time_start,zone,afrr_up_price_eur_mw,afrr_up_volume_mw,afrr_down_price_eur_mw,afrr_down_volume_mw
2025-11-10T18:00:00,SN3,0.0,0.0,11.0,5.0
2025-11-10T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T19:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-10T19:00:00,SN2,0.0,0.0,17.0,57.0
2025-11-10T19:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-10T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T20:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-10T20:00:00,SN2,0.0,0.0,17.0,57.0
2025-11-10T20:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-10T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T21:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-10T21:00:00,SN2,0.0,0.0,17.0,57.0
2025-11-10T21:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-10T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T22:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-10T22:00:00,SN2,0.0,0.0,17.0,57.0
2025-11-10T22:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-10T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-10T23:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-10T23:00:00,SN2,0.0,0.0,17.0,57.0
2025-11-10T23:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-10T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T00:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-11T00:00:00,SN2,0.0,0.0,17.0,57.0
2025-11-11T00:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-11T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-11T01:00:00,SN2,0.0,0.0,17.0,57.0
2025-11-11T01:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-11T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T02:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-11T02:00:00,SN2,0.0,0.0,17.0,57.0
2025-11-11T02:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-11T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T03:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-11T03:00:00,SN2,0.0,0.0,17.0,57.0
2025-11-11T03:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-11T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T04:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-11T04:00:00,SN2,0.0,0.0,17.0,57.0
2025-11-11T04:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-11T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T05:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-11T05:00:00,SN2,0.0,0.0,17.0,57.0
2025-11-11T05:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-11T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T06:00:00,SN1,0.0,0.0,10.9,20.0
2025-11-11T06:00:00,SN2,0.0,0.0,17.0,56.0
2025-11-11T06:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-11T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T07:00:00,SN1,0.0,0.0,9.9,6.0
2025-11-11T07:00:00,SN2,0.0,0.0,11.0,33.0
2025-11-11T07:00:00,SN3,0.0,0.0,11.0,5.0
2025-11-11T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T08:00:00,SN1,0.0,0.0,9.9,6.0
2025-11-11T08:00:00,SN2,0.0,0.0,11.0,33.0
2025-11-11T08:00:00,SN3,0.0,0.0,11.0,5.0
2025-11-11T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T09:00:00,SN1,20.8,1.0,9.9,8.0
2025-11-11T09:00:00,SN2,0.0,0.0,11.0,31.0
2025-11-11T09:00:00,SN3,0.0,0.0,11.0,5.0
2025-11-11T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T10:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-11T10:00:00,SN2,0.0,0.0,7.0,25.0
2025-11-11T10:00:00,SN3,0.0,0.0,7.0,5.0
2025-11-11T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T11:00:00,SN1,20.8,8.0,0.0,0.0
2025-11-11T11:00:00,SN2,0.0,0.0,7.5,25.0
2025-11-11T11:00:00,SN3,0.0,0.0,5.0,5.0
2025-11-11T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T12:00:00,SN1,20.8,10.0,0.0,0.0
2025-11-11T12:00:00,SN2,0.0,0.0,7.98,25.0
2025-11-11T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-11T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T13:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-11T13:00:00,SN2,0.0,0.0,7.98,25.0
2025-11-11T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-11T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T14:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-11T14:00:00,SN2,0.0,0.0,7.98,25.0
2025-11-11T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-11T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T15:00:00,SN1,20.8,3.0,0.0,0.0
2025-11-11T15:00:00,SN2,0.0,0.0,7.48,22.0
2025-11-11T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-11T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T16:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-11T16:00:00,SN2,0.0,0.0,7.48,22.0
2025-11-11T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-11T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T17:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-11T17:00:00,SN2,0.0,0.0,8.48,25.0
2025-11-11T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-11T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T18:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-11T18:00:00,SN2,11.0,33.0,9.0,22.0
2025-11-11T18:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-11T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T19:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-11T19:00:00,SN2,6.75,10.0,6.0,10.0
2025-11-11T19:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-11T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T20:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-11T20:00:00,SN2,6.0,8.0,6.0,10.0
2025-11-11T20:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-11T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T21:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-11T21:00:00,SN2,5.55,5.0,5.5,10.0
2025-11-11T21:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-11T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T22:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-11T22:00:00,SN2,7.0,12.0,6.3,10.0
2025-11-11T22:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-11T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-11T23:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-11T23:00:00,SN2,6.0,7.0,11.0,30.0
2025-11-11T23:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-11T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T00:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-12T00:00:00,SN2,7.5,15.0,5.0,9.0
2025-11-12T00:00:00,SN3,0.0,0.0,5.0,5.0
2025-11-12T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-12T01:00:00,SN2,5.0,5.0,16.5,39.0
2025-11-12T01:00:00,SN3,0.0,0.0,16.5,5.0
2025-11-12T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T02:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-12T02:00:00,SN2,6.0,9.0,16.0,40.0
2025-11-12T02:00:00,SN3,0.0,0.0,16.0,5.0
2025-11-12T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T03:00:00,SN1,0.0,0.0,15.0,15.0
2025-11-12T03:00:00,SN2,0.0,0.0,17.0,60.0
2025-11-12T03:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-12T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T04:00:00,SN1,0.0,0.0,13.0,15.0
2025-11-12T04:00:00,SN2,6.0,8.0,17.0,60.0
2025-11-12T04:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-12T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T05:00:00,SN1,0.0,0.0,11.0,7.0
2025-11-12T05:00:00,SN2,8.0,10.0,15.0,50.0
2025-11-12T05:00:00,SN3,0.0,0.0,15.0,5.0
2025-11-12T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T06:00:00,SN1,0.0,0.0,9.9,2.0
2025-11-12T06:00:00,SN2,8.0,16.0,9.0,25.0
2025-11-12T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-12T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T07:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-12T07:00:00,SN2,7.0,14.0,8.6,20.0
2025-11-12T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-12T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T08:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-12T08:00:00,SN2,7.5,15.0,8.0,20.0
2025-11-12T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-12T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T09:00:00,SN1,0.0,0.0,12.0,5.0
2025-11-12T09:00:00,SN2,8.0,15.0,9.0,22.0
2025-11-12T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-12T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T10:00:00,SN1,0.0,0.0,9.9,2.0
2025-11-12T10:00:00,SN2,7.28,15.0,7.0,20.0
2025-11-12T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-12T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T11:00:00,SN1,0.0,0.0,11.0,9.0
2025-11-12T11:00:00,SN2,7.0,14.0,11.0,27.0
2025-11-12T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-12T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T12:00:00,SN1,0.0,0.0,10.9,6.0
2025-11-12T12:00:00,SN2,7.0,14.0,10.0,25.0
2025-11-12T12:00:00,SN3,0.0,0.0,10.0,5.0
2025-11-12T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T13:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-12T13:00:00,SN2,7.5,15.0,8.6,20.0
2025-11-12T13:00:00,SN3,0.0,0.0,8.6,5.0
2025-11-12T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T14:00:00,SN1,0.0,0.0,12.5,6.0
2025-11-12T14:00:00,SN2,7.0,14.0,13.0,33.0
2025-11-12T14:00:00,SN3,0.0,0.0,13.0,5.0
2025-11-12T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T15:00:00,SN1,0.0,0.0,10.9,6.0
2025-11-12T15:00:00,SN2,7.5,14.0,13.0,33.0
2025-11-12T15:00:00,SN3,0.0,0.0,13.0,5.0
2025-11-12T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T16:00:00,SN1,0.0,0.0,10.9,6.0
2025-11-12T16:00:00,SN2,6.0,10.0,13.0,33.0
2025-11-12T16:00:00,SN3,0.0,0.0,13.0,5.0
2025-11-12T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T17:00:00,SN1,0.0,0.0,10.9,6.0
2025-11-12T17:00:00,SN2,5.35,5.0,13.0,33.0
2025-11-12T17:00:00,SN3,0.0,0.0,13.0,5.0
2025-11-12T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T18:00:00,SN1,0.0,0.0,10.9,6.0
2025-11-12T18:00:00,SN2,6.0,8.0,21.0,78.0
2025-11-12T18:00:00,SN3,0.0,0.0,21.0,5.0
2025-11-12T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T19:00:00,SN1,0.0,0.0,9.9,4.0
2025-11-12T19:00:00,SN2,6.5,10.0,19.0,61.0
2025-11-12T19:00:00,SN3,0.0,0.0,19.0,5.0
2025-11-12T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T20:00:00,SN1,0.0,0.0,11.0,5.0
2025-11-12T20:00:00,SN2,6.5,5.0,17.0,60.0
2025-11-12T20:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-12T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T21:00:00,SN1,0.0,0.0,17.9,36.0
2025-11-12T21:00:00,SN2,6.5,2.0,19.0,61.0
2025-11-12T21:00:00,SN3,0.0,0.0,19.0,5.0
2025-11-12T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T22:00:00,SN1,0.0,0.0,17.9,36.0
2025-11-12T22:00:00,SN2,5.0,2.0,19.0,61.0
2025-11-12T22:00:00,SN3,0.0,0.0,19.0,5.0
2025-11-12T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-12T23:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-12T23:00:00,SN2,5.28,5.0,17.0,60.0
2025-11-12T23:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-12T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T00:00:00,SN1,0.0,0.0,10.9,10.0
2025-11-13T00:00:00,SN2,0.0,0.0,17.0,45.0
2025-11-13T00:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-13T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T01:00:00,SN1,0.0,0.0,9.9,5.0
2025-11-13T01:00:00,SN2,0.0,0.0,17.0,45.0
2025-11-13T01:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-13T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T02:00:00,SN1,0.0,0.0,9.9,5.0
2025-11-13T02:00:00,SN2,5.0,5.0,17.0,45.0
2025-11-13T02:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-13T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T03:00:00,SN1,0.0,0.0,12.5,15.0
2025-11-13T03:00:00,SN2,5.0,5.0,19.0,46.0
2025-11-13T03:00:00,SN3,0.0,0.0,19.0,5.0
2025-11-13T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T04:00:00,SN1,0.0,0.0,12.5,15.0
2025-11-13T04:00:00,SN2,5.5,5.0,19.0,46.0
2025-11-13T04:00:00,SN3,0.0,0.0,19.0,5.0
2025-11-13T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T05:00:00,SN1,0.0,0.0,11.9,15.0
2025-11-13T05:00:00,SN2,5.0,5.0,17.0,45.0
2025-11-13T05:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-13T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T06:00:00,SN1,0.0,0.0,14.9,24.0
2025-11-13T06:00:00,SN2,5.0,5.0,23.0,60.0
2025-11-13T06:00:00,SN3,0.0,0.0,23.0,5.0
2025-11-13T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T07:00:00,SN1,0.0,0.0,14.9,30.0
2025-11-13T07:00:00,SN2,0.0,0.0,23.0,57.0
2025-11-13T07:00:00,SN3,0.0,0.0,23.0,5.0
2025-11-13T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T08:00:00,SN1,0.0,0.0,14.9,27.0
2025-11-13T08:00:00,SN2,0.0,0.0,23.0,60.0
2025-11-13T08:00:00,SN3,0.0,0.0,23.0,5.0
2025-11-13T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T09:00:00,SN1,0.0,0.0,14.9,29.0
2025-11-13T09:00:00,SN2,5.0,5.0,21.0,55.0
2025-11-13T09:00:00,SN3,0.0,0.0,21.0,5.0
2025-11-13T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T10:00:00,SN1,0.0,0.0,14.9,29.0
2025-11-13T10:00:00,SN2,5.0,5.0,21.0,55.0
2025-11-13T10:00:00,SN3,0.0,0.0,21.0,5.0
2025-11-13T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T11:00:00,SN1,0.0,0.0,12.0,12.0
2025-11-13T11:00:00,SN2,5.26,5.0,19.0,50.0
2025-11-13T11:00:00,SN3,0.0,0.0,19.0,5.0
2025-11-13T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T12:00:00,SN1,0.0,0.0,13.0,9.0
2025-11-13T12:00:00,SN2,5.0,5.0,17.0,45.0
2025-11-13T12:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-13T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T13:00:00,SN1,0.0,0.0,14.9,24.0
2025-11-13T13:00:00,SN2,8.0,5.0,21.0,55.0
2025-11-13T13:00:00,SN3,0.0,0.0,21.0,5.0
2025-11-13T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T14:00:00,SN1,0.0,0.0,12.9,20.0
2025-11-13T14:00:00,SN2,5.0,5.0,21.0,52.0
2025-11-13T14:00:00,SN3,0.0,0.0,21.0,5.0
2025-11-13T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T15:00:00,SN1,0.0,0.0,12.0,15.0
2025-11-13T15:00:00,SN2,9.0,5.0,19.0,50.0
2025-11-13T15:00:00,SN3,0.0,0.0,19.0,5.0
2025-11-13T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T16:00:00,SN1,0.0,0.0,10.9,10.0
2025-11-13T16:00:00,SN2,5.0,5.0,21.0,52.0
2025-11-13T16:00:00,SN3,0.0,0.0,21.0,5.0
2025-11-13T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T17:00:00,SN1,0.0,0.0,10.9,10.0
2025-11-13T17:00:00,SN2,6.0,8.0,21.0,52.0
2025-11-13T17:00:00,SN3,0.0,0.0,21.0,5.0
2025-11-13T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T18:00:00,SN1,0.0,0.0,11.9,12.0
2025-11-13T18:00:00,SN2,5.0,5.0,21.0,55.0
2025-11-13T18:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-13T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T19:00:00,SN1,0.0,0.0,9.9,5.0
2025-11-13T19:00:00,SN2,5.0,1.0,19.0,49.0
2025-11-13T19:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-13T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T20:00:00,SN1,0.0,0.0,9.9,5.0
2025-11-13T20:00:00,SN2,5.0,1.0,17.0,45.0
2025-11-13T20:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-13T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T21:00:00,SN1,0.0,0.0,10.08,5.0
2025-11-13T21:00:00,SN2,11.0,1.0,15.0,40.0
2025-11-13T21:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-13T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T22:00:00,SN1,0.0,0.0,9.9,5.0
2025-11-13T22:00:00,SN2,5.0,5.0,13.0,35.0
2025-11-13T22:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-13T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-13T23:00:00,SN1,0.0,0.0,9.9,5.0
2025-11-13T23:00:00,SN2,5.0,5.0,13.0,35.0
2025-11-13T23:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-13T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T00:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-14T00:00:00,SN2,0.0,0.0,11.0,30.0
2025-11-14T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-14T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-14T01:00:00,SN2,0.0,0.0,11.0,30.0
2025-11-14T01:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-14T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T02:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-14T02:00:00,SN2,0.0,0.0,11.0,28.0
2025-11-14T02:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-14T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T03:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-14T03:00:00,SN2,0.0,0.0,11.0,28.0
2025-11-14T03:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-14T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T04:00:00,SN1,0.0,0.0,17.0,30.0
2025-11-14T04:00:00,SN2,0.0,0.0,17.0,45.0
2025-11-14T04:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-14T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T05:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-14T05:00:00,SN2,5.0,3.0,11.0,30.0
2025-11-14T05:00:00,SN3,0.0,0.0,0.0,0.0
2025-11-14T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T06:00:00,SN1,0.0,0.0,10.08,5.0
2025-11-14T06:00:00,SN2,0.0,0.0,15.0,52.0
2025-11-14T06:00:00,SN3,0.0,0.0,15.0,5.0
2025-11-14T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T07:00:00,SN1,0.0,0.0,21.0,40.0
2025-11-14T07:00:00,SN2,6.76,10.0,21.0,70.0
2025-11-14T07:00:00,SN3,0.0,0.0,21.0,5.0
2025-11-14T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T08:00:00,SN1,0.0,0.0,21.0,40.0
2025-11-14T08:00:00,SN2,7.0,11.0,21.0,70.0
2025-11-14T08:00:00,SN3,0.0,0.0,21.0,5.0
2025-11-14T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T09:00:00,SN1,0.0,0.0,27.0,60.0
2025-11-14T09:00:00,SN2,7.0,14.0,27.0,84.0
2025-11-14T09:00:00,SN3,0.0,0.0,27.0,5.0
2025-11-14T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T10:00:00,SN1,0.0,0.0,21.0,40.0
2025-11-14T10:00:00,SN2,7.0,14.0,21.0,70.0
2025-11-14T10:00:00,SN3,0.0,0.0,21.0,5.0
2025-11-14T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T11:00:00,SN1,0.0,0.0,21.0,40.0
2025-11-14T11:00:00,SN2,6.7,10.0,21.0,70.0
2025-11-14T11:00:00,SN3,0.0,0.0,21.0,5.0
2025-11-14T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T12:00:00,SN1,0.0,0.0,19.0,40.0
2025-11-14T12:00:00,SN2,6.5,10.0,19.0,70.0
2025-11-14T12:00:00,SN3,0.0,0.0,19.0,5.0
2025-11-14T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T13:00:00,SN1,0.0,0.0,21.0,40.0
2025-11-14T13:00:00,SN2,7.0,10.0,21.0,75.0
2025-11-14T13:00:00,SN3,0.0,0.0,21.0,5.0
2025-11-14T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T14:00:00,SN1,8.8,7.0,21.0,40.0
2025-11-14T14:00:00,SN2,6.7,10.0,21.0,75.0
2025-11-14T14:00:00,SN3,0.0,0.0,21.0,5.0
2025-11-14T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T15:00:00,SN1,9.3,10.0,21.0,40.0
2025-11-14T15:00:00,SN2,7.0,14.0,21.0,75.0
2025-11-14T15:00:00,SN3,0.0,0.0,21.0,5.0
2025-11-14T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T16:00:00,SN1,10.5,10.0,25.0,60.0
2025-11-14T16:00:00,SN2,7.0,14.0,25.0,84.0
2025-11-14T16:00:00,SN3,0.0,0.0,25.0,5.0
2025-11-14T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T17:00:00,SN1,8.8,7.0,22.9,60.0
2025-11-14T17:00:00,SN2,7.0,14.0,25.0,84.0
2025-11-14T17:00:00,SN3,0.0,0.0,25.0,5.0
2025-11-14T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T18:00:00,SN1,0.0,0.0,22.9,46.0
2025-11-14T18:00:00,SN2,5.0,5.0,29.0,78.0
2025-11-14T18:00:00,SN3,0.0,0.0,29.0,5.0
2025-11-14T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T19:00:00,SN1,0.0,0.0,17.9,36.0
2025-11-14T19:00:00,SN2,5.0,4.0,23.0,61.0
2025-11-14T19:00:00,SN3,0.0,0.0,23.0,5.0
2025-11-14T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T20:00:00,SN1,0.0,0.0,17.9,36.0
2025-11-14T20:00:00,SN2,8.0,4.0,23.0,61.0
2025-11-14T20:00:00,SN3,0.0,0.0,23.0,5.0
2025-11-14T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T21:00:00,SN1,0.0,0.0,17.9,36.0
2025-11-14T21:00:00,SN2,5.0,4.0,23.0,61.0
2025-11-14T21:00:00,SN3,0.0,0.0,23.0,5.0
2025-11-14T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T22:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-14T22:00:00,SN2,0.0,0.0,15.0,45.0
2025-11-14T22:00:00,SN3,0.0,0.0,15.0,5.0
2025-11-14T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-14T23:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-14T23:00:00,SN2,0.0,0.0,17.0,49.0
2025-11-14T23:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-14T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-15T00:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-15T00:00:00,SN2,0.0,0.0,17.0,45.0
2025-11-15T00:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-15T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-15T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-15T01:00:00,SN2,0.0,0.0,17.0,45.0
2025-11-15T01:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-15T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-15T02:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-15T02:00:00,SN2,0.0,0.0,17.0,45.0
2025-11-15T02:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-15T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-11-15T03:00:00,SN1,0.0,0.0,0.0,0.0
2025-11-15T03:00:00,SN2,0.0,0.0,17.0,45.0
2025-11-15T03:00:00,SN3,0.0,0.0,17.0,5.0
2025-11-15T03:00:00,SN4,0.0,0.0,0.0,0.0
