PVSYST 7.4.8,,,,,,
,File,File date,Description,,,
27/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
28/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
28/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
28/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
28/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
28/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
28/09/1990 05:00,0,0,0,-3.2316,0,-0.000546155
28/09/1990 06:00,67.274,48.584,275.45,232.93,0.5852,0.039366233
28/09/1990 07:00,437.68,418.94,2423.7,2322.5,0.8968,0.392513098
28/09/1990 08:00,602.12,582.36,3508.4,3359,0.9428,0.567686328
28/09/1990 09:00,647.56,625.53,3756.2,3594.2,0.9381,0.607436201
28/09/1990 10:00,559.17,536.18,3264.4,3126.4,0.9449,0.528375866
28/09/1990 11:00,429.54,406.85,2528.7,2422.9,0.9533,0.409481156
28/09/1990 12:00,315.49,298.03,1873.4,1791.2,0.9595,0.302720973
28/09/1990 13:00,353.9,334.04,2091.9,2002.1,0.9561,0.338364036
28/09/1990 14:00,506.16,482.6,2937.4,2813.9,0.9396,0.47556194
28/09/1990 15:00,652.43,629.17,3663.9,3505.6,0.9081,0.592462396
28/09/1990 16:00,366.22,329.39,1787.5,1708.1,0.7883,0.288676694
28/09/1990 17:00,46.677,17.757,91.278,52.604,0.1905,0.008890316
28/09/1990 18:00,0,0,0,-3.2316,0,-0.000546155
28/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
28/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
28/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
28/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
28/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
29/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
29/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
29/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
29/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
29/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
29/09/1990 05:00,0,0,0,-3.2316,0,-0.000546155
29/09/1990 06:00,85.253,58.183,327.99,284.61,0.5642,0.048100389
29/09/1990 07:00,448.02,428.63,2469.9,2367,0.8929,0.400033801
29/09/1990 08:00,683.56,662.33,3930.2,3758.9,0.9294,0.635271252
29/09/1990 09:00,646.42,624.87,3719.4,3558.7,0.9304,0.601436539
29/09/1990 10:00,550.09,527.08,3187.5,3052.6,0.9379,0.515903329
29/09/1990 11:00,478.1,452.32,2784.4,2667.6,0.943,0.450836573
29/09/1990 12:00,471.1,446.39,2718.8,2604.7,0.9344,0.440206186
29/09/1990 13:00,556.18,533.56,3185.6,3050.4,0.9269,0.515531519
29/09/1990 14:00,604.61,581.06,3436.4,3289,0.9194,0.555856008
29/09/1990 15:00,538.12,514.74,2948.9,2824.4,0.887,0.477336488
29/09/1990 16:00,341.06,304.12,1642.5,1567.5,0.7768,0.264914653
29/09/1990 17:00,40.312,13.829,70.416,32.207,0.135,0.00544313
29/09/1990 18:00,0,0,0,-3.2316,0,-0.000546155
29/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
29/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
29/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
29/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
29/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
30/09/1990 00:00,0,0,0,-3.2316,0,-0.000546155
30/09/1990 01:00,0,0,0,-3.2316,0,-0.000546155
30/09/1990 02:00,0,0,0,-3.2316,0,-0.000546155
30/09/1990 03:00,0,0,0,-3.2316,0,-0.000546155
30/09/1990 04:00,0,0,0,-3.2316,0,-0.000546155
30/09/1990 05:00,0,0,0,-3.2316,0,-0.000546155
30/09/1990 06:00,63.995,43.136,243.12,201.35,0.5318,0.034029069
30/09/1990 07:00,376.76,359.74,2087.8,1998.9,0.8967,0.337823221
30/09/1990 08:00,656.14,635.15,3774.3,3610.9,0.9301,0.610258577
30/09/1990 09:00,632.34,610.77,3627.1,3470.7,0.9276,0.586564137
30/09/1990 10:00,457.47,436.32,2662.6,2551.1,0.9425,0.431147541
30/09/1990 11:00,426.74,402.99,2486.2,2381.7,0.9432,0.402518168
30/09/1990 12:00,355.44,335.32,2085.1,1995.5,0.9488,0.337248606
30/09/1990 13:00,381.3,360.47,2231.6,2136.6,0.947,0.36109515
30/09/1990 14:00,624.21,601,3542.8,3390.2,0.9179,0.57295927
30/09/1990 15:00,715.25,681.81,3670.6,3511.3,0.8297,0.593425722
30/09/1990 16:00,317.72,279.85,1522.4,1451.2,0.7719,0.245259422
30/09/1990 17:00,8.2685,7.8137,48.637,10.926,0.2233,0.001846544
30/09/1990 18:00,0,0,0,-3.2316,0,-0.000546155
30/09/1990 19:00,0,0,0,-3.2316,0,-0.000546155
30/09/1990 20:00,0,0,0,-3.2316,0,-0.000546155
30/09/1990 21:00,0,0,0,-3.2316,0,-0.000546155
30/09/1990 22:00,0,0,0,-3.2316,0,-0.000546155
30/09/1990 23:00,0,0,0,-3.2316,0,-0.000546155
01/10/1990 00:00,0,0,0,-3.2316,0,-0.000546155
01/10/1990 01:00,0,0,0,-3.2316,0,-0.000546155
01/10/1990 02:00,0,0,0,-3.2316,0,-0.000546155
01/10/1990 03:00,0,0,0,-3.2316,0,-0.000546155
01/10/1990 04:00,0,0,0,-3.2316,0,-0.000546155
01/10/1990 05:00,0,0,0,-3.2316,0,-0.000546155
01/10/1990 06:00,73.54,47.381,262.47,220.2,0.5061,0.037214805
01/10/1990 07:00,415.36,395.94,2281.3,2185.4,0.8892,0.369342572
01/10/1990 08:00,682.9,661.53,3928.9,3757.8,0.93,0.635085347
01/10/1990 09:00,637.06,615.05,3678.6,3520.3,0.9339,0.594946764
01/10/1990 10:00,541.6,517.72,3147.5,3014.8,0.9408,0.509514957
01/10/1990 11:00,469.71,442.9,2744.6,2629.8,0.9462,0.4444482
01/10/1990 12:00,455.73,430.09,2655,2544,0.9434,0.429947609
01/10/1990 13:00,566.07,541.72,3260.5,3122.2,0.9322,0.527666047
01/10/1990 14:00,705,680.18,4010.6,3834.4,0.9192,0.648031097
01/10/1990 15:00,721.73,681.07,3624.7,3468.3,0.8122,0.586158526
01/10/1990 16:00,299.36,259.23,1416.2,1348,0.761,0.227818151
01/10/1990 17:00,7.2285,6.8239,38.443,0.982,0.023,0.000165962
01/10/1990 18:00,0,0,0,-3.2316,0,-0.000546155
01/10/1990 19:00,0,0,0,-3.2316,0,-0.000546155
01/10/1990 20:00,0,0,0,-3.2316,0,-0.000546155
01/10/1990 21:00,0,0,0,-3.2316,0,-0.000546155
01/10/1990 22:00,0,0,0,-3.2316,0,-0.000546155
01/10/1990 23:00,0,0,0,-3.2316,0,-0.000546155
02/10/1990 00:00,0,0,0,-3.2316,0,-0.000546155
02/10/1990 01:00,0,0,0,-3.2316,0,-0.000546155
02/10/1990 02:00,0,0,0,-3.2316,0,-0.000546155
02/10/1990 03:00,0,0,0,-3.2316,0,-0.000546155
02/10/1990 04:00,0,0,0,-3.2316,0,-0.000546155
02/10/1990 05:00,0,0,0,-3.2316,0,-0.000546155
02/10/1990 06:00,26.026,18.223,102,63.158,0.4101,0.01067399
02/10/1990 07:00,28.16,26.639,160.83,120.67,0.7242,0.020393781
02/10/1990 08:00,66.928,63.211,392.46,347.66,0.8779,0.058756126
02/10/1990 09:00,100.08,94.573,591.22,542.5,0.9161,0.091684975
02/10/1990 10:00,146.96,138.76,875.59,820.9,0.944,0.138735846
02/10/1990 11:00,141.92,134.09,844.79,790.78,0.9417,0.133645428
02/10/1990 12:00,141.87,134.02,845.01,791.01,0.9423,0.133684299
02/10/1990 13:00,108.88,102.8,643.58,593.83,0.9217,0.10035998
02/10/1990 14:00,95.276,89.677,560.32,512.23,0.9086,0.086569207
02/10/1990 15:00,65.947,62.045,383.07,338.43,0.8673,0.057196214
02/10/1990 16:00,33.066,31.004,186.88,146.12,0.7469,0.024694947
02/10/1990 17:00,0,0,0,-33.232,0,-0.00561636
02/10/1990 18:00,0,0,0,-3.2316,0,-0.000546155
02/10/1990 19:00,0,0,0,-3.2316,0,-0.000546155
02/10/1990 20:00,0,0,0,-3.2316,0,-0.000546155
02/10/1990 21:00,0,0,0,-3.2316,0,-0.000546155
02/10/1990 22:00,0,0,0,-3.2316,0,-0.000546155
02/10/1990 23:00,0,0,0,-3.2316,0,-0.000546155
03/10/1990 00:00,0,0,0,-3.2316,0,-0.000546155
03/10/1990 01:00,0,0,0,-3.2316,0,-0.000546155
03/10/1990 02:00,0,0,0,-3.2316,0,-0.000546155
03/10/1990 03:00,0,0,0,-3.2316,0,-0.000546155
03/10/1990 04:00,0,0,0,-3.2316,0,-0.000546155
03/10/1990 05:00,0,0,0,-3.2316,0,-0.000546155
03/10/1990 06:00,35.081,23.754,133.25,93.759,0.4517,0.015845699
03/10/1990 07:00,320.14,303.28,1772.1,1693.9,0.8943,0.286276829
03/10/1990 08:00,637.23,616.3,3708.2,3549.1,0.9413,0.599814095
03/10/1990 09:00,560.59,539.24,3283.6,3145.2,0.9482,0.531553152
03/10/1990 10:00,321.53,304.13,1933.4,1849.7,0.9722,0.31260774
03/10/1990 11:00,220.92,208.63,1328,1262.5,0.9658,0.213368261
03/10/1990 12:00,182.79,172.58,1095.6,1036,0.9579,0.175088727
03/10/1990 13:00,127.82,120.61,761.04,708.89,0.9373,0.119805645
03/10/1990 14:00,96.387,90.708,566.68,518.47,0.9091,0.087623796
03/10/1990 15:00,73.417,68.919,426.72,381.24,0.8776,0.0644313
03/10/1990 16:00,58.024,53.439,325.94,282.4,0.8225,0.047726889
03/10/1990 17:00,0,0,0,-33.232,0,-0.00561636
03/10/1990 18:00,0,0,0,-3.2316,0,-0.000546155
03/10/1990 19:00,0,0,0,-3.2316,0,-0.000546155
03/10/1990 20:00,0,0,0,-3.2316,0,-0.000546155
03/10/1990 21:00,0,0,0,-3.2316,0,-0.000546155
03/10/1990 22:00,0,0,0,-3.2316,0,-0.000546155
03/10/1990 23:00,0,0,0,-3.2316,0,-0.000546155
04/10/1990 00:00,0,0,0,-3.2316,0,-0.000546155
04/10/1990 01:00,0,0,0,-3.2316,0,-0.000546155
04/10/1990 02:00,0,0,0,-3.2316,0,-0.000546155
04/10/1990 03:00,0,0,0,-3.2316,0,-0.000546155
04/10/1990 04:00,0,0,0,-3.2316,0,-0.000546155
04/10/1990 05:00,0,0,0,-3.2316,0,-0.000546155
04/10/1990 06:00,0,0,0,-33.232,0,-0.00561636
04/10/1990 07:00,43.001,40.463,249.68,207.75,0.8165,0.035110698
04/10/1990 08:00,94.613,89.208,566.63,518.7,0.9265,0.087662667
04/10/1990 09:00,255.67,241.32,1566.6,1494.8,0.9881,0.252628021
04/10/1990 10:00,251.07,237.21,1520.9,1450.3,0.9762,0.245107318
04/10/1990 11:00,201.91,190.65,1218.2,1155.7,0.9673,0.195318574
04/10/1990 12:00,219.73,207.34,1324.7,1259.4,0.9687,0.212844347
04/10/1990 13:00,309.46,290.26,1857.2,1776,0.9699,0.300152104
04/10/1990 14:00,328.1,307.46,1973.6,1888.5,0.9728,0.319165117
04/10/1990 15:00,417.42,390.28,2223,2129.2,0.8621,0.359844516
04/10/1990 16:00,217.34,173.45,972.17,915.72,0.7121,0.154760859
04/10/1990 17:00,0,0,0,-33.232,0,-0.00561636
04/10/1990 18:00,0,0,0,-3.2316,0,-0.000546155
04/10/1990 19:00,0,0,0,-3.2316,0,-0.000546155
04/10/1990 20:00,0,0,0,-3.2316,0,-0.000546155
04/10/1990 21:00,0,0,0,-3.2316,0,-0.000546155
04/10/1990 22:00,0,0,0,-3.2316,0,-0.000546155
04/10/1990 23:00,0,0,0,-3.2316,0,-0.000546155
05/10/1990 00:00,0,0,0,-3.2316,0,-0.000546155
05/10/1990 01:00,0,0,0,-3.2316,0,-0.000546155
05/10/1990 02:00,0,0,0,-3.2316,0,-0.000546155
05/10/1990 03:00,0,0,0,-3.2316,0,-0.000546155
05/10/1990 04:00,0,0,0,-3.2316,0,-0.000546155
05/10/1990 05:00,0,0,0,-3.2316,0,-0.000546155
05/10/1990 06:00,45.295,25.875,142.07,102.49,0.3824,0.017321278
05/10/1990 07:00,353.82,332.86,1946.9,1863.4,0.8901,0.314923103
05/10/1990 08:00,658.99,637.25,3847,3681.4,0.9442,0.622173399
05/10/1990 09:00,617.29,595.19,3615,3461,0.9476,0.584924793
05/10/1990 10:00,521.28,495.9,3049.4,2922,0.9473,0.493831333
05/10/1990 11:00,380.95,357.03,2258.3,2163.3,0.9597,0.365607571
05/10/1990 12:00,272.69,256.47,1636,1561.9,0.968,0.263968227
05/10/1990 13:00,269.02,252.13,1616.7,1543.1,0.9695,0.260790941
05/10/1990 14:00,214.88,199.74,1297.4,1232.8,0.9696,0.208348825
05/10/1990 15:00,153.1,140.15,887.36,832.67,0.9191,0.14072503
05/10/1990 16:00,109.01,89.229,527.24,480.04,0.7442,0.08112895
05/10/1990 17:00,0,0,0,-33.232,0,-0.00561636
05/10/1990 18:00,0,0,0,-3.2316,0,-0.000546155
05/10/1990 19:00,0,0,0,-3.2316,0,-0.000546155
05/10/1990 20:00,0,0,0,-3.2316,0,-0.000546155
05/10/1990 21:00,0,0,0,-3.2316,0,-0.000546155
05/10/1990 22:00,0,0,0,-3.2316,0,-0.000546155
05/10/1990 23:00,0,0,0,-3.2316,0,-0.000546155
06/10/1990 00:00,0,0,0,-3.2316,0,-0.000546155
06/10/1990 01:00,0,0,0,-3.2316,0,-0.000546155
06/10/1990 02:00,0,0,0,-3.2316,0,-0.000546155
06/10/1990 03:00,0,0,0,-3.2316,0,-0.000546155
06/10/1990 04:00,0,0,0,-3.2316,0,-0.000546155
06/10/1990 05:00,0,0,0,-3.2316,0,-0.000546155
06/10/1990 06:00,22.111,14.133,79.234,40.959,0.3131,0.006922258
06/10/1990 07:00,264.18,247.36,1466.8,1398.3,0.8945,0.236319081
06/10/1990 08:00,646.38,624.5,3775.4,3613.5,0.9448,0.610697989
06/10/1990 09:00,615.2,593.34,3602.8,3449.4,0.9476,0.58296434
06/10/1990 10:00,498.18,472.73,2920.4,2798.9,0.9495,0.473026872
06/10/1990 11:00,409.76,382.77,2415.1,2314.3,0.9545,0.39112726
06/10/1990 12:00,366.17,343.13,2172.6,2080.7,0.9603,0.351647794
06/10/1990 13:00,380.98,358.61,2270.3,2174.8,0.9648,0.367551124
06/10/1990 14:00,520.05,496.24,3048.1,2920.5,0.9491,0.493577827
06/10/1990 15:00,491.85,461.08,2552.3,2446,0.8405,0.413385161
06/10/1990 16:00,145.18,109.67,627.78,578.62,0.6736,0.09778942
06/10/1990 17:00,0,0,0,-33.232,0,-0.00561636
06/10/1990 18:00,0,0,0,-3.2316,0,-0.000546155
06/10/1990 19:00,0,0,0,-3.2316,0,-0.000546155
06/10/1990 20:00,0,0,0,-3.2316,0,-0.000546155
06/10/1990 21:00,0,0,0,-3.2316,0,-0.000546155
06/10/1990 22:00,0,0,0,-3.2316,0,-0.000546155
06/10/1990 23:00,0,0,0,-3.2316,0,-0.000546155
07/10/1990 00:00,0,0,0,-3.2316,0,-0.000546155
07/10/1990 01:00,0,0,0,-3.2316,0,-0.000546155
07/10/1990 02:00,0,0,0,-3.2316,0,-0.000546155
07/10/1990 03:00,0,0,0,-3.2316,0,-0.000546155
07/10/1990 04:00,0,0,0,-3.2316,0,-0.000546155
07/10/1990 05:00,0,0,0,-3.2316,0,-0.000546155
07/10/1990 06:00,34.77,18.453,99.808,61.1,0.297,0.010326179
07/10/1990 07:00,327.19,304.82,1781,1702.9,0.8796,0.287797871
07/10/1990 08:00,643.72,621.92,3742.4,3581.8,0.9404,0.605340544
07/10/1990 09:00,607.47,585.7,3542.2,3391.4,0.9435,0.573162075
07/10/1990 10:00,507.7,481.49,2951.5,2828.3,0.9415,0.477995606
07/10/1990 11:00,417.31,388.73,2434.9,2333.1,0.9449,0.394304546
07/10/1990 12:00,360.87,337.72,2123,2032.5,0.9519,0.343501775
07/10/1990 13:00,476.1,451.88,2775.2,2659.2,0.944,0.449416934
07/10/1990 14:00,683.92,659.44,3900.9,3730.7,0.9219,0.630505324
07/10/1990 15:00,592.5,556.37,2978.3,2853.2,0.8139,0.48220382
07/10/1990 16:00,154.23,107.92,596.34,547.68,0.6002,0.092560419
07/10/1990 17:00,0,0,0,-33.232,0,-0.00561636
07/10/1990 18:00,0,0,0,-3.2316,0,-0.000546155
07/10/1990 19:00,0,0,0,-3.2316,0,-0.000546155
07/10/1990 20:00,0,0,0,-3.2316,0,-0.000546155
07/10/1990 21:00,0,0,0,-3.2316,0,-0.000546155
07/10/1990 22:00,0,0,0,-3.2316,0,-0.000546155
07/10/1990 23:00,0,0,0,-3.2316,0,-0.000546155
08/10/1990 00:00,0,0,0,-3.2316,0,-0.000546155
08/10/1990 01:00,0,0,0,-3.2316,0,-0.000546155
08/10/1990 02:00,0,0,0,-3.2316,0,-0.000546155
08/10/1990 03:00,0,0,0,-3.2316,0,-0.000546155
08/10/1990 04:00,0,0,0,-3.2316,0,-0.000546155
08/10/1990 05:00,0,0,0,-3.2316,0,-0.000546155
08/10/1990 06:00,0,0,0,-33.232,0,-0.00561636
08/10/1990 07:00,22.336,21.045,126.95,87.59,0.6628,0.01480311
08/10/1990 08:00,43.612,41.243,255.81,213.73,0.8283,0.036121345
08/10/1990 09:00,77.605,73.308,461.49,415.55,0.905,0.070229846
08/10/1990 10:00,109.95,103.79,655.98,606.22,0.9319,0.102453946
08/10/1990 11:00,115.92,109.47,692.76,642.21,0.9363,0.10853642
08/10/1990 12:00,112.88,106.59,672.12,621.96,0.9312,0.105114078
08/10/1990 13:00,115.84,109.21,691.2,640.65,0.9347,0.108272773
08/10/1990 14:00,74.047,69.677,435.62,390.09,0.8904,0.06592699
08/10/1990 15:00,54.977,51.682,319.51,276.18,0.849,0.04667568
08/10/1990 16:00,24.166,22.46,134.91,95.343,0.6668,0.016113402
08/10/1990 17:00,0,0,0,-33.232,0,-0.00561636
08/10/1990 18:00,0,0,0,-3.2316,0,-0.000546155
08/10/1990 19:00,0,0,0,-3.2316,0,-0.000546155
08/10/1990 20:00,0,0,0,-3.2316,0,-0.000546155
08/10/1990 21:00,0,0,0,-3.2316,0,-0.000546155
08/10/1990 22:00,0,0,0,-3.2316,0,-0.000546155
08/10/1990 23:00,0,0,0,-3.2316,0,-0.000546155
09/10/1990 00:00,0,0,0,-3.2316,0,-0.000546155
09/10/1990 01:00,0,0,0,-3.2316,0,-0.000546155
09/10/1990 02:00,0,0,0,-3.2316,0,-0.000546155
09/10/1990 03:00,0,0,0,-3.2316,0,-0.000546155
09/10/1990 04:00,0,0,0,-3.2316,0,-0.000546155
09/10/1990 05:00,0,0,0,-3.2316,0,-0.000546155
09/10/1990 06:00,0,0,0,-33.232,0,-0.00561636
09/10/1990 07:00,28.014,26.596,160.63,120.5,0.727,0.02036505
09/10/1990 08:00,59.041,55.744,346.2,302.35,0.8655,0.05109853
09/10/1990 09:00,59.502,56.229,349.19,305.24,0.867,0.051586953
09/10/1990 10:00,94.929,89.652,560.48,512.42,0.9123,0.086601318
09/10/1990 11:00,147.9,139.57,881.1,826.33,0.9442,0.139653541
09/10/1990 12:00,92.928,87.776,547.03,499.17,0.9078,0.084362008
09/10/1990 13:00,123.81,116.65,732.1,680.42,0.9288,0.114994085
09/10/1990 14:00,107.6,101.07,632.29,582.62,0.9151,0.098465439
09/10/1990 15:00,88.938,82.62,518.68,471.25,0.8955,0.0796434
09/10/1990 16:00,29.535,26.757,158.86,118.66,0.679,0.020054081
09/10/1990 17:00,0,0,0,-33.232,0,-0.00561636
09/10/1990 18:00,0,0,0,-3.2316,0,-0.000546155
09/10/1990 19:00,0,0,0,-3.2316,0,-0.000546155
09/10/1990 20:00,0,0,0,-3.2316,0,-0.000546155
09/10/1990 21:00,0,0,0,-3.2316,0,-0.000546155
09/10/1990 22:00,0,0,0,-3.2316,0,-0.000546155
09/10/1990 23:00,0,0,0,-3.2316,0,-0.000546155
10/10/1990 00:00,0,0,0,-3.2316,0,-0.000546155
10/10/1990 01:00,0,0,0,-3.2316,0,-0.000546155
10/10/1990 02:00,0,0,0,-3.2316,0,-0.000546155
10/10/1990 03:00,0,0,0,-3.2316,0,-0.000546155
10/10/1990 04:00,0,0,0,-3.2316,0,-0.000546155
10/10/1990 05:00,0,0,0,-3.2316,0,-0.000546155
10/10/1990 06:00,0,0,0,-33.232,0,-0.00561636
10/10/1990 07:00,30.967,29.284,175.44,134.89,0.7362,0.022797026
10/10/1990 08:00,49.783,47.045,287.7,244.77,0.831,0.041367247
10/10/1990 09:00,95.007,89.683,557.39,509.22,0.9058,0.086060504
10/10/1990 10:00,159.01,149.83,941.64,885.28,0.9409,0.14961636
10/10/1990 11:00,156.9,147.99,926.4,870.31,0.9375,0.147086361
10/10/1990 12:00,113.86,107.47,667.47,616.96,0.9157,0.104269055
10/10/1990 13:00,142.95,134.52,842.27,788.05,0.9317,0.133184046
10/10/1990 14:00,155.19,144.79,918.4,862.5,0.9393,0.145766436
10/10/1990 15:00,78.59,73.129,454.97,408.77,0.879,0.069083995
10/10/1990 16:00,27.157,24.565,145.21,105.3,0.6553,0.01779618
10/10/1990 17:00,0,0,0,-33.232,0,-0.00561636
10/10/1990 18:00,0,0,0,-3.2316,0,-0.000546155
10/10/1990 19:00,0,0,0,-3.2316,0,-0.000546155
10/10/1990 20:00,0,0,0,-3.2316,0,-0.000546155
10/10/1990 21:00,0,0,0,-3.2316,0,-0.000546155
10/10/1990 22:00,0,0,0,-3.2316,0,-0.000546155
10/10/1990 23:00,0,0,0,-3.2316,0,-0.000546155
11/10/1990 00:00,0,0,0,-3.2316,0,-0.000546155
11/10/1990 01:00,0,0,0,-3.2316,0,-0.000546155
11/10/1990 02:00,0,0,0,-3.2316,0,-0.000546155
11/10/1990 03:00,0,0,0,-3.2316,0,-0.000546155
11/10/1990 04:00,0,0,0,-3.2316,0,-0.000546155
11/10/1990 05:00,0,0,0,-3.2316,0,-0.000546155
11/10/1990 06:00,0,0,0,-33.232,0,-0.00561636
11/10/1990 07:00,21.32,20.1,118.72,79.423,0.6296,0.013422849
11/10/1990 08:00,42.673,40.36,245.63,203.54,0.8061,0.034399189
11/10/1990 09:00,78.694,74.314,459.8,413.55,0.8882,0.069891837
11/10/1990 10:00,101.96,96.232,596.7,547.71,0.9079,0.092565489
11/10/1990 11:00,102.91,97.175,601.99,552.86,0.9079,0.093435863
11/10/1990 12:00,48.97,46.312,280.9,238.02,0.8215,0.040226466
11/10/1990 13:00,111.81,105.35,655.1,604.85,0.9143,0.10222241
11/10/1990 14:00,92.011,86.432,535.2,487.34,0.8951,0.082362684
11/10/1990 15:00,72.67,67.655,417.55,372,0.8652,0.062869697
11/10/1990 16:00,27.2,24.453,143.7,103.78,0.6449,0.017539294
11/10/1990 17:00,0,0,0,-3.2316,0,-0.000546155
11/10/1990 18:00,0,0,0,-3.2316,0,-0.000546155
11/10/1990 19:00,0,0,0,-3.2316,0,-0.000546155
11/10/1990 20:00,0,0,0,-3.2316,0,-0.000546155
11/10/1990 21:00,0,0,0,-3.2316,0,-0.000546155
11/10/1990 22:00,0,0,0,-3.2316,0,-0.000546155
11/10/1990 23:00,0,0,0,-3.2316,0,-0.000546155
12/10/1990 00:00,0,0,0,-3.2316,0,-0.000546155
12/10/1990 01:00,0,0,0,-3.2316,0,-0.000546155
12/10/1990 02:00,0,0,0,-3.2316,0,-0.000546155
12/10/1990 03:00,0,0,0,-3.2316,0,-0.000546155
12/10/1990 04:00,0,0,0,-3.2316,0,-0.000546155
12/10/1990 05:00,0,0,0,-3.2316,0,-0.000546155
12/10/1990 06:00,0,0,0,-33.232,0,-0.00561636
12/10/1990 07:00,38.756,36.376,219.84,178.29,0.7775,0.030131824
12/10/1990 08:00,119.5,112.15,714.62,663.22,0.938,0.112087206
12/10/1990 09:00,212.99,200.04,1279,1214.3,0.9635,0.205222241
12/10/1990 10:00,279.09,261.83,1648.9,1573.8,0.953,0.265979381
12/10/1990 11:00,310.92,288.54,1801.9,1721.9,0.936,0.291008957
12/10/1990 12:00,250.6,234.31,1468.3,1398.5,0.9432,0.236352882
12/10/1990 13:00,107.78,101.54,629.43,579.65,0.9089,0.097963495
12/10/1990 14:00,82.667,77.678,476.86,430.15,0.8794,0.072697313
12/10/1990 15:00,68.143,63.435,390.06,345.06,0.8558,0.058316715
12/10/1990 16:00,41.666,32.024,188.03,147.12,0.5968,0.024863951
12/10/1990 17:00,0,0,0,-3.2316,0,-0.000546155
12/10/1990 18:00,0,0,0,-3.2316,0,-0.000546155
12/10/1990 19:00,0,0,0,-3.2316,0,-0.000546155
12/10/1990 20:00,0,0,0,-3.2316,0,-0.000546155
12/10/1990 21:00,0,0,0,-3.2316,0,-0.000546155
12/10/1990 22:00,0,0,0,-3.2316,0,-0.000546155
12/10/1990 23:00,0,0,0,-3.2316,0,-0.000546155
13/10/1990 00:00,0,0,0,-3.2316,0,-0.000546155
13/10/1990 01:00,0,0,0,-3.2316,0,-0.000546155
13/10/1990 02:00,0,0,0,-3.2316,0,-0.000546155
13/10/1990 03:00,0,0,0,-3.2316,0,-0.000546155
13/10/1990 04:00,0,0,0,-3.2316,0,-0.000546155
13/10/1990 05:00,0,0,0,-3.2316,0,-0.000546155
13/10/1990 06:00,0,0,0,-33.232,0,-0.00561636
13/10/1990 07:00,44.004,41.101,249.15,207.02,0.7951,0.034987325
13/10/1990 08:00,109.75,103.04,654.58,604.47,0.9309,0.102158188
13/10/1990 09:00,206.36,193.7,1239.5,1175.9,0.9631,0.198732466
13/10/1990 10:00,238.32,223.81,1411.5,1343.3,0.9526,0.22702383
13/10/1990 11:00,259.09,242.15,1517,1445.8,0.9431,0.244346797
13/10/1990 12:00,269.25,250.56,1565.9,1493.3,0.9373,0.252374514
13/10/1990 13:00,253.88,236.51,1492.5,1422,0.9466,0.240324489
13/10/1990 14:00,352.85,333.01,2055.3,1966.6,0.942,0.332364374
13/10/1990 15:00,63.587,59.234,362.52,318.04,0.8453,0.053750211
13/10/1990 16:00,24.862,22.357,131.27,91.645,0.623,0.015488423
13/10/1990 17:00,0,0,0,-3.2316,0,-0.000546155
13/10/1990 18:00,0,0,0,-3.2316,0,-0.000546155
13/10/1990 19:00,0,0,0,-3.2316,0,-0.000546155
13/10/1990 20:00,0,0,0,-3.2316,0,-0.000546155
13/10/1990 21:00,0,0,0,-3.2316,0,-0.000546155
13/10/1990 22:00,0,0,0,-3.2316,0,-0.000546155
13/10/1990 23:00,0,0,0,-3.2316,0,-0.000546155
14/10/1990 00:00,0,0,0,-3.2316,0,-0.000546155
14/10/1990 01:00,0,0,0,-3.2316,0,-0.000546155
14/10/1990 02:00,0,0,0,-3.2316,0,-0.000546155
14/10/1990 03:00,0,0,0,-3.2316,0,-0.000546155
14/10/1990 04:00,0,0,0,-3.2316,0,-0.000546155
14/10/1990 05:00,0,0,0,-3.2316,0,-0.000546155
14/10/1990 06:00,0,0,0,-33.232,0,-0.00561636
14/10/1990 07:00,17.402,16.432,96.383,57.599,0.5594,0.009734494
14/10/1990 08:00,45.946,43.432,265.76,223.29,0.8214,0.037737029
14/10/1990 09:00,75.772,71.539,445.21,399.38,0.8908,0.067497042
14/10/1990 10:00,108.96,102.75,645.38,595.61,0.9238,0.100660808
14/10/1990 11:00,116.91,110.31,692.94,642.18,0.9284,0.10853135
14/10/1990 12:00,109.87,103.65,649.24,599.34,0.9219,0.101291195
14/10/1990 13:00,95.688,90.167,560.78,512.61,0.9054,0.086633429
