timestamp,ghi,wind_speed,humidity,temp_air
2026-09-03T11:30:00.0000000+02:00,,,4.35,27.6194
2026-09-03T11:45:00.0000000+02:00,,,,28.0667
2026-09-03T12:00:00.0000000+02:00,,,4.25,29.2062
2026-09-03T12:15:00.0000000+02:00,,,4.2333,30.3833
2026-09-03T12:30:00.0000000+02:00,,,4.3333,29.775
2026-09-03T12:45:00.0000000+02:00,,,4.3545,28.05
2026-09-03T13:00:00.0000000+02:00,,,,27.0341
2026-09-03T13:15:00.0000000+02:00,,,,26.7
2026-09-03T13:30:00.0000000+02:00,,,,27.0675
2026-09-03T13:45:00.0000000+02:00,,,4.45,26.4
2026-09-03T14:00:00.0000000+02:00,,,4.4571,26.185
2026-09-03T14:15:00.0000000+02:00,,,4.45,26.16
2026-09-03T14:30:00.0000000+02:00,,,4.45,25.95
2026-09-03T14:45:00.0000000+02:00,,,4.45,26.35
2026-09-03T15:00:00.0000000+02:00,,,4.45,25.9773
2026-09-03T15:15:00.0000000+02:00,,,4.5667,24.98
2026-09-03T15:30:00.0000000+02:00,,,4.5467,24.825
2026-09-03T15:45:00.0000000+02:00,,,4.55,25.1143
2026-09-03T16:00:00.0000000+02:00,,,,25.7083
2026-09-03T16:15:00.0000000+02:00,,,,26.1
2026-09-03T16:30:00.0000000+02:00,,,4.5571,25.825
2026-09-03T16:45:00.0000000+02:00,,,4.575,25.2
2026-09-03T17:00:00.0000000+02:00,,,,25.125
2026-09-03T17:15:00.0000000+02:00,,,,25.2167
2026-09-03T17:30:00.0000000+02:00,,,4.55,25.305
2026-09-03T17:45:00.0000000+02:00,,,,25.0
2026-09-03T18:00:00.0000000+02:00,,,,24.975
2026-09-03T18:15:00.0000000+02:00,,,4.65,25.0
2026-09-03T18:30:00.0000000+02:00,,,,25.15
2026-09-03T18:45:00.0000000+02:00,,,,25.25
2026-09-03T19:00:00.0000000+02:00,,,,25.3733
2026-09-03T19:15:00.0000000+02:00,,,,25.7
2026-09-03T19:30:00.0000000+02:00,,,,25.55
2026-09-03T19:45:00.0000000+02:00,,,,25.35
2026-09-03T20:00:00.0000000+02:00,,,,24.815
2026-09-03T20:15:00.0000000+02:00,,,,24.5
2026-09-03T20:30:00.0000000+02:00,,,4.65,23.75
2026-09-03T20:45:00.0000000+02:00,,,4.6533,23.55
2026-09-03T21:00:00.0000000+02:00,,,4.65,23.49
2026-09-03T21:15:00.0000000+02:00,,,4.65,23.35
2026-09-03T21:30:00.0000000+02:00,,,4.65,23.045
2026-09-03T21:45:00.0000000+02:00,,,,22.95
2026-09-03T22:00:00.0000000+02:00,,,4.65,22.725
2026-09-03T22:15:00.0000000+02:00,,,,22.1
2026-09-03T22:30:00.0000000+02:00,,,4.75,21.925
2026-09-03T22:45:00.0000000+02:00,,,,21.9
2026-09-03T23:00:00.0000000+02:00,,,,21.825
2026-09-03T23:15:00.0000000+02:00,,,,22.2
2026-09-03T23:30:00.0000000+02:00,,,,22.125
2026-09-03T23:45:00.0000000+02:00,,,,22.4
2026-09-04T00:00:00.0000000+02:00,,,,22.325
2026-09-04T00:15:00.0000000+02:00,,,4.6,21.45
2026-09-04T00:30:00.0000000+02:00,,,,21.05
2026-09-04T00:45:00.0000000+02:00,,,,21.6
2026-09-04T01:00:00.0000000+02:00,,,,21.7036
2026-09-04T01:15:00.0000000+02:00,,,4.95,21.45
2026-09-04T01:30:00.0000000+02:00,,,,21.6
2026-09-04T01:45:00.0000000+02:00,,,,22.2
2026-09-04T02:00:00.0000000+02:00,,,,22.735
2026-09-04T02:15:00.0000000+02:00,,,,22.75
2026-09-04T02:30:00.0000000+02:00,,,,22.325
2026-09-04T02:45:00.0000000+02:00,,,,21.17
2026-09-04T03:00:00.0000000+02:00,,,,21.305
2026-09-04T03:15:00.0000000+02:00,,,,21.7
2026-09-04T03:30:00.0000000+02:00,,,4.55,20.95
2026-09-04T03:45:00.0000000+02:00,,,4.75,20.25
2026-09-04T04:00:00.0000000+02:00,,,,20.425
2026-09-04T04:15:00.0000000+02:00,,,,20.2538
2026-09-04T04:30:00.0000000+02:00,,,4.75,19.7314
2026-09-04T04:45:00.0000000+02:00,,,4.75,19.45
2026-09-04T05:00:00.0000000+02:00,,,4.7545,18.37
2026-09-04T05:15:00.0000000+02:00,,,4.72,18.6
2026-09-04T05:30:00.0000000+02:00,,,4.75,18.925
2026-09-04T05:45:00.0000000+02:00,,,4.7538,18.65
2026-09-04T06:00:00.0000000+02:00,,,4.75,18.1343
2026-09-04T06:15:00.0000000+02:00,,,4.75,17.85
2026-09-04T06:30:00.0000000+02:00,,,4.75,17.9
2026-09-04T06:45:00.0000000+02:00,,,4.75,17.9667
2026-09-04T07:00:00.0000000+02:00,,,4.75,18.0667
2026-09-04T07:15:00.0000000+02:00,,,4.75,18.1
2026-09-04T07:30:00.0000000+02:00,,,4.75,18.155
2026-09-04T07:45:00.0000000+02:00,,,4.7471,18.35
2026-09-04T08:00:00.0000000+02:00,,,4.75,18.025
2026-09-04T08:15:00.0000000+02:00,,,4.7556,17.65
2026-09-04T08:30:00.0000000+02:00,,,4.75,17.6667
2026-09-04T08:45:00.0000000+02:00,,,4.7467,17.7
2026-09-04T09:00:00.0000000+02:00,,,4.75,18.0667
2026-09-04T09:15:00.0000000+02:00,,,4.75,18.8
2026-09-04T09:30:00.0000000+02:00,,,5.0,19.6
2026-09-04T09:45:00.0000000+02:00,,,,20.05
2026-09-04T10:00:00.0000000+02:00,,,4.65,21.0567
2026-09-04T10:15:00.0000000+02:00,,,4.65,21.35
2026-09-04T10:30:00.0000000+02:00,,,4.6444,21.6667
2026-09-04T10:45:00.0000000+02:00,,,4.65,22.05
2026-09-04T11:00:00.0000000+02:00,,,4.65,22.025
2026-09-04T11:15:00.0000000+02:00,,,4.65,21.9
2026-09-04T11:30:00.0000000+02:00,,,4.55,23.1773
2026-09-04T11:45:00.0000000+02:00,,,4.55,23.75
2026-09-04T12:00:00.0000000+02:00,,,4.75,22.8667
2026-09-04T12:15:00.0000000+02:00,,,,23.4
2026-09-04T12:30:00.0000000+02:00,,,,23.1097
2026-09-04T12:45:00.0000000+02:00,,,,22.45
2026-09-04T13:00:00.0000000+02:00,,,4.5,22.85
2026-09-04T13:15:00.0000000+02:00,,,4.55,23.8
2026-09-04T13:30:00.0000000+02:00,,,4.4,24.35
2026-09-04T13:45:00.0000000+02:00,,,,24.8
2026-09-04T14:00:00.0000000+02:00,,,4.6,23.575
2026-09-04T14:15:00.0000000+02:00,,,,22.74
2026-09-04T14:30:00.0000000+02:00,,,,23.225
2026-09-04T14:45:00.0000000+02:00,,,4.65,23.05
2026-09-04T15:00:00.0000000+02:00,,,4.65,23.41
2026-09-04T15:15:00.0000000+02:00,,,4.5429,24.1
2026-09-04T15:30:00.0000000+02:00,,,4.6667,23.775
2026-09-04T15:45:00.0000000+02:00,,,,23.3
2026-09-04T16:00:00.0000000+02:00,,,,23.0167
2026-09-04T16:15:00.0000000+02:00,,,4.65,23.05
2026-09-04T16:30:00.0000000+02:00,,,,22.75
2026-09-04T16:45:00.0000000+02:00,,,4.65,22.45
2026-09-04T17:00:00.0000000+02:00,,,4.65,22.425
2026-09-04T17:15:00.0000000+02:00,,,4.55,22.7333
2026-09-04T17:30:00.0000000+02:00,,,,22.825
2026-09-04T17:45:00.0000000+02:00,,,,23.1333
2026-09-04T18:00:00.0000000+02:00,,,4.65,22.6333
2026-09-04T18:15:00.0000000+02:00,,,4.65,22.05
2026-09-04T18:30:00.0000000+02:00,,,4.6545,21.9
2026-09-04T18:45:00.0000000+02:00,,,,21.9
2026-09-04T19:00:00.0000000+02:00,,,4.65,22.175
2026-09-04T19:15:00.0000000+02:00,,,4.65,22.2667
2026-09-04T19:30:00.0000000+02:00,,,4.75,22.15
2026-09-04T19:45:00.0000000+02:00,,,,21.9
2026-09-04T20:00:00.0000000+02:00,,,,22.225
2026-09-04T20:15:00.0000000+02:00,,,,21.9
2026-09-04T20:30:00.0000000+02:00,,,4.55,21.15
2026-09-04T20:45:00.0000000+02:00,,,,20.7
2026-09-04T21:00:00.0000000+02:00,,,,20.4625
2026-09-04T21:15:00.0000000+02:00,,,,20.35
2026-09-04T21:30:00.0000000+02:00,,,,19.825
2026-09-04T21:45:00.0000000+02:00,,,,19.2
2026-09-04T22:00:00.0000000+02:00,,,4.8,18.685
2026-09-04T22:15:00.0000000+02:00,,,4.74,18.4
2026-09-04T22:30:00.0000000+02:00,,,4.7545,17.9029
2026-09-04T22:45:00.0000000+02:00,,,4.75,17.55
2026-09-04T23:00:00.0000000+02:00,,,4.75,17.675
2026-09-04T23:15:00.0000000+02:00,,,4.7429,
2026-09-04T23:30:00.0000000+02:00,,,4.76,17.75
2026-09-04T23:45:00.0000000+02:00,,,4.7462,17.5
2026-09-05T00:00:00.0000000+02:00,,,4.75,17.5917
2026-09-05T00:15:00.0000000+02:00,,,4.7125,17.7
2026-09-05T00:30:00.0000000+02:00,,,4.75,17.6333
2026-09-05T00:45:00.0000000+02:00,,,4.7538,17.45
2026-09-05T01:00:00.0000000+02:00,,,4.7476,17.12
2026-09-05T01:15:00.0000000+02:00,,,4.7545,16.9
2026-09-05T01:30:00.0000000+02:00,,,4.75,16.725
2026-09-05T01:45:00.0000000+02:00,,,4.75,16.8
2026-09-05T02:00:00.0000000+02:00,,,4.75,16.8917
2026-09-05T02:15:00.0000000+02:00,,,4.75,16.75
2026-09-05T02:30:00.0000000+02:00,,,,16.65
2026-09-05T02:45:00.0000000+02:00,,,4.75,16.3
2026-09-05T03:00:00.0000000+02:00,,,4.75,16.12
2026-09-05T03:15:00.0000000+02:00,,,4.75,16.55
2026-09-05T03:30:00.0000000+02:00,,,4.7222,17.08
2026-09-05T03:45:00.0000000+02:00,,,4.75,17.15
2026-09-05T04:00:00.0000000+02:00,,,4.775,17.2
2026-09-05T04:15:00.0000000+02:00,,,,17.13
2026-09-05T04:30:00.0000000+02:00,,,4.75,16.9067
2026-09-05T04:45:00.0000000+02:00,,,4.74,17.05
2026-09-05T05:00:00.0000000+02:00,,,4.7538,17.0917
2026-09-05T05:15:00.0000000+02:00,,,4.75,17.0
2026-09-05T05:30:00.0000000+02:00,,,4.75,16.975
2026-09-05T05:45:00.0000000+02:00,,,4.7444,
2026-09-05T06:00:00.0000000+02:00,,,4.7533,16.9
2026-09-05T06:15:00.0000000+02:00,,,4.7455,17.05
2026-09-05T06:30:00.0000000+02:00,,,4.75,17.1167
2026-09-05T06:45:00.0000000+02:00,,,4.7529,17.4
2026-09-05T07:00:00.0000000+02:00,,,4.7444,17.725
2026-09-05T07:15:00.0000000+02:00,,,4.7167,17.95
2026-09-05T07:30:00.0000000+02:00,,,4.75,18.375
2026-09-05T07:45:00.0000000+02:00,,,,18.55
2026-09-05T08:00:00.0000000+02:00,,,4.75,18.3417
2026-09-05T08:15:00.0000000+02:00,,,,18.55
2026-09-05T08:30:00.0000000+02:00,,,,19.05
2026-09-05T08:45:00.0000000+02:00,,,5.0,19.5
2026-09-05T09:00:00.0000000+02:00,,,4.8,19.86
2026-09-05T09:15:00.0000000+02:00,,,4.64,21.0833
2026-09-05T09:30:00.0000000+02:00,,,,22.305
2026-09-05T09:45:00.0000000+02:00,,,4.6533,21.5846
2026-09-05T10:00:00.0000000+02:00,,,4.65,21.4325
2026-09-05T10:15:00.0000000+02:00,,,4.6,22.74
2026-09-05T10:30:00.0000000+02:00,,,4.55,23.9167
2026-09-05T10:45:00.0000000+02:00,,,4.5455,24.675
2026-09-05T11:00:00.0000000+02:00,,,4.55,24.5112
2026-09-05T11:15:00.0000000+02:00,,,4.6,22.3375
2026-09-05T11:30:00.0000000+02:00,,,4.7,18.9475
2026-09-05T11:45:00.0000000+02:00,,,4.65,18.96
2026-09-05T12:00:00.0000000+02:00,,,4.6333,20.0656
2026-09-05T12:15:00.0000000+02:00,,,4.4667,23.375
2026-09-05T12:30:00.0000000+02:00,,,4.6167,19.3242
2026-09-05T12:45:00.0000000+02:00,,,,16.51
2026-09-05T13:00:00.0000000+02:00,,,4.55,19.4386
2026-09-05T13:15:00.0000000+02:00,,,4.6,22.3167
2026-09-05T13:30:00.0000000+02:00,,,,21.9143
2026-09-05T13:45:00.0000000+02:00,,,4.7,20.1176
2026-09-05T14:00:00.0000000+02:00,,,,18.6583
2026-09-05T14:15:00.0000000+02:00,,,,18.7
2026-09-05T14:30:00.0000000+02:00,,,,18.075
2026-09-05T14:45:00.0000000+02:00,,,,18.2833
2026-09-05T15:00:00.0000000+02:00,,,,18.6857
2026-09-05T15:15:00.0000000+02:00,,,,19.5
2026-09-05T15:30:00.0000000+02:00,,,,20.375
2026-09-05T15:45:00.0000000+02:00,,,,20.5
2026-09-05T16:00:00.0000000+02:00,,,,20.275
2026-09-05T16:15:00.0000000+02:00,,,,19.4
2026-09-05T16:30:00.0000000+02:00,,,,18.7917
2026-09-05T16:45:00.0000000+02:00,,,,18.4833
2026-09-05T17:00:00.0000000+02:00,,,,19.55
2026-09-05T17:15:00.0000000+02:00,,,,20.38
2026-09-05T17:30:00.0000000+02:00,,,,20.825
2026-09-05T17:45:00.0000000+02:00,,,,20.9
2026-09-05T18:00:00.0000000+02:00,,,,20.705
2026-09-05T18:15:00.0000000+02:00,,,,20.55
2026-09-05T18:30:00.0000000+02:00,,,,20.925
2026-09-05T18:45:00.0000000+02:00,,,,21.15
2026-09-05T19:00:00.0000000+02:00,,,,20.8083
2026-09-05T19:15:00.0000000+02:00,,,,20.0
2026-09-05T19:30:00.0000000+02:00,,,4.7636,19.0
2026-09-05T19:45:00.0000000+02:00,,,4.75,18.0
2026-09-05T20:00:00.0000000+02:00,,,4.75,17.6917
2026-09-05T20:15:00.0000000+02:00,,,4.75,17.9667
2026-09-05T20:30:00.0000000+02:00,,,4.75,18.25
2026-09-05T20:45:00.0000000+02:00,,,4.75,18.65
2026-09-05T21:00:00.0000000+02:00,,,4.75,18.55
2026-09-05T21:15:00.0000000+02:00,,,4.74,18.2
2026-09-05T21:30:00.0000000+02:00,,,4.7667,17.725
2026-09-05T21:45:00.0000000+02:00,,,,17.1
2026-09-05T22:00:00.0000000+02:00,,,,16.7917
2026-09-05T22:15:00.0000000+02:00,,,,16.8667
2026-09-05T22:30:00.0000000+02:00,,,,17.0417
2026-09-05T22:45:00.0000000+02:00,,,,16.85
2026-09-05T23:00:00.0000000+02:00,,,4.75,16.25
2026-09-05T23:15:00.0000000+02:00,,,,16.05
2026-09-05T23:30:00.0000000+02:00,,,,16.05
2026-09-05T23:45:00.0000000+02:00,,,,16.075
2026-09-06T00:00:00.0000000+02:00,,,,16.0083
2026-09-06T00:15:00.0000000+02:00,,,,16.55
2026-09-06T00:30:00.0000000+02:00,,,,16.8583
2026-09-06T00:45:00.0000000+02:00,,,,17.15
2026-09-06T01:00:00.0000000+02:00,,,4.75,16.825
2026-09-06T01:15:00.0000000+02:00,,,,16.35
2026-09-06T01:30:00.0000000+02:00,,,,16.7
2026-09-06T01:45:00.0000000+02:00,,,,17.1
2026-09-06T02:00:00.0000000+02:00,,,,16.65
2026-09-06T02:15:00.0000000+02:00,,,,16.25
2026-09-06T02:30:00.0000000+02:00,,,,16.225
2026-09-06T02:45:00.0000000+02:00,,,4.9,16.35
2026-09-06T03:00:00.0000000+02:00,,,,16.4071
2026-09-06T03:15:00.0000000+02:00,,,,17.0
2026-09-06T03:30:00.0000000+02:00,,,4.75,17.725
2026-09-06T03:45:00.0000000+02:00,,,,18.05
2026-09-06T04:00:00.0000000+02:00,,,4.75,18.05
2026-09-06T04:15:00.0000000+02:00,,,,18.25
2026-09-06T04:30:00.0000000+02:00,,,4.75,18.375
2026-09-06T04:45:00.0000000+02:00,,,4.7467,18.3
2026-09-06T05:00:00.0000000+02:00,,,4.7538,18.525
2026-09-06T05:15:00.0000000+02:00,,,4.7462,18.7
2026-09-06T05:30:00.0000000+02:00,,,4.7538,18.865
2026-09-06T05:45:00.0000000+02:00,,,4.75,18.36
2026-09-06T06:00:00.0000000+02:00,,,4.7455,18.525
2026-09-06T06:15:00.0000000+02:00,,,4.7538,18.3667
2026-09-06T06:30:00.0000000+02:00,,,4.75,18.75
2026-09-06T06:45:00.0000000+02:00,,,4.7467,19.0
2026-09-06T07:00:00.0000000+02:00,,,4.75,19.0533
2026-09-06T07:15:00.0000000+02:00,,,4.75,
2026-09-06T07:30:00.0000000+02:00,,,,19.325
2026-09-06T07:45:00.0000000+02:00,,,,19.9
2026-09-06T08:00:00.0000000+02:00,,,,19.95
2026-09-06T08:15:00.0000000+02:00,,,,20.05
2026-09-06T08:30:00.0000000+02:00,,,,20.625
2026-09-06T08:45:00.0000000+02:00,,,4.65,21.25
2026-09-06T09:00:00.0000000+02:00,,,4.64,22.35
2026-09-06T09:15:00.0000000+02:00,,,4.65,23.5
2026-09-06T09:30:00.0000000+02:00,,,4.5,25.0437
2026-09-06T09:45:00.0000000+02:00,,,4.44,27.2714
2026-09-06T10:00:00.0000000+02:00,,,4.45,28.3494
2026-09-06T10:15:00.0000000+02:00,,,4.35,28.8
2026-09-06T10:30:00.0000000+02:00,,,4.35,29.4429
2026-09-06T10:45:00.0000000+02:00,,,4.2833,31.0
2026-09-06T11:00:00.0000000+02:00,,,4.25,32.0643
2026-09-06T11:15:00.0000000+02:00,,,4.32,31.0867
2026-09-06T11:30:00.0000000+02:00,,,4.35,30.6048
2026-09-06T11:45:00.0000000+02:00,,,4.25,30.56
2026-09-06T12:00:00.0000000+02:00,,,4.25,30.6061
2026-09-06T12:15:00.0000000+02:00,,,4.2333,30.9154
2026-09-06T12:30:00.0000000+02:00,,,4.2667,31.1067
2026-09-06T12:45:00.0000000+02:00,,,,30.6286
2026-09-06T13:00:00.0000000+02:00,,,4.35,29.7381
2026-09-06T13:15:00.0000000+02:00,,,4.3667,28.1722
2026-09-06T13:30:00.0000000+02:00,,,4.45,26.82
2026-09-06T13:45:00.0000000+02:00,,,4.34,27.2125
2026-09-06T14:00:00.0000000+02:00,,,4.35,28.2356
2026-09-06T14:15:00.0000000+02:00,,,4.35,28.1375
2026-09-06T14:30:00.0000000+02:00,,,4.35,28.535
2026-09-06T14:45:00.0000000+02:00,,,4.45,27.3286
2026-09-06T15:00:00.0000000+02:00,,,4.4333,26.9839
2026-09-06T15:15:00.0000000+02:00,,,4.3333,28.5615
2026-09-06T15:30:00.0000000+02:00,,,4.44,27.8531
2026-09-06T15:45:00.0000000+02:00,,,4.45,27.0818
2026-09-06T16:00:00.0000000+02:00,,,4.4667,26.8018
2026-09-06T16:15:00.0000000+02:00,,,4.55,25.85
2026-09-06T16:30:00.0000000+02:00,,,4.55,25.4067
2026-09-06T16:45:00.0000000+02:00,,,4.55,25.5
2026-09-06T17:00:00.0000000+02:00,,,4.5556,24.3679
2026-09-06T17:15:00.0000000+02:00,,,4.55,23.8
2026-09-06T17:30:00.0000000+02:00,,,,23.35
2026-09-06T17:45:00.0000000+02:00,,,4.55,22.5333
2026-09-06T18:00:00.0000000+02:00,,,4.65,22.1833
2026-09-06T18:15:00.0000000+02:00,,,4.6545,21.5
2026-09-06T18:30:00.0000000+02:00,,,,20.465
2026-09-06T18:45:00.0000000+02:00,,,,19.95
2026-09-06T19:00:00.0000000+02:00,,,,19.9083
2026-09-06T19:15:00.0000000+02:00,,,,19.45
2026-09-06T19:30:00.0000000+02:00,,,,19.2
2026-09-06T19:45:00.0000000+02:00,,,,18.8
2026-09-06T20:00:00.0000000+02:00,,,4.75,18.025
2026-09-06T20:15:00.0000000+02:00,,,4.75,17.45
2026-09-06T20:30:00.0000000+02:00,,,4.75,17.55
2026-09-06T20:45:00.0000000+02:00,,,4.7556,
2026-09-06T21:00:00.0000000+02:00,,,4.7462,17.3667
2026-09-06T21:15:00.0000000+02:00,,,4.75,17.15
2026-09-06T21:30:00.0000000+02:00,,,4.75,17.025
2026-09-06T21:45:00.0000000+02:00,,,4.75,16.85
2026-09-06T22:00:00.0000000+02:00,,,4.7538,16.5167
2026-09-06T22:15:00.0000000+02:00,,,4.75,16.46
2026-09-06T22:30:00.0000000+02:00,,,4.72,16.45
2026-09-06T22:45:00.0000000+02:00,,,4.75,16.6
2026-09-06T23:00:00.0000000+02:00,,,4.75,16.85
2026-09-06T23:15:00.0000000+02:00,,,4.7455,16.95
2026-09-06T23:30:00.0000000+02:00,,,4.7529,17.3
2026-09-06T23:45:00.0000000+02:00,,,4.7455,17.8286
2026-09-07T00:00:00.0000000+02:00,,,4.75,18.075
2026-09-07T00:15:00.0000000+02:00,,,4.75,18.6
2026-09-07T00:30:00.0000000+02:00,,,4.75,19.0917
2026-09-07T00:45:00.0000000+02:00,,,4.75,19.25
2026-09-07T01:00:00.0000000+02:00,,,,19.45
2026-09-07T01:15:00.0000000+02:00,,,4.9,
2026-09-07T01:30:00.0000000+02:00,,,4.75,19.775
2026-09-07T01:45:00.0000000+02:00,,,,20.02
2026-09-07T02:00:00.0000000+02:00,,,4.6,20.0667
2026-09-07T02:15:00.0000000+02:00,,,,20.15
2026-09-07T02:30:00.0000000+02:00,,,,20.1167
2026-09-07T02:45:00.0000000+02:00,,,,19.96
2026-09-07T03:00:00.0000000+02:00,,,,19.65
2026-09-07T03:15:00.0000000+02:00,,,4.75,19.6
2026-09-07T03:30:00.0000000+02:00,,,4.75,19.765
2026-09-07T03:45:00.0000000+02:00,,,,20.0
2026-09-07T04:00:00.0000000+02:00,,,4.825,19.85
2026-09-07T04:15:00.0000000+02:00,,,4.75,19.85
2026-09-07T04:30:00.0000000+02:00,,,4.75,19.4657
2026-09-07T04:45:00.0000000+02:00,,,4.75,18.9833
2026-09-07T05:00:00.0000000+02:00,,,4.7538,18.85
2026-09-07T05:15:00.0000000+02:00,,,4.75,19.0
2026-09-07T05:30:00.0000000+02:00,,,4.7467,19.075
2026-09-07T05:45:00.0000000+02:00,,,4.7529,19.1
2026-09-07T06:00:00.0000000+02:00,,,4.75,19.1083
2026-09-07T06:15:00.0000000+02:00,,,4.7455,19.25
2026-09-07T06:30:00.0000000+02:00,,,4.75,19.0533
2026-09-07T06:45:00.0000000+02:00,,,4.75,19.02
2026-09-07T07:00:00.0000000+02:00,,,4.7533,18.75
2026-09-07T07:15:00.0000000+02:00,,,4.75,18.85
2026-09-07T07:30:00.0000000+02:00,,,4.75,19.125
2026-09-07T07:45:00.0000000+02:00,,,4.74,19.65
2026-09-07T08:00:00.0000000+02:00,,,,20.1
2026-09-07T08:15:00.0000000+02:00,,,,20.6
2026-09-07T08:30:00.0000000+02:00,,,,20.925
2026-09-07T08:45:00.0000000+02:00,,,,21.2
2026-09-07T09:00:00.0000000+02:00,,,,21.1
2026-09-07T09:15:00.0000000+02:00,,,,21.15
2026-09-07T09:30:00.0000000+02:00,,,,21.1917
2026-09-07T09:45:00.0000000+02:00,,,,21.0
2026-09-07T10:00:00.0000000+02:00,,,4.6429,21.9571
2026-09-07T10:15:00.0000000+02:00,,,4.6545,22.32
2026-09-07T10:30:00.0000000+02:00,,,4.675,22.385
2026-09-07T10:45:00.0000000+02:00,,,4.64,22.75
2026-09-07T11:00:00.0000000+02:00,,,4.65,24.0545
2026-09-07T11:15:00.0000000+02:00,,,4.55,25.2
2026-09-07T11:30:00.0000000+02:00,,,,25.3
2026-09-07T11:45:00.0000000+02:00,,,4.55,25.45
2026-09-07T12:00:00.0000000+02:00,,,4.55,25.485
2026-09-07T12:15:00.0000000+02:00,,,4.5333,26.1
2026-09-07T12:30:00.0000000+02:00,,,4.45,27.3639
2026-09-07T12:45:00.0000000+02:00,,,,26.9273
2026-09-07T13:00:00.0000000+02:00,,,4.44,27.2794
2026-09-07T13:15:00.0000000+02:00,,,4.4667,27.9
2026-09-07T13:30:00.0000000+02:00,,,4.4,27.4525
2026-09-07T13:45:00.0000000+02:00,,,4.45,28.3
2026-09-07T14:00:00.0000000+02:00,,,4.3,29.1597
2026-09-07T14:15:00.0000000+02:00,,,4.3667,29.52
2026-09-07T14:30:00.0000000+02:00,,,4.35,29.2361
2026-09-07T14:45:00.0000000+02:00,,,4.45,28.8
2026-09-07T15:00:00.0000000+02:00,,,4.4667,28.4226
2026-09-07T15:15:00.0000000+02:00,,,4.45,27.8
2026-09-07T15:30:00.0000000+02:00,,,,27.475
2026-09-07T15:45:00.0000000+02:00,,,4.5667,27.0
2026-09-07T16:00:00.0000000+02:00,,,4.55,26.9083
2026-09-07T16:15:00.0000000+02:00,,,4.5429,27.0333
2026-09-07T16:30:00.0000000+02:00,,,4.55,27.2786
2026-09-07T16:45:00.0000000+02:00,,,4.5,26.85
2026-09-07T17:00:00.0000000+02:00,,,,26.3217
2026-09-07T17:15:00.0000000+02:00,,,,25.65
2026-09-07T17:30:00.0000000+02:00,,,,25.225
2026-09-07T17:45:00.0000000+02:00,,,,25.65
2026-09-07T18:00:00.0000000+02:00,,,,26.0
2026-09-07T18:15:00.0000000+02:00,,,,25.5286
2026-09-07T18:30:00.0000000+02:00,,,4.65,25.0375
2026-09-07T18:45:00.0000000+02:00,,,4.66,24.3143
2026-09-07T19:00:00.0000000+02:00,,,,23.8133
2026-09-07T19:15:00.0000000+02:00,,,,23.52
2026-09-07T19:30:00.0000000+02:00,,,,23.7667
2026-09-07T19:45:00.0000000+02:00,,,,23.7
2026-09-07T20:00:00.0000000+02:00,,,,23.6167
2026-09-07T20:15:00.0000000+02:00,,,4.65,23.35
2026-09-07T20:30:00.0000000+02:00,,,,23.425
2026-09-07T20:45:00.0000000+02:00,,,,23.3
2026-09-07T21:00:00.0000000+02:00,,,,23.0733
2026-09-07T21:15:00.0000000+02:00,,,,23.15
2026-09-07T21:30:00.0000000+02:00,,,,23.15
2026-09-07T21:45:00.0000000+02:00,,,,22.85
2026-09-07T22:00:00.0000000+02:00,,,,22.475
2026-09-07T22:15:00.0000000+02:00,,,,22.1
2026-09-07T22:30:00.0000000+02:00,,,4.6,22.0722
2026-09-07T22:45:00.0000000+02:00,,,,21.7
2026-09-07T23:00:00.0000000+02:00,,,4.75,21.4
2026-09-07T23:15:00.0000000+02:00,,,4.95,21.25
2026-09-07T23:30:00.0000000+02:00,,,4.7556,21.35
2026-09-07T23:45:00.0000000+02:00,,,4.7,21.55
2026-09-08T00:00:00.0000000+02:00,,,4.75,21.3917
2026-09-08T00:15:00.0000000+02:00,,,4.8,21.38
2026-09-08T00:30:00.0000000+02:00,,,4.75,21.2183
2026-09-08T00:45:00.0000000+02:00,,,4.7533,20.94
2026-09-08T01:00:00.0000000+02:00,,,4.7462,20.945
2026-09-08T01:15:00.0000000+02:00,,,4.75,21.4
2026-09-08T01:30:00.0000000+02:00,,,4.7125,21.1583
2026-09-08T01:45:00.0000000+02:00,,,4.75,21.05
2026-09-08T02:00:00.0000000+02:00,,,4.8,21.155
2026-09-08T02:15:00.0000000+02:00,,,4.75,21.1
2026-09-08T02:30:00.0000000+02:00,,,4.75,21.25
2026-09-08T02:45:00.0000000+02:00,,,4.75,21.24
2026-09-08T03:00:00.0000000+02:00,,,4.75,21.4083
2026-09-08T03:15:00.0000000+02:00,,,,21.7
2026-09-08T03:30:00.0000000+02:00,,,4.75,21.9133
2026-09-08T03:45:00.0000000+02:00,,,,22.1333
2026-09-08T04:00:00.0000000+02:00,,,,21.9083
2026-09-08T04:15:00.0000000+02:00,,,4.75,21.75
2026-09-08T04:30:00.0000000+02:00,,,,22.05
2026-09-08T04:45:00.0000000+02:00,,,4.75,22.35
2026-09-08T05:00:00.0000000+02:00,,,,22.47
2026-09-08T05:15:00.0000000+02:00,,,,22.3
2026-09-08T05:30:00.0000000+02:00,,,,22.3472
2026-09-08T05:45:00.0000000+02:00,,,,22.3
2026-09-08T06:00:00.0000000+02:00,,,,21.8417
2026-09-08T06:15:00.0000000+02:00,,,4.75,21.5
2026-09-08T06:30:00.0000000+02:00,,,4.75,21.075
