timestamp,power_mw,active_power_mw,irradiance_poa,availability
2026-05-27T18:15:00.0000000+02:00,4.5531,4.6086,932.0,
2026-05-27T18:30:00.0000000+02:00,3.1649,3.3279,915.6667,
2026-05-27T18:45:00.0000000+02:00,2.8513,2.8057,890.6667,
2026-05-27T19:00:00.0000000+02:00,2.9319,2.8531,938.0,
2026-05-27T19:15:00.0000000+02:00,2.6754,2.6548,933.0,
2026-05-27T19:30:00.0000000+02:00,3.0746,3.0942,924.6667,
2026-05-27T19:45:00.0000000+02:00,2.4665,2.4759,912.0,
2026-05-27T20:00:00.0000000+02:00,1.8993,1.9047,895.0,
2026-05-27T20:15:00.0000000+02:00,1.3392,1.3446,861.3333,
2026-05-27T20:30:00.0000000+02:00,0.7859,0.7939,778.6667,
2026-05-27T20:45:00.0000000+02:00,0.3701,0.3788,566.0,
2026-05-27T21:00:00.0000000+02:00,0.1364,0.1496,605.3333,
2026-05-27T21:15:00.0000000+02:00,0.0595,0.073,521.0,
2026-05-27T21:30:00.0000000+02:00,0.033,0.0458,439.3333,
2026-05-27T21:45:00.0000000+02:00,0.0147,0.0264,361.3333,
2026-05-27T22:00:00.0000000+02:00,0.001,0.0118,287.3333,96.3235
2026-05-27T22:15:00.0000000+02:00,-0.0073,0.0038,219.3333,70.8683
2026-05-27T22:30:00.0000000+02:00,-0.0074,0.0018,158.3333,32.0261
2026-05-27T22:45:00.0000000+02:00,-0.0063,0.0013,100.0,
2026-05-27T23:00:00.0000000+02:00,-0.0063,0.0013,39.6667,14.7059
2026-05-27T23:15:00.0000000+02:00,-0.0064,0.0012,14.3333,13.7255
2026-05-27T23:30:00.0000000+02:00,-0.0042,0.0,3.6667,2.9412
2026-05-27T23:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-28T00:00:00.0000000+02:00,-0.0042,0.0,,
2026-05-28T00:15:00.0000000+02:00,-0.0041,0.0,,
2026-05-28T00:30:00.0000000+02:00,-0.0042,0.0,,
2026-05-28T00:45:00.0000000+02:00,-0.0041,0.0,,
2026-05-28T01:00:00.0000000+02:00,-0.0041,0.0,,
2026-05-28T01:15:00.0000000+02:00,-0.004,0.0,,
2026-05-28T01:30:00.0000000+02:00,-0.004,0.0,,
2026-05-28T01:45:00.0000000+02:00,-0.0041,0.0,,
2026-05-28T02:00:00.0000000+02:00,-0.0042,0.0,,
2026-05-28T02:15:00.0000000+02:00,-0.0043,0.0,,
2026-05-28T02:30:00.0000000+02:00,-0.0042,0.0,,
2026-05-28T02:45:00.0000000+02:00,-0.0043,0.0,,
2026-05-28T03:00:00.0000000+02:00,-0.0042,0.0,,
2026-05-28T03:15:00.0000000+02:00,-0.0042,0.0,,
2026-05-28T03:30:00.0000000+02:00,-0.0042,0.0001,,14.7059
2026-05-28T03:45:00.0000000+02:00,0.0005,0.0109,,67.2269
2026-05-28T04:00:00.0000000+02:00,0.0135,0.0261,,
2026-05-28T04:15:00.0000000+02:00,0.0399,0.0531,,
2026-05-28T04:30:00.0000000+02:00,0.1053,0.1187,,
2026-05-28T04:45:00.0000000+02:00,0.306,0.3189,,
2026-05-28T05:00:00.0000000+02:00,0.6322,0.6406,,
2026-05-28T05:15:00.0000000+02:00,1.0506,1.0569,,
2026-05-28T05:30:00.0000000+02:00,1.5395,1.5447,,
2026-05-28T05:45:00.0000000+02:00,2.0618,2.0712,,
2026-05-28T06:00:00.0000000+02:00,2.5804,2.5921,,
2026-05-28T06:15:00.0000000+02:00,3.1925,3.2137,1.0,
2026-05-28T06:30:00.0000000+02:00,3.7627,3.7923,8.0,
2026-05-28T06:45:00.0000000+02:00,4.1453,4.1843,26.0,
2026-05-28T07:00:00.0000000+02:00,4.3435,4.3963,70.3333,
2026-05-28T07:15:00.0000000+02:00,4.6183,4.672,140.6667,
2026-05-28T07:30:00.0000000+02:00,4.7884,4.8392,202.3333,
2026-05-28T07:45:00.0000000+02:00,4.8953,4.9375,270.3333,
2026-05-28T08:00:00.0000000+02:00,4.9352,4.9665,344.0,
2026-05-28T08:15:00.0000000+02:00,4.951,4.9765,421.3333,
2026-05-28T08:30:00.0000000+02:00,4.9543,4.9805,502.0,
2026-05-28T08:45:00.0000000+02:00,4.9593,4.9824,585.0,
2026-05-28T09:00:00.0000000+02:00,4.9039,4.9193,671.0,
2026-05-28T09:15:00.0000000+02:00,4.9541,4.9808,760.0,
2026-05-28T09:30:00.0000000+02:00,4.4903,4.513,850.3333,
2026-05-28T09:45:00.0000000+02:00,2.1232,2.1519,922.3333,
2026-05-28T10:00:00.0000000+02:00,0.4267,0.4363,942.0,
2026-05-28T10:15:00.0000000+02:00,1.1379,1.1325,955.0,
2026-05-28T10:30:00.0000000+02:00,4.5974,4.641,963.6667,
2026-05-28T10:45:00.0000000+02:00,4.5568,4.588,969.0,
2026-05-28T11:00:00.0000000+02:00,4.387,4.4303,,
2026-05-28T11:15:00.0000000+02:00,4.2998,4.3459,968.0,
2026-05-28T11:30:00.0000000+02:00,4.6005,4.6585,964.0,
2026-05-28T11:45:00.0000000+02:00,4.8093,4.8637,957.0,
2026-05-28T12:00:00.0000000+02:00,4.8117,4.8373,948.0,
2026-05-28T12:15:00.0000000+02:00,4.7801,4.8073,937.3333,
2026-05-28T12:30:00.0000000+02:00,4.7757,4.8032,926.0,
2026-05-28T12:45:00.0000000+02:00,4.7536,4.7816,913.0,
2026-05-28T13:00:00.0000000+02:00,4.6471,4.74,899.6667,
2026-05-28T13:15:00.0000000+02:00,4.6906,4.788,886.3333,
2026-05-28T13:30:00.0000000+02:00,4.6961,4.7906,873.3333,
2026-05-28T13:45:00.0000000+02:00,4.7018,4.7965,861.3333,
2026-05-28T14:00:00.0000000+02:00,4.746,4.8272,851.0,
2026-05-28T14:15:00.0000000+02:00,4.7873,4.8454,842.6667,
2026-05-28T14:30:00.0000000+02:00,4.8087,4.8661,836.3333,
2026-05-28T14:45:00.0000000+02:00,4.8457,4.9008,832.5,
2026-05-28T15:00:00.0000000+02:00,4.8847,4.9324,831.0,
2026-05-28T15:15:00.0000000+02:00,4.864,4.8975,833.0,
2026-05-28T15:30:00.0000000+02:00,4.9161,4.9541,836.6667,
2026-05-28T15:45:00.0000000+02:00,4.9309,4.9658,843.0,
2026-05-28T16:00:00.0000000+02:00,4.9376,4.9696,851.0,
2026-05-28T16:15:00.0000000+02:00,4.9409,4.9761,860.6667,
2026-05-28T16:30:00.0000000+02:00,4.9435,4.9773,871.3333,
2026-05-28T16:45:00.0000000+02:00,4.9409,4.9735,883.0,
2026-05-28T17:00:00.0000000+02:00,4.8296,4.8611,894.0,
2026-05-28T17:15:00.0000000+02:00,4.5461,4.5737,906.0,
2026-05-28T17:30:00.0000000+02:00,4.3685,4.3826,917.6667,
2026-05-28T17:45:00.0000000+02:00,3.2197,3.2247,928.0,
2026-05-28T18:00:00.0000000+02:00,3.7101,3.7533,936.6667,
2026-05-28T18:15:00.0000000+02:00,3.2195,3.1985,944.0,
2026-05-28T18:30:00.0000000+02:00,2.42,2.4525,949.0,
2026-05-28T18:45:00.0000000+02:00,2.4066,2.3693,951.0,76.4706
2026-05-28T19:00:00.0000000+02:00,1.7823,1.7801,949.5,
2026-05-28T19:15:00.0000000+02:00,1.4743,1.4742,945.0,
2026-05-28T19:30:00.0000000+02:00,0.9855,0.9795,936.3333,
2026-05-28T19:45:00.0000000+02:00,0.7098,0.7157,785.3333,
2026-05-28T20:00:00.0000000+02:00,0.6176,0.625,605.6667,
2026-05-28T20:15:00.0000000+02:00,0.5103,0.5175,621.6667,
2026-05-28T20:30:00.0000000+02:00,0.555,0.5634,420.0,
2026-05-28T20:45:00.0000000+02:00,0.3545,0.3643,324.0,
2026-05-28T21:00:00.0000000+02:00,0.2937,0.3032,207.6667,
2026-05-28T21:15:00.0000000+02:00,0.125,0.1379,133.0,
2026-05-28T21:30:00.0000000+02:00,0.0583,0.0706,,
2026-05-28T21:45:00.0000000+02:00,0.022,0.0342,,
2026-05-28T22:00:00.0000000+02:00,0.0002,0.0106,,94.1176
2026-05-28T22:15:00.0000000+02:00,-0.0079,0.0034,,61.9195
2026-05-28T22:30:00.0000000+02:00,-0.0069,0.0016,,26.4706
2026-05-28T22:45:00.0000000+02:00,-0.0061,0.0012,,17.6471
2026-05-28T23:00:00.0000000+02:00,-0.0064,0.0012,,
2026-05-28T23:15:00.0000000+02:00,-0.006,0.0009,,5.8824
2026-05-28T23:30:00.0000000+02:00,-0.0043,0.0,,
2026-05-28T23:45:00.0000000+02:00,-0.0042,0.0,,
2026-05-29T00:00:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-29T00:15:00.0000000+02:00,-0.0043,0.0,0.0,
2026-05-29T00:30:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-29T00:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-29T01:00:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-29T01:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-29T01:30:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-29T01:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-29T02:00:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-29T02:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-29T02:30:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-29T02:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-29T03:00:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-29T03:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-29T03:30:00.0000000+02:00,-0.0045,0.002,0.0,65.098
2026-05-29T03:45:00.0000000+02:00,0.0031,0.014,0.0,90.5882
2026-05-29T04:00:00.0000000+02:00,0.0413,0.0562,0.0,
2026-05-29T04:15:00.0000000+02:00,0.0584,0.0718,0.0,
2026-05-29T04:30:00.0000000+02:00,0.1232,0.1408,0.0,
2026-05-29T04:45:00.0000000+02:00,0.2542,0.2713,0.0,
2026-05-29T05:00:00.0000000+02:00,0.6732,0.6886,0.0,
2026-05-29T05:15:00.0000000+02:00,1.0749,1.0927,0.0,
2026-05-29T05:30:00.0000000+02:00,1.5419,1.5584,0.0,
2026-05-29T05:45:00.0000000+02:00,1.9988,2.0195,0.0,
2026-05-29T06:00:00.0000000+02:00,2.4338,2.455,0.0,
2026-05-29T06:15:00.0000000+02:00,3.0632,3.0913,0.6667,
2026-05-29T06:30:00.0000000+02:00,3.5103,3.5538,7.3333,
2026-05-29T06:45:00.0000000+02:00,2.3637,2.3033,18.6667,
2026-05-29T07:00:00.0000000+02:00,0.9002,0.9326,60.0,
2026-05-29T07:15:00.0000000+02:00,4.5214,4.6092,123.3333,
2026-05-29T07:30:00.0000000+02:00,4.6369,4.6926,180.0,
2026-05-29T07:45:00.0000000+02:00,4.7583,4.8119,244.3333,
2026-05-29T08:00:00.0000000+02:00,4.8146,4.8702,314.0,
2026-05-29T08:15:00.0000000+02:00,4.8466,4.9029,388.3333,
2026-05-29T08:30:00.0000000+02:00,4.8908,4.9333,467.0,
2026-05-29T08:45:00.0000000+02:00,4.9098,4.944,537.3333,
2026-05-29T09:00:00.0000000+02:00,4.8504,4.8753,366.3333,
2026-05-29T09:15:00.0000000+02:00,4.9054,4.9407,703.6667,
2026-05-29T09:30:00.0000000+02:00,4.9079,4.9426,801.3333,
2026-05-29T09:45:00.0000000+02:00,4.8952,4.9325,867.0,
2026-05-29T10:00:00.0000000+02:00,4.8741,4.9167,886.6667,
2026-05-29T10:15:00.0000000+02:00,4.8483,4.9001,901.0,
2026-05-29T10:30:00.0000000+02:00,4.8193,4.8729,912.0,
2026-05-29T10:45:00.0000000+02:00,4.7826,4.8373,918.6667,
2026-05-29T11:00:00.0000000+02:00,4.7079,4.7701,922.0,
2026-05-29T11:15:00.0000000+02:00,4.6666,4.7041,923.3333,
2026-05-29T11:30:00.0000000+02:00,4.6459,4.7152,921.6667,
2026-05-29T11:45:00.0000000+02:00,4.6715,4.6962,917.0,
2026-05-29T12:00:00.0000000+02:00,4.5751,4.5017,910.0,85.2941
2026-05-29T12:15:00.0000000+02:00,4.0901,4.0804,900.6667,
2026-05-29T12:30:00.0000000+02:00,4.1097,4.1419,890.0,
2026-05-29T12:45:00.0000000+02:00,3.9033,3.8764,878.0,
2026-05-29T13:00:00.0000000+02:00,3.2653,3.3524,866.0,
2026-05-29T13:15:00.0000000+02:00,4.3839,4.4822,854.0,
2026-05-29T13:30:00.0000000+02:00,4.4675,4.559,842.6667,
2026-05-29T13:45:00.0000000+02:00,4.5176,4.6126,832.0,
2026-05-29T14:00:00.0000000+02:00,4.1464,4.1915,823.3333,
2026-05-29T14:15:00.0000000+02:00,4.1207,4.1654,816.3333,
2026-05-29T14:30:00.0000000+02:00,4.4258,4.4908,812.0,
2026-05-29T14:45:00.0000000+02:00,4.7234,4.7848,809.3333,
2026-05-29T15:00:00.0000000+02:00,4.7421,4.8035,809.3333,
2026-05-29T15:15:00.0000000+02:00,4.7874,4.8501,813.0,
2026-05-29T15:30:00.0000000+02:00,4.8198,4.8772,819.0,
2026-05-29T15:45:00.0000000+02:00,4.8422,4.8979,827.0,
2026-05-29T16:00:00.0000000+02:00,4.8652,4.9148,837.3333,
2026-05-29T16:15:00.0000000+02:00,4.872,4.9182,848.0,
2026-05-29T16:30:00.0000000+02:00,4.8792,4.9207,860.6667,
2026-05-29T16:45:00.0000000+02:00,4.8842,4.9244,873.6667,
2026-05-29T17:00:00.0000000+02:00,4.7119,4.7758,887.3333,
2026-05-29T17:15:00.0000000+02:00,4.6674,4.7367,900.0,
2026-05-29T17:30:00.0000000+02:00,4.6737,4.6059,911.6667,
2026-05-29T17:45:00.0000000+02:00,3.0149,3.1208,922.3333,
2026-05-29T18:00:00.0000000+02:00,3.9459,3.941,931.0,
2026-05-29T18:15:00.0000000+02:00,4.4305,4.4767,936.6667,
2026-05-29T18:30:00.0000000+02:00,2.4283,2.3851,939.3333,
2026-05-29T18:45:00.0000000+02:00,3.8833,3.9034,939.0,
2026-05-29T19:00:00.0000000+02:00,3.4932,3.5058,935.0,
2026-05-29T19:15:00.0000000+02:00,2.9035,2.8976,926.0,
2026-05-29T19:30:00.0000000+02:00,1.2134,1.1528,912.3333,
2026-05-29T19:45:00.0000000+02:00,0.7718,0.7631,880.3333,
2026-05-29T20:00:00.0000000+02:00,0.2896,0.3016,869.3333,
2026-05-29T20:15:00.0000000+02:00,0.2675,0.2776,834.0,
2026-05-29T20:30:00.0000000+02:00,0.2005,0.2114,738.6667,
2026-05-29T20:45:00.0000000+02:00,0.1199,0.1326,648.6667,
2026-05-29T21:00:00.0000000+02:00,0.073,0.0853,564.0,
2026-05-29T21:15:00.0000000+02:00,0.0411,0.0539,481.3333,
2026-05-29T21:30:00.0000000+02:00,0.0156,0.0268,243.0,
2026-05-29T21:45:00.0000000+02:00,0.0004,0.0124,87.3333,
2026-05-29T22:00:00.0000000+02:00,-0.0066,0.0043,34.6667,68.3473
2026-05-29T22:15:00.0000000+02:00,-0.0077,0.0021,24.6667,36.2745
2026-05-29T22:30:00.0000000+02:00,-0.0066,0.0015,31.3333,
2026-05-29T22:45:00.0000000+02:00,-0.0068,0.0015,17.6667,20.5882
2026-05-29T23:00:00.0000000+02:00,-0.0069,0.0015,12.0,20.5882
2026-05-29T23:15:00.0000000+02:00,-0.0056,0.0006,6.6667,5.8824
2026-05-29T23:30:00.0000000+02:00,-0.0043,0.0,2.3333,
2026-05-29T23:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-30T00:00:00.0000000+02:00,-0.0043,0.0,0.0,
2026-05-30T00:15:00.0000000+02:00,-0.0043,0.0,0.0,
2026-05-30T00:30:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-30T00:45:00.0000000+02:00,-0.004,0.0,0.0,
2026-05-30T01:00:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-30T01:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-30T01:30:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-30T01:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-30T02:00:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-30T02:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-30T02:30:00.0000000+02:00,-0.0043,0.0,0.0,
2026-05-30T02:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-30T03:00:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-30T03:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-30T03:30:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-30T03:45:00.0000000+02:00,-0.0043,0.0008,0.0,38.8235
2026-05-30T04:00:00.0000000+02:00,-0.0029,0.0092,0.0,75.4902
2026-05-30T04:15:00.0000000+02:00,0.0088,0.0204,0.0,
2026-05-30T04:30:00.0000000+02:00,0.0231,0.0361,0.0,
2026-05-30T04:45:00.0000000+02:00,0.0362,0.049,0.0,
2026-05-30T05:00:00.0000000+02:00,0.0493,0.0633,0.0,
2026-05-30T05:15:00.0000000+02:00,0.0692,0.0827,0.0,
2026-05-30T05:30:00.0000000+02:00,0.1025,0.1175,0.0,
2026-05-30T05:45:00.0000000+02:00,0.1922,0.2089,0.0,
2026-05-30T06:00:00.0000000+02:00,0.2104,0.2224,0.0,
2026-05-30T06:15:00.0000000+02:00,0.2342,0.2484,0.3333,
2026-05-30T06:30:00.0000000+02:00,0.2457,0.2597,5.3333,
2026-05-30T06:45:00.0000000+02:00,0.3403,0.3562,14.6667,
2026-05-30T07:00:00.0000000+02:00,0.3789,0.3865,29.0,
2026-05-30T07:15:00.0000000+02:00,0.4156,0.4294,43.3333,
2026-05-30T07:30:00.0000000+02:00,0.6414,0.6494,31.0,
2026-05-30T07:45:00.0000000+02:00,0.6189,0.6254,31.6667,
2026-05-30T08:00:00.0000000+02:00,0.6352,0.6436,36.6667,
2026-05-30T08:15:00.0000000+02:00,0.7978,0.8128,40.6667,
2026-05-30T08:30:00.0000000+02:00,0.9832,0.9812,46.6667,
2026-05-30T08:45:00.0000000+02:00,0.9351,0.9396,53.3333,
2026-05-30T09:00:00.0000000+02:00,0.9128,0.9252,67.0,
2026-05-30T09:15:00.0000000+02:00,1.267,1.2843,68.6667,
2026-05-30T09:30:00.0000000+02:00,1.3356,1.3403,85.0,
2026-05-30T09:45:00.0000000+02:00,2.0641,2.0615,91.0,
2026-05-30T10:00:00.0000000+02:00,3.2527,3.2989,102.3333,
2026-05-30T10:15:00.0000000+02:00,4.7635,4.8118,123.3333,
2026-05-30T10:30:00.0000000+02:00,4.5609,4.5679,146.0,
2026-05-30T10:45:00.0000000+02:00,3.4159,3.401,164.6667,
2026-05-30T11:00:00.0000000+02:00,3.5138,3.5059,174.3333,
2026-05-30T11:15:00.0000000+02:00,3.2217,3.2543,214.6667,
2026-05-30T11:30:00.0000000+02:00,2.1131,2.1016,248.0,
2026-05-30T11:45:00.0000000+02:00,1.8284,1.8251,290.6667,
2026-05-30T12:00:00.0000000+02:00,1.237,1.1811,390.0,
2026-05-30T12:15:00.0000000+02:00,0.6733,0.6456,644.3333,
2026-05-30T12:30:00.0000000+02:00,0.745,0.7316,806.0,
2026-05-30T12:45:00.0000000+02:00,1.3095,1.2893,635.6667,
2026-05-30T13:00:00.0000000+02:00,1.3281,1.3673,535.3333,
2026-05-30T13:15:00.0000000+02:00,1.8506,1.8783,437.3333,
2026-05-30T13:30:00.0000000+02:00,1.2702,1.3132,374.3333,
2026-05-30T13:45:00.0000000+02:00,1.3512,1.3808,335.6667,
2026-05-30T14:00:00.0000000+02:00,1.0474,1.0598,234.6667,
2026-05-30T14:15:00.0000000+02:00,0.744,0.7541,231.0,
2026-05-30T14:30:00.0000000+02:00,0.976,0.9878,218.3333,
2026-05-30T14:45:00.0000000+02:00,1.0824,1.0884,206.6667,
2026-05-30T15:00:00.0000000+02:00,1.2285,1.2376,256.0,
2026-05-30T15:15:00.0000000+02:00,1.1429,1.1323,253.6667,
2026-05-30T15:30:00.0000000+02:00,0.6747,0.6812,234.6667,
2026-05-30T15:45:00.0000000+02:00,0.6758,0.6815,182.3333,
2026-05-30T16:00:00.0000000+02:00,0.6904,0.7002,172.6667,
2026-05-30T16:15:00.0000000+02:00,0.7708,0.7838,137.6667,
2026-05-30T16:30:00.0000000+02:00,0.846,0.8441,112.6667,
2026-05-30T16:45:00.0000000+02:00,0.7905,0.8011,95.3333,
2026-05-30T17:00:00.0000000+02:00,1.2852,1.2991,87.3333,
2026-05-30T17:15:00.0000000+02:00,1.9378,1.9543,145.0,
2026-05-30T17:30:00.0000000+02:00,2.1894,2.1905,94.0,
2026-05-30T17:45:00.0000000+02:00,1.7924,1.7884,37.0,
2026-05-30T18:00:00.0000000+02:00,2.1914,2.2558,36.6667,
2026-05-30T18:15:00.0000000+02:00,4.7996,4.8036,114.3333,
2026-05-30T18:30:00.0000000+02:00,4.2211,4.2714,128.0,
2026-05-30T18:45:00.0000000+02:00,3.8804,3.907,126.0,
2026-05-30T19:00:00.0000000+02:00,3.5612,3.5776,164.0,
2026-05-30T19:15:00.0000000+02:00,2.9287,2.9414,171.6667,
2026-05-30T19:30:00.0000000+02:00,1.4267,1.3662,175.3333,
2026-05-30T19:45:00.0000000+02:00,0.4325,0.4322,179.0,
2026-05-30T20:00:00.0000000+02:00,0.2338,0.2443,344.6667,
2026-05-30T20:15:00.0000000+02:00,0.1523,0.1636,668.6667,
2026-05-30T20:30:00.0000000+02:00,0.0863,0.0983,732.0,
2026-05-30T20:45:00.0000000+02:00,0.0659,0.0788,652.0,
2026-05-30T21:00:00.0000000+02:00,0.0522,0.0648,572.0,
2026-05-30T21:15:00.0000000+02:00,0.0309,0.0426,491.3333,
2026-05-30T21:30:00.0000000+02:00,0.0196,0.0318,194.0,
2026-05-30T21:45:00.0000000+02:00,0.0075,0.0192,66.3333,
2026-05-30T22:00:00.0000000+02:00,-0.0046,0.0054,45.6667,83.1551
2026-05-30T22:15:00.0000000+02:00,-0.0083,0.0023,35.6667,41.5966
2026-05-30T22:30:00.0000000+02:00,-0.0066,0.0015,30.6667,20.5882
2026-05-30T22:45:00.0000000+02:00,-0.0064,0.0013,24.0,
2026-05-30T23:00:00.0000000+02:00,-0.0064,0.0012,16.6667,14.7059
2026-05-30T23:15:00.0000000+02:00,-0.0051,0.0004,9.3333,2.9412
2026-05-30T23:30:00.0000000+02:00,-0.0042,0.0,3.3333,
2026-05-30T23:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-31T00:00:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-31T00:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-31T00:30:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-31T00:45:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-31T01:00:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-31T01:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-31T01:30:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-31T01:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-31T02:00:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-31T02:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-31T02:30:00.0000000+02:00,-0.0041,0.0,0.0,
2026-05-31T02:45:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-31T03:00:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-31T03:15:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-31T03:30:00.0000000+02:00,-0.0042,0.0,0.0,
2026-05-31T03:45:00.0000000+02:00,-0.0028,0.0055,0.0,55.8824
2026-05-31T04:00:00.0000000+02:00,0.0087,0.022,0.0,
2026-05-31T04:15:00.0000000+02:00,0.0424,0.0564,0.0,
2026-05-31T04:30:00.0000000+02:00,0.0811,0.096,0.0,
2026-05-31T04:45:00.0000000+02:00,0.2384,0.2597,0.0,
2026-05-31T05:00:00.0000000+02:00,0.5447,0.5635,0.0,
2026-05-31T05:15:00.0000000+02:00,0.9135,0.9315,0.0,
2026-05-31T05:30:00.0000000+02:00,1.3456,1.3654,0.0,
2026-05-31T05:45:00.0000000+02:00,1.8119,1.832,0.0,
2026-05-31T06:00:00.0000000+02:00,2.342,2.3676,0.0,
2026-05-31T06:15:00.0000000+02:00,2.8675,2.8979,0.6667,
2026-05-31T06:30:00.0000000+02:00,3.2785,3.3081,8.0,
2026-05-31T06:45:00.0000000+02:00,3.5418,3.5743,19.6667,
2026-05-31T07:00:00.0000000+02:00,3.7392,3.783,24.0,
2026-05-31T07:15:00.0000000+02:00,3.9981,4.0377,33.3333,
2026-05-31T07:30:00.0000000+02:00,2.988,2.9161,76.0,
2026-05-31T07:45:00.0000000+02:00,1.9986,1.9932,116.3333,
2026-05-31T08:00:00.0000000+02:00,4.4003,4.5182,156.3333,
2026-05-31T08:15:00.0000000+02:00,4.4979,4.5643,224.0,
2026-05-31T08:30:00.0000000+02:00,4.6042,4.6641,272.0,
2026-05-31T08:45:00.0000000+02:00,4.6579,4.7168,362.3333,
2026-05-31T09:00:00.0000000+02:00,4.6569,4.7243,444.3333,
2026-05-31T09:15:00.0000000+02:00,4.6698,4.7282,643.6667,
2026-05-31T09:30:00.0000000+02:00,4.6649,4.7229,726.6667,
2026-05-31T09:45:00.0000000+02:00,4.655,4.7132,641.3333,
2026-05-31T10:00:00.0000000+02:00,4.6792,4.7357,796.3333,
2026-05-31T10:15:00.0000000+02:00,3.8453,3.8326,852.6667,
2026-05-31T10:30:00.0000000+02:00,1.4034,1.409,867.0,
2026-05-31T10:45:00.0000000+02:00,1.692,1.7301,876.6667,
2026-05-31T11:00:00.0000000+02:00,3.4883,3.5537,883.0,
2026-05-31T11:15:00.0000000+02:00,3.1775,3.2008,887.0,
2026-05-31T11:30:00.0000000+02:00,3.2484,3.2462,887.6667,
2026-05-31T11:45:00.0000000+02:00,3.1718,3.1377,885.6667,
2026-05-31T12:00:00.0000000+02:00,2.654,2.7663,881.0,
2026-05-31T12:15:00.0000000+02:00,2.0784,1.9591,853.0,
2026-05-31T12:30:00.0000000+02:00,1.4826,1.4631,663.3333,
2026-05-31T12:45:00.0000000+02:00,1.9777,1.9695,390.6667,
2026-05-31T13:00:00.0000000+02:00,2.848,2.9369,357.6667,
2026-05-31T13:15:00.0000000+02:00,3.8896,4.0003,420.6667,
2026-05-31T13:30:00.0000000+02:00,4.1672,4.2399,548.0,
2026-05-31T13:45:00.0000000+02:00,2.1763,2.1508,603.3333,
2026-05-31T14:00:00.0000000+02:00,3.7891,3.8194,390.6667,
2026-05-31T14:15:00.0000000+02:00,2.5689,2.4752,344.0,
2026-05-31T14:30:00.0000000+02:00,1.8077,1.781,247.0,
2026-05-31T14:45:00.0000000+02:00,3.1998,3.2568,267.6667,
2026-05-31T15:00:00.0000000+02:00,2.931,2.979,328.6667,
2026-05-31T15:15:00.0000000+02:00,2.0749,2.0211,498.0,
2026-05-31T15:30:00.0000000+02:00,2.9066,2.9589,727.6667,
2026-05-31T15:45:00.0000000+02:00,1.3704,1.354,575.3333,
2026-05-31T16:00:00.0000000+02:00,1.3456,1.4545,492.6667,
2026-05-31T16:15:00.0000000+02:00,1.7019,1.5992,427.3333,
2026-05-31T16:30:00.0000000+02:00,1.3971,1.407,364.3333,
2026-05-31T16:45:00.0000000+02:00,1.0212,1.0197,387.6667,
2026-05-31T17:00:00.0000000+02:00,0.8441,0.8496,408.0,
2026-05-31T17:15:00.0000000+02:00,0.9218,0.9354,306.6667,
2026-05-31T17:30:00.0000000+02:00,1.1753,1.1777,383.0,
2026-05-31T17:45:00.0000000+02:00,1.2526,1.2357,370.6667,
2026-05-31T18:00:00.0000000+02:00,4.032,4.1743,266.6667,
