timestamp,power_mw,active_power_mw,irradiance_poa,availability
2026-04-10T03:00:00.0000000+02:00,-0.0102,0.0,,
2026-04-10T03:15:00.0000000+02:00,-0.0102,0.0,,
2026-04-10T03:30:00.0000000+02:00,-0.0102,0.0,,
2026-04-10T03:45:00.0000000+02:00,-0.0103,0.0,,
2026-04-10T04:00:00.0000000+02:00,-0.0102,0.0,,
2026-04-10T04:15:00.0000000+02:00,-0.0102,0.0,,
2026-04-10T04:30:00.0000000+02:00,-0.0102,0.0,,
2026-04-10T04:45:00.0000000+02:00,-0.0101,0.0,,
2026-04-10T05:00:00.0000000+02:00,-0.01,0.0,,
2026-04-10T05:15:00.0000000+02:00,-0.01,0.0,,
2026-04-10T05:30:00.0000000+02:00,-0.0098,0.0,0.1395,
2026-04-10T05:45:00.0000000+02:00,-0.0091,0.0001,1.3488,
2026-04-10T06:00:00.0000000+02:00,0.0376,0.008,4.7,
2026-04-10T06:15:00.0000000+02:00,0.1407,0.0256,10.5014,
2026-04-10T06:30:00.0000000+02:00,0.2892,0.0511,17.4789,
2026-04-10T06:45:00.0000000+02:00,0.5469,0.0961,25.3835,
2026-04-10T07:00:00.0000000+02:00,0.8807,0.1488,42.1085,
2026-04-10T07:15:00.0000000+02:00,1.349,0.2392,71.3072,
2026-04-10T07:30:00.0000000+02:00,2.1035,0.3654,109.7552,
2026-04-10T07:45:00.0000000+02:00,2.9944,0.515,155.8616,
2026-04-10T08:00:00.0000000+02:00,3.9145,0.6739,203.9357,
2026-04-10T08:15:00.0000000+02:00,4.9049,0.8371,256.2976,
2026-04-10T08:30:00.0000000+02:00,5.878,0.9998,308.0831,
2026-04-10T08:45:00.0000000+02:00,6.8155,1.1579,359.2501,
2026-04-10T09:00:00.0000000+02:00,7.6307,1.3058,405.4023,
2026-04-10T09:15:00.0000000+02:00,8.6136,1.457,457.2515,
2026-04-10T09:30:00.0000000+02:00,9.4665,1.5931,510.3237,
2026-04-10T09:45:00.0000000+02:00,10.2346,1.7348,558.1625,
2026-04-10T10:00:00.0000000+02:00,10.9358,1.8542,602.3056,
2026-04-10T10:15:00.0000000+02:00,11.5387,1.9472,643.6517,
2026-04-10T10:30:00.0000000+02:00,11.8949,1.9837,683.0784,
2026-04-10T10:45:00.0000000+02:00,11.9955,1.9839,716.891,
2026-04-10T11:00:00.0000000+02:00,12.0114,1.984,749.4114,
2026-04-10T11:15:00.0000000+02:00,12.016,1.984,779.5388,
2026-04-10T11:30:00.0000000+02:00,12.0165,1.9839,805.5771,
2026-04-10T11:45:00.0000000+02:00,12.016,1.9839,828.522,15.6863
2026-04-10T12:00:00.0000000+02:00,12.015,1.9839,848.3972,15.6863
2026-04-10T12:15:00.0000000+02:00,12.0137,1.984,869.646,
2026-04-10T12:30:00.0000000+02:00,12.0132,1.984,889.1426,
2026-04-10T12:45:00.0000000+02:00,12.0125,1.984,903.832,
2026-04-10T13:00:00.0000000+02:00,12.0032,1.984,906.6116,
2026-04-10T13:15:00.0000000+02:00,12.0163,5.2304,915.0022,40.056
2026-04-10T13:30:00.0000000+02:00,11.9958,9.4333,826.3207,81.9005
2026-04-10T13:45:00.0000000+02:00,11.8854,12.0481,780.1065,99.0196
2026-04-10T14:00:00.0000000+02:00,12.0093,12.1695,862.6008,99.0196
2026-04-10T14:15:00.0000000+02:00,12.0092,12.1689,849.0201,99.0196
2026-04-10T14:30:00.0000000+02:00,12.0084,12.169,833.4867,99.0196
2026-04-10T14:45:00.0000000+02:00,12.0078,12.1689,808.7465,99.0196
2026-04-10T15:00:00.0000000+02:00,11.7392,11.8405,773.0024,99.0196
2026-04-10T15:15:00.0000000+02:00,8.8338,8.8428,526.5131,99.0196
2026-04-10T15:30:00.0000000+02:00,6.5064,6.5877,374.4064,99.0196
2026-04-10T15:45:00.0000000+02:00,5.8853,5.8771,333.9958,99.0196
2026-04-10T16:00:00.0000000+02:00,5.8537,5.8923,326.5123,99.0196
2026-04-10T16:15:00.0000000+02:00,6.0973,6.1695,343.9608,99.0196
2026-04-10T16:30:00.0000000+02:00,5.7171,5.6532,317.66,99.0196
2026-04-10T16:45:00.0000000+02:00,5.2828,5.2487,298.7049,99.0196
2026-04-10T17:00:00.0000000+02:00,4.3327,4.3513,241.1663,99.0196
2026-04-10T17:15:00.0000000+02:00,5.3333,5.3203,296.3715,99.0196
2026-04-10T17:30:00.0000000+02:00,5.4943,5.5034,310.5625,
2026-04-10T17:45:00.0000000+02:00,4.9562,4.9431,284.5005,99.0196
2026-04-10T18:00:00.0000000+02:00,3.5126,3.4951,207.2764,98.5294
2026-04-10T18:15:00.0000000+02:00,2.7677,2.7327,166.8364,98.5294
2026-04-10T18:30:00.0000000+02:00,1.7539,1.7301,110.0692,99.0196
2026-04-10T18:45:00.0000000+02:00,1.0406,1.0246,66.7436,
2026-04-10T19:00:00.0000000+02:00,0.5,0.4908,34.619,99.0196
2026-04-10T19:15:00.0000000+02:00,0.2385,0.2377,17.1147,98.7395
2026-04-10T19:30:00.0000000+02:00,0.1427,0.1448,10.9806,99.0196
2026-04-10T19:45:00.0000000+02:00,0.0488,0.0529,5.6,99.0196
2026-04-10T20:00:00.0000000+02:00,-0.0118,0.003,1.798,99.0196
2026-04-10T20:15:00.0000000+02:00,-0.0305,0.0,0.3045,99.0196
2026-04-10T20:30:00.0000000+02:00,-0.0255,0.0,0.0484,99.0196
2026-04-10T20:45:00.0000000+02:00,-0.0103,0.0,,99.0196
2026-04-10T21:00:00.0000000+02:00,-0.0102,0.0,,99.0196
2026-04-10T21:15:00.0000000+02:00,-0.0102,0.0,,99.0196
2026-04-10T21:30:00.0000000+02:00,-0.0102,0.0,,99.0196
2026-04-10T21:45:00.0000000+02:00,-0.0102,0.0,,99.0196
2026-04-10T22:00:00.0000000+02:00,-0.0102,0.0,,99.0196
2026-04-10T22:15:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-10T22:30:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-10T22:45:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-10T23:00:00.0000000+02:00,-0.0099,0.0,,98.574
2026-04-10T23:15:00.0000000+02:00,-0.0099,0.0,,99.1597
2026-04-10T23:30:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-10T23:45:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-11T00:00:00.0000000+02:00,-0.0098,0.0,,99.0196
2026-04-11T00:15:00.0000000+02:00,-0.0098,0.0,,99.0196
2026-04-11T00:30:00.0000000+02:00,-0.0098,0.0,,99.0196
2026-04-11T00:45:00.0000000+02:00,-0.0098,0.0,,99.0196
2026-04-11T01:00:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-11T01:15:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-11T01:30:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-11T01:45:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-11T02:00:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-11T02:15:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-11T02:30:00.0000000+02:00,-0.0099,0.0,,
2026-04-11T02:45:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-11T03:00:00.0000000+02:00,-0.0098,0.0,,99.0196
2026-04-11T03:15:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-11T03:30:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-11T03:45:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-11T04:00:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-11T04:15:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-11T04:30:00.0000000+02:00,-0.0098,0.0,,99.0196
2026-04-11T04:45:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-11T05:00:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-11T05:15:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-11T05:30:00.0000000+02:00,-0.0098,0.0,0.1559,99.0196
2026-04-11T05:45:00.0000000+02:00,-0.0077,0.0014,1.4657,99.0196
2026-04-11T06:00:00.0000000+02:00,0.0327,0.0401,4.4439,99.0196
2026-04-11T06:15:00.0000000+02:00,0.1347,0.1418,11.0693,99.0196
2026-04-11T06:30:00.0000000+02:00,0.3563,0.3647,23.3489,98.8796
2026-04-11T06:45:00.0000000+02:00,0.7507,0.7625,40.5817,99.0196
2026-04-11T07:00:00.0000000+02:00,1.2884,1.3092,70.5397,99.3464
2026-04-11T07:15:00.0000000+02:00,2.3404,2.3629,119.2482,99.0196
2026-04-11T07:30:00.0000000+02:00,2.5189,2.5095,132.2912,99.0196
2026-04-11T07:45:00.0000000+02:00,3.5503,3.6004,193.8208,99.0196
2026-04-11T08:00:00.0000000+02:00,5.2558,5.2992,269.593,99.0196
2026-04-11T08:15:00.0000000+02:00,6.3297,6.3684,328.1711,99.0196
2026-04-11T08:30:00.0000000+02:00,6.8746,6.9235,360.2652,99.0196
2026-04-11T08:45:00.0000000+02:00,7.0827,7.1268,370.8384,99.0196
2026-04-11T09:00:00.0000000+02:00,7.6345,7.7092,402.8845,99.0196
2026-04-11T09:15:00.0000000+02:00,8.6687,8.7656,462.9739,99.0196
2026-04-11T09:30:00.0000000+02:00,10.2538,10.3806,536.5078,99.0196
2026-04-11T09:45:00.0000000+02:00,7.5538,7.4692,434.5641,99.0196
2026-04-11T10:00:00.0000000+02:00,5.8384,5.8497,323.3382,99.0196
2026-04-11T10:15:00.0000000+02:00,5.3323,5.3298,295.7542,99.0196
2026-04-11T10:30:00.0000000+02:00,5.5368,5.5956,305.3431,99.0196
2026-04-11T10:45:00.0000000+02:00,6.9497,7.0468,388.0997,99.0196
2026-04-11T11:00:00.0000000+02:00,8.9629,8.9881,505.2022,99.0196
2026-04-11T11:15:00.0000000+02:00,7.7153,7.7786,430.8796,99.0196
2026-04-11T11:30:00.0000000+02:00,10.2185,10.4065,590.7955,99.0196
2026-04-11T11:45:00.0000000+02:00,12.0182,12.1518,808.4296,99.0196
2026-04-11T12:00:00.0000000+02:00,12.0182,12.1063,839.6487,99.0196
2026-04-11T12:15:00.0000000+02:00,12.0163,12.1684,853.3646,98.5294
2026-04-11T12:30:00.0000000+02:00,12.0152,12.1685,861.8079,99.0196
2026-04-11T12:45:00.0000000+02:00,12.0146,12.1529,867.9996,99.0196
2026-04-11T13:00:00.0000000+02:00,12.0135,12.1685,870.1389,99.0196
2026-04-11T13:15:00.0000000+02:00,12.0131,12.1684,869.8514,99.0196
2026-04-11T13:30:00.0000000+02:00,12.0123,12.1529,863.0705,99.0196
2026-04-11T13:45:00.0000000+02:00,12.0121,12.1685,854.7012,99.0196
2026-04-11T14:00:00.0000000+02:00,12.0111,12.1686,838.5817,99.0196
2026-04-11T14:15:00.0000000+02:00,12.0107,12.1684,823.2546,99.0196
2026-04-11T14:30:00.0000000+02:00,12.0096,12.1524,803.3932,99.0196
2026-04-11T14:45:00.0000000+02:00,12.0047,12.1469,777.8432,99.0196
2026-04-11T15:00:00.0000000+02:00,11.9951,12.1527,751.6411,99.0196
2026-04-11T15:15:00.0000000+02:00,11.9128,12.0706,722.2613,99.0196
2026-04-11T15:30:00.0000000+02:00,11.6834,11.785,688.9948,99.0196
2026-04-11T15:45:00.0000000+02:00,11.1566,11.291,651.4817,99.0196
2026-04-11T16:00:00.0000000+02:00,10.4705,10.6404,610.6281,99.0196
2026-04-11T16:15:00.0000000+02:00,9.7264,9.8294,564.9897,99.0196
2026-04-11T16:30:00.0000000+02:00,8.9624,9.0245,517.9115,99.0196
2026-04-11T16:45:00.0000000+02:00,7.6626,7.7381,445.1221,99.0196
2026-04-11T17:00:00.0000000+02:00,7.2494,7.2838,415.0374,99.0196
2026-04-11T17:15:00.0000000+02:00,6.493,6.3916,364.8838,99.0196
2026-04-11T17:30:00.0000000+02:00,5.4442,5.3562,308.203,99.0196
2026-04-11T17:45:00.0000000+02:00,4.4029,4.4114,256.7274,99.0196
2026-04-11T18:00:00.0000000+02:00,3.5122,3.4905,209.5417,99.0196
2026-04-11T18:15:00.0000000+02:00,2.5887,2.5632,159.6201,
2026-04-11T18:30:00.0000000+02:00,1.7545,1.731,110.1825,99.0196
2026-04-11T18:45:00.0000000+02:00,1.0972,1.0806,73.114,99.0196
2026-04-11T19:00:00.0000000+02:00,0.6297,0.6188,41.2525,99.0196
2026-04-11T19:15:00.0000000+02:00,0.3164,0.3117,21.3,99.0196
2026-04-11T19:30:00.0000000+02:00,0.1266,0.1275,10.52,99.0196
2026-04-11T19:45:00.0000000+02:00,0.0352,0.0395,4.5219,99.0196
2026-04-11T20:00:00.0000000+02:00,-0.0151,0.0012,1.6308,99.0196
2026-04-11T20:15:00.0000000+02:00,-0.0298,0.0,0.1918,99.0196
2026-04-11T20:30:00.0000000+02:00,-0.0247,0.0,,
2026-04-11T20:45:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-11T21:00:00.0000000+02:00,-0.0098,0.0,,99.0196
2026-04-11T21:15:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-11T21:30:00.0000000+02:00,-0.0099,0.0,,99.0196
2026-04-11T21:45:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-11T22:00:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-11T22:15:00.0000000+02:00,-0.01,0.0,,98.6928
2026-04-11T22:30:00.0000000+02:00,-0.01,0.0,,98.9305
2026-04-11T22:45:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-11T23:00:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-11T23:15:00.0000000+02:00,-0.01,0.0,,98.5294
2026-04-11T23:30:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-11T23:45:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-12T00:00:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T00:15:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-12T00:30:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T00:45:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T01:00:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T01:15:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T01:30:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T01:45:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T02:00:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T02:15:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T02:30:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T02:45:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T03:00:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-12T03:15:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T03:30:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T03:45:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T04:00:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T04:15:00.0000000+02:00,-0.0101,0.0,,98.8235
2026-04-12T04:30:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T04:45:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T05:00:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-12T05:15:00.0000000+02:00,-0.01,0.0,0.05,99.0196
2026-04-12T05:30:00.0000000+02:00,-0.0098,0.0,0.2149,99.0196
2026-04-12T05:45:00.0000000+02:00,0.0155,0.0222,3.0,99.0196
2026-04-12T06:00:00.0000000+02:00,0.0962,0.1044,8.028,98.8235
2026-04-12T06:15:00.0000000+02:00,0.2947,0.301,17.8984,99.1285
2026-04-12T06:30:00.0000000+02:00,0.4019,0.4075,24.5683,99.0196
2026-04-12T06:45:00.0000000+02:00,0.637,0.6442,36.7256,99.0196
2026-04-12T07:00:00.0000000+02:00,0.8769,0.882,48.5908,99.0196
2026-04-12T07:15:00.0000000+02:00,1.0457,1.0477,58.2571,99.0196
2026-04-12T07:30:00.0000000+02:00,1.1948,1.2028,70.0589,99.0196
2026-04-12T07:45:00.0000000+02:00,1.5469,1.5498,85.8335,99.0196
2026-04-12T08:00:00.0000000+02:00,1.9021,1.9084,103.3309,99.0196
2026-04-12T08:15:00.0000000+02:00,2.1099,2.1041,116.4509,99.0196
2026-04-12T08:30:00.0000000+02:00,2.0615,2.0656,114.8741,99.0196
2026-04-12T08:45:00.0000000+02:00,2.0598,2.0552,114.2117,99.0196
2026-04-12T09:00:00.0000000+02:00,2.3502,2.3596,128.1887,99.0196
2026-04-12T09:15:00.0000000+02:00,2.3679,2.364,131.0139,
2026-04-12T09:30:00.0000000+02:00,2.2898,2.2915,126.2261,99.0196
2026-04-12T09:45:00.0000000+02:00,2.4306,2.4298,134.6152,99.0196
2026-04-12T10:00:00.0000000+02:00,2.398,2.3983,132.994,99.0196
2026-04-12T10:15:00.0000000+02:00,2.4561,2.4571,136.2875,99.0196
2026-04-12T10:30:00.0000000+02:00,2.7281,2.7399,150.0014,99.0196
2026-04-12T10:45:00.0000000+02:00,2.6999,2.6979,150.2574,99.0196
2026-04-12T11:00:00.0000000+02:00,3.2108,3.2315,174.65,99.0196
2026-04-12T11:15:00.0000000+02:00,3.4936,3.4913,191.4453,99.0196
2026-04-12T11:30:00.0000000+02:00,3.6992,3.7235,208.8692,99.0196
2026-04-12T11:45:00.0000000+02:00,4.1777,4.1752,230.7627,99.0196
2026-04-12T12:00:00.0000000+02:00,4.5457,4.5827,248.7598,99.0196
2026-04-12T12:15:00.0000000+02:00,4.6928,4.689,254.2502,99.0196
2026-04-12T12:30:00.0000000+02:00,4.2999,4.3202,239.9383,99.0196
2026-04-12T12:45:00.0000000+02:00,4.4846,4.4864,245.6305,99.0196
2026-04-12T13:00:00.0000000+02:00,4.0355,4.0386,224.0431,99.0196
2026-04-12T13:15:00.0000000+02:00,4.4744,4.501,242.5979,99.0196
2026-04-12T13:30:00.0000000+02:00,4.3185,4.3218,239.1676,99.0196
2026-04-12T13:45:00.0000000+02:00,4.3832,4.3914,244.2196,99.0196
2026-04-12T14:00:00.0000000+02:00,4.293,4.2845,237.2362,99.0196
2026-04-12T14:15:00.0000000+02:00,3.8126,3.8073,210.7108,
2026-04-12T14:30:00.0000000+02:00,3.5381,3.5451,196.006,99.0196
2026-04-12T14:45:00.0000000+02:00,4.0513,4.0658,227.0647,99.0196
2026-04-12T15:00:00.0000000+02:00,4.0046,3.997,221.4713,98.6928
2026-04-12T15:15:00.0000000+02:00,3.798,3.7911,203.9129,99.0196
2026-04-12T15:30:00.0000000+02:00,3.6255,3.6453,202.9005,99.0196
2026-04-12T15:45:00.0000000+02:00,4.8331,4.8612,258.3943,99.0196
2026-04-12T16:00:00.0000000+02:00,3.5377,3.5022,205.7856,99.0196
2026-04-12T16:15:00.0000000+02:00,2.8345,2.8282,156.3901,99.0196
2026-04-12T16:30:00.0000000+02:00,2.7421,2.7321,149.5634,99.0196
2026-04-12T16:45:00.0000000+02:00,2.3963,2.3871,131.8862,99.0196
2026-04-12T17:00:00.0000000+02:00,1.897,1.8834,107.324,99.0196
2026-04-12T17:15:00.0000000+02:00,1.7012,1.6925,95.4829,99.0196
2026-04-12T17:30:00.0000000+02:00,1.4552,1.4456,82.8751,99.0196
2026-04-12T17:45:00.0000000+02:00,1.2917,1.2912,73.7557,99.0196
2026-04-12T18:00:00.0000000+02:00,1.2575,1.25,70.976,99.0196
2026-04-12T18:15:00.0000000+02:00,1.0016,0.9964,58.3386,99.0196
2026-04-12T18:30:00.0000000+02:00,0.8152,0.8087,47.3,99.0196
2026-04-12T18:45:00.0000000+02:00,0.6101,0.6079,37.4867,99.0196
2026-04-12T19:00:00.0000000+02:00,0.4921,0.4877,29.6461,99.0196
2026-04-12T19:15:00.0000000+02:00,0.3093,0.3074,20.3348,99.0196
2026-04-12T19:30:00.0000000+02:00,0.1487,0.1485,11.0,99.0196
2026-04-12T19:45:00.0000000+02:00,0.01,0.0166,3.5833,99.0196
2026-04-12T20:00:00.0000000+02:00,-0.0128,0.0002,1.7,99.0196
2026-04-12T20:15:00.0000000+02:00,-0.0301,0.0,0.1621,98.366
2026-04-12T20:30:00.0000000+02:00,-0.0247,0.0,0.05,98.3193
2026-04-12T20:45:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T21:00:00.0000000+02:00,-0.0101,0.0,,98.0392
2026-04-12T21:15:00.0000000+02:00,-0.0101,0.0,,
2026-04-12T21:30:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T21:45:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T22:00:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-12T22:15:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-12T22:30:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-12T22:45:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T23:00:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T23:15:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T23:30:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-12T23:45:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-13T00:00:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-13T00:15:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-13T00:30:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-13T00:45:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-13T01:00:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-13T01:15:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-13T01:30:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-13T01:45:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-13T02:00:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-13T02:15:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-13T02:30:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-13T02:45:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-13T03:00:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-13T03:15:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-13T03:30:00.0000000+02:00,-0.0101,0.0,,
2026-04-13T03:45:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-13T04:00:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-13T04:15:00.0000000+02:00,-0.0101,0.0,,99.0196
2026-04-13T04:30:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-13T04:45:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-13T05:00:00.0000000+02:00,-0.01,0.0,,99.0196
2026-04-13T05:15:00.0000000+02:00,-0.01,0.0,0.0515,99.0196
2026-04-13T05:30:00.0000000+02:00,-0.0097,0.0,0.4829,
2026-04-13T05:45:00.0000000+02:00,0.0078,0.0154,2.6733,99.0196
2026-04-13T06:00:00.0000000+02:00,0.0752,0.0825,7.1687,99.0196
2026-04-13T06:15:00.0000000+02:00,0.2352,0.2414,15.0202,99.0196
2026-04-13T06:30:00.0000000+02:00,0.412,0.42,25.0683,99.0196
2026-04-13T06:45:00.0000000+02:00,0.6924,0.7014,40.5,99.0196
2026-04-13T07:00:00.0000000+02:00,1.0727,1.0786,57.9551,99.0196
2026-04-13T07:15:00.0000000+02:00,1.1818,1.1841,67.9797,99.0196
2026-04-13T07:30:00.0000000+02:00,1.5575,1.5744,92.4119,
2026-04-13T07:45:00.0000000+02:00,2.7658,2.7882,144.3693,99.0196
2026-04-13T08:00:00.0000000+02:00,3.1175,3.1143,168.558,99.0196
2026-04-13T08:15:00.0000000+02:00,3.2141,3.2133,174.5559,98.7395
2026-04-13T08:30:00.0000000+02:00,2.8918,2.8934,161.5081,99.0196
2026-04-13T08:45:00.0000000+02:00,3.4928,3.5135,189.1396,99.0196
2026-04-13T09:00:00.0000000+02:00,4.3876,4.445,244.6585,99.0196
2026-04-13T09:15:00.0000000+02:00,5.5998,5.617,305.3817,99.0196
2026-04-13T09:30:00.0000000+02:00,6.6432,6.7149,365.9338,99.0196
2026-04-13T09:45:00.0000000+02:00,8.1442,8.219,448.8623,99.0196
2026-04-13T10:00:00.0000000+02:00,9.0276,9.12,496.729,99.0196
2026-04-13T10:15:00.0000000+02:00,9.8202,9.9632,546.615,99.0196
2026-04-13T10:30:00.0000000+02:00,11.659,11.8258,665.3537,99.0196
2026-04-13T10:45:00.0000000+02:00,11.911,12.0468,704.5784,99.0196
2026-04-13T11:00:00.0000000+02:00,12.0002,12.1494,753.2778,99.0196
2026-04-13T11:15:00.0000000+02:00,11.9956,12.1463,753.7202,99.0196
2026-04-13T11:30:00.0000000+02:00,11.9875,12.1386,747.3723,99.0196
2026-04-13T11:45:00.0000000+02:00,12.0028,12.1527,817.8565,99.0196
2026-04-13T12:00:00.0000000+02:00,11.9947,12.1435,801.2579,99.0196
2026-04-13T12:15:00.0000000+02:00,11.7554,11.8822,722.7127,99.0196
2026-04-13T12:30:00.0000000+02:00,11.7682,11.8617,739.285,98.6275
2026-04-13T12:45:00.0000000+02:00,9.7691,9.9216,548.59,
2026-04-13T13:00:00.0000000+02:00,10.1096,10.0619,571.309,99.0196
2026-04-13T13:15:00.0000000+02:00,10.7538,10.8134,607.2289,99.0196
2026-04-13T13:30:00.0000000+02:00,9.7222,9.7751,543.2234,99.0196
2026-04-13T13:45:00.0000000+02:00,8.7897,8.8869,488.8194,99.0196
2026-04-13T14:00:00.0000000+02:00,8.1025,8.0817,452.4259,99.0196
2026-04-13T14:15:00.0000000+02:00,7.0732,7.1198,390.4572,99.0196
2026-04-13T14:30:00.0000000+02:00,6.3958,6.4057,351.4319,99.0196
2026-04-13T14:45:00.0000000+02:00,5.3104,5.3002,293.8423,99.0196
2026-04-13T15:00:00.0000000+02:00,4.5951,4.595,252.106,99.0196
2026-04-13T15:15:00.0000000+02:00,4.3941,4.4085,240.1175,99.0196
2026-04-13T15:30:00.0000000+02:00,4.2084,4.208,228.4893,99.0196
2026-04-13T15:45:00.0000000+02:00,3.6143,3.606,199.7251,99.0196
2026-04-13T16:00:00.0000000+02:00,3.0907,3.0784,169.0178,99.0196
2026-04-13T16:15:00.0000000+02:00,2.7112,2.7016,147.5,99.0196
2026-04-13T16:30:00.0000000+02:00,2.442,2.4333,134.7902,99.0196
2026-04-13T16:45:00.0000000+02:00,2.1839,2.1739,120.9327,99.0196
2026-04-13T17:00:00.0000000+02:00,1.9556,1.9429,107.9333,99.0196
2026-04-13T17:15:00.0000000+02:00,1.6956,1.6862,94.5804,
2026-04-13T17:30:00.0000000+02:00,1.3748,1.365,78.3,99.0196
2026-04-13T17:45:00.0000000+02:00,1.1943,1.1916,67.38,99.0196
2026-04-13T18:00:00.0000000+02:00,1.0666,1.0606,61.1614,99.0196
2026-04-13T18:15:00.0000000+02:00,0.9259,0.9229,53.8316,99.0196
2026-04-13T18:30:00.0000000+02:00,0.8012,0.7993,46.9643,99.0196
2026-04-13T18:45:00.0000000+02:00,0.684,0.6792,39.9895,99.0196
2026-04-13T19:00:00.0000000+02:00,0.4454,0.4412,28.212,99.0196
2026-04-13T19:15:00.0000000+02:00,0.2611,0.2604,17.65,99.0196
2026-04-13T19:30:00.0000000+02:00,0.1254,0.1263,9.8432,99.0196
2026-04-13T19:45:00.0000000+02:00,0.0132,0.02,3.6643,99.0196
2026-04-13T20:00:00.0000000+02:00,-0.026,0.0,1.0,99.0196
2026-04-13T20:15:00.0000000+02:00,-0.0304,0.0,0.1648,99.0196
2026-04-13T20:30:00.0000000+02:00,-0.0228,0.0,,99.0196
2026-04-13T20:45:00.0000000+02:00,-0.0101,0.0,,98.9305
