timestamp,power_mw
2025-12-25T14:30:00.0000000+01:00,0.2768
2025-12-25T14:45:00.0000000+01:00,0.1958
2025-12-25T15:00:00.0000000+01:00,0.076
2025-12-25T15:15:00.0000000+01:00,0.0162
2025-12-25T15:30:00.0000000+01:00,-0.0055
2025-12-25T15:45:00.0000000+01:00,-0.018
2025-12-25T16:00:00.0000000+01:00,-0.031
2025-12-25T16:15:00.0000000+01:00,-0.0178
2025-12-25T16:30:00.0000000+01:00,-0.0103
2025-12-25T16:45:00.0000000+01:00,-0.0103
2025-12-25T17:00:00.0000000+01:00,-0.0104
2025-12-25T17:15:00.0000000+01:00,-0.0104
2025-12-25T17:30:00.0000000+01:00,-0.0104
2025-12-25T17:45:00.0000000+01:00,-0.0104
2025-12-25T18:00:00.0000000+01:00,-0.0104
2025-12-25T18:15:00.0000000+01:00,-0.0105
2025-12-25T18:30:00.0000000+01:00,-0.0105
2025-12-25T18:45:00.0000000+01:00,-0.0105
2025-12-25T19:00:00.0000000+01:00,-0.0104
2025-12-25T19:15:00.0000000+01:00,-0.0103
2025-12-25T19:30:00.0000000+01:00,-0.0103
2025-12-25T19:45:00.0000000+01:00,-0.0104
2025-12-25T20:00:00.0000000+01:00,-0.0104
2025-12-25T20:15:00.0000000+01:00,-0.0104
2025-12-25T20:30:00.0000000+01:00,-0.0105
2025-12-25T20:45:00.0000000+01:00,-0.0104
2025-12-25T21:00:00.0000000+01:00,-0.0104
2025-12-25T21:15:00.0000000+01:00,-0.0103
2025-12-25T21:30:00.0000000+01:00,-0.0103
2025-12-25T21:45:00.0000000+01:00,-0.0103
2025-12-25T22:00:00.0000000+01:00,-0.0104
2025-12-25T22:15:00.0000000+01:00,-0.0104
2025-12-25T22:30:00.0000000+01:00,-0.0104
2025-12-25T22:45:00.0000000+01:00,-0.0103
2025-12-25T23:00:00.0000000+01:00,-0.0104
2025-12-25T23:15:00.0000000+01:00,-0.0104
2025-12-25T23:30:00.0000000+01:00,-0.0103
2025-12-25T23:45:00.0000000+01:00,-0.0104
2025-12-26T00:00:00.0000000+01:00,-0.0102
2025-12-26T00:15:00.0000000+01:00,-0.0101
2025-12-26T00:30:00.0000000+01:00,-0.0102
2025-12-26T00:45:00.0000000+01:00,-0.0101
2025-12-26T01:00:00.0000000+01:00,-0.0102
2025-12-26T01:15:00.0000000+01:00,-0.0102
2025-12-26T01:30:00.0000000+01:00,-0.0102
2025-12-26T01:45:00.0000000+01:00,-0.0101
2025-12-26T02:00:00.0000000+01:00,-0.0101
2025-12-26T02:15:00.0000000+01:00,-0.01
2025-12-26T02:30:00.0000000+01:00,-0.0101
2025-12-26T02:45:00.0000000+01:00,-0.0101
2025-12-26T03:00:00.0000000+01:00,-0.01
2025-12-26T03:15:00.0000000+01:00,-0.0101
2025-12-26T03:30:00.0000000+01:00,-0.0101
2025-12-26T03:45:00.0000000+01:00,-0.0101
2025-12-26T04:00:00.0000000+01:00,-0.0101
2025-12-26T04:15:00.0000000+01:00,-0.0101
2025-12-26T04:30:00.0000000+01:00,-0.0101
2025-12-26T04:45:00.0000000+01:00,-0.01
2025-12-26T05:00:00.0000000+01:00,-0.01
2025-12-26T05:15:00.0000000+01:00,-0.0101
2025-12-26T05:30:00.0000000+01:00,-0.01
2025-12-26T05:45:00.0000000+01:00,-0.01
2025-12-26T06:00:00.0000000+01:00,-0.01
2025-12-26T06:15:00.0000000+01:00,-0.01
2025-12-26T06:30:00.0000000+01:00,-0.01
2025-12-26T06:45:00.0000000+01:00,-0.01
2025-12-26T07:00:00.0000000+01:00,-0.01
2025-12-26T07:15:00.0000000+01:00,-0.01
2025-12-26T07:30:00.0000000+01:00,-0.0102
2025-12-26T07:45:00.0000000+01:00,-0.01
2025-12-26T08:00:00.0000000+01:00,-0.0079
2025-12-26T08:15:00.0000000+01:00,0.0232
2025-12-26T08:30:00.0000000+01:00,0.0855
2025-12-26T08:45:00.0000000+01:00,0.1659
2025-12-26T09:00:00.0000000+01:00,0.3493
2025-12-26T09:15:00.0000000+01:00,0.7088
2025-12-26T09:30:00.0000000+01:00,0.9648
2025-12-26T09:45:00.0000000+01:00,1.2072
2025-12-26T10:00:00.0000000+01:00,1.573
2025-12-26T10:15:00.0000000+01:00,2.1732
2025-12-26T10:30:00.0000000+01:00,2.6662
2025-12-26T10:45:00.0000000+01:00,2.9479
2025-12-26T11:00:00.0000000+01:00,3.1216
2025-12-26T11:15:00.0000000+01:00,3.2517
2025-12-26T11:30:00.0000000+01:00,3.3467
2025-12-26T11:45:00.0000000+01:00,3.3952
2025-12-26T12:00:00.0000000+01:00,3.3985
2025-12-26T12:15:00.0000000+01:00,3.3595
2025-12-26T12:30:00.0000000+01:00,3.2828
2025-12-26T12:45:00.0000000+01:00,3.157
2025-12-26T13:00:00.0000000+01:00,2.993
2025-12-26T13:15:00.0000000+01:00,2.7848
2025-12-26T13:30:00.0000000+01:00,2.4388
2025-12-26T13:45:00.0000000+01:00,1.8495
2025-12-26T14:00:00.0000000+01:00,1.336
2025-12-26T14:15:00.0000000+01:00,1.0461
2025-12-26T14:30:00.0000000+01:00,0.799
2025-12-26T14:45:00.0000000+01:00,0.5064
2025-12-26T15:00:00.0000000+01:00,0.1925
2025-12-26T15:15:00.0000000+01:00,0.0964
2025-12-26T15:30:00.0000000+01:00,0.0304
2025-12-26T15:45:00.0000000+01:00,-0.0146
2025-12-26T16:00:00.0000000+01:00,-0.0308
2025-12-26T16:15:00.0000000+01:00,-0.0319
2025-12-26T16:30:00.0000000+01:00,-0.0124
2025-12-26T16:45:00.0000000+01:00,-0.0103
2025-12-26T17:00:00.0000000+01:00,-0.0103
2025-12-26T17:15:00.0000000+01:00,-0.0102
2025-12-26T17:30:00.0000000+01:00,-0.0102
2025-12-26T17:45:00.0000000+01:00,-0.0102
2025-12-26T18:00:00.0000000+01:00,-0.0102
2025-12-26T18:15:00.0000000+01:00,-0.0102
2025-12-26T18:30:00.0000000+01:00,-0.0102
2025-12-26T18:45:00.0000000+01:00,-0.0103
2025-12-26T19:00:00.0000000+01:00,-0.0103
2025-12-26T19:15:00.0000000+01:00,-0.0103
2025-12-26T19:30:00.0000000+01:00,-0.0104
2025-12-26T19:45:00.0000000+01:00,-0.0103
2025-12-26T20:00:00.0000000+01:00,-0.0103
2025-12-26T20:15:00.0000000+01:00,-0.0104
2025-12-26T20:30:00.0000000+01:00,-0.0104
2025-12-26T20:45:00.0000000+01:00,-0.0105
2025-12-26T21:00:00.0000000+01:00,-0.0105
2025-12-26T21:15:00.0000000+01:00,-0.0105
2025-12-26T21:30:00.0000000+01:00,-0.0105
2025-12-26T21:45:00.0000000+01:00,-0.0105
2025-12-26T22:00:00.0000000+01:00,-0.0105
2025-12-26T22:15:00.0000000+01:00,-0.0105
2025-12-26T22:30:00.0000000+01:00,-0.0105
2025-12-26T22:45:00.0000000+01:00,-0.0106
2025-12-26T23:00:00.0000000+01:00,-0.0103
2025-12-26T23:15:00.0000000+01:00,-0.0103
2025-12-26T23:30:00.0000000+01:00,-0.0102
2025-12-26T23:45:00.0000000+01:00,-0.01
2025-12-27T00:00:00.0000000+01:00,-0.01
2025-12-27T00:15:00.0000000+01:00,-0.01
2025-12-27T00:30:00.0000000+01:00,-0.01
2025-12-27T00:45:00.0000000+01:00,-0.0102
2025-12-27T01:00:00.0000000+01:00,-0.0102
2025-12-27T01:15:00.0000000+01:00,-0.0103
2025-12-27T01:30:00.0000000+01:00,-0.0103
2025-12-27T01:45:00.0000000+01:00,-0.0103
2025-12-27T02:00:00.0000000+01:00,-0.0103
2025-12-27T02:15:00.0000000+01:00,-0.0102
2025-12-27T02:30:00.0000000+01:00,-0.0103
2025-12-27T02:45:00.0000000+01:00,-0.0104
2025-12-27T03:00:00.0000000+01:00,-0.0104
2025-12-27T03:15:00.0000000+01:00,-0.0103
2025-12-27T03:30:00.0000000+01:00,-0.0104
2025-12-27T03:45:00.0000000+01:00,-0.0104
2025-12-27T04:00:00.0000000+01:00,-0.0104
2025-12-27T04:15:00.0000000+01:00,-0.0104
2025-12-27T04:30:00.0000000+01:00,-0.0104
2025-12-27T04:45:00.0000000+01:00,-0.0104
2025-12-27T05:00:00.0000000+01:00,-0.0105
2025-12-27T05:15:00.0000000+01:00,-0.0104
2025-12-27T05:30:00.0000000+01:00,-0.0105
2025-12-27T05:45:00.0000000+01:00,-0.0105
2025-12-27T06:00:00.0000000+01:00,-0.0105
2025-12-27T06:15:00.0000000+01:00,-0.0105
2025-12-27T06:30:00.0000000+01:00,-0.0105
2025-12-27T06:45:00.0000000+01:00,-0.0104
2025-12-27T07:00:00.0000000+01:00,-0.0103
2025-12-27T07:15:00.0000000+01:00,-0.0103
2025-12-27T07:30:00.0000000+01:00,-0.0103
2025-12-27T07:45:00.0000000+01:00,-0.0101
2025-12-27T08:00:00.0000000+01:00,-0.0099
2025-12-27T08:15:00.0000000+01:00,-0.0063
2025-12-27T08:30:00.0000000+01:00,0.019
2025-12-27T08:45:00.0000000+01:00,0.0673
2025-12-27T09:00:00.0000000+01:00,0.16
2025-12-27T09:15:00.0000000+01:00,0.4749
2025-12-27T09:30:00.0000000+01:00,0.8159
2025-12-27T09:45:00.0000000+01:00,1.1387
2025-12-27T10:00:00.0000000+01:00,0.8927
2025-12-27T10:15:00.0000000+01:00,0.8588
2025-12-27T10:30:00.0000000+01:00,0.995
2025-12-27T10:45:00.0000000+01:00,1.5119
2025-12-27T11:00:00.0000000+01:00,1.8753
2025-12-27T11:15:00.0000000+01:00,2.2767
2025-12-27T11:30:00.0000000+01:00,3.3488
2025-12-27T11:45:00.0000000+01:00,3.4835
2025-12-27T12:00:00.0000000+01:00,3.4757
2025-12-27T12:15:00.0000000+01:00,3.4481
2025-12-27T12:30:00.0000000+01:00,3.3714
2025-12-27T12:45:00.0000000+01:00,3.2567
2025-12-27T13:00:00.0000000+01:00,3.0968
2025-12-27T13:15:00.0000000+01:00,2.883
2025-12-27T13:30:00.0000000+01:00,2.5542
2025-12-27T13:45:00.0000000+01:00,1.9873
2025-12-27T14:00:00.0000000+01:00,1.4504
2025-12-27T14:15:00.0000000+01:00,1.1558
2025-12-27T14:30:00.0000000+01:00,0.9016
2025-12-27T14:45:00.0000000+01:00,0.5913
2025-12-27T15:00:00.0000000+01:00,0.2578
2025-12-27T15:15:00.0000000+01:00,0.1112
2025-12-27T15:30:00.0000000+01:00,0.0272
2025-12-27T15:45:00.0000000+01:00,-0.0151
2025-12-27T16:00:00.0000000+01:00,-0.0306
2025-12-27T16:15:00.0000000+01:00,-0.0312
2025-12-27T16:30:00.0000000+01:00,-0.0189
2025-12-27T16:45:00.0000000+01:00,-0.0103
2025-12-27T17:00:00.0000000+01:00,-0.0103
2025-12-27T17:15:00.0000000+01:00,-0.0103
2025-12-27T17:30:00.0000000+01:00,-0.0101
2025-12-27T17:45:00.0000000+01:00,-0.0101
2025-12-27T18:00:00.0000000+01:00,-0.0101
2025-12-27T18:15:00.0000000+01:00,-0.01
2025-12-27T18:30:00.0000000+01:00,-0.01
2025-12-27T18:45:00.0000000+01:00,-0.01
2025-12-27T19:00:00.0000000+01:00,-0.01
2025-12-27T19:15:00.0000000+01:00,-0.0101
2025-12-27T19:30:00.0000000+01:00,-0.0101
2025-12-27T19:45:00.0000000+01:00,-0.0101
2025-12-27T20:00:00.0000000+01:00,-0.0101
2025-12-27T20:15:00.0000000+01:00,-0.0102
2025-12-27T20:30:00.0000000+01:00,-0.0102
2025-12-27T20:45:00.0000000+01:00,-0.0102
2025-12-27T21:00:00.0000000+01:00,-0.0102
2025-12-27T21:15:00.0000000+01:00,-0.0102
2025-12-27T21:30:00.0000000+01:00,-0.0103
2025-12-27T21:45:00.0000000+01:00,-0.0103
2025-12-27T22:00:00.0000000+01:00,-0.0102
2025-12-27T22:15:00.0000000+01:00,-0.0103
2025-12-27T22:30:00.0000000+01:00,-0.0103
2025-12-27T22:45:00.0000000+01:00,-0.0102
2025-12-27T23:00:00.0000000+01:00,-0.0103
2025-12-27T23:15:00.0000000+01:00,-0.0103
2025-12-27T23:30:00.0000000+01:00,-0.0103
2025-12-27T23:45:00.0000000+01:00,-0.0103
2025-12-28T00:00:00.0000000+01:00,-0.0103
2025-12-28T00:15:00.0000000+01:00,-0.0104
2025-12-28T00:30:00.0000000+01:00,-0.0104
2025-12-28T00:45:00.0000000+01:00,-0.0104
2025-12-28T01:00:00.0000000+01:00,-0.0104
2025-12-28T01:15:00.0000000+01:00,-0.0104
2025-12-28T01:30:00.0000000+01:00,-0.0104
2025-12-28T01:45:00.0000000+01:00,-0.0104
2025-12-28T02:00:00.0000000+01:00,-0.0104
2025-12-28T02:15:00.0000000+01:00,-0.0104
2025-12-28T02:30:00.0000000+01:00,-0.0104
2025-12-28T02:45:00.0000000+01:00,-0.0103
2025-12-28T03:00:00.0000000+01:00,-0.0103
2025-12-28T03:15:00.0000000+01:00,-0.0103
2025-12-28T03:30:00.0000000+01:00,-0.0103
2025-12-28T03:45:00.0000000+01:00,-0.0103
2025-12-28T04:00:00.0000000+01:00,-0.0103
2025-12-28T04:15:00.0000000+01:00,-0.0103
2025-12-28T04:30:00.0000000+01:00,-0.0103
2025-12-28T04:45:00.0000000+01:00,-0.0103
2025-12-28T05:00:00.0000000+01:00,-0.0103
2025-12-28T05:15:00.0000000+01:00,-0.0103
2025-12-28T05:30:00.0000000+01:00,-0.0103
2025-12-28T05:45:00.0000000+01:00,-0.0103
2025-12-28T06:00:00.0000000+01:00,-0.0103
2025-12-28T06:15:00.0000000+01:00,-0.0103
2025-12-28T06:30:00.0000000+01:00,-0.0103
2025-12-28T06:45:00.0000000+01:00,-0.0102
2025-12-28T07:00:00.0000000+01:00,-0.0102
2025-12-28T07:15:00.0000000+01:00,-0.0102
2025-12-28T07:30:00.0000000+01:00,-0.0101
2025-12-28T07:45:00.0000000+01:00,-0.0098
2025-12-28T08:00:00.0000000+01:00,-0.0078
2025-12-28T08:15:00.0000000+01:00,0.051
2025-12-28T08:30:00.0000000+01:00,0.1032
2025-12-28T08:45:00.0000000+01:00,0.192
2025-12-28T09:00:00.0000000+01:00,0.5537
2025-12-28T09:15:00.0000000+01:00,0.8686
2025-12-28T09:30:00.0000000+01:00,1.137
2025-12-28T09:45:00.0000000+01:00,1.2558
2025-12-28T10:00:00.0000000+01:00,1.6673
2025-12-28T10:15:00.0000000+01:00,2.3195
2025-12-28T10:30:00.0000000+01:00,2.8276
2025-12-28T10:45:00.0000000+01:00,3.0989
2025-12-28T11:00:00.0000000+01:00,3.2857
2025-12-28T11:15:00.0000000+01:00,3.4339
2025-12-28T11:30:00.0000000+01:00,3.5363
2025-12-28T11:45:00.0000000+01:00,3.5898
2025-12-28T12:00:00.0000000+01:00,3.6097
2025-12-28T12:15:00.0000000+01:00,3.5664
2025-12-28T12:30:00.0000000+01:00,3.4918
2025-12-28T12:45:00.0000000+01:00,3.3769
2025-12-28T13:00:00.0000000+01:00,3.2266
2025-12-28T13:15:00.0000000+01:00,3.0128
2025-12-28T13:30:00.0000000+01:00,2.6927
2025-12-28T13:45:00.0000000+01:00,2.1015
2025-12-28T14:00:00.0000000+01:00,1.5019
2025-12-28T14:15:00.0000000+01:00,1.1433
2025-12-28T14:30:00.0000000+01:00,0.8958
2025-12-28T14:45:00.0000000+01:00,0.5917
2025-12-28T15:00:00.0000000+01:00,0.238
2025-12-28T15:15:00.0000000+01:00,0.119
2025-12-28T15:30:00.0000000+01:00,0.0415
2025-12-28T15:45:00.0000000+01:00,-0.008
2025-12-28T16:00:00.0000000+01:00,-0.0286
2025-12-28T16:15:00.0000000+01:00,-0.0309
2025-12-28T16:30:00.0000000+01:00,-0.0166
2025-12-28T16:45:00.0000000+01:00,-0.0104
2025-12-28T17:00:00.0000000+01:00,-0.0104
2025-12-28T17:15:00.0000000+01:00,-0.0102
2025-12-28T17:30:00.0000000+01:00,-0.0102
2025-12-28T17:45:00.0000000+01:00,-0.0101
2025-12-28T18:00:00.0000000+01:00,-0.0102
2025-12-28T18:15:00.0000000+01:00,-0.0101
2025-12-28T18:30:00.0000000+01:00,-0.01
2025-12-28T18:45:00.0000000+01:00,-0.01
2025-12-28T19:00:00.0000000+01:00,-0.0099
2025-12-28T19:15:00.0000000+01:00,-0.0099
2025-12-28T19:30:00.0000000+01:00,-0.01
2025-12-28T19:45:00.0000000+01:00,-0.0101
2025-12-28T20:00:00.0000000+01:00,-0.0103
2025-12-28T20:15:00.0000000+01:00,-0.0103
2025-12-28T20:30:00.0000000+01:00,-0.0104
2025-12-28T20:45:00.0000000+01:00,-0.0103
2025-12-28T21:00:00.0000000+01:00,-0.0103
2025-12-28T21:15:00.0000000+01:00,-0.0103
2025-12-28T21:30:00.0000000+01:00,-0.0103
2025-12-28T21:45:00.0000000+01:00,-0.0103
2025-12-28T22:00:00.0000000+01:00,-0.0103
2025-12-28T22:15:00.0000000+01:00,-0.0102
2025-12-28T22:30:00.0000000+01:00,-0.0103
2025-12-28T22:45:00.0000000+01:00,-0.0103
2025-12-28T23:00:00.0000000+01:00,-0.0103
2025-12-28T23:15:00.0000000+01:00,-0.0103
2025-12-28T23:30:00.0000000+01:00,-0.0103
2025-12-28T23:45:00.0000000+01:00,-0.0103
2025-12-29T00:00:00.0000000+01:00,-0.0105
2025-12-29T00:15:00.0000000+01:00,-0.0103
2025-12-29T00:30:00.0000000+01:00,-0.0103
2025-12-29T00:45:00.0000000+01:00,-0.0103
2025-12-29T01:00:00.0000000+01:00,-0.0103
2025-12-29T01:15:00.0000000+01:00,-0.0103
2025-12-29T01:30:00.0000000+01:00,-0.0103
2025-12-29T01:45:00.0000000+01:00,-0.0103
2025-12-29T02:00:00.0000000+01:00,-0.0103
2025-12-29T02:15:00.0000000+01:00,-0.0103
2025-12-29T02:30:00.0000000+01:00,-0.0103
2025-12-29T02:45:00.0000000+01:00,-0.0103
2025-12-29T03:00:00.0000000+01:00,-0.0103
2025-12-29T03:15:00.0000000+01:00,-0.0103
2025-12-29T03:30:00.0000000+01:00,-0.0103
2025-12-29T03:45:00.0000000+01:00,-0.0103
2025-12-29T04:00:00.0000000+01:00,-0.0102
2025-12-29T04:15:00.0000000+01:00,-0.0102
2025-12-29T04:30:00.0000000+01:00,-0.0102
2025-12-29T04:45:00.0000000+01:00,-0.0102
2025-12-29T05:00:00.0000000+01:00,-0.0102
2025-12-29T05:15:00.0000000+01:00,-0.0102
2025-12-29T05:30:00.0000000+01:00,-0.0102
2025-12-29T05:45:00.0000000+01:00,-0.0101
2025-12-29T06:00:00.0000000+01:00,-0.0101
2025-12-29T06:15:00.0000000+01:00,-0.0103
2025-12-29T06:30:00.0000000+01:00,-0.0102
2025-12-29T06:45:00.0000000+01:00,-0.0102
2025-12-29T07:00:00.0000000+01:00,-0.0102
2025-12-29T07:15:00.0000000+01:00,-0.0101
2025-12-29T07:30:00.0000000+01:00,-0.01
2025-12-29T07:45:00.0000000+01:00,-0.0098
2025-12-29T08:00:00.0000000+01:00,-0.008
2025-12-29T08:15:00.0000000+01:00,0.0231
2025-12-29T08:30:00.0000000+01:00,0.0867
2025-12-29T08:45:00.0000000+01:00,0.1627
2025-12-29T09:00:00.0000000+01:00,0.3612
2025-12-29T09:15:00.0000000+01:00,0.7636
2025-12-29T09:30:00.0000000+01:00,1.0461
2025-12-29T09:45:00.0000000+01:00,1.313
2025-12-29T10:00:00.0000000+01:00,2.0939
2025-12-29T10:15:00.0000000+01:00,1.3821
2025-12-29T10:30:00.0000000+01:00,1.1694
2025-12-29T10:45:00.0000000+01:00,1.11
2025-12-29T11:00:00.0000000+01:00,0.8574
2025-12-29T11:15:00.0000000+01:00,0.8316
2025-12-29T11:30:00.0000000+01:00,1.0775
2025-12-29T11:45:00.0000000+01:00,1.1817
2025-12-29T12:00:00.0000000+01:00,1.0941
2025-12-29T12:15:00.0000000+01:00,0.8376
2025-12-29T12:30:00.0000000+01:00,0.8873
2025-12-29T12:45:00.0000000+01:00,0.998
2025-12-29T13:00:00.0000000+01:00,1.1281
2025-12-29T13:15:00.0000000+01:00,1.0217
2025-12-29T13:30:00.0000000+01:00,1.724
2025-12-29T13:45:00.0000000+01:00,2.2933
2025-12-29T14:00:00.0000000+01:00,0.496
2025-12-29T14:15:00.0000000+01:00,0.4026
2025-12-29T14:30:00.0000000+01:00,0.7439
2025-12-29T14:45:00.0000000+01:00,0.6488
2025-12-29T15:00:00.0000000+01:00,0.2573
2025-12-29T15:15:00.0000000+01:00,0.1125
2025-12-29T15:30:00.0000000+01:00,0.0337
2025-12-29T15:45:00.0000000+01:00,-0.0207
2025-12-29T16:00:00.0000000+01:00,-0.0312
2025-12-29T16:15:00.0000000+01:00,-0.0318
2025-12-29T16:30:00.0000000+01:00,-0.0128
2025-12-29T16:45:00.0000000+01:00,-0.0104
2025-12-29T17:00:00.0000000+01:00,-0.0104
2025-12-29T17:15:00.0000000+01:00,-0.0104
2025-12-29T17:30:00.0000000+01:00,-0.0103
2025-12-29T17:45:00.0000000+01:00,-0.0104
2025-12-29T18:00:00.0000000+01:00,-0.0104
2025-12-29T18:15:00.0000000+01:00,-0.0104
2025-12-29T18:30:00.0000000+01:00,-0.0105
2025-12-29T18:45:00.0000000+01:00,-0.0104
2025-12-29T19:00:00.0000000+01:00,-0.0105
2025-12-29T19:15:00.0000000+01:00,-0.0105
2025-12-29T19:30:00.0000000+01:00,-0.0104
2025-12-29T19:45:00.0000000+01:00,-0.0102
2025-12-29T20:00:00.0000000+01:00,-0.0103
2025-12-29T20:15:00.0000000+01:00,-0.0103
2025-12-29T20:30:00.0000000+01:00,-0.0103
2025-12-29T20:45:00.0000000+01:00,-0.0103
2025-12-29T21:00:00.0000000+01:00,-0.0104
2025-12-29T21:15:00.0000000+01:00,-0.0104
2025-12-29T21:30:00.0000000+01:00,-0.0102
2025-12-29T21:45:00.0000000+01:00,-0.0102
2025-12-29T22:00:00.0000000+01:00,-0.0102
2025-12-29T22:15:00.0000000+01:00,-0.0102
2025-12-29T22:30:00.0000000+01:00,-0.0103
2025-12-29T22:45:00.0000000+01:00,-0.0102
2025-12-29T23:00:00.0000000+01:00,-0.0101
2025-12-29T23:15:00.0000000+01:00,-0.0102
2025-12-29T23:30:00.0000000+01:00,-0.0102
2025-12-29T23:45:00.0000000+01:00,-0.0101
2025-12-30T00:00:00.0000000+01:00,-0.0101
2025-12-30T00:15:00.0000000+01:00,-0.0102
2025-12-30T00:30:00.0000000+01:00,-0.0102
2025-12-30T00:45:00.0000000+01:00,-0.0102
2025-12-30T01:00:00.0000000+01:00,-0.0102
2025-12-30T01:15:00.0000000+01:00,-0.0101
2025-12-30T01:30:00.0000000+01:00,-0.0101
2025-12-30T01:45:00.0000000+01:00,-0.0101
2025-12-30T02:00:00.0000000+01:00,-0.0101
2025-12-30T02:15:00.0000000+01:00,-0.0101
2025-12-30T02:30:00.0000000+01:00,-0.0101
2025-12-30T02:45:00.0000000+01:00,-0.0102
2025-12-30T03:00:00.0000000+01:00,-0.0101
2025-12-30T03:15:00.0000000+01:00,-0.0102
2025-12-30T03:30:00.0000000+01:00,-0.0102
2025-12-30T03:45:00.0000000+01:00,-0.0102
2025-12-30T04:00:00.0000000+01:00,-0.0102
2025-12-30T04:15:00.0000000+01:00,-0.0102
2025-12-30T04:30:00.0000000+01:00,-0.0102
2025-12-30T04:45:00.0000000+01:00,-0.0102
2025-12-30T05:00:00.0000000+01:00,-0.01
2025-12-30T05:15:00.0000000+01:00,-0.0101
2025-12-30T05:30:00.0000000+01:00,-0.0101
2025-12-30T05:45:00.0000000+01:00,-0.01
2025-12-30T06:00:00.0000000+01:00,-0.01
2025-12-30T06:15:00.0000000+01:00,-0.01
2025-12-30T06:30:00.0000000+01:00,-0.0101
2025-12-30T06:45:00.0000000+01:00,-0.0101
2025-12-30T07:00:00.0000000+01:00,-0.0101
2025-12-30T07:15:00.0000000+01:00,-0.01
2025-12-30T07:30:00.0000000+01:00,-0.01
2025-12-30T07:45:00.0000000+01:00,-0.01
2025-12-30T08:00:00.0000000+01:00,-0.01
2025-12-30T08:15:00.0000000+01:00,0.0135
2025-12-30T08:30:00.0000000+01:00,0.0779
2025-12-30T08:45:00.0000000+01:00,0.1645
2025-12-30T09:00:00.0000000+01:00,0.3551
2025-12-30T09:15:00.0000000+01:00,0.7373
2025-12-30T09:30:00.0000000+01:00,1.0216
2025-12-30T09:45:00.0000000+01:00,1.3089
2025-12-30T10:00:00.0000000+01:00,1.757
2025-12-30T10:15:00.0000000+01:00,2.4458
2025-12-30T10:30:00.0000000+01:00,2.9325
2025-12-30T10:45:00.0000000+01:00,3.222
2025-12-30T11:00:00.0000000+01:00,3.4249
2025-12-30T11:15:00.0000000+01:00,3.5817
2025-12-30T11:30:00.0000000+01:00,3.6901
2025-12-30T11:45:00.0000000+01:00,3.7558
2025-12-30T12:00:00.0000000+01:00,3.7784
2025-12-30T12:15:00.0000000+01:00,3.7565
2025-12-30T12:30:00.0000000+01:00,3.69
2025-12-30T12:45:00.0000000+01:00,3.5671
2025-12-30T13:00:00.0000000+01:00,3.3915
2025-12-30T13:15:00.0000000+01:00,3.1722
2025-12-30T13:30:00.0000000+01:00,2.8763
2025-12-30T13:45:00.0000000+01:00,2.3204
2025-12-30T14:00:00.0000000+01:00,1.6405
2025-12-30T14:15:00.0000000+01:00,1.2384
2025-12-30T14:30:00.0000000+01:00,0.9661
2025-12-30T14:45:00.0000000+01:00,0.6747
2025-12-30T15:00:00.0000000+01:00,0.2801
2025-12-30T15:15:00.0000000+01:00,0.1279
2025-12-30T15:30:00.0000000+01:00,0.047
2025-12-30T15:45:00.0000000+01:00,-0.0098
2025-12-30T16:00:00.0000000+01:00,-0.0299
2025-12-30T16:15:00.0000000+01:00,-0.0313
2025-12-30T16:30:00.0000000+01:00,-0.0136
2025-12-30T16:45:00.0000000+01:00,-0.0103
2025-12-30T17:00:00.0000000+01:00,-0.0102
2025-12-30T17:15:00.0000000+01:00,-0.0102
2025-12-30T17:30:00.0000000+01:00,-0.0103
2025-12-30T17:45:00.0000000+01:00,-0.0103
2025-12-30T18:00:00.0000000+01:00,-0.0102
2025-12-30T18:15:00.0000000+01:00,-0.0102
2025-12-30T18:30:00.0000000+01:00,-0.0103
2025-12-30T18:45:00.0000000+01:00,-0.0103
2025-12-30T19:00:00.0000000+01:00,-0.0103
2025-12-30T19:15:00.0000000+01:00,-0.0103
2025-12-30T19:30:00.0000000+01:00,-0.0103
2025-12-30T19:45:00.0000000+01:00,-0.0103
2025-12-30T20:00:00.0000000+01:00,-0.0102
2025-12-30T20:15:00.0000000+01:00,-0.0102
2025-12-30T20:30:00.0000000+01:00,-0.0102
2025-12-30T20:45:00.0000000+01:00,-0.0102
2025-12-30T21:00:00.0000000+01:00,-0.0102
2025-12-30T21:15:00.0000000+01:00,-0.0102
2025-12-30T21:30:00.0000000+01:00,-0.0101
2025-12-30T21:45:00.0000000+01:00,-0.0101
2025-12-30T22:00:00.0000000+01:00,-0.0102
2025-12-30T22:15:00.0000000+01:00,-0.0102
2025-12-30T22:30:00.0000000+01:00,-0.0102
2025-12-30T22:45:00.0000000+01:00,-0.0102
2025-12-30T23:00:00.0000000+01:00,-0.0102
2025-12-30T23:15:00.0000000+01:00,-0.0102
2025-12-30T23:30:00.0000000+01:00,-0.0102
2025-12-30T23:45:00.0000000+01:00,-0.0102
2025-12-31T00:00:00.0000000+01:00,-0.0101
2025-12-31T00:15:00.0000000+01:00,-0.0102
2025-12-31T00:30:00.0000000+01:00,-0.0102
2025-12-31T00:45:00.0000000+01:00,-0.0102
2025-12-31T01:00:00.0000000+01:00,-0.0102
2025-12-31T01:15:00.0000000+01:00,-0.0103
2025-12-31T01:30:00.0000000+01:00,-0.0102
2025-12-31T01:45:00.0000000+01:00,-0.0102
