timestamp,power_mw
2026-02-16T04:15:00.0000000+01:00,-0.0121
2026-02-16T04:30:00.0000000+01:00,-0.0121
2026-02-16T04:45:00.0000000+01:00,-0.0125
2026-02-16T05:00:00.0000000+01:00,-0.0124
2026-02-16T05:15:00.0000000+01:00,-0.0122
2026-02-16T05:30:00.0000000+01:00,-0.0122
2026-02-16T05:45:00.0000000+01:00,-0.0123
2026-02-16T06:00:00.0000000+01:00,-0.0124
2026-02-16T06:15:00.0000000+01:00,-0.0123
2026-02-16T06:30:00.0000000+01:00,-0.0122
2026-02-16T06:45:00.0000000+01:00,-0.0121
2026-02-16T07:00:00.0000000+01:00,0.0106
2026-02-16T07:15:00.0000000+01:00,0.0831
2026-02-16T07:30:00.0000000+01:00,0.2191
2026-02-16T07:45:00.0000000+01:00,0.5716
2026-02-16T08:00:00.0000000+01:00,1.2917
2026-02-16T08:15:00.0000000+01:00,2.5535
2026-02-16T08:30:00.0000000+01:00,3.5394
2026-02-16T08:45:00.0000000+01:00,4.2962
2026-02-16T09:00:00.0000000+01:00,5.0038
2026-02-16T09:15:00.0000000+01:00,5.774
2026-02-16T09:30:00.0000000+01:00,6.6737
2026-02-16T09:45:00.0000000+01:00,7.7125
2026-02-16T10:00:00.0000000+01:00,8.6871
2026-02-16T10:15:00.0000000+01:00,9.4515
2026-02-16T10:30:00.0000000+01:00,10.0314
2026-02-16T10:45:00.0000000+01:00,10.4735
2026-02-16T11:00:00.0000000+01:00,10.8466
2026-02-16T11:15:00.0000000+01:00,11.1357
2026-02-16T11:30:00.0000000+01:00,11.3579
2026-02-16T11:45:00.0000000+01:00,11.3909
2026-02-16T12:00:00.0000000+01:00,11.2071
2026-02-16T12:15:00.0000000+01:00,11.0411
2026-02-16T12:30:00.0000000+01:00,8.9756
2026-02-16T12:45:00.0000000+01:00,7.9438
2026-02-16T13:00:00.0000000+01:00,10.3771
2026-02-16T13:15:00.0000000+01:00,7.7569
2026-02-16T13:30:00.0000000+01:00,8.4797
2026-02-16T13:45:00.0000000+01:00,7.2585
2026-02-16T14:00:00.0000000+01:00,4.7132
2026-02-16T14:15:00.0000000+01:00,3.9036
2026-02-16T14:30:00.0000000+01:00,1.8737
2026-02-16T14:45:00.0000000+01:00,1.6731
2026-02-16T15:00:00.0000000+01:00,1.8065
2026-02-16T15:15:00.0000000+01:00,1.4077
2026-02-16T15:30:00.0000000+01:00,1.0738
2026-02-16T15:45:00.0000000+01:00,0.5639
2026-02-16T16:00:00.0000000+01:00,0.3962
2026-02-16T16:15:00.0000000+01:00,0.2039
2026-02-16T16:30:00.0000000+01:00,0.0798
2026-02-16T16:45:00.0000000+01:00,-0.0113
2026-02-16T17:00:00.0000000+01:00,-0.0344
2026-02-16T17:15:00.0000000+01:00,-0.0366
2026-02-16T17:30:00.0000000+01:00,-0.0157
2026-02-16T17:45:00.0000000+01:00,-0.012
2026-02-16T18:00:00.0000000+01:00,-0.0121
2026-02-16T18:15:00.0000000+01:00,-0.012
2026-02-16T18:30:00.0000000+01:00,-0.0121
2026-02-16T18:45:00.0000000+01:00,-0.0121
2026-02-16T19:00:00.0000000+01:00,-0.012
2026-02-16T19:15:00.0000000+01:00,-0.0122
2026-02-16T19:30:00.0000000+01:00,-0.0118
2026-02-16T19:45:00.0000000+01:00,-0.012
2026-02-16T20:00:00.0000000+01:00,-0.0121
2026-02-16T20:15:00.0000000+01:00,-0.0121
2026-02-16T20:30:00.0000000+01:00,-0.0122
2026-02-16T20:45:00.0000000+01:00,-0.012
2026-02-16T21:00:00.0000000+01:00,-0.012
2026-02-16T21:15:00.0000000+01:00,-0.0123
2026-02-16T21:30:00.0000000+01:00,-0.0121
2026-02-16T21:45:00.0000000+01:00,-0.0121
2026-02-16T22:00:00.0000000+01:00,-0.0123
2026-02-16T22:15:00.0000000+01:00,-0.0122
2026-02-16T22:30:00.0000000+01:00,-0.0123
2026-02-16T22:45:00.0000000+01:00,-0.0124
2026-02-16T23:00:00.0000000+01:00,-0.0123
2026-02-16T23:15:00.0000000+01:00,-0.0123
2026-02-16T23:30:00.0000000+01:00,-0.0122
2026-02-16T23:45:00.0000000+01:00,-0.0123
2026-02-17T00:00:00.0000000+01:00,-0.0123
2026-02-17T00:15:00.0000000+01:00,-0.0123
2026-02-17T00:30:00.0000000+01:00,-0.012
2026-02-17T00:45:00.0000000+01:00,-0.0121
2026-02-17T01:00:00.0000000+01:00,-0.0121
2026-02-17T01:15:00.0000000+01:00,-0.012
2026-02-17T01:30:00.0000000+01:00,-0.0119
2026-02-17T01:45:00.0000000+01:00,-0.0123
2026-02-17T02:00:00.0000000+01:00,-0.012
2026-02-17T02:15:00.0000000+01:00,-0.0122
2026-02-17T02:30:00.0000000+01:00,-0.0123
2026-02-17T02:45:00.0000000+01:00,-0.0123
2026-02-17T03:00:00.0000000+01:00,-0.012
2026-02-17T03:15:00.0000000+01:00,-0.0118
2026-02-17T03:30:00.0000000+01:00,-0.0121
2026-02-17T03:45:00.0000000+01:00,-0.0121
2026-02-17T04:00:00.0000000+01:00,-0.012
2026-02-17T04:15:00.0000000+01:00,-0.0123
2026-02-17T04:30:00.0000000+01:00,-0.0121
2026-02-17T04:45:00.0000000+01:00,-0.0121
2026-02-17T05:00:00.0000000+01:00,-0.0121
2026-02-17T05:15:00.0000000+01:00,-0.0122
2026-02-17T05:30:00.0000000+01:00,-0.0122
2026-02-17T05:45:00.0000000+01:00,-0.0122
2026-02-17T06:00:00.0000000+01:00,-0.0119
2026-02-17T06:15:00.0000000+01:00,-0.012
2026-02-17T06:30:00.0000000+01:00,-0.0121
2026-02-17T06:45:00.0000000+01:00,-0.012
2026-02-17T07:00:00.0000000+01:00,-0.0117
2026-02-17T07:15:00.0000000+01:00,0.0013
2026-02-17T07:30:00.0000000+01:00,0.0403
2026-02-17T07:45:00.0000000+01:00,0.1166
2026-02-17T08:00:00.0000000+01:00,0.1697
2026-02-17T08:15:00.0000000+01:00,0.3318
2026-02-17T08:30:00.0000000+01:00,0.6419
2026-02-17T08:45:00.0000000+01:00,0.7703
2026-02-17T09:00:00.0000000+01:00,0.9763
2026-02-17T09:15:00.0000000+01:00,1.3185
2026-02-17T09:30:00.0000000+01:00,2.3115
2026-02-17T09:45:00.0000000+01:00,5.5075
2026-02-17T10:00:00.0000000+01:00,7.045
2026-02-17T10:15:00.0000000+01:00,8.1964
2026-02-17T10:30:00.0000000+01:00,7.72
2026-02-17T10:45:00.0000000+01:00,11.0781
2026-02-17T11:00:00.0000000+01:00,11.7664
2026-02-17T11:15:00.0000000+01:00,12.3557
2026-02-17T11:30:00.0000000+01:00,10.8233
2026-02-17T11:45:00.0000000+01:00,11.5553
2026-02-17T12:00:00.0000000+01:00,11.4798
2026-02-17T12:15:00.0000000+01:00,12.0917
2026-02-17T12:30:00.0000000+01:00,12.7099
2026-02-17T12:45:00.0000000+01:00,11.1484
2026-02-17T13:00:00.0000000+01:00,10.1051
2026-02-17T13:15:00.0000000+01:00,9.2443
2026-02-17T13:30:00.0000000+01:00,8.2606
2026-02-17T13:45:00.0000000+01:00,4.6759
2026-02-17T14:00:00.0000000+01:00,3.8572
2026-02-17T14:15:00.0000000+01:00,3.7699
2026-02-17T14:30:00.0000000+01:00,3.9356
2026-02-17T14:45:00.0000000+01:00,3.9113
2026-02-17T15:00:00.0000000+01:00,3.5339
2026-02-17T15:15:00.0000000+01:00,2.6969
2026-02-17T15:30:00.0000000+01:00,2.1437
2026-02-17T15:45:00.0000000+01:00,1.3741
2026-02-17T16:00:00.0000000+01:00,0.8009
2026-02-17T16:15:00.0000000+01:00,0.4117
2026-02-17T16:30:00.0000000+01:00,0.1491
2026-02-17T16:45:00.0000000+01:00,0.0114
2026-02-17T17:00:00.0000000+01:00,-0.0294
2026-02-17T17:15:00.0000000+01:00,-0.0372
2026-02-17T17:30:00.0000000+01:00,-0.0202
2026-02-17T17:45:00.0000000+01:00,-0.0119
2026-02-17T18:00:00.0000000+01:00,-0.0121
2026-02-17T18:15:00.0000000+01:00,-0.0118
2026-02-17T18:30:00.0000000+01:00,-0.0122
2026-02-17T18:45:00.0000000+01:00,-0.0123
2026-02-17T19:00:00.0000000+01:00,-0.0122
2026-02-17T19:15:00.0000000+01:00,-0.0124
2026-02-17T19:30:00.0000000+01:00,-0.0122
2026-02-17T19:45:00.0000000+01:00,-0.0122
2026-02-17T20:00:00.0000000+01:00,-0.012
2026-02-17T20:15:00.0000000+01:00,-0.0119
2026-02-17T20:30:00.0000000+01:00,-0.0124
2026-02-17T20:45:00.0000000+01:00,-0.0125
2026-02-17T21:00:00.0000000+01:00,-0.0121
2026-02-17T21:15:00.0000000+01:00,-0.0121
2026-02-17T21:30:00.0000000+01:00,-0.0124
2026-02-17T21:45:00.0000000+01:00,-0.0122
2026-02-17T22:00:00.0000000+01:00,-0.0121
2026-02-17T22:15:00.0000000+01:00,-0.0122
2026-02-17T22:30:00.0000000+01:00,-0.0121
2026-02-17T22:45:00.0000000+01:00,-0.0123
2026-02-17T23:00:00.0000000+01:00,-0.0122
2026-02-17T23:15:00.0000000+01:00,-0.0124
2026-02-17T23:30:00.0000000+01:00,-0.0122
2026-02-17T23:45:00.0000000+01:00,-0.0121
2026-02-18T00:00:00.0000000+01:00,-0.0123
2026-02-18T00:15:00.0000000+01:00,-0.0123
2026-02-18T00:30:00.0000000+01:00,-0.0124
2026-02-18T00:45:00.0000000+01:00,-0.0123
2026-02-18T01:00:00.0000000+01:00,-0.0122
2026-02-18T01:15:00.0000000+01:00,-0.0121
2026-02-18T01:30:00.0000000+01:00,-0.0122
2026-02-18T01:45:00.0000000+01:00,-0.0123
2026-02-18T02:00:00.0000000+01:00,-0.0119
2026-02-18T02:15:00.0000000+01:00,-0.0121
2026-02-18T02:30:00.0000000+01:00,-0.0122
2026-02-18T02:45:00.0000000+01:00,-0.0124
2026-02-18T03:00:00.0000000+01:00,-0.0123
2026-02-18T03:15:00.0000000+01:00,-0.0123
2026-02-18T03:30:00.0000000+01:00,-0.0123
2026-02-18T03:45:00.0000000+01:00,-0.0123
2026-02-18T04:00:00.0000000+01:00,-0.0122
2026-02-18T04:15:00.0000000+01:00,-0.0122
2026-02-18T04:30:00.0000000+01:00,-0.0122
2026-02-18T04:45:00.0000000+01:00,-0.0122
2026-02-18T05:00:00.0000000+01:00,-0.0122
2026-02-18T05:15:00.0000000+01:00,-0.0122
2026-02-18T05:30:00.0000000+01:00,-0.0123
2026-02-18T05:45:00.0000000+01:00,-0.0121
2026-02-18T06:00:00.0000000+01:00,-0.0123
2026-02-18T06:15:00.0000000+01:00,-0.0125
2026-02-18T06:30:00.0000000+01:00,-0.0125
2026-02-18T06:45:00.0000000+01:00,-0.0121
2026-02-18T07:00:00.0000000+01:00,0.0047
2026-02-18T07:15:00.0000000+01:00,0.0819
2026-02-18T07:30:00.0000000+01:00,0.2415
2026-02-18T07:45:00.0000000+01:00,0.5532
2026-02-18T08:00:00.0000000+01:00,1.2271
2026-02-18T08:15:00.0000000+01:00,1.9346
2026-02-18T08:30:00.0000000+01:00,1.7205
2026-02-18T08:45:00.0000000+01:00,2.7775
2026-02-18T09:00:00.0000000+01:00,6.0865
2026-02-18T09:15:00.0000000+01:00,4.7139
2026-02-18T09:30:00.0000000+01:00,3.5401
2026-02-18T09:45:00.0000000+01:00,7.9359
2026-02-18T10:00:00.0000000+01:00,9.3906
2026-02-18T10:15:00.0000000+01:00,8.7614
2026-02-18T10:30:00.0000000+01:00,7.0623
2026-02-18T10:45:00.0000000+01:00,4.7045
2026-02-18T11:00:00.0000000+01:00,4.3656
2026-02-18T11:15:00.0000000+01:00,4.4055
2026-02-18T11:30:00.0000000+01:00,3.9339
2026-02-18T11:45:00.0000000+01:00,3.7878
2026-02-18T12:00:00.0000000+01:00,3.6658
2026-02-18T12:15:00.0000000+01:00,3.5922
2026-02-18T12:30:00.0000000+01:00,3.2249
2026-02-18T12:45:00.0000000+01:00,3.7813
2026-02-18T13:00:00.0000000+01:00,4.1864
2026-02-18T13:15:00.0000000+01:00,3.6845
2026-02-18T13:30:00.0000000+01:00,3.9669
2026-02-18T13:45:00.0000000+01:00,4.0247
2026-02-18T14:00:00.0000000+01:00,3.8246
2026-02-18T14:15:00.0000000+01:00,2.7847
2026-02-18T14:30:00.0000000+01:00,2.4552
2026-02-18T14:45:00.0000000+01:00,1.4568
2026-02-18T15:00:00.0000000+01:00,1.4088
2026-02-18T15:15:00.0000000+01:00,1.8511
2026-02-18T15:30:00.0000000+01:00,1.9227
2026-02-18T15:45:00.0000000+01:00,1.6542
2026-02-18T16:00:00.0000000+01:00,1.4188
2026-02-18T16:15:00.0000000+01:00,0.9381
2026-02-18T16:30:00.0000000+01:00,0.4417
2026-02-18T16:45:00.0000000+01:00,0.1554
2026-02-18T17:00:00.0000000+01:00,-0.0139
2026-02-18T17:15:00.0000000+01:00,-0.0371
2026-02-18T17:30:00.0000000+01:00,-0.0256
2026-02-18T17:45:00.0000000+01:00,-0.012
2026-02-18T18:00:00.0000000+01:00,-0.0119
2026-02-18T18:15:00.0000000+01:00,-0.0122
2026-02-18T18:30:00.0000000+01:00,-0.0125
2026-02-18T18:45:00.0000000+01:00,-0.0121
2026-02-18T19:00:00.0000000+01:00,-0.0123
2026-02-18T19:15:00.0000000+01:00,-0.0122
2026-02-18T19:30:00.0000000+01:00,-0.0121
2026-02-18T19:45:00.0000000+01:00,-0.012
2026-02-18T20:00:00.0000000+01:00,-0.0119
2026-02-18T20:15:00.0000000+01:00,-0.0123
2026-02-18T20:30:00.0000000+01:00,-0.0123
2026-02-18T20:45:00.0000000+01:00,-0.0122
2026-02-18T21:00:00.0000000+01:00,-0.0122
2026-02-18T21:15:00.0000000+01:00,-0.0121
2026-02-18T21:30:00.0000000+01:00,-0.0121
2026-02-18T21:45:00.0000000+01:00,-0.0121
2026-02-18T22:00:00.0000000+01:00,-0.0121
2026-02-18T22:15:00.0000000+01:00,-0.0122
2026-02-18T22:30:00.0000000+01:00,-0.0122
2026-02-18T22:45:00.0000000+01:00,-0.0121
2026-02-18T23:00:00.0000000+01:00,-0.0122
2026-02-18T23:15:00.0000000+01:00,-0.012
2026-02-18T23:30:00.0000000+01:00,-0.0121
2026-02-18T23:45:00.0000000+01:00,-0.0122
2026-02-19T00:00:00.0000000+01:00,-0.0123
2026-02-19T00:15:00.0000000+01:00,-0.0124
2026-02-19T00:30:00.0000000+01:00,-0.0124
2026-02-19T00:45:00.0000000+01:00,-0.0125
2026-02-19T01:00:00.0000000+01:00,-0.0124
2026-02-19T01:15:00.0000000+01:00,-0.0124
2026-02-19T01:30:00.0000000+01:00,-0.0123
2026-02-19T01:45:00.0000000+01:00,-0.0123
2026-02-19T02:00:00.0000000+01:00,-0.012
2026-02-19T02:15:00.0000000+01:00,-0.0122
2026-02-19T02:30:00.0000000+01:00,-0.0124
2026-02-19T02:45:00.0000000+01:00,-0.0125
2026-02-19T03:00:00.0000000+01:00,-0.0123
2026-02-19T03:15:00.0000000+01:00,-0.0121
2026-02-19T03:30:00.0000000+01:00,-0.0121
2026-02-19T03:45:00.0000000+01:00,-0.0122
2026-02-19T04:00:00.0000000+01:00,-0.0122
2026-02-19T04:15:00.0000000+01:00,-0.012
2026-02-19T04:30:00.0000000+01:00,-0.0123
2026-02-19T04:45:00.0000000+01:00,-0.0124
2026-02-19T05:00:00.0000000+01:00,-0.0124
2026-02-19T05:15:00.0000000+01:00,-0.0123
2026-02-19T05:30:00.0000000+01:00,-0.0123
2026-02-19T05:45:00.0000000+01:00,-0.0121
2026-02-19T06:00:00.0000000+01:00,-0.0121
2026-02-19T06:15:00.0000000+01:00,-0.0121
2026-02-19T06:30:00.0000000+01:00,-0.0123
2026-02-19T06:45:00.0000000+01:00,-0.0118
2026-02-19T07:00:00.0000000+01:00,0.0164
2026-02-19T07:15:00.0000000+01:00,0.1437
2026-02-19T07:30:00.0000000+01:00,0.4643
2026-02-19T07:45:00.0000000+01:00,1.0973
2026-02-19T08:00:00.0000000+01:00,1.1898
2026-02-19T08:15:00.0000000+01:00,1.7194
2026-02-19T08:30:00.0000000+01:00,3.3209
2026-02-19T08:45:00.0000000+01:00,4.3938
2026-02-19T09:00:00.0000000+01:00,5.2402
2026-02-19T09:15:00.0000000+01:00,6.2758
2026-02-19T09:30:00.0000000+01:00,7.1797
2026-02-19T09:45:00.0000000+01:00,8.9857
2026-02-19T10:00:00.0000000+01:00,9.774
2026-02-19T10:15:00.0000000+01:00,10.3669
2026-02-19T10:30:00.0000000+01:00,10.7273
2026-02-19T10:45:00.0000000+01:00,10.828
2026-02-19T11:00:00.0000000+01:00,10.5655
2026-02-19T11:15:00.0000000+01:00,12.0104
2026-02-19T11:30:00.0000000+01:00,12.1621
2026-02-19T11:45:00.0000000+01:00,12.2514
2026-02-19T12:00:00.0000000+01:00,12.2194
2026-02-19T12:15:00.0000000+01:00,12.1379
2026-02-19T12:30:00.0000000+01:00,11.9804
2026-02-19T12:45:00.0000000+01:00,11.7327
2026-02-19T13:00:00.0000000+01:00,11.3472
2026-02-19T13:15:00.0000000+01:00,10.8568
2026-02-19T13:30:00.0000000+01:00,10.2724
2026-02-19T13:45:00.0000000+01:00,9.4988
2026-02-19T14:00:00.0000000+01:00,8.7855
2026-02-19T14:15:00.0000000+01:00,7.8668
2026-02-19T14:30:00.0000000+01:00,6.7766
2026-02-19T14:45:00.0000000+01:00,5.6
2026-02-19T15:00:00.0000000+01:00,4.5219
2026-02-19T15:15:00.0000000+01:00,3.57
2026-02-19T15:30:00.0000000+01:00,2.6784
2026-02-19T15:45:00.0000000+01:00,1.8012
2026-02-19T16:00:00.0000000+01:00,0.9809
2026-02-19T16:15:00.0000000+01:00,0.4773
2026-02-19T16:30:00.0000000+01:00,0.2631
2026-02-19T16:45:00.0000000+01:00,0.1209
2026-02-19T17:00:00.0000000+01:00,0.0077
2026-02-19T17:15:00.0000000+01:00,-0.0356
2026-02-19T17:30:00.0000000+01:00,-0.0316
2026-02-19T17:45:00.0000000+01:00,-0.0123
2026-02-19T18:00:00.0000000+01:00,-0.0119
2026-02-19T18:15:00.0000000+01:00,-0.0119
2026-02-19T18:30:00.0000000+01:00,-0.0122
2026-02-19T18:45:00.0000000+01:00,-0.0122
2026-02-19T19:00:00.0000000+01:00,-0.0122
2026-02-19T19:15:00.0000000+01:00,-0.0125
2026-02-19T19:30:00.0000000+01:00,-0.0124
2026-02-19T19:45:00.0000000+01:00,-0.0123
2026-02-19T20:00:00.0000000+01:00,-0.0125
2026-02-19T20:15:00.0000000+01:00,-0.0123
2026-02-19T20:30:00.0000000+01:00,-0.0123
2026-02-19T20:45:00.0000000+01:00,-0.0124
2026-02-19T21:00:00.0000000+01:00,-0.0125
2026-02-19T21:15:00.0000000+01:00,-0.0122
2026-02-19T21:30:00.0000000+01:00,-0.0123
2026-02-19T21:45:00.0000000+01:00,-0.0126
2026-02-19T22:00:00.0000000+01:00,-0.0123
2026-02-19T22:15:00.0000000+01:00,-0.0123
2026-02-19T22:30:00.0000000+01:00,-0.0122
2026-02-19T22:45:00.0000000+01:00,-0.012
2026-02-19T23:00:00.0000000+01:00,-0.0122
2026-02-19T23:15:00.0000000+01:00,-0.0125
2026-02-19T23:30:00.0000000+01:00,-0.0124
2026-02-19T23:45:00.0000000+01:00,-0.0126
2026-02-20T00:00:00.0000000+01:00,-0.0123
2026-02-20T00:15:00.0000000+01:00,-0.012
2026-02-20T00:30:00.0000000+01:00,-0.0121
2026-02-20T00:45:00.0000000+01:00,-0.0124
2026-02-20T01:00:00.0000000+01:00,-0.0124
2026-02-20T01:15:00.0000000+01:00,-0.0126
2026-02-20T01:30:00.0000000+01:00,-0.0122
2026-02-20T01:45:00.0000000+01:00,-0.0121
2026-02-20T02:00:00.0000000+01:00,-0.0123
2026-02-20T02:15:00.0000000+01:00,-0.0122
2026-02-20T02:30:00.0000000+01:00,-0.0126
2026-02-20T02:45:00.0000000+01:00,-0.0124
2026-02-20T03:00:00.0000000+01:00,-0.0126
2026-02-20T03:15:00.0000000+01:00,-0.0123
2026-02-20T03:30:00.0000000+01:00,-0.0124
2026-02-20T03:45:00.0000000+01:00,-0.0122
2026-02-20T04:00:00.0000000+01:00,-0.0123
2026-02-20T04:15:00.0000000+01:00,-0.0123
2026-02-20T04:30:00.0000000+01:00,-0.0124
2026-02-20T04:45:00.0000000+01:00,-0.0125
2026-02-20T05:00:00.0000000+01:00,-0.0123
2026-02-20T05:15:00.0000000+01:00,-0.0124
2026-02-20T05:30:00.0000000+01:00,-0.0125
2026-02-20T05:45:00.0000000+01:00,-0.0125
2026-02-20T06:00:00.0000000+01:00,-0.0122
2026-02-20T06:15:00.0000000+01:00,-0.0124
2026-02-20T06:30:00.0000000+01:00,-0.0123
2026-02-20T06:45:00.0000000+01:00,-0.0086
2026-02-20T07:00:00.0000000+01:00,0.0664
2026-02-20T07:15:00.0000000+01:00,0.1944
2026-02-20T07:30:00.0000000+01:00,0.6209
2026-02-20T07:45:00.0000000+01:00,1.3537
2026-02-20T08:00:00.0000000+01:00,2.4859
2026-02-20T08:15:00.0000000+01:00,3.4634
2026-02-20T08:30:00.0000000+01:00,3.96
2026-02-20T08:45:00.0000000+01:00,5.0331
2026-02-20T09:00:00.0000000+01:00,5.0996
2026-02-20T09:15:00.0000000+01:00,6.0564
2026-02-20T09:30:00.0000000+01:00,6.2261
2026-02-20T09:45:00.0000000+01:00,5.4828
2026-02-20T10:00:00.0000000+01:00,6.0953
2026-02-20T10:15:00.0000000+01:00,7.7376
2026-02-20T10:30:00.0000000+01:00,7.6888
2026-02-20T10:45:00.0000000+01:00,9.1786
2026-02-20T11:00:00.0000000+01:00,9.7528
2026-02-20T11:15:00.0000000+01:00,9.6912
2026-02-20T11:30:00.0000000+01:00,9.5543
2026-02-20T11:45:00.0000000+01:00,8.7422
2026-02-20T12:00:00.0000000+01:00,7.5431
2026-02-20T12:15:00.0000000+01:00,8.1666
2026-02-20T12:30:00.0000000+01:00,7.9315
2026-02-20T12:45:00.0000000+01:00,7.1163
2026-02-20T13:00:00.0000000+01:00,5.7928
2026-02-20T13:15:00.0000000+01:00,4.9634
2026-02-20T13:30:00.0000000+01:00,6.9395
2026-02-20T13:45:00.0000000+01:00,9.0973
2026-02-20T14:00:00.0000000+01:00,8.0031
2026-02-20T14:15:00.0000000+01:00,5.9694
2026-02-20T14:30:00.0000000+01:00,4.1047
2026-02-20T14:45:00.0000000+01:00,4.3266
2026-02-20T15:00:00.0000000+01:00,4.5408
2026-02-20T15:15:00.0000000+01:00,2.8417
2026-02-20T15:30:00.0000000+01:00,1.7328
2026-02-20T15:45:00.0000000+01:00,1.7293
2026-02-20T17:45:00.0000000+01:00,-0.012
2026-02-20T18:00:00.0000000+01:00,-0.0121
2026-02-20T18:15:00.0000000+01:00,-0.012
2026-02-20T18:30:00.0000000+01:00,-0.0121
2026-02-20T18:45:00.0000000+01:00,-0.0121
2026-02-20T19:00:00.0000000+01:00,-0.012
2026-02-20T19:15:00.0000000+01:00,-0.0124
2026-02-20T19:30:00.0000000+01:00,-0.0123
2026-02-20T19:45:00.0000000+01:00,-0.0122
2026-02-20T20:00:00.0000000+01:00,-0.0122
2026-02-20T20:15:00.0000000+01:00,-0.0121
2026-02-20T20:30:00.0000000+01:00,-0.0123
2026-02-20T20:45:00.0000000+01:00,-0.0121
2026-02-20T21:00:00.0000000+01:00,-0.012
2026-02-20T21:15:00.0000000+01:00,-0.012
2026-02-20T21:30:00.0000000+01:00,-0.0122
2026-02-20T21:45:00.0000000+01:00,-0.0121
2026-02-20T22:00:00.0000000+01:00,-0.0119
2026-02-20T22:15:00.0000000+01:00,-0.012
2026-02-20T22:30:00.0000000+01:00,-0.0121
2026-02-20T22:45:00.0000000+01:00,-0.0119
2026-02-20T23:00:00.0000000+01:00,-0.012
2026-02-20T23:15:00.0000000+01:00,-0.0123
2026-02-20T23:30:00.0000000+01:00,-0.0122
2026-02-20T23:45:00.0000000+01:00,-0.012
2026-02-21T00:00:00.0000000+01:00,-0.012
2026-02-21T00:15:00.0000000+01:00,-0.0119
2026-02-21T00:30:00.0000000+01:00,-0.0122
2026-02-21T00:45:00.0000000+01:00,-0.0121
2026-02-21T01:00:00.0000000+01:00,-0.0122
2026-02-21T01:15:00.0000000+01:00,-0.0124
2026-02-21T01:30:00.0000000+01:00,-0.0122
2026-02-21T01:45:00.0000000+01:00,-0.0121
2026-02-21T02:00:00.0000000+01:00,-0.0122
2026-02-21T02:15:00.0000000+01:00,-0.0123
2026-02-21T02:30:00.0000000+01:00,-0.0123
2026-02-21T02:45:00.0000000+01:00,-0.0122
2026-02-21T03:00:00.0000000+01:00,-0.0121
2026-02-21T03:15:00.0000000+01:00,-0.0121
2026-02-21T03:30:00.0000000+01:00,-0.0121
2026-02-21T03:45:00.0000000+01:00,-0.012
2026-02-21T04:00:00.0000000+01:00,-0.012
2026-02-21T04:15:00.0000000+01:00,-0.012
2026-02-21T04:30:00.0000000+01:00,-0.012
2026-02-21T04:45:00.0000000+01:00,-0.012
2026-02-21T05:00:00.0000000+01:00,-0.012
2026-02-21T05:15:00.0000000+01:00,-0.0121
2026-02-21T05:30:00.0000000+01:00,-0.0121
2026-02-21T05:45:00.0000000+01:00,-0.0122
2026-02-21T06:00:00.0000000+01:00,-0.0121
2026-02-21T06:15:00.0000000+01:00,-0.0121
2026-02-21T06:30:00.0000000+01:00,-0.0122
2026-02-21T06:45:00.0000000+01:00,-0.0118
2026-02-21T07:00:00.0000000+01:00,-0.0027
2026-02-21T07:15:00.0000000+01:00,0.0785
2026-02-21T07:30:00.0000000+01:00,0.2384
2026-02-21T07:45:00.0000000+01:00,0.4618
2026-02-21T08:00:00.0000000+01:00,0.7175
2026-02-21T08:15:00.0000000+01:00,1.1063
2026-02-21T08:30:00.0000000+01:00,1.8901
2026-02-21T08:45:00.0000000+01:00,2.1375
2026-02-21T09:00:00.0000000+01:00,1.8755
2026-02-21T09:15:00.0000000+01:00,2.2593
2026-02-21T09:30:00.0000000+01:00,2.2362
2026-02-21T09:45:00.0000000+01:00,2.1662
2026-02-21T10:00:00.0000000+01:00,2.1955
2026-02-21T10:15:00.0000000+01:00,2.5106
2026-02-21T10:30:00.0000000+01:00,2.7235
2026-02-21T10:45:00.0000000+01:00,2.4604
2026-02-21T11:00:00.0000000+01:00,2.6627
2026-02-21T11:15:00.0000000+01:00,3.152
2026-02-21T11:30:00.0000000+01:00,2.53
2026-02-21T11:45:00.0000000+01:00,3.1265
2026-02-21T12:00:00.0000000+01:00,2.8699
2026-02-21T12:15:00.0000000+01:00,2.5525
2026-02-21T12:30:00.0000000+01:00,2.3903
2026-02-21T12:45:00.0000000+01:00,2.606
2026-02-21T13:00:00.0000000+01:00,2.674
2026-02-21T13:15:00.0000000+01:00,2.5734
2026-02-21T13:30:00.0000000+01:00,3.4499
2026-02-21T13:45:00.0000000+01:00,2.8534
2026-02-21T14:00:00.0000000+01:00,2.4473
2026-02-21T14:15:00.0000000+01:00,1.6769
2026-02-21T14:30:00.0000000+01:00,1.4151
2026-02-21T14:45:00.0000000+01:00,1.0617
2026-02-21T15:00:00.0000000+01:00,0.9513
2026-02-21T15:15:00.0000000+01:00,0.9262
2026-02-21T15:30:00.0000000+01:00,0.6874
2026-02-21T15:45:00.0000000+01:00,0.6146
2026-02-21T16:00:00.0000000+01:00,0.4156
2026-02-21T16:15:00.0000000+01:00,0.1994
2026-02-21T16:30:00.0000000+01:00,0.1323
2026-02-21T16:45:00.0000000+01:00,0.0494
2026-02-21T17:00:00.0000000+01:00,-0.0279
2026-02-21T17:15:00.0000000+01:00,-0.036
2026-02-21T17:30:00.0000000+01:00,-0.0239
2026-02-21T17:45:00.0000000+01:00,-0.012
