timestamp,power_mw
2026-03-11T14:45:00.0000000+01:00,0.0799
2026-03-11T15:00:00.0000000+01:00,0.1054
2026-03-11T15:15:00.0000000+01:00,0.0973
2026-03-11T15:30:00.0000000+01:00,0.0985
2026-03-11T15:45:00.0000000+01:00,0.1029
2026-03-11T16:00:00.0000000+01:00,0.0415
2026-03-11T16:15:00.0000000+01:00,0.0316
2026-03-11T16:30:00.0000000+01:00,0.0272
2026-03-11T17:00:00.0000000+01:00,0.0159
2026-03-11T17:15:00.0000000+01:00,0.0054
2026-03-11T17:30:00.0000000+01:00,0.0116
2026-03-12T07:00:00.0000000+01:00,0.0185
2026-03-12T07:15:00.0000000+01:00,0.0248
2026-03-12T07:30:00.0000000+01:00,0.0468
2026-03-12T07:45:00.0000000+01:00,0.0648
2026-03-12T08:00:00.0000000+01:00,0.0767
2026-03-12T08:15:00.0000000+01:00,0.1037
2026-03-12T08:30:00.0000000+01:00,0.1272
2026-03-12T08:45:00.0000000+01:00,0.1721
2026-03-12T09:00:00.0000000+01:00,0.2538
2026-03-12T09:15:00.0000000+01:00,0.1871
2026-03-12T09:30:00.0000000+01:00,0.1938
2026-03-12T09:45:00.0000000+01:00,0.404
2026-03-12T10:00:00.0000000+01:00,0.4014
2026-03-12T10:15:00.0000000+01:00,0.6068
2026-03-12T10:30:00.0000000+01:00,0.5393
2026-03-12T10:45:00.0000000+01:00,0.0018
2026-03-12T11:00:00.0000000+01:00,0.0016
2026-03-12T15:30:00.0000000+01:00,0.1805
2026-03-12T15:45:00.0000000+01:00,0.1607
2026-03-12T16:00:00.0000000+01:00,0.0998
2026-03-12T16:15:00.0000000+01:00,0.0828
2026-03-12T16:30:00.0000000+01:00,0.0583
2026-03-12T16:45:00.0000000+01:00,0.0404
2026-03-12T17:00:00.0000000+01:00,0.0237
2026-03-12T17:30:00.0000000+01:00,0.013
2026-03-12T17:45:00.0000000+01:00,0.0028
2026-03-13T05:30:00.0000000+01:00,-0.0004
2026-03-13T06:45:00.0000000+01:00,0.0059
2026-03-13T07:00:00.0000000+01:00,0.0182
2026-03-13T07:15:00.0000000+01:00,0.0361
2026-03-13T07:30:00.0000000+01:00,0.0395
2026-03-13T07:45:00.0000000+01:00,0.0375
2026-03-13T08:00:00.0000000+01:00,0.0448
2026-03-13T08:15:00.0000000+01:00,0.0267
2026-03-13T08:30:00.0000000+01:00,0.0296
2026-03-13T09:00:00.0000000+01:00,0.0197
2026-03-13T09:15:00.0000000+01:00,0.042
2026-03-13T09:30:00.0000000+01:00,0.0645
2026-03-13T09:45:00.0000000+01:00,0.0036
2026-03-13T10:15:00.0000000+01:00,0.0004
2026-03-13T10:30:00.0000000+01:00,0.0004
2026-03-13T11:30:00.0000000+01:00,0.0006
2026-03-13T11:45:00.0000000+01:00,0.0005
2026-03-13T14:15:00.0000000+01:00,0.0004
2026-03-13T14:30:00.0000000+01:00,0.0006
2026-03-13T15:30:00.0000000+01:00,0.0402
2026-03-13T15:45:00.0000000+01:00,0.0265
2026-03-13T16:00:00.0000000+01:00,0.0451
2026-03-13T16:15:00.0000000+01:00,0.0526
2026-03-13T16:45:00.0000000+01:00,0.045
2026-03-13T17:00:00.0000000+01:00,0.0349
2026-03-13T17:15:00.0000000+01:00,0.0242
2026-03-13T17:30:00.0000000+01:00,0.0139
2026-03-13T17:45:00.0000000+01:00,0.0037
2026-03-14T07:00:00.0000000+01:00,0.0193
2026-03-14T07:15:00.0000000+01:00,0.0348
2026-03-14T07:30:00.0000000+01:00,0.045
2026-03-14T08:15:00.0000000+01:00,0.0603
2026-03-14T08:30:00.0000000+01:00,0.0759
2026-03-14T08:45:00.0000000+01:00,0.0862
2026-03-14T09:30:00.0000000+01:00,0.0962
2026-03-14T10:00:00.0000000+01:00,0.0807
2026-03-14T10:15:00.0000000+01:00,0.0856
2026-03-14T10:30:00.0000000+01:00,0.0963
2026-03-14T10:45:00.0000000+01:00,0.1075
2026-03-14T11:15:00.0000000+01:00,0.131
2026-03-14T11:30:00.0000000+01:00,0.1095
2026-03-14T12:00:00.0000000+01:00,0.1058
2026-03-14T12:15:00.0000000+01:00,0.1334
2026-03-14T12:30:00.0000000+01:00,0.1616
2026-03-14T12:45:00.0000000+01:00,0.1311
2026-03-14T13:00:00.0000000+01:00,0.1518
2026-03-25T13:45:00.0000000+01:00,0.0545
2026-03-25T14:00:00.0000000+01:00,0.0695
2026-03-25T14:15:00.0000000+01:00,0.127
2026-03-25T14:30:00.0000000+01:00,0.1238
2026-03-25T14:45:00.0000000+01:00,0.0917
2026-03-25T15:00:00.0000000+01:00,0.0624
2026-03-25T15:15:00.0000000+01:00,0.0523
2026-03-25T15:45:00.0000000+01:00,0.0397
2026-03-25T16:00:00.0000000+01:00,0.0768
2026-03-25T16:15:00.0000000+01:00,0.1084
2026-03-25T16:30:00.0000000+01:00,0.0906
2026-03-25T16:45:00.0000000+01:00,0.0746
2026-03-25T17:00:00.0000000+01:00,0.0595
2026-03-25T17:15:00.0000000+01:00,0.0488
2026-03-25T17:30:00.0000000+01:00,0.0388
2026-03-25T18:00:00.0000000+01:00,0.0234
2026-03-25T18:15:00.0000000+01:00,0.0076
2026-03-26T06:00:00.0000000+01:00,0.0178
2026-03-26T06:15:00.0000000+01:00,0.0281
2026-03-26T06:30:00.0000000+01:00,0.0488
2026-03-26T06:45:00.0000000+01:00,0.0388
2026-03-26T07:00:00.0000000+01:00,0.0495
2026-03-26T07:15:00.0000000+01:00,0.0827
2026-03-26T07:30:00.0000000+01:00,0.1216
2026-03-26T07:45:00.0000000+01:00,0.1465
2026-03-26T08:00:00.0000000+01:00,0.2138
2026-03-26T08:15:00.0000000+01:00,0.237
2026-03-26T08:30:00.0000000+01:00,0.1706
2026-03-26T08:45:00.0000000+01:00,0.2362
2026-03-26T09:00:00.0000000+01:00,0.3167
2026-03-26T10:00:00.0000000+01:00,0.0661
2026-03-26T10:15:00.0000000+01:00,0.1721
2026-03-26T10:30:00.0000000+01:00,0.0872
2026-03-26T10:45:00.0000000+01:00,0.0797
2026-03-26T11:00:00.0000000+01:00,0.1095
2026-03-26T11:15:00.0000000+01:00,0.15
2026-03-26T11:30:00.0000000+01:00,0.4408
2026-03-26T11:45:00.0000000+01:00,0.3862
2026-03-26T12:00:00.0000000+01:00,0.6074
2026-03-26T12:15:00.0000000+01:00,0.4517
2026-03-26T12:30:00.0000000+01:00,0.5165
2026-03-26T12:45:00.0000000+01:00,0.4894
2026-03-26T13:00:00.0000000+01:00,0.3697
2026-03-26T13:15:00.0000000+01:00,0.2668
2026-03-26T13:30:00.0000000+01:00,0.1726
2026-03-26T13:45:00.0000000+01:00,0.2198
2026-03-26T14:00:00.0000000+01:00,0.3152
2026-03-26T14:15:00.0000000+01:00,0.5454
2026-03-26T14:30:00.0000000+01:00,0.419
2026-03-26T14:45:00.0000000+01:00,0.4713
2026-03-26T15:00:00.0000000+01:00,0.3955
2026-03-26T15:15:00.0000000+01:00,0.3255
2026-03-26T15:30:00.0000000+01:00,0.2385
2026-03-26T15:45:00.0000000+01:00,0.2697
2026-03-26T16:00:00.0000000+01:00,0.1391
2026-03-26T16:15:00.0000000+01:00,0.2471
2026-03-26T16:30:00.0000000+01:00,0.1895
2026-03-26T16:45:00.0000000+01:00,0.1676
2026-03-26T17:00:00.0000000+01:00,0.0721
2026-03-26T17:15:00.0000000+01:00,0.0656
2026-03-26T17:30:00.0000000+01:00,0.0484
2026-03-26T17:45:00.0000000+01:00,0.0196
2026-03-26T18:00:00.0000000+01:00,0.0096
2026-03-26T18:45:00.0000000+01:00,-0.0004
2026-03-27T06:00:00.0000000+01:00,0.0101
2026-03-27T06:15:00.0000000+01:00,0.0255
2026-03-27T06:30:00.0000000+01:00,0.0516
2026-03-27T06:45:00.0000000+01:00,0.0887
2026-03-27T07:00:00.0000000+01:00,0.1317
2026-03-27T07:15:00.0000000+01:00,0.1769
2026-03-27T07:30:00.0000000+01:00,0.2261
2026-03-27T07:45:00.0000000+01:00,0.2877
2026-03-27T08:00:00.0000000+01:00,0.3554
2026-03-27T08:15:00.0000000+01:00,0.4246
2026-03-27T08:30:00.0000000+01:00,0.4865
2026-03-27T08:45:00.0000000+01:00,0.5395
2026-03-27T09:00:00.0000000+01:00,0.5805
2026-03-27T09:15:00.0000000+01:00,0.6098
2026-03-27T09:30:00.0000000+01:00,0.6395
2026-03-27T09:45:00.0000000+01:00,0.6744
2026-03-27T10:00:00.0000000+01:00,0.7063
2026-03-27T10:15:00.0000000+01:00,0.7305
2026-03-27T10:30:00.0000000+01:00,0.7493
2026-03-27T10:45:00.0000000+01:00,0.7615
2026-03-27T11:00:00.0000000+01:00,0.7737
2026-03-27T11:30:00.0000000+01:00,0.7857
2026-03-27T12:15:00.0000000+01:00,0.7623
2026-03-27T12:30:00.0000000+01:00,0.7702
2026-03-27T13:00:00.0000000+01:00,0.7393
2026-03-27T13:15:00.0000000+01:00,0.6491
2026-03-27T13:30:00.0000000+01:00,0.724
2026-03-27T13:45:00.0000000+01:00,0.6784
2026-03-27T14:00:00.0000000+01:00,0.6533
2026-03-27T14:15:00.0000000+01:00,0.6307
2026-03-27T14:30:00.0000000+01:00,0.5972
2026-03-27T14:45:00.0000000+01:00,0.5628
2026-03-27T15:00:00.0000000+01:00,0.4076
2026-03-27T15:15:00.0000000+01:00,0.3563
2026-03-27T15:30:00.0000000+01:00,0.3366
2026-03-27T15:45:00.0000000+01:00,0.3872
2026-03-27T16:00:00.0000000+01:00,0.3336
2026-03-27T16:15:00.0000000+01:00,0.2797
2026-03-27T16:30:00.0000000+01:00,0.2297
2026-03-27T16:45:00.0000000+01:00,0.1351
2026-03-27T17:00:00.0000000+01:00,0.0784
2026-03-27T17:15:00.0000000+01:00,0.0788
2026-03-27T17:30:00.0000000+01:00,0.0606
2026-03-27T17:45:00.0000000+01:00,0.0452
2026-03-27T18:00:00.0000000+01:00,0.0241
2026-03-27T18:15:00.0000000+01:00,0.0089
2026-03-27T18:45:00.0000000+01:00,-0.0011
2026-03-28T06:15:00.0000000+01:00,0.0091
2026-03-28T06:45:00.0000000+01:00,0.0194
2026-03-28T07:00:00.0000000+01:00,0.0313
2026-03-28T07:15:00.0000000+01:00,0.0458
2026-03-28T07:30:00.0000000+01:00,0.0426
2026-03-28T07:45:00.0000000+01:00,0.0425
2026-03-28T08:00:00.0000000+01:00,0.0945
2026-03-28T08:15:00.0000000+01:00,0.1018
2026-03-28T08:30:00.0000000+01:00,0.0766
2026-03-28T08:45:00.0000000+01:00,0.0584
2026-03-28T09:00:00.0000000+01:00,0.0698
2026-03-28T09:15:00.0000000+01:00,0.0762
2026-03-28T09:30:00.0000000+01:00,0.1098
2026-03-28T09:45:00.0000000+01:00,0.2003
2026-03-28T10:00:00.0000000+01:00,0.3245
2026-03-28T10:15:00.0000000+01:00,0.2139
2026-03-28T10:30:00.0000000+01:00,0.2032
2026-03-28T10:45:00.0000000+01:00,0.1313
2026-03-28T11:00:00.0000000+01:00,0.1319
2026-03-28T11:15:00.0000000+01:00,0.1312
2026-03-28T11:30:00.0000000+01:00,0.2131
2026-03-28T11:45:00.0000000+01:00,0.2911
2026-03-28T12:00:00.0000000+01:00,0.274
2026-03-28T12:15:00.0000000+01:00,0.2931
2026-03-28T12:30:00.0000000+01:00,0.3527
2026-03-28T12:45:00.0000000+01:00,0.3689
2026-03-28T13:00:00.0000000+01:00,0.2324
2026-03-28T13:15:00.0000000+01:00,0.1656
2026-03-28T13:30:00.0000000+01:00,0.1208
2026-03-28T13:45:00.0000000+01:00,0.349
2026-03-28T14:00:00.0000000+01:00,0.2753
2026-03-28T14:15:00.0000000+01:00,0.5806
2026-03-28T14:30:00.0000000+01:00,0.4687
2026-03-28T14:45:00.0000000+01:00,0.4166
2026-03-28T15:00:00.0000000+01:00,0.4249
2026-03-28T15:15:00.0000000+01:00,0.1523
2026-03-28T15:30:00.0000000+01:00,0.1779
2026-03-28T15:45:00.0000000+01:00,0.2397
2026-03-28T16:00:00.0000000+01:00,0.1816
2026-03-28T16:15:00.0000000+01:00,0.1949
2026-03-28T16:30:00.0000000+01:00,0.1808
2026-03-28T16:45:00.0000000+01:00,0.2181
2026-03-28T17:00:00.0000000+01:00,0.1208
2026-03-28T17:15:00.0000000+01:00,0.0619
2026-03-28T17:30:00.0000000+01:00,0.0401
2026-03-28T17:45:00.0000000+01:00,0.0237
2026-03-28T18:00:00.0000000+01:00,0.0136
2026-03-28T18:30:00.0000000+01:00,0.0027
2026-03-29T07:00:00.0000000+02:00,0.0131
2026-03-29T07:15:00.0000000+02:00,0.0243
2026-03-29T07:45:00.0000000+02:00,0.0695
2026-03-29T08:00:00.0000000+02:00,0.1027
2026-03-29T08:15:00.0000000+02:00,0.1262
2026-03-29T08:30:00.0000000+02:00,0.1749
2026-03-29T08:45:00.0000000+02:00,0.2591
2026-03-29T09:00:00.0000000+02:00,0.2651
2026-03-29T09:15:00.0000000+02:00,0.3919
2026-03-29T09:30:00.0000000+02:00,0.3574
2026-03-29T09:45:00.0000000+02:00,0.3627
2026-03-29T10:00:00.0000000+02:00,0.4063
2026-03-29T10:15:00.0000000+02:00,0.3139
2026-03-29T10:30:00.0000000+02:00,0.4702
2026-03-29T10:45:00.0000000+02:00,0.7938
2026-03-29T11:00:00.0000000+02:00,0.7983
2026-03-29T11:15:00.0000000+02:00,0.5975
2026-03-29T11:30:00.0000000+02:00,0.4925
2026-03-29T11:45:00.0000000+02:00,0.3849
2026-03-29T12:00:00.0000000+02:00,0.2403
2026-03-29T12:15:00.0000000+02:00,0.31
2026-03-29T12:30:00.0000000+02:00,0.4589
2026-03-29T12:45:00.0000000+02:00,0.5815
2026-03-29T13:00:00.0000000+02:00,0.251
2026-03-29T13:15:00.0000000+02:00,0.4235
2026-03-29T13:30:00.0000000+02:00,0.3401
2026-03-29T13:45:00.0000000+02:00,0.5014
2026-03-29T14:00:00.0000000+02:00,0.4302
2026-03-29T14:15:00.0000000+02:00,0.3293
2026-03-29T14:30:00.0000000+02:00,0.2607
2026-03-29T14:45:00.0000000+02:00,0.5798
2026-03-29T15:00:00.0000000+02:00,0.3632
2026-03-29T15:15:00.0000000+02:00,0.2134
2026-03-29T15:30:00.0000000+02:00,0.3614
2026-03-29T15:45:00.0000000+02:00,0.4794
2026-03-29T16:00:00.0000000+02:00,0.3341
2026-03-29T16:15:00.0000000+02:00,0.1218
2026-03-29T16:30:00.0000000+02:00,0.1437
2026-03-29T16:45:00.0000000+02:00,0.1111
2026-03-29T17:00:00.0000000+02:00,0.0808
2026-03-29T17:15:00.0000000+02:00,0.091
2026-03-29T17:30:00.0000000+02:00,0.0563
2026-03-29T17:45:00.0000000+02:00,0.1124
2026-03-29T18:00:00.0000000+02:00,0.166
2026-03-29T18:15:00.0000000+02:00,0.1025
2026-03-29T18:30:00.0000000+02:00,0.0351
2026-03-29T18:45:00.0000000+02:00,0.0194
2026-03-29T19:15:00.0000000+02:00,0.0092
2026-03-29T19:45:00.0000000+02:00,-0.0009
2026-03-30T06:45:00.0000000+02:00,0.0093
2026-03-30T07:15:00.0000000+02:00,0.0214
2026-03-30T07:45:00.0000000+02:00,0.0321
2026-03-30T08:00:00.0000000+02:00,0.0546
2026-03-30T08:15:00.0000000+02:00,0.0492
2026-03-30T08:30:00.0000000+02:00,0.0604
2026-03-30T08:45:00.0000000+02:00,0.0945
2026-03-30T09:00:00.0000000+02:00,0.1225
2026-03-30T09:15:00.0000000+02:00,0.0829
2026-03-30T09:30:00.0000000+02:00,0.0882
2026-03-30T09:45:00.0000000+02:00,0.0834
2026-03-30T10:00:00.0000000+02:00,0.0598
2026-03-30T10:15:00.0000000+02:00,0.0915
2026-03-30T10:30:00.0000000+02:00,0.1062
2026-03-30T10:45:00.0000000+02:00,0.1159
2026-03-30T11:00:00.0000000+02:00,0.1802
2026-03-30T11:15:00.0000000+02:00,0.1639
2026-03-30T11:30:00.0000000+02:00,0.256
2026-03-30T11:45:00.0000000+02:00,0.2218
2026-03-30T12:00:00.0000000+02:00,0.2423
2026-03-30T12:15:00.0000000+02:00,0.2545
2026-03-30T12:30:00.0000000+02:00,0.4381
2026-03-30T12:45:00.0000000+02:00,0.3229
2026-03-30T13:00:00.0000000+02:00,0.5112
2026-03-30T13:15:00.0000000+02:00,0.7234
2026-03-30T13:30:00.0000000+02:00,0.3569
2026-03-30T13:45:00.0000000+02:00,0.2944
2026-03-30T14:00:00.0000000+02:00,0.5143
2026-03-30T14:15:00.0000000+02:00,0.6244
2026-03-30T14:30:00.0000000+02:00,0.4847
2026-03-30T14:45:00.0000000+02:00,0.5368
2026-03-30T15:00:00.0000000+02:00,0.6526
2026-03-30T15:15:00.0000000+02:00,0.6621
2026-03-30T15:30:00.0000000+02:00,0.5199
2026-03-30T15:45:00.0000000+02:00,0.1562
2026-03-30T16:00:00.0000000+02:00,0.2863
2026-03-30T16:15:00.0000000+02:00,0.1196
2026-03-30T16:30:00.0000000+02:00,0.447
2026-03-30T16:45:00.0000000+02:00,0.4323
2026-03-30T17:00:00.0000000+02:00,0.2734
2026-03-30T17:15:00.0000000+02:00,0.2322
2026-03-30T17:30:00.0000000+02:00,0.1599
2026-03-30T17:45:00.0000000+02:00,0.1415
2026-03-30T18:00:00.0000000+02:00,0.069
2026-03-30T18:15:00.0000000+02:00,0.1054
2026-03-30T18:30:00.0000000+02:00,0.0854
2026-03-30T18:45:00.0000000+02:00,0.0526
2026-03-30T19:00:00.0000000+02:00,0.0257
2026-03-30T19:15:00.0000000+02:00,0.0156
2026-03-30T19:30:00.0000000+02:00,0.0054
2026-03-31T07:30:00.0000000+02:00,0.0162
2026-03-31T07:45:00.0000000+02:00,0.0268
2026-03-31T08:00:00.0000000+02:00,0.0703
2026-03-31T08:15:00.0000000+02:00,0.0939
2026-03-31T08:30:00.0000000+02:00,0.1531
2026-03-31T08:45:00.0000000+02:00,0.0861
2026-03-31T09:00:00.0000000+02:00,0.0972
2026-03-31T09:15:00.0000000+02:00,0.1842
2026-03-31T09:30:00.0000000+02:00,0.391
2026-03-31T09:45:00.0000000+02:00,0.5032
2026-03-31T10:00:00.0000000+02:00,0.5078
2026-03-31T10:15:00.0000000+02:00,0.4721
2026-03-31T10:30:00.0000000+02:00,0.1867
2026-03-31T10:45:00.0000000+02:00,0.3664
2026-03-31T11:00:00.0000000+02:00,0.1697
2026-03-31T11:15:00.0000000+02:00,0.3898
2026-03-31T11:30:00.0000000+02:00,0.4503
2026-03-31T11:45:00.0000000+02:00,0.7068
2026-03-31T12:00:00.0000000+02:00,0.8579
2026-03-31T12:15:00.0000000+02:00,0.8745
2026-03-31T12:30:00.0000000+02:00,0.3911
2026-03-31T12:45:00.0000000+02:00,0.2119
2026-03-31T13:00:00.0000000+02:00,0.4011
2026-03-31T13:15:00.0000000+02:00,0.612
2026-03-31T13:30:00.0000000+02:00,0.5823
2026-03-31T13:45:00.0000000+02:00,0.8277
2026-03-31T14:00:00.0000000+02:00,0.7961
2026-03-31T14:15:00.0000000+02:00,0.7734
2026-03-31T14:30:00.0000000+02:00,0.7498
2026-03-31T14:45:00.0000000+02:00,0.7283
2026-03-31T15:00:00.0000000+02:00,0.7009
2026-03-31T15:15:00.0000000+02:00,0.664
2026-03-31T15:30:00.0000000+02:00,0.6278
2026-03-31T15:45:00.0000000+02:00,0.5912
2026-03-31T16:00:00.0000000+02:00,0.5487
2026-03-31T16:15:00.0000000+02:00,0.5081
2026-03-31T16:30:00.0000000+02:00,0.4686
2026-03-31T16:45:00.0000000+02:00,0.4186
2026-03-31T17:00:00.0000000+02:00,0.3643
2026-03-31T17:15:00.0000000+02:00,0.3117
2026-03-31T17:30:00.0000000+02:00,0.2625
2026-03-31T17:45:00.0000000+02:00,0.2085
2026-03-31T18:00:00.0000000+02:00,0.1567
2026-03-31T18:15:00.0000000+02:00,0.1084
2026-03-31T18:30:00.0000000+02:00,0.0606
2026-03-31T18:45:00.0000000+02:00,0.0287
2026-03-31T19:00:00.0000000+02:00,0.0131
2026-03-31T19:30:00.0000000+02:00,0.003
2026-04-01T06:45:00.0000000+02:00,0.0131
2026-04-01T07:00:00.0000000+02:00,0.0232
2026-04-01T07:15:00.0000000+02:00,0.0445
2026-04-01T07:30:00.0000000+02:00,0.0767
2026-04-01T07:45:00.0000000+02:00,0.1148
2026-04-01T08:00:00.0000000+02:00,0.1581
2026-04-01T08:15:00.0000000+02:00,0.2088
2026-04-01T08:30:00.0000000+02:00,0.266
2026-04-01T08:45:00.0000000+02:00,0.3273
2026-04-01T09:00:00.0000000+02:00,0.3938
2026-04-01T09:15:00.0000000+02:00,0.4551
2026-04-01T09:30:00.0000000+02:00,0.5117
2026-04-01T09:45:00.0000000+02:00,0.568
2026-04-01T10:00:00.0000000+02:00,0.6219
2026-04-01T10:15:00.0000000+02:00,0.6676
2026-04-01T10:30:00.0000000+02:00,0.7005
2026-04-01T10:45:00.0000000+02:00,0.7359
2026-04-01T11:00:00.0000000+02:00,0.7667
2026-04-01T11:15:00.0000000+02:00,0.7858
2026-04-01T11:30:00.0000000+02:00,0.7967
2026-04-01T11:45:00.0000000+02:00,0.8068
2026-04-01T12:00:00.0000000+02:00,0.8178
2026-04-01T12:15:00.0000000+02:00,0.8303
2026-04-01T12:45:00.0000000+02:00,0.8194
2026-04-01T13:15:00.0000000+02:00,0.8093
2026-04-01T13:30:00.0000000+02:00,0.7992
2026-04-01T13:45:00.0000000+02:00,0.7882
2026-04-01T14:00:00.0000000+02:00,0.7764
2026-04-01T14:15:00.0000000+02:00,0.5039
2026-04-01T14:30:00.0000000+02:00,0.565
2026-04-01T14:45:00.0000000+02:00,0.6316
2026-04-01T15:00:00.0000000+02:00,0.4949
2026-04-01T15:15:00.0000000+02:00,0.6798
2026-04-01T15:30:00.0000000+02:00,0.6241
2026-04-01T15:45:00.0000000+02:00,0.5943
2026-04-01T16:00:00.0000000+02:00,0.5481
2026-04-01T16:15:00.0000000+02:00,0.5078
2026-04-01T16:30:00.0000000+02:00,0.4682
2026-04-01T16:45:00.0000000+02:00,0.3629
2026-04-01T17:00:00.0000000+02:00,0.2272
2026-04-01T17:15:00.0000000+02:00,0.1508
2026-04-01T17:30:00.0000000+02:00,0.1107
2026-04-01T17:45:00.0000000+02:00,0.0778
2026-04-01T18:00:00.0000000+02:00,0.0438
2026-04-01T18:15:00.0000000+02:00,0.0218
2026-04-01T18:45:00.0000000+02:00,0.0111
2026-04-01T19:30:00.0000000+02:00,0.001
2026-04-02T07:15:00.0000000+02:00,0.0117
2026-04-02T07:30:00.0000000+02:00,0.0224
2026-04-02T08:00:00.0000000+02:00,0.0333
2026-04-02T08:30:00.0000000+02:00,0.05
2026-04-02T08:45:00.0000000+02:00,0.0612
2026-04-02T09:00:00.0000000+02:00,0.0953
2026-04-02T09:15:00.0000000+02:00,0.0786
2026-04-02T09:30:00.0000000+02:00,0.0687
2026-04-02T09:45:00.0000000+02:00,0.0913
2026-04-02T10:00:00.0000000+02:00,0.086
2026-04-02T10:15:00.0000000+02:00,0.1266
2026-04-02T10:30:00.0000000+02:00,0.1183
2026-04-02T10:45:00.0000000+02:00,0.1098
2026-04-02T11:00:00.0000000+02:00,0.1773
2026-04-02T11:15:00.0000000+02:00,0.1346
2026-04-02T11:30:00.0000000+02:00,0.1029
2026-04-02T11:45:00.0000000+02:00,0.0858
2026-04-02T12:00:00.0000000+02:00,0.108
2026-04-02T12:15:00.0000000+02:00,0.1171
2026-04-02T12:30:00.0000000+02:00,0.0951
2026-04-02T12:45:00.0000000+02:00,0.1297
2026-04-02T13:00:00.0000000+02:00,0.111
2026-04-02T13:30:00.0000000+02:00,0.0728
2026-04-02T13:45:00.0000000+02:00,0.1038
2026-04-02T14:00:00.0000000+02:00,0.096
2026-04-02T14:15:00.0000000+02:00,0.0756
2026-04-02T14:30:00.0000000+02:00,0.0789
2026-04-02T14:45:00.0000000+02:00,0.0944
2026-04-02T15:00:00.0000000+02:00,0.1014
2026-04-02T15:15:00.0000000+02:00,0.111
2026-04-02T15:30:00.0000000+02:00,0.0793
2026-04-02T15:45:00.0000000+02:00,0.0676
2026-04-02T16:00:00.0000000+02:00,0.1176
2026-04-02T16:15:00.0000000+02:00,0.0881
2026-04-02T16:30:00.0000000+02:00,0.0651
2026-04-02T16:45:00.0000000+02:00,0.0581
2026-04-02T17:00:00.0000000+02:00,0.0777
2026-04-02T17:15:00.0000000+02:00,0.0571
2026-04-02T17:30:00.0000000+02:00,0.0285
2026-04-02T17:45:00.0000000+02:00,0.0423
2026-04-02T18:00:00.0000000+02:00,0.0315
2026-04-02T18:30:00.0000000+02:00,0.0209
2026-04-02T18:45:00.0000000+02:00,0.0106
2026-04-02T19:15:00.0000000+02:00,0.0005
2026-04-03T06:45:00.0000000+02:00,0.0159
2026-04-03T07:00:00.0000000+02:00,0.0319
2026-04-03T07:15:00.0000000+02:00,0.0425
2026-04-03T07:30:00.0000000+02:00,0.0591
2026-04-03T08:00:00.0000000+02:00,0.0751
2026-04-03T08:15:00.0000000+02:00,0.0956
2026-04-03T08:30:00.0000000+02:00,0.1177
2026-04-03T09:00:00.0000000+02:00,0.1284
2026-04-03T09:15:00.0000000+02:00,0.1678
2026-04-03T09:30:00.0000000+02:00,0.2022
2026-04-03T09:45:00.0000000+02:00,0.2184
2026-04-03T10:00:00.0000000+02:00,0.3419
2026-04-03T10:15:00.0000000+02:00,0.2922
2026-04-03T10:30:00.0000000+02:00,0.2159
2026-04-03T10:45:00.0000000+02:00,0.1598
2026-04-03T11:00:00.0000000+02:00,0.171
2026-04-03T11:15:00.0000000+02:00,0.2145
2026-04-03T11:30:00.0000000+02:00,0.2675
2026-04-03T11:45:00.0000000+02:00,0.252
2026-04-03T12:00:00.0000000+02:00,0.2642
2026-04-03T12:15:00.0000000+02:00,0.242
2026-04-03T12:30:00.0000000+02:00,0.1963
2026-04-03T12:45:00.0000000+02:00,0.2189
2026-04-03T13:00:00.0000000+02:00,0.255
2026-04-03T13:15:00.0000000+02:00,0.2743
2026-04-03T13:30:00.0000000+02:00,0.2275
2026-04-03T13:45:00.0000000+02:00,0.2253
2026-04-03T14:00:00.0000000+02:00,0.1901
2026-04-03T14:15:00.0000000+02:00,0.1647
2026-04-03T14:30:00.0000000+02:00,0.1821
2026-04-03T14:45:00.0000000+02:00,0.2492
2026-04-03T15:00:00.0000000+02:00,0.2655
2026-04-03T15:15:00.0000000+02:00,0.2092
2026-04-03T15:30:00.0000000+02:00,0.2109
2026-04-03T15:45:00.0000000+02:00,0.1937
2026-04-03T16:00:00.0000000+02:00,0.1555
2026-04-03T16:15:00.0000000+02:00,0.1576
2026-04-03T16:30:00.0000000+02:00,0.1749
2026-04-03T16:45:00.0000000+02:00,0.1314
2026-04-03T17:00:00.0000000+02:00,0.092
2026-04-03T17:15:00.0000000+02:00,0.0599
2026-04-03T17:30:00.0000000+02:00,0.0387
2026-04-03T18:15:00.0000000+02:00,0.0286
2026-04-03T18:30:00.0000000+02:00,0.0174
2026-04-03T18:45:00.0000000+02:00,0.007
2026-04-04T07:00:00.0000000+02:00,0.0207
2026-04-04T07:15:00.0000000+02:00,0.0345
2026-04-04T07:30:00.0000000+02:00,0.0987
2026-04-04T07:45:00.0000000+02:00,0.0893
2026-04-04T08:00:00.0000000+02:00,0.1679
2026-04-04T08:15:00.0000000+02:00,0.1363
2026-04-04T08:30:00.0000000+02:00,0.2482
2026-04-04T08:45:00.0000000+02:00,0.2997
2026-04-04T09:00:00.0000000+02:00,0.3271
2026-04-04T09:15:00.0000000+02:00,0.3593
2026-04-04T09:30:00.0000000+02:00,0.3978
2026-04-04T16:15:00.0000000+02:00,0.3458
2026-04-04T16:30:00.0000000+02:00,0.3747
2026-04-04T16:45:00.0000000+02:00,0.3859
