timestamp,ghi,wind_speed,humidity
2026-06-08T05:45:00.0000000+02:00,24.9036,1.4304,94.7875
2026-06-08T06:00:00.0000000+02:00,38.2571,1.524,94.5167
2026-06-08T06:15:00.0000000+02:00,52.463,2.4136,93.55
2026-06-08T06:30:00.0000000+02:00,58.6692,2.2462,93.51
2026-06-08T06:45:00.0000000+02:00,60.937,2.9519,93.16
2026-06-08T07:00:00.0000000+02:00,79.204,2.9786,92.42
2026-06-08T07:15:00.0000000+02:00,119.1731,2.7148,91.3714
2026-06-08T07:30:00.0000000+02:00,126.5615,2.9692,90.1
2026-06-08T07:45:00.0000000+02:00,143.7143,2.7846,88.8818
2026-06-08T08:00:00.0000000+02:00,192.8296,2.1852,87.2769
2026-06-08T08:15:00.0000000+02:00,257.8607,1.925,85.2833
2026-06-08T08:30:00.0000000+02:00,364.9964,1.8607,82.8385
2026-06-08T08:45:00.0000000+02:00,493.5808,2.4692,79.86
2026-06-08T09:00:00.0000000+02:00,549.6929,2.1357,78.3
2026-06-08T09:15:00.0000000+02:00,449.9036,2.7222,75.3929
2026-06-08T09:30:00.0000000+02:00,593.75,1.984,73.9857
2026-06-08T09:45:00.0000000+02:00,632.5963,2.2852,71.4067
2026-06-08T10:00:00.0000000+02:00,768.0704,2.524,68.1643
2026-06-08T10:15:00.0000000+02:00,541.0929,2.5185,66.1
2026-06-08T10:30:00.0000000+02:00,217.837,2.325,67.2923
2026-06-08T10:45:00.0000000+02:00,591.5593,1.928,67.3286
2026-06-08T11:00:00.0000000+02:00,269.28,2.2893,65.36
2026-06-08T11:15:00.0000000+02:00,535.3964,2.5893,65.0267
2026-06-08T11:30:00.0000000+02:00,785.925,3.4615,64.8643
2026-06-08T11:45:00.0000000+02:00,932.1111,2.9571,64.12
2026-06-08T12:00:00.0000000+02:00,840.725,2.9714,62.7429
2026-06-08T12:15:00.0000000+02:00,906.5593,2.7957,61.3786
2026-06-08T12:30:00.0000000+02:00,988.8179,2.925,60.3467
2026-06-08T12:45:00.0000000+02:00,982.3778,3.1846,60.8571
2026-06-08T13:00:00.0000000+02:00,908.3286,3.0857,63.5933
2026-06-08T13:15:00.0000000+02:00,837.0572,3.2346,62.3462
2026-06-08T13:30:00.0000000+02:00,933.492,3.325,60.7643
2026-06-08T13:45:00.0000000+02:00,858.0519,2.9481,59.9733
2026-06-08T14:00:00.0000000+02:00,813.2286,3.1429,59.8067
2026-06-08T14:15:00.0000000+02:00,783.5714,3.5852,58.5154
2026-06-08T14:30:00.0000000+02:00,834.5852,3.1143,58.02
2026-06-08T14:45:00.0000000+02:00,816.3679,2.925,57.7733
2026-06-08T15:00:00.0000000+02:00,772.863,3.1769,59.16
2026-06-08T15:15:00.0000000+02:00,673.0643,2.6,59.3571
2026-06-08T15:30:00.0000000+02:00,719.3214,3.575,60.7867
2026-06-08T15:45:00.0000000+02:00,673.937,3.875,60.6933
2026-06-08T16:00:00.0000000+02:00,677.7107,3.7154,60.4083
2026-06-08T16:15:00.0000000+02:00,665.9185,3.2577,58.4571
2026-06-08T16:30:00.0000000+02:00,616.2464,3.3407,58.5846
2026-06-08T16:45:00.0000000+02:00,585.6408,3.3346,59.0
2026-06-08T17:00:00.0000000+02:00,546.8429,2.8704,59.5214
2026-06-08T17:15:00.0000000+02:00,514.8731,3.5778,60.3533
2026-06-08T17:30:00.0000000+02:00,471.45,3.6111,64.0214
2026-06-08T17:45:00.0000000+02:00,429.1,3.3333,66.1
2026-06-08T18:00:00.0000000+02:00,390.0407,3.7286,67.5533
2026-06-08T18:15:00.0000000+02:00,324.2222,3.1667,68.06
2026-06-08T18:30:00.0000000+02:00,272.9429,2.4731,67.5571
2026-06-08T18:45:00.0000000+02:00,261.6572,2.9962,68.7571
2026-06-08T19:00:00.0000000+02:00,244.4714,3.1296,74.0667
2026-06-08T19:15:00.0000000+02:00,222.9269,3.208,75.6067
2026-06-08T19:30:00.0000000+02:00,177.1037,2.976,76.61
2026-06-08T19:45:00.0000000+02:00,130.8464,2.9125,75.8
2026-06-08T20:00:00.0000000+02:00,90.2407,2.496,76.55
2026-06-08T20:15:00.0000000+02:00,60.3185,2.3885,78.1333
2026-06-08T20:30:00.0000000+02:00,37.163,2.2692,78.45
2026-06-08T20:45:00.0000000+02:00,24.5192,2.4714,79.5786
2026-06-08T21:00:00.0000000+02:00,17.1667,2.3923,82.5
2026-06-08T21:15:00.0000000+02:00,9.4792,2.724,82.75
2026-06-08T21:30:00.0000000+02:00,3.5833,2.0464,83.2111
2026-06-08T21:45:00.0000000+02:00,1.1143,1.6385,82.3444
2026-06-08T22:00:00.0000000+02:00,-0.0435,1.4536,81.8556
2026-06-08T22:15:00.0000000+02:00,-0.64,1.1478,82.0909
2026-06-08T22:30:00.0000000+02:00,-1.0609,0.9,81.0154
2026-06-08T22:45:00.0000000+02:00,-0.1455,1.2615,81.9917
2026-06-08T23:00:00.0000000+02:00,0.005,1.3077,84.9417
2026-06-08T23:15:00.0000000+02:00,-0.2278,1.036,86.9167
2026-06-08T23:30:00.0000000+02:00,-1.3591,0.6476,87.1625
2026-06-08T23:45:00.0000000+02:00,-1.3917,0.5313,86.4308
2026-06-09T00:00:00.0000000+02:00,-0.8417,0.5905,86.7364
2026-06-09T00:15:00.0000000+02:00,0.0885,1.055,87.9133
2026-06-09T00:30:00.0000000+02:00,0.1217,0.9727,92.7333
2026-06-09T00:45:00.0000000+02:00,-0.4321,0.675,94.8778
2026-06-09T01:00:00.0000000+02:00,-0.8381,0.5941,95.71
2026-06-09T01:15:00.0000000+02:00,0.2913,0.5238,94.97
2026-06-09T01:30:00.0000000+02:00,0.0808,0.4933,95.3889
2026-06-09T01:45:00.0000000+02:00,-0.1846,0.7375,95.5077
2026-06-09T02:00:00.0000000+02:00,-0.755,1.14,97.26
2026-06-09T02:15:00.0000000+02:00,-0.7125,0.504,97.3
2026-06-09T02:30:00.0000000+02:00,-0.6,0.524,96.5
2026-06-09T02:45:00.0000000+02:00,-0.5625,0.6545,94.6
2026-06-09T03:00:00.0000000+02:00,-0.624,0.53,92.3909
2026-06-09T03:15:00.0000000+02:00,0.8609,1.2269,91.7909
2026-06-09T03:30:00.0000000+02:00,0.3522,1.5538,93.7154
2026-06-09T03:45:00.0000000+02:00,-0.048,1.3346,95.3444
2026-06-09T04:00:00.0000000+02:00,1.988,1.0346,96.1444
2026-06-09T04:15:00.0000000+02:00,3.1542,0.9208,96.1
2026-06-09T04:30:00.0000000+02:00,7.524,1.0346,95.8333
2026-06-09T04:45:00.0000000+02:00,21.2125,1.2185,94.775
2026-06-09T05:00:00.0000000+02:00,31.8654,1.7296,93.1154
2026-06-09T05:15:00.0000000+02:00,38.1038,1.6357,92.1429
2026-06-09T05:30:00.0000000+02:00,56.4115,2.0714,92.43
2026-06-09T05:45:00.0000000+02:00,72.3375,2.168,91.2
2026-06-09T06:00:00.0000000+02:00,91.1192,2.8038,89.0636
2026-06-09T06:15:00.0000000+02:00,98.5556,3.0037,86.9357
2026-06-09T06:30:00.0000000+02:00,82.764,3.568,85.4545
2026-06-09T06:45:00.0000000+02:00,58.9536,3.5036,84.5231
2026-06-09T07:00:00.0000000+02:00,24.9692,3.4792,85.2143
2026-06-09T07:15:00.0000000+02:00,26.6444,3.3115,85.0286
2026-06-09T07:30:00.0000000+02:00,25.3179,3.5393,84.65
2026-06-09T07:45:00.0000000+02:00,13.9077,3.9154,85.8846
2026-06-09T08:00:00.0000000+02:00,16.075,4.2407,89.45
2026-06-09T08:15:00.0000000+02:00,18.1036,2.9385,93.3333
2026-06-09T08:30:00.0000000+02:00,28.4071,2.8,95.57
2026-06-09T08:45:00.0000000+02:00,71.0429,3.1593,96.2222
2026-06-09T09:00:00.0000000+02:00,72.0071,3.2179,96.45
2026-06-09T09:15:00.0000000+02:00,71.468,2.44,96.6286
2026-06-09T09:30:00.0000000+02:00,106.4643,3.1148,96.4222
2026-06-09T09:45:00.0000000+02:00,86.5607,3.784,96.2714
2026-06-09T10:00:00.0000000+02:00,59.5259,3.4593,95.7667
2026-06-09T10:15:00.0000000+02:00,64.7464,2.7926,95.0
2026-06-09T10:30:00.0000000+02:00,167.4259,2.6741,94.8636
2026-06-09T10:45:00.0000000+02:00,165.3714,2.4,94.1231
2026-06-09T11:00:00.0000000+02:00,109.663,2.6179,93.5583
2026-06-09T11:15:00.0000000+02:00,204.175,2.704,94.07
2026-06-09T11:30:00.0000000+02:00,345.5929,2.4615,93.7857
2026-06-09T11:45:00.0000000+02:00,241.4556,2.2,91.8462
2026-06-09T12:00:00.0000000+02:00,135.1714,2.0852,91.6071
2026-06-09T12:15:00.0000000+02:00,184.6556,2.237,90.7667
2026-06-09T12:30:00.0000000+02:00,280.2857,2.236,89.8786
2026-06-09T12:45:00.0000000+02:00,187.0714,3.1071,88.94
2026-06-09T13:00:00.0000000+02:00,128.675,2.8259,91.7667
2026-06-09T13:15:00.0000000+02:00,108.1296,4.3692,92.6429
2026-06-09T13:30:00.0000000+02:00,108.4107,4.6071,88.4769
2026-06-09T13:45:00.0000000+02:00,260.2643,4.3923,90.6643
2026-06-09T14:00:00.0000000+02:00,359.537,4.5208,87.0643
2026-06-09T14:15:00.0000000+02:00,330.3889,4.48,84.2467
2026-06-09T14:30:00.0000000+02:00,475.9929,4.3692,83.2067
2026-06-09T14:45:00.0000000+02:00,710.0214,3.8154,81.04
2026-06-09T15:00:00.0000000+02:00,539.3556,4.0857,79.2143
2026-06-09T15:15:00.0000000+02:00,570.9143,3.696,80.5615
2026-06-09T15:30:00.0000000+02:00,576.0214,3.2769,80.4667
2026-06-09T15:45:00.0000000+02:00,560.3822,4.2536,77.1923
2026-06-09T16:00:00.0000000+02:00,273.9643,3.9143,79.0
2026-06-09T16:15:00.0000000+02:00,238.2037,3.5963,80.6
2026-06-09T16:30:00.0000000+02:00,210.9074,4.525,79.9133
2026-06-09T16:45:00.0000000+02:00,166.7893,5.58,70.7929
2026-06-09T17:00:00.0000000+02:00,105.2643,4.2259,71.84
2026-06-09T17:15:00.0000000+02:00,56.1571,4.2481,80.5867
2026-06-09T17:30:00.0000000+02:00,42.7481,3.6821,86.9462
2026-06-09T17:45:00.0000000+02:00,44.5107,3.1889,88.04
2026-06-09T18:00:00.0000000+02:00,105.1111,3.2769,91.3077
2026-06-09T18:15:00.0000000+02:00,133.5893,3.324,88.8333
2026-06-09T18:30:00.0000000+02:00,110.6714,3.136,89.6833
2026-06-09T18:45:00.0000000+02:00,98.8815,3.0815,89.45
2026-06-09T19:00:00.0000000+02:00,66.5778,2.404,91.5417
2026-06-09T19:15:00.0000000+02:00,54.1714,2.7407,90.3833
2026-06-09T19:30:00.0000000+02:00,119.1571,3.9107,88.22
2026-06-09T19:45:00.0000000+02:00,88.9926,3.3143,87.0385
2026-06-09T20:00:00.0000000+02:00,47.8346,2.6821,88.8364
2026-06-09T20:15:00.0000000+02:00,86.6259,2.764,88.525
2026-06-09T20:30:00.0000000+02:00,34.3654,3.0731,88.5818
2026-06-09T20:45:00.0000000+02:00,24.792,2.8111,87.9667
2026-06-09T21:00:00.0000000+02:00,17.8231,2.548,86.7333
2026-06-09T21:15:00.0000000+02:00,9.1741,2.2481,86.2889
2026-06-09T21:30:00.0000000+02:00,3.1962,1.8731,86.375
2026-06-09T21:45:00.0000000+02:00,3.828,3.0741,82.4
2026-06-09T22:00:00.0000000+02:00,1.428,2.6692,80.1846
2026-06-09T22:15:00.0000000+02:00,-0.0091,2.1296,80.4357
2026-06-09T22:30:00.0000000+02:00,-0.2048,2.0111,81.8857
2026-06-09T22:45:00.0000000+02:00,-0.188,2.208,84.1071
2026-06-09T23:00:00.0000000+02:00,0.26,3.2958,82.04
2026-06-09T23:15:00.0000000+02:00,-0.181,2.6304,82.85
2026-06-09T23:30:00.0000000+02:00,-0.236,1.9154,84.7571
2026-06-09T23:45:00.0000000+02:00,-1.14,0.9542,86.1
2026-06-10T00:00:00.0000000+02:00,-0.8,0.7176,88.0667
2026-06-10T00:15:00.0000000+02:00,-1.3,0.5278,90.1333
2026-06-10T00:30:00.0000000+02:00,-0.7529,0.3471,90.3
2026-06-10T00:45:00.0000000+02:00,0.0913,0.7733,91.275
2026-06-10T01:00:00.0000000+02:00,1.2,1.3773,89.7538
2026-06-10T01:15:00.0000000+02:00,0.5818,1.5346,87.8
2026-06-10T01:30:00.0000000+02:00,-1.0409,1.05,88.1182
2026-06-10T01:45:00.0000000+02:00,-0.1652,0.965,88.8846
2026-06-10T02:00:00.0000000+02:00,0.7167,1.8385,86.3133
2026-06-10T02:15:00.0000000+02:00,-0.3667,1.9593,85.7214
2026-06-10T02:30:00.0000000+02:00,0.3833,2.875,84.6923
2026-06-10T02:45:00.0000000+02:00,-0.08,2.764,84.3929
2026-06-10T03:00:00.0000000+02:00,-0.0,2.384,86.4909
2026-06-10T03:15:00.0000000+02:00,-0.0684,2.15,87.41
2026-06-10T03:30:00.0000000+02:00,0.2955,2.1792,87.8583
2026-06-10T03:45:00.0000000+02:00,0.8409,2.0259,87.38
2026-06-10T04:00:00.0000000+02:00,2.536,1.86,88.2833
2026-06-10T04:15:00.0000000+02:00,6.108,1.45,89.51
2026-06-10T04:30:00.0000000+02:00,11.6846,1.704,89.2917
2026-06-10T04:45:00.0000000+02:00,20.7708,1.172,88.7692
2026-06-10T05:00:00.0000000+02:00,41.2536,1.5792,87.8909
2026-06-10T05:15:00.0000000+02:00,64.7893,2.188,86.4889
2026-06-10T05:30:00.0000000+02:00,92.5929,1.8708,85.925
2026-06-10T05:45:00.0000000+02:00,126.1778,2.0038,85.1364
2026-06-10T06:00:00.0000000+02:00,156.063,2.5815,83.9308
2026-06-10T06:15:00.0000000+02:00,61.3333,3.3038,83.0429
2026-06-10T06:30:00.0000000+02:00,70.492,2.46,82.0222
2026-06-10T06:45:00.0000000+02:00,131.1926,3.1185,79.8077
2026-06-10T07:00:00.0000000+02:00,232.8393,3.3962,77.7429
2026-06-10T07:15:00.0000000+02:00,80.8857,3.363,80.4786
2026-06-10T07:30:00.0000000+02:00,63.1321,3.0964,87.1286
2026-06-10T07:45:00.0000000+02:00,74.5957,3.6192,81.5
2026-06-10T08:00:00.0000000+02:00,114.5333,3.6786,78.1071
2026-06-10T08:15:00.0000000+02:00,435.2519,4.372,76.0923
2026-06-10T08:30:00.0000000+02:00,517.1107,4.5556,75.5867
2026-06-10T08:45:00.0000000+02:00,568.8,4.7037,73.4133
2026-06-10T09:00:00.0000000+02:00,612.7778,5.15,70.1067
2026-06-10T09:15:00.0000000+02:00,631.5769,5.3037,66.7143
2026-06-10T09:30:00.0000000+02:00,661.1393,5.1214,66.98
2026-06-10T09:45:00.0000000+02:00,692.4429,4.6679,66.4
2026-06-10T10:00:00.0000000+02:00,723.175,4.925,64.1385
2026-06-10T10:15:00.0000000+02:00,766.0037,4.5962,61.6929
2026-06-10T10:30:00.0000000+02:00,779.6822,4.5385,59.22
2026-06-10T10:45:00.0000000+02:00,829.2143,4.6654,59.2467
2026-06-10T11:00:00.0000000+02:00,890.7893,4.225,59.52
2026-06-10T11:15:00.0000000+02:00,833.6964,3.7769,59.8067
2026-06-10T11:30:00.0000000+02:00,651.7333,4.0778,59.16
2026-06-10T11:45:00.0000000+02:00,623.9296,4.1889,58.9154
2026-06-10T12:00:00.0000000+02:00,575.3036,4.2143,61.4214
2026-06-10T12:15:00.0000000+02:00,682.9074,4.6346,59.76
2026-06-10T12:30:00.0000000+02:00,920.9464,4.5769,58.3714
2026-06-10T12:45:00.0000000+02:00,941.2572,4.425,56.24
2026-06-10T13:00:00.0000000+02:00,720.816,5.1192,56.6643
2026-06-10T13:15:00.0000000+02:00,735.3572,4.9444,60.1286
2026-06-10T13:30:00.0000000+02:00,810.4643,5.1111,60.52
2026-06-10T13:45:00.0000000+02:00,628.5393,4.9,62.5333
2026-06-10T14:00:00.0000000+02:00,845.6536,5.2893,62.7867
2026-06-10T14:15:00.0000000+02:00,894.6704,4.7786,63.0667
2026-06-10T14:30:00.0000000+02:00,827.2731,4.6,61.9067
2026-06-10T14:45:00.0000000+02:00,807.0,5.1643,61.8714
2026-06-10T15:00:00.0000000+02:00,665.9964,5.1964,61.8071
2026-06-10T15:15:00.0000000+02:00,682.1643,5.1231,60.2667
2026-06-10T15:30:00.0000000+02:00,717.4821,5.0074,61.06
2026-06-10T15:45:00.0000000+02:00,731.6072,5.3143,59.3933
2026-06-10T16:00:00.0000000+02:00,684.6408,4.9464,59.1385
2026-06-10T16:15:00.0000000+02:00,632.2036,4.9556,59.3714
2026-06-10T16:30:00.0000000+02:00,593.4643,4.776,58.6571
2026-06-10T16:45:00.0000000+02:00,563.5333,4.8667,60.5133
2026-06-10T17:00:00.0000000+02:00,558.3143,5.0296,57.1933
2026-06-10T17:15:00.0000000+02:00,525.708,4.3308,58.2923
2026-06-10T17:30:00.0000000+02:00,426.1357,4.8815,63.2667
2026-06-10T17:45:00.0000000+02:00,383.9643,4.5429,64.5643
2026-06-10T18:00:00.0000000+02:00,409.8778,4.1833,63.75
2026-06-10T18:15:00.0000000+02:00,406.9643,4.7185,64.12
2026-06-10T18:30:00.0000000+02:00,325.4407,4.8321,64.1643
2026-06-10T18:45:00.0000000+02:00,255.737,4.6286,68.84
2026-06-10T19:00:00.0000000+02:00,162.9185,4.4107,72.6615
2026-06-10T19:15:00.0000000+02:00,145.0964,4.0231,75.5
2026-06-10T19:30:00.0000000+02:00,149.2964,3.9577,74.3929
2026-06-10T19:45:00.0000000+02:00,113.6821,3.7963,74.7583
2026-06-10T20:00:00.0000000+02:00,111.8222,3.3393,74.3917
2026-06-10T20:15:00.0000000+02:00,70.7357,3.9571,75.8643
2026-06-10T20:30:00.0000000+02:00,47.2,3.1185,77.6667
2026-06-10T20:45:00.0000000+02:00,27.6107,2.8741,79.6364
2026-06-10T21:00:00.0000000+02:00,24.2852,2.6821,80.3818
2026-06-10T21:15:00.0000000+02:00,11.676,2.5536,81.4133
2026-06-10T21:30:00.0000000+02:00,5.244,2.6115,83.5929
2026-06-10T21:45:00.0000000+02:00,1.9462,2.6179,82.66
2026-06-10T22:00:00.0000000+02:00,0.7095,2.5571,80.6615
2026-06-10T22:15:00.0000000+02:00,0.025,2.608,75.5154
2026-06-10T22:30:00.0000000+02:00,-0.9318,1.572,74.2417
2026-06-10T22:45:00.0000000+02:00,-0.4875,1.5913,74.2385
2026-06-10T23:00:00.0000000+02:00,-0.5417,1.44,73.4643
2026-06-10T23:15:00.0000000+02:00,-0.9348,0.7375,74.57
2026-06-10T23:30:00.0000000+02:00,-1.4087,0.4278,76.1818
2026-06-10T23:45:00.0000000+02:00,-0.965,0.5476,76.88
2026-06-11T00:00:00.0000000+02:00,-0.7667,0.3385,78.5071
2026-06-11T00:15:00.0000000+02:00,-0.4556,0.2857,80.1091
2026-06-11T00:30:00.0000000+02:00,-0.0048,0.5,82.1538
2026-06-11T00:45:00.0000000+02:00,-0.0,0.415,84.3417
2026-06-11T01:00:00.0000000+02:00,0.0417,0.4647,85.1
2026-06-11T01:15:00.0000000+02:00,0.285,0.8462,88.2857
2026-06-11T01:30:00.0000000+02:00,-0.368,0.6769,89.0308
2026-06-11T01:45:00.0000000+02:00,-0.6375,0.5688,88.75
2026-06-11T02:00:00.0000000+02:00,-0.065,0.5643,87.6
2026-06-11T02:15:00.0000000+02:00,-0.6087,0.4733,89.9357
2026-06-11T02:30:00.0000000+02:00,-0.4579,0.4632,89.5538
2026-06-11T02:45:00.0000000+02:00,-0.3273,0.5429,88.7167
2026-06-11T03:00:00.0000000+02:00,-0.4522,0.2556,89.8077
2026-06-11T03:15:00.0000000+02:00,-0.8087,0.2917,91.3143
2026-06-11T03:30:00.0000000+02:00,-0.6053,0.15,90.8917
2026-06-11T03:45:00.0000000+02:00,0.3375,0.2,91.5333
2026-06-11T04:00:00.0000000+02:00,1.105,0.5364,92.2455
2026-06-11T04:15:00.0000000+02:00,2.9091,0.26,91.5333
2026-06-11T04:30:00.0000000+02:00,5.1542,0.4556,92.3273
2026-06-11T04:45:00.0000000+02:00,8.9625,0.4,93.0818
2026-06-11T05:00:00.0000000+02:00,20.9143,0.3667,93.3125
2026-06-11T05:15:00.0000000+02:00,42.7,0.15,92.5182
2026-06-11T05:30:00.0000000+02:00,39.3444,0.16,91.3909
2026-06-11T05:45:00.0000000+02:00,65.4857,0.4222,91.6455
2026-06-11T06:00:00.0000000+02:00,79.5714,0.48,91.1308
2026-06-11T06:15:00.0000000+02:00,77.7038,0.2938,91.075
2026-06-11T06:30:00.0000000+02:00,83.5269,0.2,90.2308
2026-06-11T06:45:00.0000000+02:00,102.7148,0.4053,89.8923
2026-06-11T07:00:00.0000000+02:00,112.1769,0.2071,90.5357
2026-06-11T07:15:00.0000000+02:00,118.38,0.2308,88.42
2026-06-11T07:30:00.0000000+02:00,147.7667,0.4278,87.4643
2026-06-11T07:45:00.0000000+02:00,159.2704,0.4143,88.0615
2026-06-11T08:00:00.0000000+02:00,172.3259,0.395,86.8667
2026-06-11T08:15:00.0000000+02:00,165.0071,0.4769,84.32
2026-06-11T08:30:00.0000000+02:00,182.9679,0.3632,81.6692
2026-06-11T08:45:00.0000000+02:00,348.525,0.3263,79.0643
2026-06-11T09:00:00.0000000+02:00,454.2964,0.612,77.3
2026-06-11T09:15:00.0000000+02:00,469.3857,0.8115,76.1333
2026-06-11T09:30:00.0000000+02:00,436.4704,1.15,75.64
2026-06-11T09:45:00.0000000+02:00,520.9929,1.256,75.4214
2026-06-11T10:00:00.0000000+02:00,487.7357,1.5038,74.5357
2026-06-11T10:15:00.0000000+02:00,490.8926,1.156,73.1067
2026-06-11T10:30:00.0000000+02:00,578.0643,1.8444,71.1
2026-06-11T10:45:00.0000000+02:00,668.9643,1.7333,69.38
2026-06-11T11:00:00.0000000+02:00,773.7074,1.9,68.7067
2026-06-11T11:15:00.0000000+02:00,791.7,1.9778,67.2933
2026-06-11T11:30:00.0000000+02:00,892.7179,2.352,62.92
2026-06-11T11:45:00.0000000+02:00,816.8036,2.5296,57.4
2026-06-11T12:00:00.0000000+02:00,870.8429,2.4462,56.9769
2026-06-11T12:15:00.0000000+02:00,849.9037,2.9259,57.1933
2026-06-11T12:30:00.0000000+02:00,902.0036,2.688,57.38
2026-06-11T12:45:00.0000000+02:00,820.4408,3.3821,55.9733
2026-06-11T13:00:00.0000000+02:00,539.7296,3.1269,55.4429
2026-06-11T13:15:00.0000000+02:00,336.3321,2.9741,55.16
2026-06-11T13:30:00.0000000+02:00,439.3679,3.6222,57.6857
2026-06-11T13:45:00.0000000+02:00,581.6385,3.9,69.7733
2026-06-11T14:00:00.0000000+02:00,341.2679,5.4667,71.4071
2026-06-11T14:15:00.0000000+02:00,368.3893,4.0704,71.6071
2026-06-11T14:30:00.0000000+02:00,351.0571,3.5167,72.4067
2026-06-11T14:45:00.0000000+02:00,376.85,3.1481,81.1933
2026-06-11T15:00:00.0000000+02:00,384.4519,2.008,84.4786
2026-06-11T15:15:00.0000000+02:00,281.637,2.5786,81.5077
2026-06-11T15:30:00.0000000+02:00,264.7667,2.2222,77.6929
2026-06-11T15:45:00.0000000+02:00,309.7357,1.5154,78.6333
2026-06-11T16:00:00.0000000+02:00,713.1964,1.6692,71.6533
2026-06-11T16:15:00.0000000+02:00,709.2926,1.7321,63.4214
2026-06-11T16:30:00.0000000+02:00,473.1407,1.7,64.3667
2026-06-11T16:45:00.0000000+02:00,414.325,2.7,61.5714
2026-06-11T17:00:00.0000000+02:00,180.0464,3.092,66.5467
2026-06-11T17:15:00.0000000+02:00,122.5571,3.7385,65.5786
2026-06-11T17:30:00.0000000+02:00,124.3786,2.9615,70.7643
2026-06-11T17:45:00.0000000+02:00,136.625,2.1731,76.3
2026-06-11T18:00:00.0000000+02:00,267.9926,1.8269,75.48
2026-06-11T18:15:00.0000000+02:00,245.5,1.1833,70.9
2026-06-11T18:30:00.0000000+02:00,193.8571,1.1741,70.3643
2026-06-11T18:45:00.0000000+02:00,357.8577,1.4857,69.9667
2026-06-11T19:00:00.0000000+02:00,299.4821,1.732,65.9071
2026-06-11T19:15:00.0000000+02:00,245.9893,1.1913,63.08
2026-06-11T19:30:00.0000000+02:00,203.8786,1.9,64.36
2026-06-11T19:45:00.0000000+02:00,89.5538,2.04,66.5533
2026-06-11T20:00:00.0000000+02:00,91.5964,1.8957,77.0615
2026-06-11T20:15:00.0000000+02:00,55.8815,2.0292,81.1071
2026-06-11T20:30:00.0000000+02:00,34.1143,1.8269,80.7769
2026-06-11T20:45:00.0000000+02:00,29.3571,1.9917,80.94
2026-06-11T21:00:00.0000000+02:00,21.5926,1.475,85.1
2026-06-11T21:15:00.0000000+02:00,10.904,1.3167,85.8083
2026-06-11T21:30:00.0000000+02:00,5.213,1.105,84.74
2026-06-11T21:45:00.0000000+02:00,2.428,1.2565,84.87
2026-06-11T22:00:00.0000000+02:00,1.888,1.9464,83.0286
2026-06-11T22:15:00.0000000+02:00,0.4789,1.9167,83.6083
2026-06-11T22:30:00.0000000+02:00,-0.2714,1.3667,86.5357
2026-06-11T22:45:00.0000000+02:00,-1.1522,0.9632,86.4818
2026-06-11T23:00:00.0000000+02:00,-0.836,0.625,86.2364
2026-06-11T23:15:00.0000000+02:00,-0.292,0.9,85.9583
2026-06-11T23:30:00.0000000+02:00,-0.6292,0.6714,86.1
2026-06-11T23:45:00.0000000+02:00,-0.4091,0.6071,87.3
2026-06-12T00:00:00.0000000+02:00,0.1962,0.4955,90.2071
2026-06-12T00:15:00.0000000+02:00,0.124,0.3941,89.0929
2026-06-12T00:30:00.0000000+02:00,-0.072,0.6458,86.0143
2026-06-12T00:45:00.0000000+02:00,0.1519,0.9609,85.7429
2026-06-12T01:00:00.0000000+02:00,-0.3375,0.9647,86.0692
2026-06-12T01:15:00.0000000+02:00,-0.6211,0.5333,88.3538
2026-06-12T01:30:00.0000000+02:00,-0.0833,0.9421,89.2667
2026-06-12T01:45:00.0000000+02:00,1.4773,1.2591,91.2
2026-06-12T02:00:00.0000000+02:00,-0.725,0.89,91.5692
2026-06-12T02:15:00.0000000+02:00,-0.76,0.7889,91.45
2026-06-12T02:30:00.0000000+02:00,-0.5,0.7357,90.325
2026-06-12T02:45:00.0000000+02:00,-0.8526,0.6467,90.2167
2026-06-12T03:00:00.0000000+02:00,-0.0833,0.85,90.8615
2026-06-12T03:15:00.0000000+02:00,1.0167,0.9842,92.2929
2026-06-12T03:30:00.0000000+02:00,0.2375,0.8143,93.5462
2026-06-12T03:45:00.0000000+02:00,0.4455,0.6833,94.8273
2026-06-12T04:00:00.0000000+02:00,1.8875,0.605,95.5154
2026-06-12T04:15:00.0000000+02:00,5.304,0.6875,95.5833
2026-06-12T04:30:00.0000000+02:00,11.2038,0.7294,96.1333
2026-06-12T04:45:00.0000000+02:00,20.6208,0.7438,96.925
2026-06-12T05:00:00.0000000+02:00,43.1607,0.73,97.0556
2026-06-12T05:15:00.0000000+02:00,68.3519,0.9211,96.84
2026-06-12T05:30:00.0000000+02:00,97.0786,0.984,96.0909
2026-06-12T05:45:00.0000000+02:00,129.7407,1.005,94.26
2026-06-12T06:00:00.0000000+02:00,162.4714,1.0368,91.8733
2026-06-12T06:15:00.0000000+02:00,51.8538,1.3923,89.7083
2026-06-12T06:30:00.0000000+02:00,44.6583,1.3,88.6182
2026-06-12T06:45:00.0000000+02:00,64.7269,1.6174,85.0357
2026-06-12T07:00:00.0000000+02:00,143.012,1.5769,83.1
2026-06-12T07:15:00.0000000+02:00,50.6952,1.836,81.2429
2026-06-12T07:30:00.0000000+02:00,53.244,1.7917,77.3467
2026-06-12T07:45:00.0000000+02:00,55.2889,1.664,73.75
2026-06-12T08:00:00.0000000+02:00,82.0926,2.0357,68.24
