timestamp,power_mw
2026-02-23T00:15:00.0000000+01:00,-0.0055
2026-02-23T00:30:00.0000000+01:00,-0.0055
2026-02-23T00:45:00.0000000+01:00,-0.0055
2026-02-23T01:00:00.0000000+01:00,-0.0055
2026-02-23T01:15:00.0000000+01:00,-0.0055
2026-02-23T01:30:00.0000000+01:00,-0.0055
2026-02-23T01:45:00.0000000+01:00,-0.0055
2026-02-23T02:00:00.0000000+01:00,-0.0055
2026-02-23T02:15:00.0000000+01:00,-0.0054
2026-02-23T02:30:00.0000000+01:00,-0.0055
2026-02-23T02:45:00.0000000+01:00,-0.0055
2026-02-23T03:00:00.0000000+01:00,-0.0055
2026-02-23T03:15:00.0000000+01:00,-0.0055
2026-02-23T03:30:00.0000000+01:00,-0.0055
2026-02-23T03:45:00.0000000+01:00,-0.0055
2026-02-23T04:00:00.0000000+01:00,-0.0054
2026-02-23T04:15:00.0000000+01:00,-0.0054
2026-02-23T04:30:00.0000000+01:00,-0.0054
2026-02-23T04:45:00.0000000+01:00,-0.0054
2026-02-23T05:00:00.0000000+01:00,-0.0053
2026-02-23T05:15:00.0000000+01:00,-0.0053
2026-02-23T05:30:00.0000000+01:00,-0.0053
2026-02-23T05:45:00.0000000+01:00,-0.0053
2026-02-23T06:00:00.0000000+01:00,-0.0054
2026-02-23T06:15:00.0000000+01:00,-0.0055
2026-02-23T06:30:00.0000000+01:00,-0.0056
2026-02-23T06:45:00.0000000+01:00,-0.0053
2026-02-23T07:00:00.0000000+01:00,0.0027
2026-02-23T07:15:00.0000000+01:00,0.0308
2026-02-23T07:30:00.0000000+01:00,0.0781
2026-02-23T07:45:00.0000000+01:00,0.1278
2026-02-23T08:00:00.0000000+01:00,0.2966
2026-02-23T08:15:00.0000000+01:00,0.4033
2026-02-23T08:30:00.0000000+01:00,0.4225
2026-02-23T08:45:00.0000000+01:00,0.6812
2026-02-23T09:00:00.0000000+01:00,0.9373
2026-02-23T09:15:00.0000000+01:00,0.8162
2026-02-23T09:30:00.0000000+01:00,1.41
2026-02-23T09:45:00.0000000+01:00,1.2616
2026-02-23T10:00:00.0000000+01:00,1.0498
2026-02-23T10:15:00.0000000+01:00,1.548
2026-02-23T10:30:00.0000000+01:00,1.1521
2026-02-23T10:45:00.0000000+01:00,0.9412
2026-02-23T11:00:00.0000000+01:00,0.7501
2026-02-23T11:15:00.0000000+01:00,0.9943
2026-02-23T11:30:00.0000000+01:00,0.9666
2026-02-23T11:45:00.0000000+01:00,1.1697
2026-02-23T12:00:00.0000000+01:00,1.142
2026-02-23T12:15:00.0000000+01:00,1.4481
2026-02-23T12:30:00.0000000+01:00,1.2004
2026-02-23T12:45:00.0000000+01:00,1.0344
2026-02-23T13:00:00.0000000+01:00,1.3984
2026-02-23T13:15:00.0000000+01:00,1.8716
2026-02-23T13:30:00.0000000+01:00,1.7422
2026-02-23T13:45:00.0000000+01:00,1.3831
2026-02-23T14:00:00.0000000+01:00,1.4519
2026-02-23T14:15:00.0000000+01:00,1.4838
2026-02-23T14:30:00.0000000+01:00,1.1963
2026-02-23T14:45:00.0000000+01:00,1.2927
2026-02-23T15:00:00.0000000+01:00,1.3049
2026-02-23T15:15:00.0000000+01:00,0.8293
2026-02-23T15:30:00.0000000+01:00,0.2584
2026-02-23T15:45:00.0000000+01:00,0.2967
2026-02-23T16:00:00.0000000+01:00,0.4908
2026-02-23T16:15:00.0000000+01:00,0.3369
2026-02-23T16:30:00.0000000+01:00,0.1879
2026-02-23T16:45:00.0000000+01:00,0.1053
2026-02-23T17:00:00.0000000+01:00,0.0303
2026-02-23T17:15:00.0000000+01:00,0.0022
2026-02-23T17:30:00.0000000+01:00,-0.0131
2026-02-23T17:45:00.0000000+01:00,-0.0147
2026-02-23T18:00:00.0000000+01:00,-0.0056
2026-02-23T18:15:00.0000000+01:00,-0.0056
2026-02-23T18:30:00.0000000+01:00,-0.0054
2026-02-23T18:45:00.0000000+01:00,-0.0054
2026-02-23T19:00:00.0000000+01:00,-0.0054
2026-02-23T19:15:00.0000000+01:00,-0.0054
2026-02-23T19:30:00.0000000+01:00,-0.0054
2026-02-23T19:45:00.0000000+01:00,-0.0054
2026-02-23T20:00:00.0000000+01:00,-0.0054
2026-02-23T20:15:00.0000000+01:00,-0.0054
2026-02-23T20:30:00.0000000+01:00,-0.0055
2026-02-23T20:45:00.0000000+01:00,-0.0055
2026-02-23T21:00:00.0000000+01:00,-0.0055
2026-02-23T21:15:00.0000000+01:00,-0.0055
2026-02-23T21:30:00.0000000+01:00,-0.0055
2026-02-23T21:45:00.0000000+01:00,-0.0055
2026-02-23T22:00:00.0000000+01:00,-0.0055
2026-02-23T22:15:00.0000000+01:00,-0.0055
2026-02-23T22:30:00.0000000+01:00,-0.0055
2026-02-23T22:45:00.0000000+01:00,-0.0055
2026-02-23T23:00:00.0000000+01:00,-0.0056
2026-02-23T23:15:00.0000000+01:00,-0.0056
2026-02-23T23:30:00.0000000+01:00,-0.0056
2026-02-23T23:45:00.0000000+01:00,-0.0055
2026-02-24T00:00:00.0000000+01:00,-0.0055
2026-02-24T00:15:00.0000000+01:00,-0.0055
2026-02-24T00:30:00.0000000+01:00,-0.0055
2026-02-24T00:45:00.0000000+01:00,-0.0055
2026-02-24T01:00:00.0000000+01:00,-0.0055
2026-02-24T01:15:00.0000000+01:00,-0.0055
2026-02-24T01:30:00.0000000+01:00,-0.0056
2026-02-24T01:45:00.0000000+01:00,-0.0056
2026-02-24T02:00:00.0000000+01:00,-0.0055
2026-02-24T02:15:00.0000000+01:00,-0.0055
2026-02-24T02:30:00.0000000+01:00,-0.0055
2026-02-24T02:45:00.0000000+01:00,-0.0055
2026-02-24T03:00:00.0000000+01:00,-0.0055
2026-02-24T03:15:00.0000000+01:00,-0.0055
2026-02-24T03:30:00.0000000+01:00,-0.0054
2026-02-24T03:45:00.0000000+01:00,-0.0053
2026-02-24T04:00:00.0000000+01:00,-0.0052
2026-02-24T04:15:00.0000000+01:00,-0.0055
2026-02-24T04:30:00.0000000+01:00,-0.0055
2026-02-24T04:45:00.0000000+01:00,-0.0054
2026-02-24T05:00:00.0000000+01:00,-0.0054
2026-02-24T05:15:00.0000000+01:00,-0.0054
2026-02-24T05:30:00.0000000+01:00,-0.0055
2026-02-24T05:45:00.0000000+01:00,-0.0055
2026-02-24T06:00:00.0000000+01:00,-0.0054
2026-02-24T06:15:00.0000000+01:00,-0.0054
2026-02-24T06:30:00.0000000+01:00,-0.0054
2026-02-24T06:45:00.0000000+01:00,-0.0053
2026-02-24T07:00:00.0000000+01:00,0.0076
2026-02-24T07:15:00.0000000+01:00,0.0305
2026-02-24T07:30:00.0000000+01:00,0.0816
2026-02-24T07:45:00.0000000+01:00,0.1268
2026-02-24T08:00:00.0000000+01:00,0.2483
2026-02-24T08:15:00.0000000+01:00,0.4895
2026-02-24T08:30:00.0000000+01:00,0.5847
2026-02-24T08:45:00.0000000+01:00,0.6473
2026-02-24T09:00:00.0000000+01:00,0.6902
2026-02-24T09:15:00.0000000+01:00,0.8145
2026-02-24T09:30:00.0000000+01:00,0.8947
2026-02-24T09:45:00.0000000+01:00,0.9418
2026-02-24T10:00:00.0000000+01:00,1.0007
2026-02-24T10:15:00.0000000+01:00,1.1721
2026-02-24T10:30:00.0000000+01:00,1.3302
2026-02-24T10:45:00.0000000+01:00,1.6985
2026-02-24T11:00:00.0000000+01:00,1.6951
2026-02-24T11:15:00.0000000+01:00,2.3187
2026-02-24T11:30:00.0000000+01:00,2.0057
2026-02-24T11:45:00.0000000+01:00,1.8062
2026-02-24T12:00:00.0000000+01:00,1.3885
2026-02-24T12:15:00.0000000+01:00,1.1308
2026-02-24T12:30:00.0000000+01:00,1.1684
2026-02-24T12:45:00.0000000+01:00,1.1768
2026-02-24T13:00:00.0000000+01:00,1.2261
2026-02-24T13:15:00.0000000+01:00,1.3487
2026-02-24T13:30:00.0000000+01:00,1.4819
2026-02-24T13:45:00.0000000+01:00,1.1562
2026-02-24T14:00:00.0000000+01:00,0.8503
2026-02-24T14:15:00.0000000+01:00,1.0301
2026-02-24T14:30:00.0000000+01:00,1.0735
2026-02-24T14:45:00.0000000+01:00,0.7463
2026-02-24T15:00:00.0000000+01:00,0.6735
2026-02-24T15:15:00.0000000+01:00,0.5166
2026-02-24T15:30:00.0000000+01:00,0.456
2026-02-24T15:45:00.0000000+01:00,0.3986
2026-02-24T16:00:00.0000000+01:00,0.3339
2026-02-24T16:15:00.0000000+01:00,0.2549
2026-02-24T16:30:00.0000000+01:00,0.1283
2026-02-24T16:45:00.0000000+01:00,0.2002
2026-02-24T17:00:00.0000000+01:00,0.0503
2026-02-24T17:15:00.0000000+01:00,0.0067
2026-02-24T17:30:00.0000000+01:00,-0.0128
2026-02-24T17:45:00.0000000+01:00,-0.0143
2026-02-24T18:00:00.0000000+01:00,-0.0055
2026-02-24T18:15:00.0000000+01:00,-0.0054
2026-02-24T18:30:00.0000000+01:00,-0.0055
2026-02-24T18:45:00.0000000+01:00,-0.0055
2026-02-24T19:00:00.0000000+01:00,-0.0054
2026-02-24T19:15:00.0000000+01:00,-0.0053
2026-02-24T19:30:00.0000000+01:00,-0.0053
2026-02-24T19:45:00.0000000+01:00,-0.0053
2026-02-24T20:00:00.0000000+01:00,-0.0054
2026-02-24T20:15:00.0000000+01:00,-0.0054
2026-02-24T20:30:00.0000000+01:00,-0.0054
2026-02-24T20:45:00.0000000+01:00,-0.0054
2026-02-24T21:00:00.0000000+01:00,-0.0054
2026-02-24T21:15:00.0000000+01:00,-0.0053
2026-02-24T21:30:00.0000000+01:00,-0.0054
2026-02-24T21:45:00.0000000+01:00,-0.0055
2026-02-24T22:00:00.0000000+01:00,-0.0056
2026-02-24T22:15:00.0000000+01:00,-0.0056
2026-02-24T22:30:00.0000000+01:00,-0.0054
2026-02-24T22:45:00.0000000+01:00,-0.0055
2026-02-24T23:00:00.0000000+01:00,-0.0055
2026-02-24T23:15:00.0000000+01:00,-0.0054
2026-02-24T23:30:00.0000000+01:00,-0.0054
2026-02-24T23:45:00.0000000+01:00,-0.0055
2026-02-25T00:00:00.0000000+01:00,-0.0055
2026-02-25T00:15:00.0000000+01:00,-0.0055
2026-02-25T00:30:00.0000000+01:00,-0.0055
2026-02-25T00:45:00.0000000+01:00,-0.0055
2026-02-25T01:00:00.0000000+01:00,-0.0055
2026-02-25T01:15:00.0000000+01:00,-0.0055
2026-02-25T01:30:00.0000000+01:00,-0.0055
2026-02-25T01:45:00.0000000+01:00,-0.0054
2026-02-25T02:00:00.0000000+01:00,-0.0054
2026-02-25T02:15:00.0000000+01:00,-0.0054
2026-02-25T02:30:00.0000000+01:00,-0.0054
2026-02-25T02:45:00.0000000+01:00,-0.0054
2026-02-25T03:00:00.0000000+01:00,-0.0053
2026-02-25T03:15:00.0000000+01:00,-0.0053
2026-02-25T03:30:00.0000000+01:00,-0.0053
2026-02-25T03:45:00.0000000+01:00,-0.0053
2026-02-25T04:00:00.0000000+01:00,-0.0053
2026-02-25T04:15:00.0000000+01:00,-0.0054
2026-02-25T04:30:00.0000000+01:00,-0.0055
2026-02-25T04:45:00.0000000+01:00,-0.0055
2026-02-25T05:00:00.0000000+01:00,-0.0054
2026-02-25T05:15:00.0000000+01:00,-0.0054
2026-02-25T05:30:00.0000000+01:00,-0.0054
2026-02-25T05:45:00.0000000+01:00,-0.0056
2026-02-25T06:00:00.0000000+01:00,-0.0054
2026-02-25T06:15:00.0000000+01:00,-0.0053
2026-02-25T06:30:00.0000000+01:00,-0.0047
2026-02-25T06:45:00.0000000+01:00,0.0296
2026-02-25T07:00:00.0000000+01:00,0.0662
2026-02-25T07:15:00.0000000+01:00,0.0987
2026-02-25T07:30:00.0000000+01:00,0.1374
2026-02-25T07:45:00.0000000+01:00,0.2029
2026-02-25T08:00:00.0000000+01:00,0.2784
2026-02-25T08:15:00.0000000+01:00,0.3192
2026-02-25T08:30:00.0000000+01:00,0.3897
2026-02-25T08:45:00.0000000+01:00,0.7038
2026-02-25T09:00:00.0000000+01:00,1.3827
2026-02-25T09:15:00.0000000+01:00,1.5109
2026-02-25T09:30:00.0000000+01:00,1.8481
2026-02-25T09:45:00.0000000+01:00,1.8306
2026-02-25T10:00:00.0000000+01:00,1.8945
2026-02-25T10:15:00.0000000+01:00,3.0801
2026-02-25T10:30:00.0000000+01:00,3.5986
2026-02-25T10:45:00.0000000+01:00,2.9421
2026-02-25T11:00:00.0000000+01:00,1.6283
2026-02-25T11:15:00.0000000+01:00,1.0832
2026-02-25T11:30:00.0000000+01:00,1.4165
2026-02-25T11:45:00.0000000+01:00,1.2625
2026-02-25T12:00:00.0000000+01:00,0.872
2026-02-25T12:15:00.0000000+01:00,1.0103
2026-02-25T12:30:00.0000000+01:00,1.1158
2026-02-25T12:45:00.0000000+01:00,1.2196
2026-02-25T13:00:00.0000000+01:00,1.1082
2026-02-25T13:15:00.0000000+01:00,1.461
2026-02-25T13:30:00.0000000+01:00,1.2496
2026-02-25T13:45:00.0000000+01:00,1.0273
2026-02-25T14:00:00.0000000+01:00,1.1598
2026-02-25T14:15:00.0000000+01:00,1.1604
2026-02-25T14:30:00.0000000+01:00,0.9151
2026-02-25T14:45:00.0000000+01:00,0.9179
2026-02-25T15:00:00.0000000+01:00,0.9647
2026-02-25T15:15:00.0000000+01:00,0.6766
2026-02-25T15:30:00.0000000+01:00,0.7175
2026-02-25T15:45:00.0000000+01:00,0.406
2026-02-25T16:00:00.0000000+01:00,0.2938
2026-02-25T16:15:00.0000000+01:00,0.2028
2026-02-25T16:30:00.0000000+01:00,0.1363
2026-02-25T16:45:00.0000000+01:00,0.0717
2026-02-25T17:00:00.0000000+01:00,0.0271
2026-02-25T17:15:00.0000000+01:00,-0.0031
2026-02-25T17:30:00.0000000+01:00,-0.0141
2026-02-25T17:45:00.0000000+01:00,-0.0151
2026-02-25T18:00:00.0000000+01:00,-0.0056
2026-02-25T18:15:00.0000000+01:00,-0.0056
2026-02-25T18:30:00.0000000+01:00,-0.0055
2026-02-25T18:45:00.0000000+01:00,-0.0054
2026-02-25T19:00:00.0000000+01:00,-0.0054
2026-02-25T19:15:00.0000000+01:00,-0.0054
2026-02-25T19:30:00.0000000+01:00,-0.0054
2026-02-25T19:45:00.0000000+01:00,-0.0054
2026-02-25T20:00:00.0000000+01:00,-0.0055
2026-02-25T20:15:00.0000000+01:00,-0.0054
2026-02-25T20:30:00.0000000+01:00,-0.0055
2026-02-25T20:45:00.0000000+01:00,-0.0055
2026-02-25T21:00:00.0000000+01:00,-0.0055
2026-02-25T21:15:00.0000000+01:00,-0.0055
2026-02-25T21:30:00.0000000+01:00,-0.0055
2026-02-25T21:45:00.0000000+01:00,-0.0055
2026-02-25T22:00:00.0000000+01:00,-0.0054
2026-02-25T22:15:00.0000000+01:00,-0.0054
2026-02-25T22:30:00.0000000+01:00,-0.0053
2026-02-25T22:45:00.0000000+01:00,-0.0053
2026-02-25T23:00:00.0000000+01:00,-0.0057
2026-02-25T23:15:00.0000000+01:00,-0.0057
2026-02-25T23:30:00.0000000+01:00,-0.0057
2026-02-25T23:45:00.0000000+01:00,-0.0057
2026-02-26T00:00:00.0000000+01:00,-0.0055
2026-02-26T00:15:00.0000000+01:00,-0.0054
2026-02-26T00:30:00.0000000+01:00,-0.0054
2026-02-26T00:45:00.0000000+01:00,-0.0054
2026-02-26T01:00:00.0000000+01:00,-0.0054
2026-02-26T01:15:00.0000000+01:00,-0.0054
2026-02-26T01:30:00.0000000+01:00,-0.0054
2026-02-26T01:45:00.0000000+01:00,-0.0054
2026-02-26T02:00:00.0000000+01:00,-0.0054
2026-02-26T02:15:00.0000000+01:00,-0.0054
2026-02-26T02:30:00.0000000+01:00,-0.0054
2026-02-26T02:45:00.0000000+01:00,-0.0054
2026-02-26T03:00:00.0000000+01:00,-0.0053
2026-02-26T03:15:00.0000000+01:00,-0.0053
2026-02-26T03:30:00.0000000+01:00,-0.0054
2026-02-26T03:45:00.0000000+01:00,-0.0054
2026-02-26T04:00:00.0000000+01:00,-0.0053
2026-02-26T04:15:00.0000000+01:00,-0.0053
2026-02-26T04:30:00.0000000+01:00,-0.0054
2026-02-26T04:45:00.0000000+01:00,-0.0053
2026-02-26T05:00:00.0000000+01:00,-0.0053
2026-02-26T05:15:00.0000000+01:00,-0.0053
2026-02-26T05:30:00.0000000+01:00,-0.0053
2026-02-26T05:45:00.0000000+01:00,-0.0055
2026-02-26T06:00:00.0000000+01:00,-0.0054
2026-02-26T06:15:00.0000000+01:00,-0.0054
2026-02-26T06:30:00.0000000+01:00,-0.0054
2026-02-26T06:45:00.0000000+01:00,0.0241
2026-02-26T07:00:00.0000000+01:00,0.0982
2026-02-26T07:15:00.0000000+01:00,0.2551
2026-02-26T07:30:00.0000000+01:00,0.3095
2026-02-26T07:45:00.0000000+01:00,0.3286
2026-02-26T08:00:00.0000000+01:00,0.4016
2026-02-26T08:15:00.0000000+01:00,0.4184
2026-02-26T08:30:00.0000000+01:00,0.489
2026-02-26T08:45:00.0000000+01:00,0.892
2026-02-26T09:00:00.0000000+01:00,0.8615
2026-02-26T09:15:00.0000000+01:00,1.0305
2026-02-26T09:30:00.0000000+01:00,1.1699
2026-02-26T09:45:00.0000000+01:00,1.6014
2026-02-26T10:00:00.0000000+01:00,1.6795
2026-02-26T10:15:00.0000000+01:00,3.1492
2026-02-26T10:30:00.0000000+01:00,2.6809
2026-02-26T10:45:00.0000000+01:00,1.6656
2026-02-26T11:00:00.0000000+01:00,1.2546
2026-02-26T11:15:00.0000000+01:00,2.0263
2026-02-26T11:30:00.0000000+01:00,2.082
2026-02-26T11:45:00.0000000+01:00,1.2825
2026-02-26T12:00:00.0000000+01:00,1.1785
2026-02-26T12:15:00.0000000+01:00,1.1879
2026-02-26T12:30:00.0000000+01:00,1.4554
2026-02-26T12:45:00.0000000+01:00,1.6289
2026-02-26T13:00:00.0000000+01:00,1.5783
2026-02-26T13:15:00.0000000+01:00,1.0151
2026-02-26T13:30:00.0000000+01:00,0.3648
2026-02-26T13:45:00.0000000+01:00,0.8216
2026-02-26T14:00:00.0000000+01:00,0.7663
2026-02-26T14:15:00.0000000+01:00,0.7395
2026-02-26T14:30:00.0000000+01:00,0.5156
2026-02-26T14:45:00.0000000+01:00,0.5406
2026-02-26T15:00:00.0000000+01:00,0.6114
2026-02-26T15:15:00.0000000+01:00,0.7144
2026-02-26T15:30:00.0000000+01:00,0.4786
2026-02-26T15:45:00.0000000+01:00,0.2886
2026-02-26T16:00:00.0000000+01:00,0.1789
2026-02-26T16:15:00.0000000+01:00,0.1311
2026-02-26T16:30:00.0000000+01:00,0.0812
2026-02-26T16:45:00.0000000+01:00,0.0273
2026-02-26T17:00:00.0000000+01:00,-0.0053
2026-02-26T17:15:00.0000000+01:00,-0.0125
2026-02-26T17:30:00.0000000+01:00,-0.0149
2026-02-26T17:45:00.0000000+01:00,-0.014
2026-02-26T18:00:00.0000000+01:00,-0.0054
2026-02-26T18:15:00.0000000+01:00,-0.0054
2026-02-26T18:30:00.0000000+01:00,-0.0054
2026-02-26T18:45:00.0000000+01:00,-0.0055
2026-02-26T19:00:00.0000000+01:00,-0.0054
2026-02-26T19:15:00.0000000+01:00,-0.0054
2026-02-26T19:30:00.0000000+01:00,-0.0055
2026-02-26T19:45:00.0000000+01:00,-0.0055
2026-02-26T20:00:00.0000000+01:00,-0.0056
2026-02-26T20:15:00.0000000+01:00,-0.0055
2026-02-26T20:30:00.0000000+01:00,-0.0055
2026-02-26T20:45:00.0000000+01:00,-0.0056
2026-02-26T21:00:00.0000000+01:00,-0.0056
2026-02-26T21:15:00.0000000+01:00,-0.0055
2026-02-26T21:30:00.0000000+01:00,-0.0055
2026-02-26T21:45:00.0000000+01:00,-0.0055
2026-02-26T22:00:00.0000000+01:00,-0.0055
2026-02-26T22:15:00.0000000+01:00,-0.0055
2026-02-26T22:30:00.0000000+01:00,-0.0055
2026-02-26T22:45:00.0000000+01:00,-0.0055
2026-02-26T23:00:00.0000000+01:00,-0.0055
2026-02-26T23:15:00.0000000+01:00,-0.0055
2026-02-26T23:30:00.0000000+01:00,-0.0055
2026-02-26T23:45:00.0000000+01:00,-0.0055
2026-02-27T00:00:00.0000000+01:00,-0.0054
2026-02-27T00:15:00.0000000+01:00,-0.0054
2026-02-27T00:30:00.0000000+01:00,-0.0054
2026-02-27T00:45:00.0000000+01:00,-0.0054
2026-02-27T01:00:00.0000000+01:00,-0.0055
2026-02-27T01:15:00.0000000+01:00,-0.0055
2026-02-27T01:30:00.0000000+01:00,-0.0055
2026-02-27T01:45:00.0000000+01:00,-0.0054
2026-02-27T02:00:00.0000000+01:00,-0.0054
2026-02-27T02:15:00.0000000+01:00,-0.0054
2026-02-27T02:30:00.0000000+01:00,-0.0054
2026-02-27T02:45:00.0000000+01:00,-0.0055
2026-02-27T03:00:00.0000000+01:00,-0.0055
2026-02-27T03:15:00.0000000+01:00,-0.0055
2026-02-27T03:30:00.0000000+01:00,-0.0055
2026-02-27T03:45:00.0000000+01:00,-0.0055
2026-02-27T04:00:00.0000000+01:00,-0.0055
2026-02-27T04:15:00.0000000+01:00,-0.0054
2026-02-27T04:30:00.0000000+01:00,-0.0054
2026-02-27T04:45:00.0000000+01:00,-0.0054
2026-02-27T05:00:00.0000000+01:00,-0.0054
2026-02-27T05:15:00.0000000+01:00,-0.0054
2026-02-27T05:30:00.0000000+01:00,-0.0053
2026-02-27T05:45:00.0000000+01:00,-0.0053
2026-02-27T06:00:00.0000000+01:00,-0.0053
2026-02-27T06:15:00.0000000+01:00,-0.0055
2026-02-27T06:30:00.0000000+01:00,-0.0054
2026-02-27T06:45:00.0000000+01:00,-0.0053
2026-02-27T07:00:00.0000000+01:00,0.0164
2026-02-27T07:15:00.0000000+01:00,0.0636
2026-02-27T07:30:00.0000000+01:00,0.0962
2026-02-27T07:45:00.0000000+01:00,0.1412
2026-02-27T08:00:00.0000000+01:00,0.2912
2026-02-27T08:15:00.0000000+01:00,0.2628
2026-02-27T08:30:00.0000000+01:00,0.6107
2026-02-27T08:45:00.0000000+01:00,0.5857
2026-02-27T09:00:00.0000000+01:00,0.39
2026-02-27T09:15:00.0000000+01:00,0.5753
2026-02-27T09:30:00.0000000+01:00,0.9417
2026-02-27T09:45:00.0000000+01:00,1.1353
2026-02-27T10:00:00.0000000+01:00,0.5473
2026-02-27T10:15:00.0000000+01:00,1.15
2026-02-27T10:30:00.0000000+01:00,1.269
2026-02-27T10:45:00.0000000+01:00,1.1768
2026-02-27T11:00:00.0000000+01:00,0.8829
2026-02-27T11:15:00.0000000+01:00,1.3416
2026-02-27T11:30:00.0000000+01:00,2.7523
2026-02-27T11:45:00.0000000+01:00,1.6608
2026-02-27T12:00:00.0000000+01:00,1.1892
2026-02-27T12:15:00.0000000+01:00,1.6254
2026-02-27T12:30:00.0000000+01:00,1.6856
2026-02-27T12:45:00.0000000+01:00,0.7532
2026-02-27T13:00:00.0000000+01:00,0.7843
2026-02-27T13:15:00.0000000+01:00,1.466
2026-02-27T13:30:00.0000000+01:00,0.9491
2026-02-27T13:45:00.0000000+01:00,0.9984
2026-02-27T14:00:00.0000000+01:00,0.872
2026-02-27T14:15:00.0000000+01:00,1.1194
2026-02-27T14:30:00.0000000+01:00,0.5732
2026-02-27T14:45:00.0000000+01:00,0.3871
2026-02-27T15:00:00.0000000+01:00,0.4516
2026-02-27T15:15:00.0000000+01:00,0.3822
2026-02-27T15:30:00.0000000+01:00,0.3684
2026-02-27T15:45:00.0000000+01:00,0.2366
2026-02-27T16:00:00.0000000+01:00,0.1112
2026-02-27T16:15:00.0000000+01:00,0.0736
2026-02-27T16:30:00.0000000+01:00,0.0977
2026-02-27T16:45:00.0000000+01:00,0.0332
2026-02-27T17:00:00.0000000+01:00,0.006
2026-02-27T17:15:00.0000000+01:00,-0.0049
2026-02-27T17:30:00.0000000+01:00,-0.0124
2026-02-27T17:45:00.0000000+01:00,-0.0149
2026-02-27T18:00:00.0000000+01:00,-0.0121
2026-02-27T18:15:00.0000000+01:00,-0.0053
2026-02-27T18:30:00.0000000+01:00,-0.0053
2026-02-27T18:45:00.0000000+01:00,-0.0054
2026-02-27T19:00:00.0000000+01:00,-0.0054
2026-02-27T19:15:00.0000000+01:00,-0.0055
2026-02-27T19:30:00.0000000+01:00,-0.0055
2026-02-27T19:45:00.0000000+01:00,-0.0055
2026-02-27T20:00:00.0000000+01:00,-0.0055
2026-02-27T20:15:00.0000000+01:00,-0.0056
2026-02-27T20:30:00.0000000+01:00,-0.0056
2026-02-27T20:45:00.0000000+01:00,-0.0056
2026-02-27T21:00:00.0000000+01:00,-0.0056
2026-02-27T21:15:00.0000000+01:00,-0.0056
2026-02-27T21:30:00.0000000+01:00,-0.0056
2026-02-27T21:45:00.0000000+01:00,-0.0056
2026-02-27T22:00:00.0000000+01:00,-0.0056
2026-02-27T22:15:00.0000000+01:00,-0.0056
2026-02-27T22:30:00.0000000+01:00,-0.0055
2026-02-27T22:45:00.0000000+01:00,-0.0056
2026-02-27T23:00:00.0000000+01:00,-0.0056
2026-02-27T23:15:00.0000000+01:00,-0.0056
2026-02-27T23:30:00.0000000+01:00,-0.0056
2026-02-27T23:45:00.0000000+01:00,-0.0057
2026-02-28T00:00:00.0000000+01:00,-0.0056
2026-02-28T00:15:00.0000000+01:00,-0.0056
2026-02-28T00:30:00.0000000+01:00,-0.0055
2026-02-28T00:45:00.0000000+01:00,-0.0055
2026-02-28T01:00:00.0000000+01:00,-0.0056
2026-02-28T01:15:00.0000000+01:00,-0.0056
2026-02-28T01:30:00.0000000+01:00,-0.0056
2026-02-28T01:45:00.0000000+01:00,-0.0055
2026-02-28T02:00:00.0000000+01:00,-0.0055
2026-02-28T02:15:00.0000000+01:00,-0.0055
2026-02-28T02:30:00.0000000+01:00,-0.0055
2026-02-28T02:45:00.0000000+01:00,-0.0055
2026-02-28T03:00:00.0000000+01:00,-0.0055
2026-02-28T03:15:00.0000000+01:00,-0.0055
2026-02-28T03:30:00.0000000+01:00,-0.0055
2026-02-28T03:45:00.0000000+01:00,-0.0055
2026-02-28T04:00:00.0000000+01:00,-0.0056
2026-02-28T04:15:00.0000000+01:00,-0.0055
2026-02-28T04:30:00.0000000+01:00,-0.0053
2026-02-28T04:45:00.0000000+01:00,-0.0054
2026-02-28T05:00:00.0000000+01:00,-0.0055
2026-02-28T05:15:00.0000000+01:00,-0.0055
2026-02-28T05:30:00.0000000+01:00,-0.0055
2026-02-28T05:45:00.0000000+01:00,-0.0055
2026-02-28T06:00:00.0000000+01:00,-0.0055
2026-02-28T06:15:00.0000000+01:00,-0.0055
2026-02-28T06:30:00.0000000+01:00,-0.0054
2026-02-28T06:45:00.0000000+01:00,0.0087
2026-02-28T07:00:00.0000000+01:00,0.0389
2026-02-28T07:15:00.0000000+01:00,0.0554
2026-02-28T07:30:00.0000000+01:00,0.0631
2026-02-28T07:45:00.0000000+01:00,0.051
2026-02-28T08:00:00.0000000+01:00,0.0584
2026-02-28T08:15:00.0000000+01:00,0.1603
2026-02-28T08:30:00.0000000+01:00,0.1445
2026-02-28T08:45:00.0000000+01:00,0.1118
2026-02-28T09:00:00.0000000+01:00,0.1405
2026-02-28T09:15:00.0000000+01:00,0.1981
2026-02-28T09:30:00.0000000+01:00,0.2486
2026-02-28T09:45:00.0000000+01:00,0.3778
2026-02-28T10:00:00.0000000+01:00,0.7066
2026-02-28T10:15:00.0000000+01:00,0.837
2026-02-28T10:30:00.0000000+01:00,0.7812
2026-02-28T10:45:00.0000000+01:00,0.7494
2026-02-28T11:00:00.0000000+01:00,0.5639
2026-02-28T11:15:00.0000000+01:00,0.3154
2026-02-28T11:30:00.0000000+01:00,0.2113
2026-02-28T11:45:00.0000000+01:00,0.2582
