timestamp,ghi,wind_speed,humidity,temp_air
2026-09-20T10:30:00.0000000+02:00,,,,11.7
2026-09-20T10:45:00.0000000+02:00,,,,12.3833
2026-09-20T11:00:00.0000000+02:00,,,,12.6167
2026-09-20T11:15:00.0000000+02:00,,,,12.85
2026-09-20T11:30:00.0000000+02:00,,,,12.7333
2026-09-20T11:45:00.0000000+02:00,,,,12.65
2026-09-20T12:00:00.0000000+02:00,,,,13.1875
2026-09-20T12:15:00.0000000+02:00,,,,13.24
2026-09-20T12:30:00.0000000+02:00,,,,13.3438
2026-09-20T12:45:00.0000000+02:00,,,,14.15
2026-09-20T13:00:00.0000000+02:00,,,,14.0214
2026-09-20T13:15:00.0000000+02:00,,,,13.66
2026-09-20T13:30:00.0000000+02:00,,,,13.4225
2026-09-20T13:45:00.0000000+02:00,,,,13.3667
2026-09-20T14:00:00.0000000+02:00,,,,13.675
2026-09-20T14:15:00.0000000+02:00,,,,12.1455
2026-09-20T14:30:00.0000000+02:00,,,,10.1686
2026-09-20T14:45:00.0000000+02:00,,,,10.7
2026-09-20T15:00:00.0000000+02:00,,,,11.005
2026-09-20T15:15:00.0000000+02:00,,,,10.9333
2026-09-20T15:30:00.0000000+02:00,,,,10.6833
2026-09-20T15:45:00.0000000+02:00,,,,10.86
2026-09-20T16:00:00.0000000+02:00,,,,11.3292
2026-09-20T16:15:00.0000000+02:00,,,,11.45
2026-09-20T16:30:00.0000000+02:00,,,,11.975
2026-09-20T16:45:00.0000000+02:00,,,,12.55
2026-09-20T17:00:00.0000000+02:00,,,,12.4
2026-09-20T17:15:00.0000000+02:00,,,,11.8
2026-09-20T17:30:00.0000000+02:00,,,,11.8
2026-09-20T17:45:00.0000000+02:00,,,,11.74
2026-09-20T18:00:00.0000000+02:00,,,,11.395
2026-09-20T18:15:00.0000000+02:00,,,,11.0167
2026-09-20T18:30:00.0000000+02:00,,,,10.7167
2026-09-20T19:00:00.0000000+02:00,,,,10.4125
2026-09-20T19:15:00.0000000+02:00,,,,10.35
2026-09-20T19:30:00.0000000+02:00,,,,10.1667
2026-09-20T19:45:00.0000000+02:00,,,,9.5
2026-09-20T20:00:00.0000000+02:00,,,,9.225
2026-09-20T20:15:00.0000000+02:00,,,,9.4333
2026-09-20T20:30:00.0000000+02:00,,,,9.2
2026-09-20T20:45:00.0000000+02:00,,,,9.3
2026-09-20T21:00:00.0000000+02:00,,,,9.7883
2026-09-20T21:15:00.0000000+02:00,,,,9.55
2026-09-20T21:30:00.0000000+02:00,,,,9.0417
2026-09-20T21:45:00.0000000+02:00,,,,8.8
2026-09-20T22:00:00.0000000+02:00,,,,9.025
2026-09-20T22:15:00.0000000+02:00,,,,9.2
2026-09-20T22:30:00.0000000+02:00,,,,9.225
2026-09-20T23:00:00.0000000+02:00,,,,8.8275
2026-09-20T23:15:00.0000000+02:00,,,,8.4
2026-09-20T23:30:00.0000000+02:00,,,,8.0875
2026-09-20T23:45:00.0000000+02:00,,,,8.48
2026-09-21T00:00:00.0000000+02:00,,,,8.8333
2026-09-21T00:15:00.0000000+02:00,,,,9.1
2026-09-21T00:30:00.0000000+02:00,,,,8.9643
2026-09-21T00:45:00.0000000+02:00,,,,8.82
2026-09-21T01:00:00.0000000+02:00,,,,8.925
2026-09-21T01:15:00.0000000+02:00,,,,8.9286
2026-09-21T01:30:00.0000000+02:00,,,,8.8617
2026-09-21T01:45:00.0000000+02:00,,,,8.75
2026-09-21T02:00:00.0000000+02:00,,,,8.935
2026-09-21T02:15:00.0000000+02:00,,,,8.8625
2026-09-21T02:30:00.0000000+02:00,,,,8.85
2026-09-21T02:45:00.0000000+02:00,,,,8.625
2026-09-21T03:00:00.0000000+02:00,,,,8.3383
2026-09-21T03:15:00.0000000+02:00,,,,8.6
2026-09-21T03:30:00.0000000+02:00,,,,8.545
2026-09-21T03:45:00.0000000+02:00,,,,8.7
2026-09-21T04:00:00.0000000+02:00,,,,8.6467
2026-09-21T04:15:00.0000000+02:00,,,,8.5
2026-09-21T04:30:00.0000000+02:00,,,,8.5
2026-09-21T04:45:00.0000000+02:00,,,,8.65
2026-09-21T05:00:00.0000000+02:00,,,,8.65
2026-09-21T05:15:00.0000000+02:00,,,,8.6571
2026-09-21T05:30:00.0000000+02:00,,,,8.8917
2026-09-21T05:45:00.0000000+02:00,,,,8.95
2026-09-21T06:00:00.0000000+02:00,,,,8.87
2026-09-21T06:15:00.0000000+02:00,,,,8.8
2026-09-21T06:30:00.0000000+02:00,,,,8.91
2026-09-21T06:45:00.0000000+02:00,,,,8.9667
2026-09-21T07:00:00.0000000+02:00,,,,9.1333
2026-09-21T07:15:00.0000000+02:00,,,,9.2333
2026-09-21T07:30:00.0000000+02:00,,,,9.325
2026-09-21T07:45:00.0000000+02:00,,,,9.75
2026-09-21T08:00:00.0000000+02:00,,,,10.15
2026-09-21T08:15:00.0000000+02:00,,,,10.6
2026-09-21T08:30:00.0000000+02:00,,,,10.525
2026-09-21T08:45:00.0000000+02:00,,,,10.2667
2026-09-21T09:00:00.0000000+02:00,,,,10.375
2026-09-21T09:15:00.0000000+02:00,,,,10.8286
2026-09-21T09:30:00.0000000+02:00,,,,11.335
2026-09-21T09:45:00.0000000+02:00,,,,11.2167
2026-09-21T10:00:00.0000000+02:00,,,,11.56
2026-09-21T10:30:00.0000000+02:00,,,,12.0
2026-09-21T10:45:00.0000000+02:00,,,,12.45
2026-09-21T11:00:00.0000000+02:00,,,,12.6583
2026-09-21T11:15:00.0000000+02:00,,,,12.85
2026-09-21T11:30:00.0000000+02:00,,,,12.7
2026-09-21T11:45:00.0000000+02:00,,,,12.8
2026-09-21T12:00:00.0000000+02:00,,,,12.6667
2026-09-21T12:30:00.0000000+02:00,,,,12.85
2026-09-21T12:45:00.0000000+02:00,,,,13.3
2026-09-21T13:00:00.0000000+02:00,,,,13.34
2026-09-21T13:15:00.0000000+02:00,,,,13.2
2026-09-21T13:30:00.0000000+02:00,,,,13.325
2026-09-21T13:45:00.0000000+02:00,,,,13.3333
2026-09-21T14:00:00.0000000+02:00,,,,13.3675
2026-09-21T14:15:00.0000000+02:00,,,,12.85
2026-09-21T14:30:00.0000000+02:00,,,,12.575
2026-09-21T14:45:00.0000000+02:00,,,,12.5
2026-09-21T15:00:00.0000000+02:00,,,,12.9472
2026-09-21T15:15:00.0000000+02:00,,,,13.6833
2026-09-21T15:30:00.0000000+02:00,,,,13.91
2026-09-21T15:45:00.0000000+02:00,,,,13.6
2026-09-21T16:00:00.0000000+02:00,,,,12.95
2026-09-21T16:15:00.0000000+02:00,,,,13.16
2026-09-21T16:30:00.0000000+02:00,,,,13.175
2026-09-21T17:00:00.0000000+02:00,,,,12.9
2026-09-21T17:30:00.0000000+02:00,,,,12.675
2026-09-21T17:45:00.0000000+02:00,,,,12.65
2026-09-21T18:00:00.0000000+02:00,,,,12.45
2026-09-21T18:15:00.0000000+02:00,,,,11.9333
2026-09-21T18:30:00.0000000+02:00,,,,11.5833
2026-09-21T18:45:00.0000000+02:00,,,,11.5667
2026-09-21T19:00:00.0000000+02:00,,,,11.5
2026-09-21T19:15:00.0000000+02:00,,,,11.1714
2026-09-21T19:30:00.0000000+02:00,,,,10.6821
2026-09-21T19:45:00.0000000+02:00,,,,10.15
2026-09-21T20:00:00.0000000+02:00,,,,10.0
2026-09-21T20:15:00.0000000+02:00,,,,9.6
2026-09-21T20:30:00.0000000+02:00,,,,9.2667
2026-09-21T20:45:00.0000000+02:00,,,,9.4
2026-09-21T21:00:00.0000000+02:00,,,,9.0486
2026-09-21T21:15:00.0000000+02:00,,,,9.4714
2026-09-21T21:30:00.0000000+02:00,,,,9.3
2026-09-21T21:45:00.0000000+02:00,,,,8.3667
2026-09-21T22:00:00.0000000+02:00,,,,7.0646
2026-09-21T22:15:00.0000000+02:00,,,,7.7875
2026-09-21T22:30:00.0000000+02:00,,,,7.8657
2026-09-21T22:45:00.0000000+02:00,,,,8.26
2026-09-21T23:00:00.0000000+02:00,,,,8.2833
2026-09-21T23:15:00.0000000+02:00,,,,8.1667
2026-09-21T23:30:00.0000000+02:00,,,,8.3
2026-09-21T23:45:00.0000000+02:00,,,,8.2667
