timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-04-02T04:15:00.0000000+02:00,,,0.0,
2025-04-02T04:30:00.0000000+02:00,,,0.0,
2025-04-02T04:45:00.0000000+02:00,,,0.0,
2025-04-02T05:00:00.0000000+02:00,,,0.0,
2025-04-02T05:15:00.0000000+02:00,,,0.0,
2025-04-02T05:30:00.0000000+02:00,,,0.0,
2025-04-02T05:45:00.0000000+02:00,,,0.0,
2025-04-02T06:00:00.0000000+02:00,,,0.0,
2025-04-02T06:15:00.0000000+02:00,,,0.0,
2025-04-02T06:30:00.0000000+02:00,,,5.0,
2025-04-02T06:45:00.0000000+02:00,,,15.3333,
2025-04-02T07:00:00.0000000+02:00,,,16.3333,
2025-04-02T07:15:00.0000000+02:00,,,38.3333,
2025-04-02T07:30:00.0000000+02:00,,,47.0,
2025-04-02T07:45:00.0000000+02:00,,,57.6667,
2025-04-02T08:00:00.0000000+02:00,,,78.0,
2025-04-02T08:15:00.0000000+02:00,,,93.0,
2025-04-02T08:30:00.0000000+02:00,,,118.6667,
2025-04-02T08:45:00.0000000+02:00,,,170.0,
2025-04-02T09:00:00.0000000+02:00,,,220.3333,
2025-04-02T09:15:00.0000000+02:00,,,242.6667,
2025-04-02T09:30:00.0000000+02:00,,,358.3333,
2025-04-02T09:45:00.0000000+02:00,,,510.3333,
2025-04-02T10:00:00.0000000+02:00,,,595.0,
2025-04-03T10:15:00.0000000+02:00,,3.5133,663.0,
2025-04-03T10:30:00.0000000+02:00,,3.5133,703.0,
2025-04-10T02:15:00.0000000+02:00,,,0.0,
2025-04-10T02:30:00.0000000+02:00,,,0.0,
2025-04-10T02:45:00.0000000+02:00,,,0.0,
2025-04-10T03:00:00.0000000+02:00,,,0.0,
2025-04-10T03:15:00.0000000+02:00,,,0.0,
2025-04-10T03:30:00.0000000+02:00,,,0.0,
2025-04-10T03:45:00.0000000+02:00,,,0.0,0.0
2025-04-10T04:00:00.0000000+02:00,,,0.0,
2025-04-10T04:15:00.0000000+02:00,,,0.0,
2025-04-10T04:30:00.0000000+02:00,,,0.0,
2025-04-10T04:45:00.0000000+02:00,,,0.0,
2025-04-10T05:00:00.0000000+02:00,,,0.0,
2025-04-10T05:15:00.0000000+02:00,,,0.0,
2025-04-10T05:30:00.0000000+02:00,,,0.0,
2025-04-10T05:45:00.0000000+02:00,,,0.0,
2025-04-10T06:00:00.0000000+02:00,,,2.3333,
2025-04-10T06:15:00.0000000+02:00,,,13.6667,
2025-04-10T06:30:00.0000000+02:00,,,28.0,
2025-04-10T06:45:00.0000000+02:00,,,39.0,
2025-04-10T07:00:00.0000000+02:00,,,73.6667,
2025-04-10T07:15:00.0000000+02:00,,,115.3333,
2025-04-10T07:30:00.0000000+02:00,,,115.3333,
2025-04-10T07:45:00.0000000+02:00,,,90.3333,
2025-04-10T08:00:00.0000000+02:00,,,98.0,
2025-04-10T08:15:00.0000000+02:00,,,220.3333,
2025-04-10T08:30:00.0000000+02:00,,,215.3333,
2025-04-10T09:00:00.0000000+02:00,,0.6231,190.6667,
2025-04-18T02:15:00.0000000+02:00,,,0.0,
2025-04-18T02:30:00.0000000+02:00,,,0.0,
2025-04-18T02:45:00.0000000+02:00,,,0.0,
2025-04-18T03:00:00.0000000+02:00,,,0.0,
2025-04-18T03:15:00.0000000+02:00,,,0.0,
2025-04-18T03:30:00.0000000+02:00,,,0.0,0.0
2025-04-18T03:45:00.0000000+02:00,,,0.0,
2025-04-18T04:00:00.0000000+02:00,,,0.0,
2025-04-18T04:15:00.0000000+02:00,,,0.0,
2025-04-18T04:30:00.0000000+02:00,,,0.0,
2025-04-18T04:45:00.0000000+02:00,,,0.0,
2025-04-18T05:00:00.0000000+02:00,,,0.0,
2025-04-18T05:15:00.0000000+02:00,,,0.0,
2025-04-18T05:30:00.0000000+02:00,,,0.0,
2025-04-18T05:45:00.0000000+02:00,,,4.6667,
2025-04-18T06:00:00.0000000+02:00,,,9.0,
2025-04-18T06:15:00.0000000+02:00,,,12.0,
2025-04-18T06:30:00.0000000+02:00,,,17.3333,
2025-04-18T06:45:00.0000000+02:00,,,23.6667,
2025-04-18T07:00:00.0000000+02:00,,,45.3333,
2025-04-18T07:15:00.0000000+02:00,,,27.0,
2025-04-18T07:30:00.0000000+02:00,,,13.6667,
2025-04-18T07:45:00.0000000+02:00,,,21.6667,
2025-04-18T08:00:00.0000000+02:00,,,23.6667,
2025-04-18T08:15:00.0000000+02:00,,,31.6667,
2025-04-18T08:30:00.0000000+02:00,,,44.6667,
2025-04-18T08:45:00.0000000+02:00,,,70.0,
2025-04-18T09:00:00.0000000+02:00,,,53.0,
2025-04-18T09:15:00.0000000+02:00,,,65.6667,
2025-04-18T09:30:00.0000000+02:00,,,78.0,
2025-04-18T09:45:00.0000000+02:00,,,68.6667,
2025-04-18T10:00:00.0000000+02:00,,,91.0,
2025-04-18T10:15:00.0000000+02:00,,,147.3333,
2025-04-18T10:30:00.0000000+02:00,,,175.0,
2025-04-18T10:45:00.0000000+02:00,,,170.6667,
2025-04-18T11:00:00.0000000+02:00,,,180.0,
2025-04-18T11:15:00.0000000+02:00,,,226.0,
2025-04-18T11:30:00.0000000+02:00,,,180.6667,
2025-04-18T11:45:00.0000000+02:00,,,181.6667,
2025-04-18T12:00:00.0000000+02:00,,,188.6667,
2025-04-18T12:15:00.0000000+02:00,,,209.3333,
2025-04-18T12:30:00.0000000+02:00,,,226.0,
2025-04-18T12:45:00.0000000+02:00,,,178.6667,
2025-04-18T13:00:00.0000000+02:00,,,176.6667,
2025-04-18T13:15:00.0000000+02:00,,,175.0,
2025-04-18T13:30:00.0000000+02:00,,,247.3333,
2025-04-18T13:45:00.0000000+02:00,,,237.0,
2025-04-18T14:00:00.0000000+02:00,,,226.6667,
2025-04-18T14:15:00.0000000+02:00,,,213.6667,
2025-04-18T14:30:00.0000000+02:00,,,228.3333,
2025-04-18T14:45:00.0000000+02:00,,,198.0,
2025-04-18T15:00:00.0000000+02:00,,,205.6667,
2025-04-18T15:15:00.0000000+02:00,,,180.3333,
2025-04-18T15:30:00.0000000+02:00,,,195.6667,
2025-04-18T15:45:00.0000000+02:00,,,171.0,
2025-04-18T16:00:00.0000000+02:00,,,151.3333,
2025-04-18T16:15:00.0000000+02:00,,,148.6667,
2025-04-18T16:30:00.0000000+02:00,,,103.3333,
2025-04-18T16:45:00.0000000+02:00,,,82.3333,
2025-04-18T17:00:00.0000000+02:00,,,61.6667,
2025-04-18T17:15:00.0000000+02:00,,,56.3333,
2025-04-18T17:30:00.0000000+02:00,,,42.6667,
2025-04-18T17:45:00.0000000+02:00,,,36.0,
2025-04-18T18:00:00.0000000+02:00,,,31.0,
2025-04-18T18:15:00.0000000+02:00,,,31.0,
2025-04-18T18:30:00.0000000+02:00,,,29.0,
2025-04-18T18:45:00.0000000+02:00,,,32.0,
2025-04-18T19:00:00.0000000+02:00,,,24.6667,
2025-04-18T19:15:00.0000000+02:00,,,14.3333,
2025-04-18T19:30:00.0000000+02:00,,,10.0,
2025-04-18T19:45:00.0000000+02:00,,,3.3333,
2025-04-18T20:00:00.0000000+02:00,,,0.3333,
2025-04-18T20:15:00.0000000+02:00,,,0.0,
2025-04-18T20:30:00.0000000+02:00,,,0.0,
2025-04-18T20:45:00.0000000+02:00,,,0.0,
2025-04-18T21:00:00.0000000+02:00,,,0.0,
2025-04-18T21:15:00.0000000+02:00,,,0.0,
2025-04-18T21:30:00.0000000+02:00,,,0.0,
2025-04-18T21:45:00.0000000+02:00,,,0.0,
2025-04-18T22:00:00.0000000+02:00,,,0.0,
2025-04-18T22:15:00.0000000+02:00,,,0.0,
2025-04-18T22:30:00.0000000+02:00,,,0.0,
2025-04-18T22:45:00.0000000+02:00,,,0.0,
2025-04-18T23:00:00.0000000+02:00,,,0.0,
2025-04-18T23:15:00.0000000+02:00,,,0.0,
2025-04-18T23:30:00.0000000+02:00,,,0.0,
2025-04-18T23:45:00.0000000+02:00,,,0.0,
2025-04-19T00:00:00.0000000+02:00,,,0.0,
2025-04-19T00:15:00.0000000+02:00,,,0.0,
2025-04-19T00:30:00.0000000+02:00,,,0.0,
2025-04-19T00:45:00.0000000+02:00,,,0.0,
2025-04-19T01:00:00.0000000+02:00,,,0.0,
2025-04-19T01:15:00.0000000+02:00,,,0.0,
2025-04-19T01:30:00.0000000+02:00,,,0.0,
2025-04-19T01:45:00.0000000+02:00,,,0.0,
2025-04-19T02:00:00.0000000+02:00,,,0.0,
2025-04-19T02:15:00.0000000+02:00,,,0.0,
2025-04-19T02:30:00.0000000+02:00,,,0.0,
2025-04-19T02:45:00.0000000+02:00,,,0.0,
2025-04-19T03:00:00.0000000+02:00,,,0.0,
2025-04-19T03:15:00.0000000+02:00,,,0.0,
2025-04-19T03:30:00.0000000+02:00,,,0.0,
2025-04-19T03:45:00.0000000+02:00,,,0.0,
2025-04-19T04:00:00.0000000+02:00,,,0.0,
2025-04-19T04:15:00.0000000+02:00,,,0.0,
2025-04-19T04:30:00.0000000+02:00,,,0.0,
2025-04-19T04:45:00.0000000+02:00,,,0.0,
2025-04-19T05:00:00.0000000+02:00,,,0.0,
2025-04-19T05:15:00.0000000+02:00,,,0.0,
2025-04-19T05:30:00.0000000+02:00,,,0.3333,
2025-04-19T05:45:00.0000000+02:00,,,4.3333,
2025-04-19T06:00:00.0000000+02:00,,,12.0,
2025-04-19T06:15:00.0000000+02:00,,,14.0,
2025-04-19T06:30:00.0000000+02:00,,,7.3333,
2025-04-19T06:45:00.0000000+02:00,,,9.3333,
2025-04-19T07:00:00.0000000+02:00,,,12.6667,
2025-04-19T07:15:00.0000000+02:00,,,9.3333,
2025-04-19T07:30:00.0000000+02:00,,,7.6667,
2025-04-19T07:45:00.0000000+02:00,,,10.0,
2025-04-19T08:00:00.0000000+02:00,,,10.3333,
2025-04-19T08:15:00.0000000+02:00,,,11.0,
2025-04-19T08:30:00.0000000+02:00,,,16.0,
2025-04-19T08:45:00.0000000+02:00,,,21.3333,
2025-04-19T09:00:00.0000000+02:00,,,33.0,
2025-04-19T09:15:00.0000000+02:00,,,45.6667,
2025-04-19T09:30:00.0000000+02:00,,,55.0,
2025-04-19T09:45:00.0000000+02:00,,,67.3333,
2025-04-19T10:00:00.0000000+02:00,,,87.0,
2025-04-19T10:15:00.0000000+02:00,,,108.0,
2025-04-19T10:30:00.0000000+02:00,,,132.0,
2025-04-19T10:45:00.0000000+02:00,,,142.6667,
2025-04-19T11:00:00.0000000+02:00,,,132.0,
2025-04-19T11:15:00.0000000+02:00,,,111.0,
2025-04-19T11:30:00.0000000+02:00,,,122.0,
2025-04-19T11:45:00.0000000+02:00,,,147.6667,
2025-04-19T12:00:00.0000000+02:00,,,162.3333,
2025-04-19T12:15:00.0000000+02:00,,,169.6667,
2025-04-19T12:30:00.0000000+02:00,,,191.3333,
2025-04-19T12:45:00.0000000+02:00,,,192.0,
2025-04-19T13:00:00.0000000+02:00,,,182.3333,
2025-04-19T13:15:00.0000000+02:00,,,181.6667,
2025-04-19T13:30:00.0000000+02:00,,,166.6667,
2025-04-19T13:45:00.0000000+02:00,,,169.6667,
2025-04-19T14:00:00.0000000+02:00,,,154.6667,
2025-04-19T14:15:00.0000000+02:00,,,128.6667,
2025-04-19T14:30:00.0000000+02:00,,,93.3333,
2025-04-19T14:45:00.0000000+02:00,,,135.6667,
2025-04-19T15:00:00.0000000+02:00,,,124.6667,
2025-04-19T15:15:00.0000000+02:00,,,101.3333,
2025-04-19T15:30:00.0000000+02:00,,,59.6667,
2025-04-19T15:45:00.0000000+02:00,,,88.0,
2025-04-19T16:00:00.0000000+02:00,,,70.3333,
2025-04-19T16:15:00.0000000+02:00,,,63.3333,
2025-04-19T16:30:00.0000000+02:00,,,92.3333,
2025-04-19T16:45:00.0000000+02:00,,,89.0,
2025-04-19T17:00:00.0000000+02:00,,,93.0,
2025-04-19T17:15:00.0000000+02:00,,,77.3333,
2025-04-19T17:30:00.0000000+02:00,,,62.3333,
2025-04-19T17:45:00.0000000+02:00,,,47.3333,
2025-04-19T18:00:00.0000000+02:00,,,36.0,
2025-04-19T18:15:00.0000000+02:00,,,52.6667,
2025-04-19T18:30:00.0000000+02:00,,,43.3333,0.0
2025-04-19T18:45:00.0000000+02:00,,,42.0,
2025-04-19T19:00:00.0000000+02:00,,,35.6667,
2025-04-19T19:15:00.0000000+02:00,,,28.6667,
2025-04-19T19:30:00.0000000+02:00,,,19.3333,
2025-04-19T19:45:00.0000000+02:00,,,5.0,
2025-04-19T20:00:00.0000000+02:00,,,1.0,
2025-04-19T20:15:00.0000000+02:00,,,0.0,
2025-04-19T20:30:00.0000000+02:00,,,0.0,
2025-04-19T20:45:00.0000000+02:00,,,0.0,
2025-04-19T21:00:00.0000000+02:00,,,0.0,
2025-04-19T21:15:00.0000000+02:00,,,0.0,
2025-04-19T21:30:00.0000000+02:00,,,0.0,
2025-04-19T21:45:00.0000000+02:00,,,0.0,
2025-04-19T22:00:00.0000000+02:00,,,0.0,
2025-04-19T22:15:00.0000000+02:00,,,0.0,
2025-04-19T22:30:00.0000000+02:00,,,0.0,
2025-04-19T22:45:00.0000000+02:00,,,0.0,
2025-04-19T23:00:00.0000000+02:00,,,0.0,
2025-04-19T23:15:00.0000000+02:00,,,0.0,
2025-04-19T23:30:00.0000000+02:00,,,0.0,
2025-04-19T23:45:00.0000000+02:00,,,0.0,
2025-04-20T00:00:00.0000000+02:00,,,0.0,
2025-04-20T00:15:00.0000000+02:00,,,0.0,
2025-04-20T00:30:00.0000000+02:00,,,0.0,
2025-04-20T00:45:00.0000000+02:00,,,0.0,
2025-04-20T01:00:00.0000000+02:00,,,0.0,
2025-04-20T01:15:00.0000000+02:00,,,0.0,
2025-04-20T01:30:00.0000000+02:00,,,0.0,
2025-04-20T01:45:00.0000000+02:00,,,0.0,
2025-04-20T02:00:00.0000000+02:00,,,0.0,
2025-04-20T02:15:00.0000000+02:00,,,0.0,
2025-04-20T02:30:00.0000000+02:00,,,0.0,
2025-04-20T02:45:00.0000000+02:00,,,0.0,
2025-04-20T03:00:00.0000000+02:00,,,0.0,
2025-04-20T03:15:00.0000000+02:00,,,0.0,
2025-04-20T03:30:00.0000000+02:00,,,0.0,
2025-04-20T03:45:00.0000000+02:00,,,0.0,
2025-04-20T04:00:00.0000000+02:00,,,0.0,
2025-04-20T04:15:00.0000000+02:00,,,0.0,
2025-04-20T04:30:00.0000000+02:00,,,0.0,
2025-04-20T04:45:00.0000000+02:00,,,0.0,
2025-04-20T05:00:00.0000000+02:00,,,0.0,
2025-04-20T05:15:00.0000000+02:00,,,0.0,
2025-04-20T05:30:00.0000000+02:00,,,0.3333,
2025-04-20T05:45:00.0000000+02:00,,,4.0,
2025-04-20T06:00:00.0000000+02:00,,,12.6667,
2025-04-20T06:15:00.0000000+02:00,,,6.5,
2025-04-20T06:30:00.0000000+02:00,,,9.5,
2025-04-20T06:45:00.0000000+02:00,,,11.6667,
2025-04-20T07:00:00.0000000+02:00,,,5.6667,
2025-04-20T07:15:00.0000000+02:00,,,9.0,
2025-04-20T07:30:00.0000000+02:00,,,12.0,
2025-04-20T07:45:00.0000000+02:00,,,18.6667,
2025-04-20T08:00:00.0000000+02:00,,,25.0,0.0
2025-04-20T08:15:00.0000000+02:00,,,31.3333,
2025-04-20T08:30:00.0000000+02:00,,,21.0,
2025-04-20T08:45:00.0000000+02:00,,,26.6667,
2025-04-20T09:00:00.0000000+02:00,,,53.3333,
2025-04-20T09:15:00.0000000+02:00,,,51.3333,
2025-04-20T09:30:00.0000000+02:00,,,54.0,
2025-04-20T09:45:00.0000000+02:00,,,70.0,
2025-04-20T10:00:00.0000000+02:00,,,85.0,
2025-04-20T10:15:00.0000000+02:00,,,102.3333,
2025-04-20T10:30:00.0000000+02:00,,,104.6667,
2025-04-20T10:45:00.0000000+02:00,,,124.0,
2025-04-20T11:00:00.0000000+02:00,,,127.0,
2025-04-20T11:15:00.0000000+02:00,,,136.3333,
2025-04-20T11:30:00.0000000+02:00,,,136.6667,
2025-04-20T11:45:00.0000000+02:00,,,134.6667,
2025-04-20T12:00:00.0000000+02:00,,,137.0,
2025-04-20T12:15:00.0000000+02:00,,,142.0,
2025-04-20T12:30:00.0000000+02:00,,,150.0,
2025-04-20T12:45:00.0000000+02:00,,,154.0,
2025-04-20T13:00:00.0000000+02:00,,,159.3333,
2025-04-20T13:15:00.0000000+02:00,,,162.3333,
2025-04-20T13:30:00.0000000+02:00,,,148.6667,
2025-04-20T13:45:00.0000000+02:00,,,137.6667,
2025-04-20T14:00:00.0000000+02:00,,,140.6667,
2025-04-20T14:15:00.0000000+02:00,,,131.0,
2025-04-20T14:30:00.0000000+02:00,,,121.0,
2025-04-20T14:45:00.0000000+02:00,,,123.3333,
2025-04-20T15:00:00.0000000+02:00,,,114.3333,
2025-04-20T15:15:00.0000000+02:00,,,103.6667,
2025-04-20T15:30:00.0000000+02:00,,,111.0,
2025-04-20T15:45:00.0000000+02:00,,,120.3333,
2025-04-20T16:00:00.0000000+02:00,,,130.6667,
2025-04-20T16:15:00.0000000+02:00,,,119.3333,
2025-04-20T16:30:00.0000000+02:00,,,116.0,
2025-04-20T16:45:00.0000000+02:00,,,99.0,
2025-04-20T17:00:00.0000000+02:00,,,87.3333,0.0
2025-04-20T17:15:00.0000000+02:00,,,84.0,
2025-04-20T17:30:00.0000000+02:00,,,70.3333,
2025-04-20T17:45:00.0000000+02:00,,,74.3333,
2025-04-20T18:00:00.0000000+02:00,,,75.6667,
2025-04-20T18:15:00.0000000+02:00,,,76.6667,
2025-04-20T18:30:00.0000000+02:00,,,63.0,
2025-04-20T18:45:00.0000000+02:00,,,51.3333,
2025-04-20T19:00:00.0000000+02:00,,,45.3333,
2025-04-20T19:15:00.0000000+02:00,,,31.0,
2025-04-20T19:30:00.0000000+02:00,,,17.3333,
2025-04-20T19:45:00.0000000+02:00,,,13.3333,
2025-04-20T20:00:00.0000000+02:00,,,4.0,
2025-04-20T20:15:00.0000000+02:00,,,0.0,
2025-04-20T20:30:00.0000000+02:00,,,0.0,
2025-04-20T20:45:00.0000000+02:00,,,0.0,
2025-04-20T21:00:00.0000000+02:00,,,0.0,
2025-04-20T21:15:00.0000000+02:00,,,0.0,
2025-04-20T21:30:00.0000000+02:00,,,0.0,
2025-04-20T21:45:00.0000000+02:00,,,0.0,
2025-04-20T22:00:00.0000000+02:00,,,0.0,
2025-04-20T22:15:00.0000000+02:00,,,0.0,
2025-04-20T22:30:00.0000000+02:00,,,0.0,
2025-04-20T22:45:00.0000000+02:00,,,0.0,
2025-04-20T23:00:00.0000000+02:00,,,0.0,
2025-04-20T23:15:00.0000000+02:00,,,0.0,
2025-04-20T23:30:00.0000000+02:00,,,0.0,
2025-04-20T23:45:00.0000000+02:00,,,0.0,
2025-04-21T00:00:00.0000000+02:00,,,0.0,
2025-04-21T00:15:00.0000000+02:00,,,0.0,
2025-04-21T00:30:00.0000000+02:00,,,0.0,
2025-04-21T00:45:00.0000000+02:00,,,0.0,
2025-04-21T01:00:00.0000000+02:00,,,0.0,
2025-04-21T01:15:00.0000000+02:00,,,0.0,
2025-04-21T01:30:00.0000000+02:00,,,0.0,
2025-04-21T01:45:00.0000000+02:00,,,0.0,
2025-04-21T02:00:00.0000000+02:00,,,0.0,
2025-04-21T02:15:00.0000000+02:00,,,0.0,
2025-04-21T02:30:00.0000000+02:00,,,0.0,
2025-04-21T02:45:00.0000000+02:00,,,0.0,
2025-04-21T03:00:00.0000000+02:00,,,0.0,
2025-04-21T03:15:00.0000000+02:00,,,0.0,
2025-04-21T03:30:00.0000000+02:00,,,0.0,
2025-04-21T03:45:00.0000000+02:00,,,0.0,
2025-04-21T04:00:00.0000000+02:00,,,0.0,
2025-04-21T04:15:00.0000000+02:00,,,0.0,
2025-04-21T04:30:00.0000000+02:00,,,0.0,
2025-04-21T04:45:00.0000000+02:00,,,0.0,
2025-04-21T05:00:00.0000000+02:00,,,0.0,
2025-04-21T05:15:00.0000000+02:00,,,0.0,
2025-04-21T05:30:00.0000000+02:00,,,2.3333,
2025-04-21T05:45:00.0000000+02:00,,,11.0,
2025-04-21T06:00:00.0000000+02:00,,,21.3333,
2025-04-21T06:15:00.0000000+02:00,,,23.0,
2025-04-21T06:30:00.0000000+02:00,,,22.0,
2025-04-21T06:45:00.0000000+02:00,,,18.3333,
2025-04-21T07:00:00.0000000+02:00,,,13.6667,
2025-04-21T07:15:00.0000000+02:00,,,30.6667,
2025-04-21T07:30:00.0000000+02:00,,,32.3333,
2025-04-21T07:45:00.0000000+02:00,,,43.6667,
2025-04-21T08:00:00.0000000+02:00,,,68.6667,
2025-04-21T08:15:00.0000000+02:00,,,87.0,
2025-04-21T08:30:00.0000000+02:00,,,103.3333,
2025-04-21T08:45:00.0000000+02:00,,,127.0,
2025-04-21T09:00:00.0000000+02:00,,,151.0,
2025-04-21T09:15:00.0000000+02:00,,,168.0,
2025-04-21T09:30:00.0000000+02:00,,,177.3333,
2025-04-21T09:45:00.0000000+02:00,,,195.3333,
2025-04-21T10:00:00.0000000+02:00,,,209.0,
2025-04-21T10:15:00.0000000+02:00,,,227.3333,
2025-04-21T10:30:00.0000000+02:00,,,236.0,
2025-04-21T10:45:00.0000000+02:00,,,257.6667,
2025-04-21T11:00:00.0000000+02:00,,,262.3333,
2025-04-21T11:15:00.0000000+02:00,,,261.6667,
2025-04-21T11:30:00.0000000+02:00,,,243.6667,
2025-04-21T11:45:00.0000000+02:00,,,207.6667,
2025-04-21T12:00:00.0000000+02:00,,,217.0,
2025-04-21T12:15:00.0000000+02:00,,,219.6667,
2025-04-21T12:30:00.0000000+02:00,,,213.0,
2025-04-21T12:45:00.0000000+02:00,,,230.0,
2025-04-21T13:00:00.0000000+02:00,,,246.3333,
2025-04-21T13:15:00.0000000+02:00,,,291.3333,
2025-04-21T13:30:00.0000000+02:00,,,322.6667,
2025-04-21T13:45:00.0000000+02:00,,,376.6667,
2025-04-21T14:00:00.0000000+02:00,,,307.6667,
2025-04-21T14:15:00.0000000+02:00,,,299.0,
2025-04-21T14:30:00.0000000+02:00,,,293.0,
2025-04-21T14:45:00.0000000+02:00,,,275.6667,
2025-04-21T15:00:00.0000000+02:00,,,323.0,
2025-04-21T15:15:00.0000000+02:00,,,501.0,
2025-04-21T15:30:00.0000000+02:00,,,674.3333,
2025-04-21T15:45:00.0000000+02:00,,,673.6667,
2025-04-21T16:00:00.0000000+02:00,,,632.6667,
2025-04-21T16:15:00.0000000+02:00,,,587.6667,
2025-04-21T16:30:00.0000000+02:00,,,541.0,
2025-04-21T16:45:00.0000000+02:00,,,492.3333,
2025-04-21T17:00:00.0000000+02:00,,,442.6667,
2025-04-21T17:15:00.0000000+02:00,,,392.0,
2025-04-21T17:30:00.0000000+02:00,,,341.0,
2025-04-21T17:45:00.0000000+02:00,,,290.0,
2025-04-21T18:00:00.0000000+02:00,,,240.3333,
2025-04-21T18:15:00.0000000+02:00,,,192.0,
2025-04-21T18:30:00.0000000+02:00,,,145.3333,
2025-04-21T18:45:00.0000000+02:00,,,102.3333,
2025-04-21T19:00:00.0000000+02:00,,,64.3333,
2025-04-21T19:15:00.0000000+02:00,,,32.6667,
2025-04-21T19:30:00.0000000+02:00,,,23.0,
2025-04-21T19:45:00.0000000+02:00,,,16.0,
2025-04-21T20:00:00.0000000+02:00,,,8.6667,
2025-04-21T20:15:00.0000000+02:00,,,0.6667,
2025-04-21T20:30:00.0000000+02:00,,,0.0,
2025-04-21T20:45:00.0000000+02:00,,,0.0,
2025-04-21T21:00:00.0000000+02:00,,,0.0,
2025-04-21T21:15:00.0000000+02:00,,,0.0,
2025-04-21T21:30:00.0000000+02:00,,,0.0,
2025-04-21T21:45:00.0000000+02:00,,,0.0,
2025-04-21T22:00:00.0000000+02:00,,,0.0,
2025-04-21T22:15:00.0000000+02:00,,,0.0,
2025-04-21T22:30:00.0000000+02:00,,,0.0,
2025-04-21T22:45:00.0000000+02:00,,,0.0,
2025-04-21T23:00:00.0000000+02:00,,,0.0,
2025-04-21T23:15:00.0000000+02:00,,,0.0,
2025-04-21T23:30:00.0000000+02:00,,,0.0,
2025-04-21T23:45:00.0000000+02:00,,,0.0,
2025-04-22T00:00:00.0000000+02:00,,,0.0,
2025-04-22T00:15:00.0000000+02:00,,,0.0,
2025-04-22T00:30:00.0000000+02:00,,,0.0,
2025-04-22T00:45:00.0000000+02:00,,,0.0,
2025-04-22T01:00:00.0000000+02:00,,,0.0,
2025-04-22T01:15:00.0000000+02:00,,,0.0,
2025-04-22T01:30:00.0000000+02:00,,,0.0,
2025-04-22T01:45:00.0000000+02:00,,,0.0,
2025-04-22T02:00:00.0000000+02:00,,,0.0,
2025-04-22T02:15:00.0000000+02:00,,,0.0,
2025-04-22T02:30:00.0000000+02:00,,,0.0,
2025-04-22T02:45:00.0000000+02:00,,,0.0,
2025-04-22T03:00:00.0000000+02:00,,,0.0,
2025-04-22T03:15:00.0000000+02:00,,,0.0,
2025-04-22T03:30:00.0000000+02:00,,,0.0,
2025-04-22T03:45:00.0000000+02:00,,,0.0,
2025-04-22T04:00:00.0000000+02:00,,,0.0,
2025-04-22T04:15:00.0000000+02:00,,,0.0,
2025-04-22T04:30:00.0000000+02:00,,,0.0,
2025-04-22T04:45:00.0000000+02:00,,,0.0,
2025-04-22T05:00:00.0000000+02:00,,,0.0,
2025-04-22T05:15:00.0000000+02:00,,,0.0,
2025-04-22T05:30:00.0000000+02:00,,,2.3333,
2025-04-22T05:45:00.0000000+02:00,,,9.3333,
2025-04-22T06:00:00.0000000+02:00,,,14.6667,
2025-04-22T06:15:00.0000000+02:00,,,15.0,
2025-04-22T06:30:00.0000000+02:00,,,14.0,
2025-04-22T06:45:00.0000000+02:00,,,19.3333,
2025-04-22T07:00:00.0000000+02:00,,,7.3333,
2025-04-22T07:15:00.0000000+02:00,,,7.3333,
2025-04-22T07:30:00.0000000+02:00,,,6.6667,
2025-04-22T07:45:00.0000000+02:00,,,9.0,
2025-04-22T08:00:00.0000000+02:00,,,19.3333,
2025-04-22T08:15:00.0000000+02:00,,,45.3333,
2025-04-22T08:30:00.0000000+02:00,,,58.3333,
2025-04-22T08:45:00.0000000+02:00,,,89.6667,
2025-04-22T09:00:00.0000000+02:00,,,80.3333,
2025-04-22T09:15:00.0000000+02:00,,,70.0,
2025-04-22T09:30:00.0000000+02:00,,,74.0,
2025-04-22T09:45:00.0000000+02:00,,,90.6667,
2025-04-22T16:00:00.0000000+02:00,,0.6325,121.3333,
2025-04-22T16:15:00.0000000+02:00,,0.6325,95.3333,
2025-04-22T16:30:00.0000000+02:00,,0.6325,102.6667,
2025-04-22T16:45:00.0000000+02:00,,0.6325,105.0,
2025-04-22T17:00:00.0000000+02:00,,0.6325,102.0,
2025-04-22T17:15:00.0000000+02:00,,0.6325,102.3333,
2025-04-22T17:30:00.0000000+02:00,,0.6325,102.0,
2025-04-22T17:45:00.0000000+02:00,,0.6325,95.0,
2025-04-22T18:00:00.0000000+02:00,,0.6325,86.0,
2025-04-30T02:15:00.0000000+02:00,,,0.0,
2025-04-30T02:30:00.0000000+02:00,,,0.0,
2025-04-30T02:45:00.0000000+02:00,,,0.0,
2025-04-30T03:00:00.0000000+02:00,,,0.0,
2025-04-30T03:15:00.0000000+02:00,,,0.0,
2025-04-30T03:30:00.0000000+02:00,,,0.0,0.0
2025-04-30T03:45:00.0000000+02:00,,,0.0,
2025-04-30T04:00:00.0000000+02:00,,,0.0,
2025-04-30T04:15:00.0000000+02:00,,,0.0,
2025-04-30T04:30:00.0000000+02:00,,,0.0,
2025-04-30T04:45:00.0000000+02:00,,,0.0,
2025-04-30T05:00:00.0000000+02:00,,,0.6667,
2025-04-30T05:15:00.0000000+02:00,,,6.0,
