date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-08-06,SYMALFUTBLQ3-27,13.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYMALFUTBLQ4-26,6.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYMALFUTBLYR-27,11.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYMALFUTBLYR-28,11.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYMALFUTBLYR-29,11.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYMALFUTBLYR-30,11.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYMALFUTBLMNOV-26,5.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYMALFUTBLMOCT-26,7.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYMALFUTBLMSEP-26,1.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYMALFUTBLQ1-27,9.17,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYMALFUTBLQ2-27,11.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYMALFUTBLQ3-27,13.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYMALFUTBLQ4-26,6.12,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYMALFUTBLYR-27,11.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYMALFUTBLYR-28,11.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYMALFUTBLYR-29,11.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYMALFUTBLYR-30,11.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYMALFUTBLMNOV-26,7.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYMALFUTBLMOCT-26,8.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYMALFUTBLMSEP-26,0.30,,,0.89,0.30,,0.89,10,euronext,2026-09-22T20:41:38Z
2026-08-10,SYMALFUTBLQ1-27,9.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYMALFUTBLQ2-27,11.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYMALFUTBLQ3-27,14.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYMALFUTBLQ4-26,6.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYMALFUTBLYR-27,12.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYMALFUTBLYR-28,11.78,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYMALFUTBLYR-29,11.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYMALFUTBLYR-30,11.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-11,SYMALFUTBLMNOV-26,7.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-11,SYMALFUTBLMOCT-26,9.00,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-08-11,SYMALFUTBLMSEP-26,1.85,,,1.85,1.85,,1.85,12,euronext,2026-09-22T20:41:38Z
2026-08-11,SYMALFUTBLQ1-27,8.76,,,,,,,20,euronext,2026-09-22T20:41:38Z
2026-08-11,SYMALFUTBLQ2-27,11.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-11,SYMALFUTBLQ3-27,13.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-11,SYMALFUTBLQ4-26,7.02,,,,,,,21,euronext,2026-09-22T20:41:38Z
2026-08-11,SYMALFUTBLYR-27,11.97,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-08-11,SYMALFUTBLYR-28,11.02,,,,,,,11,euronext,2026-09-22T20:41:38Z
2026-08-11,SYMALFUTBLYR-29,11.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-11,SYMALFUTBLYR-30,11.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYMALFUTBLMNOV-26,8.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYMALFUTBLMOCT-26,10.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYMALFUTBLMSEP-26,3.80,,,3.24,3.24,,3.24,5,euronext,2026-09-22T20:41:38Z
2026-08-12,SYMALFUTBLQ1-27,8.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYMALFUTBLQ2-27,11.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYMALFUTBLQ3-27,13.86,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYMALFUTBLQ4-26,7.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYMALFUTBLYR-27,11.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYMALFUTBLYR-28,11.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYMALFUTBLYR-29,11.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYMALFUTBLYR-30,11.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYMALFUTBLMNOV-26,8.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYMALFUTBLMOCT-26,10.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYMALFUTBLMSEP-26,5.25,,,5.25,5.25,,5.25,2,euronext,2026-09-22T20:41:38Z
2026-08-13,SYMALFUTBLQ1-27,9.43,,,,,49,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYMALFUTBLQ2-27,11.34,,,,,5,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYMALFUTBLQ3-27,14.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYMALFUTBLQ4-26,8.53,,,,,594,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYMALFUTBLYR-27,12.48,,,,,383,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYMALFUTBLYR-28,11.26,,,,,140,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYMALFUTBLYR-29,11.86,,,,,8,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYMALFUTBLYR-30,11.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYMALFUTBLMNOV-26,9.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYMALFUTBLMOCT-26,11.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYMALFUTBLMSEP-26,6.00,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-08-14,SYMALFUTBLQ1-27,10.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYMALFUTBLQ2-27,11.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYMALFUTBLQ3-27,13.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYMALFUTBLQ4-26,9.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYMALFUTBLYR-27,13.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYMALFUTBLYR-28,11.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYMALFUTBLYR-29,11.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYMALFUTBLYR-30,11.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYMALFUTBLMNOV-26,9.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYMALFUTBLMOCT-26,11.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYMALFUTBLMSEP-26,7.00,,,7.56,6.16,,6.16,7,euronext,2026-09-22T20:41:38Z
2026-08-17,SYMALFUTBLQ1-27,9.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYMALFUTBLQ2-27,11.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYMALFUTBLQ3-27,14.41,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYMALFUTBLQ4-26,8.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYMALFUTBLYR-27,13.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYMALFUTBLYR-28,11.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYMALFUTBLYR-29,11.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYMALFUTBLYR-30,11.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYMALFUTBLMNOV-26,9.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYMALFUTBLMOCT-26,10.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYMALFUTBLMSEP-26,8.13,,,8.13,8.13,,8.13,7,euronext,2026-09-22T20:41:38Z
2026-08-18,SYMALFUTBLQ1-27,9.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYMALFUTBLQ2-27,11.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYMALFUTBLQ3-27,14.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYMALFUTBLQ4-26,8.39,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYMALFUTBLYR-27,13.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYMALFUTBLYR-28,11.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYMALFUTBLYR-29,11.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYMALFUTBLYR-30,11.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYMALFUTBLMNOV-26,10.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYMALFUTBLMOCT-26,10.97,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYMALFUTBLMSEP-26,8.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYMALFUTBLQ1-27,9.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYMALFUTBLQ2-27,11.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYMALFUTBLQ3-27,15.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYMALFUTBLQ4-26,9.00,,,,,,,7,euronext,2026-09-22T20:41:38Z
2026-08-19,SYMALFUTBLYR-27,13.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYMALFUTBLYR-28,11.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYMALFUTBLYR-29,11.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYMALFUTBLYR-30,11.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYMALFUTBLMNOV-26,11.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYMALFUTBLMOCT-26,12.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYMALFUTBLMSEP-26,11.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYMALFUTBLQ1-27,9.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYMALFUTBLQ2-27,12.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYMALFUTBLQ3-27,15.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYMALFUTBLQ4-26,10.41,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYMALFUTBLYR-27,13.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYMALFUTBLYR-28,11.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYMALFUTBLYR-29,11.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYMALFUTBLYR-30,10.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYMALFUTBLMNOV-26,11.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYMALFUTBLMOCT-26,12.00,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-08-21,SYMALFUTBLMSEP-26,11.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYMALFUTBLQ1-27,9.25,,,,,49,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYMALFUTBLQ2-27,12.69,,,,,5,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYMALFUTBLQ3-27,16.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYMALFUTBLQ4-26,10.50,,,,,594,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYMALFUTBLYR-27,13.12,,,,,383,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYMALFUTBLYR-28,10.93,,,,,140,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYMALFUTBLYR-29,11.98,,,,,8,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYMALFUTBLYR-30,10.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYMALFUTBLMNOV-26,12.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYMALFUTBLMOCT-26,12.17,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-08-24,SYMALFUTBLMSEP-26,11.00,,,11.00,11.00,,11.00,2,euronext,2026-09-22T20:41:38Z
2026-08-24,SYMALFUTBLQ1-27,10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYMALFUTBLQ2-27,13.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYMALFUTBLQ3-27,16.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYMALFUTBLQ4-26,11.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYMALFUTBLYR-27,13.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYMALFUTBLYR-28,11.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYMALFUTBLYR-29,12.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYMALFUTBLYR-30,11.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-25,SYMALFUTBLMNOV-26,12.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-25,SYMALFUTBLMOCT-26,13.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-25,SYMALFUTBLMSEP-26,12.56,,,,,,,35,euronext,2026-09-22T20:41:38Z
2026-08-25,SYMALFUTBLQ1-27,10.00,,,,,,,28,euronext,2026-09-22T20:41:38Z
2026-08-25,SYMALFUTBLQ2-27,13.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-25,SYMALFUTBLQ3-27,16.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-25,SYMALFUTBLQ4-26,12.77,,,,,,,21,euronext,2026-09-22T20:41:38Z
2026-08-25,SYMALFUTBLYR-27,12.59,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-08-25,SYMALFUTBLYR-28,10.98,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-08-25,SYMALFUTBLYR-29,12.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-25,SYMALFUTBLYR-30,11.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYMALFUTBLMNOV-26,13.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYMALFUTBLMOCT-26,13.61,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYMALFUTBLMSEP-26,13.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYMALFUTBLQ1-27,10.25,,,,,,,6,euronext,2026-09-22T20:41:38Z
2026-08-26,SYMALFUTBLQ2-27,13.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYMALFUTBLQ3-27,17.17,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYMALFUTBLQ4-26,13.00,,,,,,,12,euronext,2026-09-22T20:41:38Z
2026-08-26,SYMALFUTBLYR-27,13.39,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYMALFUTBLYR-28,10.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYMALFUTBLYR-29,12.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYMALFUTBLYR-30,11.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYMALFUTBLMNOV-26,13.00,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-08-27,SYMALFUTBLMOCT-26,14.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYMALFUTBLMSEP-26,13.00,,,,,,,6,euronext,2026-09-22T20:41:38Z
2026-08-27,SYMALFUTBLQ1-27,9.99,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYMALFUTBLQ2-27,13.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYMALFUTBLQ3-27,16.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYMALFUTBLQ4-26,12.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYMALFUTBLYR-27,12.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYMALFUTBLYR-28,10.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYMALFUTBLYR-29,12.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYMALFUTBLYR-30,11.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYMALFUTBLMNOV-26,12.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYMALFUTBLMOCT-26,13.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYMALFUTBLMSEP-26,13.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYMALFUTBLQ1-27,9.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYMALFUTBLQ2-27,13.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYMALFUTBLQ3-27,16.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYMALFUTBLQ4-26,12.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYMALFUTBLYR-27,12.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYMALFUTBLYR-28,10.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYMALFUTBLYR-29,12.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYMALFUTBLYR-30,10.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYMALFUTBLMNOV-26,12.78,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYMALFUTBLMOCT-26,13.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYMALFUTBLMSEP-26,11.00,,,11.00,11.00,,11.00,5,euronext,2026-09-22T20:41:38Z
2026-08-31,SYMALFUTBLQ1-27,10.65,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-08-31,SYMALFUTBLQ2-27,13.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYMALFUTBLQ3-27,17.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYMALFUTBLQ4-26,11.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYMALFUTBLYR-27,12.75,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-08-31,SYMALFUTBLYR-28,10.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYMALFUTBLYR-29,12.17,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYMALFUTBLYR-30,10.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYMALFUTBLMDEC-26,9.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYMALFUTBLMNOV-26,11.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYMALFUTBLMOCT-26,12.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYMALFUTBLMSEP-26,11.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYMALFUTBLQ1-27,9.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYMALFUTBLQ2-27,13.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYMALFUTBLQ3-27,17.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYMALFUTBLQ4-26,11.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYMALFUTBLYR-27,12.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYMALFUTBLYR-28,10.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYMALFUTBLYR-29,12.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYMALFUTBLYR-30,10.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYMALFUTBLMDEC-26,8.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYMALFUTBLMNOV-26,10.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYMALFUTBLMOCT-26,11.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYMALFUTBLMSEP-26,9.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYMALFUTBLQ1-27,8.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYMALFUTBLQ2-27,13.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYMALFUTBLQ3-27,17.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYMALFUTBLQ4-26,10.39,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYMALFUTBLYR-27,12.70,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-09-02,SYMALFUTBLYR-28,10.25,,,10.25,10.25,,10.25,2,euronext,2026-09-22T20:41:38Z
2026-09-02,SYMALFUTBLYR-29,12.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYMALFUTBLYR-30,10.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYMALFUTBLMDEC-26,7.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYMALFUTBLMNOV-26,10.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYMALFUTBLMOCT-26,11.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYMALFUTBLMSEP-26,7.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYMALFUTBLQ1-27,7.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYMALFUTBLQ2-27,13.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYMALFUTBLQ3-27,16.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYMALFUTBLQ4-26,9.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYMALFUTBLYR-27,12.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYMALFUTBLYR-28,9.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYMALFUTBLYR-29,12.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYMALFUTBLYR-30,10.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYMALFUTBLMDEC-26,6.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYMALFUTBLMNOV-26,10.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYMALFUTBLMOCT-26,10.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYMALFUTBLMSEP-26,7.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYMALFUTBLQ1-27,7.49,,,,,,,6,euronext,2026-09-22T20:41:38Z
2026-09-04,SYMALFUTBLQ2-27,13.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYMALFUTBLQ3-27,16.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYMALFUTBLQ4-26,9.50,,,,,,,6,euronext,2026-09-22T20:41:38Z
2026-09-04,SYMALFUTBLYR-27,12.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYMALFUTBLYR-28,10.41,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYMALFUTBLYR-29,12.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYMALFUTBLYR-30,10.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYMALFUTBLMDEC-26,6.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYMALFUTBLMNOV-26,10.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYMALFUTBLMOCT-26,11.35,,,11.35,11.35,,11.35,2,euronext,2026-09-22T20:41:38Z
2026-09-07,SYMALFUTBLMSEP-26,6.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYMALFUTBLQ1-27,7.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYMALFUTBLQ2-27,13.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYMALFUTBLQ3-27,16.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYMALFUTBLQ4-26,9.36,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYMALFUTBLYR-27,12.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYMALFUTBLYR-28,10.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYMALFUTBLYR-29,12.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYMALFUTBLYR-30,10.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-08,SYMALFUTBLMDEC-26,8.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-08,SYMALFUTBLMNOV-26,12.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-08,SYMALFUTBLMOCT-26,15.00,,,,,,,13,euronext,2026-09-22T20:41:38Z
2026-09-08,SYMALFUTBLMSEP-26,7.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-08,SYMALFUTBLQ1-27,8.16,,,,,,,20,euronext,2026-09-22T20:41:38Z
2026-09-08,SYMALFUTBLQ2-27,13.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-08,SYMALFUTBLQ3-27,17.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-08,SYMALFUTBLQ4-26,12.20,,,12.30,11.90,,11.90,23,euronext,2026-09-22T20:41:38Z
