date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-06-12,SYLULFUTBLMSEP-26,-20.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-12,SYLULFUTBLQ1-27,-29.78,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-12,SYLULFUTBLQ2-27,-10.97,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-12,SYLULFUTBLQ4-26,-26.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-12,SYLULFUTBLYR-27,-15.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-12,SYLULFUTBLYR-28,-10.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-12,SYLULFUTBLYR-29,-11.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-12,SYLULFUTBLYR-30,-11.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-15,SYLULFUTBLMSEP-26,-19.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-15,SYLULFUTBLQ1-27,-28.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-15,SYLULFUTBLQ2-27,-10.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-15,SYLULFUTBLQ4-26,-24.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-15,SYLULFUTBLYR-27,-14.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-15,SYLULFUTBLYR-28,-10.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-15,SYLULFUTBLYR-29,-11.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-15,SYLULFUTBLYR-30,-11.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-16,SYLULFUTBLMSEP-26,-19.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-16,SYLULFUTBLQ1-27,-28.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-16,SYLULFUTBLQ2-27,-10.97,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-16,SYLULFUTBLQ4-26,-24.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-16,SYLULFUTBLYR-27,-14.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-16,SYLULFUTBLYR-28,-10.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-16,SYLULFUTBLYR-29,-11.59,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-16,SYLULFUTBLYR-30,-11.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-17,SYLULFUTBLMSEP-26,-18.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-17,SYLULFUTBLQ1-27,-27.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-17,SYLULFUTBLQ2-27,-10.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-17,SYLULFUTBLQ4-26,-22.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-17,SYLULFUTBLYR-27,-13.86,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-17,SYLULFUTBLYR-28,-10.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-17,SYLULFUTBLYR-29,-11.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-17,SYLULFUTBLYR-30,-11.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-18,SYLULFUTBLMSEP-26,-17.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-18,SYLULFUTBLQ1-27,-26.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-18,SYLULFUTBLQ2-27,-10.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-18,SYLULFUTBLQ4-26,-22.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-18,SYLULFUTBLYR-27,-13.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-18,SYLULFUTBLYR-28,-10.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-18,SYLULFUTBLYR-29,-11.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-18,SYLULFUTBLYR-30,-11.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-19,SYLULFUTBLMSEP-26,-19.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-19,SYLULFUTBLQ1-27,-26.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-19,SYLULFUTBLQ2-27,-10.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-19,SYLULFUTBLQ4-26,-23.17,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-19,SYLULFUTBLYR-27,-14.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-19,SYLULFUTBLYR-28,-10.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-19,SYLULFUTBLYR-29,-11.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-19,SYLULFUTBLYR-30,-11.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-22,SYLULFUTBLMSEP-26,-16.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-22,SYLULFUTBLQ1-27,-25.36,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-22,SYLULFUTBLQ2-27,-9.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-22,SYLULFUTBLQ4-26,-21.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-22,SYLULFUTBLYR-27,-13.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-22,SYLULFUTBLYR-28,-10.41,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-22,SYLULFUTBLYR-29,-11.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-22,SYLULFUTBLYR-30,-11.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-23,SYLULFUTBLMSEP-26,-15.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-23,SYLULFUTBLQ1-27,-25.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-23,SYLULFUTBLQ2-27,-9.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-23,SYLULFUTBLQ4-26,-21.99,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-23,SYLULFUTBLYR-27,-14.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-23,SYLULFUTBLYR-28,-10.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-23,SYLULFUTBLYR-29,-11.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-23,SYLULFUTBLYR-30,-11.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-24,SYLULFUTBLMSEP-26,-15.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-24,SYLULFUTBLQ1-27,-25.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-24,SYLULFUTBLQ2-27,-9.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-24,SYLULFUTBLQ4-26,-21.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-24,SYLULFUTBLYR-27,-14.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-24,SYLULFUTBLYR-28,-10.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-24,SYLULFUTBLYR-29,-11.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-24,SYLULFUTBLYR-30,-11.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-25,SYLULFUTBLMSEP-26,-15.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-25,SYLULFUTBLQ1-27,-25.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-25,SYLULFUTBLQ2-27,-9.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-25,SYLULFUTBLQ4-26,-21.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-25,SYLULFUTBLYR-27,-14.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-25,SYLULFUTBLYR-28,-10.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-25,SYLULFUTBLYR-29,-11.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-25,SYLULFUTBLYR-30,-11.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-26,SYLULFUTBLMSEP-26,-15.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-26,SYLULFUTBLQ1-27,-25.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-26,SYLULFUTBLQ2-27,-9.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-26,SYLULFUTBLQ4-26,-21.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-26,SYLULFUTBLYR-27,-14.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-26,SYLULFUTBLYR-28,-11.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-26,SYLULFUTBLYR-29,-11.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-26,SYLULFUTBLYR-30,-11.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-29,SYLULFUTBLMSEP-26,-18.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-29,SYLULFUTBLQ1-27,-26.39,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-29,SYLULFUTBLQ2-27,-10.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-29,SYLULFUTBLQ4-26,-22.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-29,SYLULFUTBLYR-27,-15.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-29,SYLULFUTBLYR-28,-11.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-29,SYLULFUTBLYR-29,-11.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-29,SYLULFUTBLYR-30,-11.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-30,SYLULFUTBLMSEP-26,-21.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-30,SYLULFUTBLQ1-27,-26.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-30,SYLULFUTBLQ2-27,-11.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-30,SYLULFUTBLQ4-26,-22.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-30,SYLULFUTBLYR-27,-16.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-30,SYLULFUTBLYR-28,-11.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-30,SYLULFUTBLYR-29,-11.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-30,SYLULFUTBLYR-30,-11.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-01,SYLULFUTBLMOCT-26,-18.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-01,SYLULFUTBLMSEP-26,-21.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-01,SYLULFUTBLQ1-27,-27.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-01,SYLULFUTBLQ2-27,-11.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-01,SYLULFUTBLQ3-27,-9.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-01,SYLULFUTBLQ4-26,-21.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-01,SYLULFUTBLYR-27,-16.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-01,SYLULFUTBLYR-28,-11.17,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-01,SYLULFUTBLYR-29,-11.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-01,SYLULFUTBLYR-30,-11.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYLULFUTBLMOCT-26,-19.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYLULFUTBLMSEP-26,-23.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYLULFUTBLQ1-27,-27.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYLULFUTBLQ2-27,-11.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYLULFUTBLQ3-27,-9.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYLULFUTBLQ4-26,-22.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYLULFUTBLYR-27,-15.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYLULFUTBLYR-28,-11.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYLULFUTBLYR-29,-11.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-02,SYLULFUTBLYR-30,-11.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYLULFUTBLMOCT-26,-21.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYLULFUTBLMSEP-26,-25.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYLULFUTBLQ1-27,-28.52,,,,,1,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYLULFUTBLQ2-27,-11.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYLULFUTBLQ3-27,-9.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYLULFUTBLQ4-26,-25.03,,,,,78,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYLULFUTBLYR-27,-16.21,,,,,56,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYLULFUTBLYR-28,-11.23,,,,,1,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYLULFUTBLYR-29,-11.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-03,SYLULFUTBLYR-30,-11.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYLULFUTBLMOCT-26,-21.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYLULFUTBLMSEP-26,-25.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYLULFUTBLQ1-27,-29.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYLULFUTBLQ2-27,-11.99,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYLULFUTBLQ3-27,-9.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYLULFUTBLQ4-26,-25.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYLULFUTBLYR-27,-15.36,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYLULFUTBLYR-28,-11.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYLULFUTBLYR-29,-11.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-06,SYLULFUTBLYR-30,-11.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYLULFUTBLMOCT-26,-23.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYLULFUTBLMSEP-26,-25.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYLULFUTBLQ1-27,-29.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYLULFUTBLQ2-27,-12.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYLULFUTBLQ3-27,-9.97,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYLULFUTBLQ4-26,-26.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYLULFUTBLYR-27,-14.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYLULFUTBLYR-28,-11.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYLULFUTBLYR-29,-11.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-07,SYLULFUTBLYR-30,-11.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYLULFUTBLMOCT-26,-25.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYLULFUTBLMSEP-26,-26.97,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYLULFUTBLQ1-27,-29.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYLULFUTBLQ2-27,-11.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYLULFUTBLQ3-27,-10.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYLULFUTBLQ4-26,-28.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYLULFUTBLYR-27,-16.00,,,-16.00,-16.00,,-16.00,1,euronext,2026-09-22T20:41:38Z
2026-07-08,SYLULFUTBLYR-28,-11.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYLULFUTBLYR-29,-11.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-08,SYLULFUTBLYR-30,-11.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYLULFUTBLMOCT-26,-25.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYLULFUTBLMSEP-26,-28.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYLULFUTBLQ1-27,-29.82,,,,,1,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYLULFUTBLQ2-27,-11.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYLULFUTBLQ3-27,-10.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYLULFUTBLQ4-26,-28.30,,,,,78,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYLULFUTBLYR-27,-16.00,,,-16.00,-16.00,58,-16.00,1,euronext,2026-09-22T20:41:38Z
2026-07-09,SYLULFUTBLYR-28,-11.07,,,,,1,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYLULFUTBLYR-29,-11.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-09,SYLULFUTBLYR-30,-11.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYLULFUTBLMOCT-26,-25.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYLULFUTBLMSEP-26,-28.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYLULFUTBLQ1-27,-29.99,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYLULFUTBLQ2-27,-11.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYLULFUTBLQ3-27,-10.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYLULFUTBLQ4-26,-28.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYLULFUTBLYR-27,-15.60,,,-15.50,-15.50,,-15.50,1,euronext,2026-09-22T20:41:38Z
2026-07-10,SYLULFUTBLYR-28,-10.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYLULFUTBLYR-29,-11.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-10,SYLULFUTBLYR-30,-11.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYLULFUTBLMOCT-26,-27.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYLULFUTBLMSEP-26,-29.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYLULFUTBLQ1-27,-31.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYLULFUTBLQ2-27,-12.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYLULFUTBLQ3-27,-10.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYLULFUTBLQ4-26,-29.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYLULFUTBLYR-27,-16.41,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYLULFUTBLYR-28,-10.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYLULFUTBLYR-29,-11.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-13,SYLULFUTBLYR-30,-11.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYLULFUTBLMOCT-26,-27.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYLULFUTBLMSEP-26,-30.59,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYLULFUTBLQ1-27,-31.70,,,,,1,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYLULFUTBLQ2-27,-12.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYLULFUTBLQ3-27,-11.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYLULFUTBLQ4-26,-30.44,,,,,78,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYLULFUTBLYR-27,-17.23,,,,,59,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYLULFUTBLYR-28,-10.71,,,,,1,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYLULFUTBLYR-29,-11.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-14,SYLULFUTBLYR-30,-12.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYLULFUTBLMOCT-26,-28.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYLULFUTBLMSEP-26,-31.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYLULFUTBLQ1-27,-33.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYLULFUTBLQ2-27,-13.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYLULFUTBLQ3-27,-11.39,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYLULFUTBLQ4-26,-31.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYLULFUTBLYR-27,-18.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYLULFUTBLYR-28,-10.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYLULFUTBLYR-29,-11.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-15,SYLULFUTBLYR-30,-12.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYLULFUTBLMOCT-26,-28.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYLULFUTBLMSEP-26,-31.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYLULFUTBLQ1-27,-32.78,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYLULFUTBLQ2-27,-13.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYLULFUTBLQ3-27,-11.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYLULFUTBLQ4-26,-31.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYLULFUTBLYR-27,-17.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYLULFUTBLYR-28,-10.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYLULFUTBLYR-29,-11.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-16,SYLULFUTBLYR-30,-12.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYLULFUTBLMOCT-26,-30.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYLULFUTBLMSEP-26,-33.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYLULFUTBLQ1-27,-33.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYLULFUTBLQ2-27,-13.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYLULFUTBLQ3-27,-11.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYLULFUTBLQ4-26,-32.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYLULFUTBLYR-27,-18.36,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYLULFUTBLYR-28,-10.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYLULFUTBLYR-29,-10.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-17,SYLULFUTBLYR-30,-12.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYLULFUTBLMOCT-26,-30.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYLULFUTBLMSEP-26,-34.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYLULFUTBLQ1-27,-33.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYLULFUTBLQ2-27,-13.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYLULFUTBLQ3-27,-12.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYLULFUTBLQ4-26,-32.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYLULFUTBLYR-27,-18.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYLULFUTBLYR-28,-10.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYLULFUTBLYR-29,-11.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-20,SYLULFUTBLYR-30,-12.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYLULFUTBLMOCT-26,-30.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYLULFUTBLMSEP-26,-35.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYLULFUTBLQ1-27,-33.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYLULFUTBLQ2-27,-12.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYLULFUTBLQ3-27,-12.12,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYLULFUTBLQ4-26,-32.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYLULFUTBLYR-27,-18.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYLULFUTBLYR-28,-11.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYLULFUTBLYR-29,-11.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-21,SYLULFUTBLYR-30,-12.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYLULFUTBLMOCT-26,-34.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYLULFUTBLMSEP-26,-39.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYLULFUTBLQ1-27,-36.78,,,,,1,,0,euronext,2026-09-22T20:41:38Z
2026-07-22,SYLULFUTBLQ2-27,-13.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
