date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-08-06,SYSUNFUTBLMOCT-26,-35.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSUNFUTBLMSEP-26,-38.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSUNFUTBLQ1-27,-38.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSUNFUTBLQ2-27,-13.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSUNFUTBLQ3-27,-11.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSUNFUTBLQ4-26,-35.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSUNFUTBLYR-27,-22.75,,,,,,,15,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSUNFUTBLYR-28,-13.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSUNFUTBLYR-29,-13.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-06,SYSUNFUTBLYR-30,-13.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSUNFUTBLMNOV-26,-35.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSUNFUTBLMOCT-26,-35.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSUNFUTBLMSEP-26,-38.75,,,,,,,30,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSUNFUTBLQ1-27,-38.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSUNFUTBLQ2-27,-13.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSUNFUTBLQ3-27,-11.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSUNFUTBLQ4-26,-35.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSUNFUTBLYR-27,-23.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSUNFUTBLYR-28,-13.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSUNFUTBLYR-29,-13.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSUNFUTBLYR-30,-13.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSUNFUTBLMNOV-26,-36.36,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSUNFUTBLMOCT-26,-37.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSUNFUTBLMSEP-26,-38.36,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSUNFUTBLQ1-27,-39.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSUNFUTBLQ2-27,-14.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSUNFUTBLQ3-27,-12.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSUNFUTBLQ4-26,-36.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSUNFUTBLYR-27,-23.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSUNFUTBLYR-28,-13.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSUNFUTBLYR-29,-13.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSUNFUTBLYR-30,-13.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSUNFUTBLMNOV-26,-36.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSUNFUTBLMOCT-26,-36.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSUNFUTBLMSEP-26,-38.56,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSUNFUTBLQ1-27,-39.56,,,,,,,27,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSUNFUTBLQ2-27,-14.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSUNFUTBLQ3-27,-12.59,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSUNFUTBLQ4-26,-37.96,,,,,,,20,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSUNFUTBLYR-27,-23.20,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSUNFUTBLYR-28,-13.33,,,,,,,14,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSUNFUTBLYR-29,-13.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSUNFUTBLYR-30,-13.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSUNFUTBLMNOV-26,-36.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSUNFUTBLMOCT-26,-36.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSUNFUTBLMSEP-26,-37.57,,,-37.57,-37.65,,-37.65,4,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSUNFUTBLQ1-27,-40.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSUNFUTBLQ2-27,-14.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSUNFUTBLQ3-27,-12.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSUNFUTBLQ4-26,-37.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSUNFUTBLYR-27,-23.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSUNFUTBLYR-28,-13.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSUNFUTBLYR-29,-13.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSUNFUTBLYR-30,-13.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSUNFUTBLMNOV-26,-34.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSUNFUTBLMOCT-26,-35.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSUNFUTBLMSEP-26,-35.87,,,-35.87,-35.87,,-35.87,2,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSUNFUTBLQ1-27,-38.18,,,,,57,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSUNFUTBLQ2-27,-14.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSUNFUTBLQ3-27,-11.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSUNFUTBLQ4-26,-36.16,,,,,871,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSUNFUTBLYR-27,-22.17,,,,,572,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSUNFUTBLYR-28,-13.16,,,,,287,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSUNFUTBLYR-29,-13.60,,,,,63,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSUNFUTBLYR-30,-13.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSUNFUTBLMNOV-26,-34.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSUNFUTBLMOCT-26,-35.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSUNFUTBLMSEP-26,-35.87,,,-35.87,-35.87,,-35.87,5,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSUNFUTBLQ1-27,-37.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSUNFUTBLQ2-27,-14.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSUNFUTBLQ3-27,-12.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSUNFUTBLQ4-26,-36.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSUNFUTBLYR-27,-22.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSUNFUTBLYR-28,-13.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSUNFUTBLYR-29,-13.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSUNFUTBLYR-30,-13.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSUNFUTBLMNOV-26,-35.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSUNFUTBLMOCT-26,-38.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSUNFUTBLMSEP-26,-37.75,,,,,,,27,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSUNFUTBLQ1-27,-39.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSUNFUTBLQ2-27,-15.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSUNFUTBLQ3-27,-12.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSUNFUTBLQ4-26,-38.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSUNFUTBLYR-27,-23.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSUNFUTBLYR-28,-13.44,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSUNFUTBLYR-29,-13.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSUNFUTBLYR-30,-13.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSUNFUTBLMNOV-26,-36.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSUNFUTBLMOCT-26,-39.59,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSUNFUTBLMSEP-26,-38.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSUNFUTBLQ1-27,-39.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSUNFUTBLQ2-27,-15.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSUNFUTBLQ3-27,-12.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSUNFUTBLQ4-26,-39.12,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSUNFUTBLYR-27,-23.44,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSUNFUTBLYR-28,-13.50,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSUNFUTBLYR-29,-13.10,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSUNFUTBLYR-30,-13.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSUNFUTBLMNOV-26,-35.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSUNFUTBLMOCT-26,-39.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSUNFUTBLMSEP-26,-37.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSUNFUTBLQ1-27,-40.50,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSUNFUTBLQ2-27,-15.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSUNFUTBLQ3-27,-12.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSUNFUTBLQ4-26,-38.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSUNFUTBLYR-27,-23.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSUNFUTBLYR-28,-13.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSUNFUTBLYR-29,-13.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSUNFUTBLYR-30,-13.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSUNFUTBLMNOV-26,-34.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSUNFUTBLMOCT-26,-37.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSUNFUTBLMSEP-26,-36.35,,,-36.35,-36.35,,-36.35,1,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSUNFUTBLQ1-27,-41.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSUNFUTBLQ2-27,-15.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSUNFUTBLQ3-27,-11.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSUNFUTBLQ4-26,-39.00,,,-39.00,-39.00,,-39.00,1,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSUNFUTBLYR-27,-24.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSUNFUTBLYR-28,-13.40,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSUNFUTBLYR-29,-13.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSUNFUTBLYR-30,-13.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSUNFUTBLMNOV-26,-37.28,,,-37.28,-37.28,,-37.28,2,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSUNFUTBLMOCT-26,-39.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSUNFUTBLMSEP-26,-38.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSUNFUTBLQ1-27,-42.82,,,,,67,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSUNFUTBLQ2-27,-15.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSUNFUTBLQ3-27,-12.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSUNFUTBLQ4-26,-40.55,,,-40.50,-40.50,872,-40.50,1,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSUNFUTBLYR-27,-24.87,,,,,572,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSUNFUTBLYR-28,-13.50,,,,,292,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSUNFUTBLYR-29,-13.23,,,,,64,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSUNFUTBLYR-30,-13.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSUNFUTBLMNOV-26,-36.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSUNFUTBLMOCT-26,-38.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSUNFUTBLMSEP-26,-37.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSUNFUTBLQ1-27,-43.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSUNFUTBLQ2-27,-15.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSUNFUTBLQ3-27,-12.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSUNFUTBLQ4-26,-39.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSUNFUTBLYR-27,-25.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSUNFUTBLYR-28,-13.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSUNFUTBLYR-29,-13.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSUNFUTBLYR-30,-13.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSUNFUTBLMNOV-26,-37.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSUNFUTBLMOCT-26,-37.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSUNFUTBLMSEP-26,-38.00,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSUNFUTBLQ1-27,-41.02,,,,,,,21,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSUNFUTBLQ2-27,-15.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSUNFUTBLQ3-27,-12.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSUNFUTBLQ4-26,-39.00,,,,,,,21,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSUNFUTBLYR-27,-23.77,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSUNFUTBLYR-28,-13.20,,,,,,,12,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSUNFUTBLYR-29,-13.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSUNFUTBLYR-30,-13.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSUNFUTBLMNOV-26,-34.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSUNFUTBLMOCT-26,-35.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSUNFUTBLMSEP-26,-36.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSUNFUTBLQ1-27,-38.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSUNFUTBLQ2-27,-14.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSUNFUTBLQ3-27,-11.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSUNFUTBLQ4-26,-38.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSUNFUTBLYR-27,-23.50,,,,,,,8,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSUNFUTBLYR-28,-12.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSUNFUTBLYR-29,-12.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSUNFUTBLYR-30,-13.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSUNFUTBLMNOV-26,-36.79,,,-36.79,-36.79,,-36.79,2,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSUNFUTBLMOCT-26,-36.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSUNFUTBLMSEP-26,-38.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSUNFUTBLQ1-27,-39.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSUNFUTBLQ2-27,-15.36,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSUNFUTBLQ3-27,-12.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSUNFUTBLQ4-26,-38.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSUNFUTBLYR-27,-23.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSUNFUTBLYR-28,-13.00,,,,,,,12,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSUNFUTBLYR-29,-12.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSUNFUTBLYR-30,-13.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSUNFUTBLMNOV-26,-36.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSUNFUTBLMOCT-26,-36.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSUNFUTBLMSEP-26,-37.30,,,-37.30,-37.30,,-37.30,4,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSUNFUTBLQ1-27,-39.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSUNFUTBLQ2-27,-15.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSUNFUTBLQ3-27,-12.36,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSUNFUTBLQ4-26,-37.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSUNFUTBLYR-27,-24.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSUNFUTBLYR-28,-13.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSUNFUTBLYR-29,-12.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSUNFUTBLYR-30,-13.86,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSUNFUTBLMNOV-26,-39.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSUNFUTBLMOCT-26,-40.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSUNFUTBLMSEP-26,-43.00,,,-42.70,-43.00,,-42.70,5,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSUNFUTBLQ1-27,-41.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSUNFUTBLQ2-27,-16.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSUNFUTBLQ3-27,-12.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSUNFUTBLQ4-26,-40.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSUNFUTBLYR-27,-25.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSUNFUTBLYR-28,-13.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSUNFUTBLYR-29,-12.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSUNFUTBLYR-30,-14.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSUNFUTBLMDEC-26,-45.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSUNFUTBLMNOV-26,-41.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSUNFUTBLMOCT-26,-42.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSUNFUTBLMSEP-26,-41.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSUNFUTBLQ1-27,-42.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSUNFUTBLQ2-27,-17.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSUNFUTBLQ3-27,-13.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSUNFUTBLQ4-26,-42.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSUNFUTBLYR-27,-26.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSUNFUTBLYR-28,-13.44,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSUNFUTBLYR-29,-13.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSUNFUTBLYR-30,-14.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSUNFUTBLMDEC-26,-48.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSUNFUTBLMNOV-26,-45.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSUNFUTBLMOCT-26,-46.25,,,-46.25,-46.25,,-46.25,1,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSUNFUTBLMSEP-26,-43.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSUNFUTBLQ1-27,-46.00,,,,,,,7,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSUNFUTBLQ2-27,-19.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSUNFUTBLQ3-27,-15.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSUNFUTBLQ4-26,-46.50,,,-46.50,-46.50,,-46.50,2,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSUNFUTBLYR-27,-27.50,,,-27.50,-27.50,,-27.50,32,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSUNFUTBLYR-28,-14.75,,,,,,,15,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSUNFUTBLYR-29,-13.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSUNFUTBLYR-30,-14.25,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSUNFUTBLMDEC-26,-48.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSUNFUTBLMNOV-26,-44.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSUNFUTBLMOCT-26,-45.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSUNFUTBLMSEP-26,-42.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSUNFUTBLQ1-27,-46.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSUNFUTBLQ2-27,-19.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSUNFUTBLQ3-27,-15.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSUNFUTBLQ4-26,-46.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSUNFUTBLYR-27,-27.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSUNFUTBLYR-28,-14.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSUNFUTBLYR-29,-13.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSUNFUTBLYR-30,-14.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSUNFUTBLMDEC-26,-48.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSUNFUTBLMNOV-26,-44.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSUNFUTBLMOCT-26,-46.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSUNFUTBLMSEP-26,-41.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSUNFUTBLQ1-27,-45.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSUNFUTBLQ2-27,-19.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSUNFUTBLQ3-27,-15.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSUNFUTBLQ4-26,-46.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSUNFUTBLYR-27,-27.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSUNFUTBLYR-28,-14.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSUNFUTBLYR-29,-12.99,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSUNFUTBLYR-30,-14.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYSUNFUTBLMDEC-26,-51.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYSUNFUTBLMNOV-26,-47.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYSUNFUTBLMOCT-26,-49.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYSUNFUTBLMSEP-26,-44.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYSUNFUTBLQ1-27,-47.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
