date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-08-06,SYSTOFUTBLYR-30,-0.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSTOFUTBLMNOV-26,-6.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSTOFUTBLMOCT-26,-6.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSTOFUTBLMSEP-26,-8.25,,,-8.25,-8.25,,-8.25,6,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSTOFUTBLQ1-27,-6.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSTOFUTBLQ2-27,-1.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSTOFUTBLQ3-27,-2.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSTOFUTBLQ4-26,-8.00,,,-7.50,-8.00,,-7.50,5,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSTOFUTBLYR-27,-3.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSTOFUTBLYR-28,-2.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSTOFUTBLYR-29,-1.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-07,SYSTOFUTBLYR-30,-0.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSTOFUTBLMNOV-26,-6.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSTOFUTBLMOCT-26,-7.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSTOFUTBLMSEP-26,-8.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSTOFUTBLQ1-27,-6.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSTOFUTBLQ2-27,-2.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSTOFUTBLQ3-27,-2.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSTOFUTBLQ4-26,-8.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSTOFUTBLYR-27,-3.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSTOFUTBLYR-28,-2.75,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSTOFUTBLYR-29,-1.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-10,SYSTOFUTBLYR-30,-0.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSTOFUTBLMNOV-26,-7.72,,,-7.72,-7.72,,-7.72,3,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSTOFUTBLMOCT-26,-7.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSTOFUTBLMSEP-26,-8.46,,,,,,,25,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSTOFUTBLQ1-27,-7.58,,,,,,,40,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSTOFUTBLQ2-27,-2.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSTOFUTBLQ3-27,-2.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSTOFUTBLQ4-26,-9.13,,,,,,,43,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSTOFUTBLYR-27,-4.26,,,,,,,20,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSTOFUTBLYR-28,-2.88,,,,,,,20,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSTOFUTBLYR-29,-1.80,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-08-11,SYSTOFUTBLYR-30,-0.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSTOFUTBLMNOV-26,-7.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSTOFUTBLMOCT-26,-6.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSTOFUTBLMSEP-26,-6.47,,,-6.47,-6.47,,-6.47,5,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSTOFUTBLQ1-27,-8.00,,,,,,,13,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSTOFUTBLQ2-27,-2.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSTOFUTBLQ3-27,-2.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSTOFUTBLQ4-26,-9.00,,,,,,,6,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSTOFUTBLYR-27,-4.50,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSTOFUTBLYR-28,-3.00,,,,,,,6,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSTOFUTBLYR-29,-1.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-12,SYSTOFUTBLYR-30,-0.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSTOFUTBLMNOV-26,-6.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSTOFUTBLMOCT-26,-6.12,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSTOFUTBLMSEP-26,-4.60,,,-5.00,-5.00,,-5.00,34,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSTOFUTBLQ1-27,-8.00,,,,,244,,4,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSTOFUTBLQ2-27,-1.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSTOFUTBLQ3-27,-2.39,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSTOFUTBLQ4-26,-9.00,,,,,1855,,6,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSTOFUTBLYR-27,-4.50,,,,,1408,,10,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSTOFUTBLYR-28,-2.95,,,,,596,,0,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSTOFUTBLYR-29,-1.80,,,,,246,,7,euronext,2026-09-22T20:41:38Z
2026-08-13,SYSTOFUTBLYR-30,-0.21,,,,,16,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSTOFUTBLMNOV-26,-6.12,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSTOFUTBLMOCT-26,-5.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSTOFUTBLMSEP-26,-3.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSTOFUTBLQ1-27,-7.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSTOFUTBLQ2-27,-1.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSTOFUTBLQ3-27,-2.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSTOFUTBLQ4-26,-8.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSTOFUTBLYR-27,-4.10,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSTOFUTBLYR-28,-2.90,,,,,,,12,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSTOFUTBLYR-29,-1.80,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-08-14,SYSTOFUTBLYR-30,-0.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSTOFUTBLMNOV-26,-6.50,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSTOFUTBLMOCT-26,-6.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSTOFUTBLMSEP-26,-5.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSTOFUTBLQ1-27,-8.00,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSTOFUTBLQ2-27,-1.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSTOFUTBLQ3-27,-2.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSTOFUTBLQ4-26,-9.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSTOFUTBLYR-27,-4.30,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSTOFUTBLYR-28,-2.90,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSTOFUTBLYR-29,-1.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-17,SYSTOFUTBLYR-30,-0.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSTOFUTBLMNOV-26,-6.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSTOFUTBLMOCT-26,-7.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSTOFUTBLMSEP-26,-5.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSTOFUTBLQ1-27,-8.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSTOFUTBLQ2-27,-1.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSTOFUTBLQ3-27,-2.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSTOFUTBLQ4-26,-9.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSTOFUTBLYR-27,-4.15,,,,,,,7,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSTOFUTBLYR-28,-2.85,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSTOFUTBLYR-29,-1.80,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-08-18,SYSTOFUTBLYR-30,-0.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSTOFUTBLMNOV-26,-6.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSTOFUTBLMOCT-26,-6.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSTOFUTBLMSEP-26,-3.25,,,-3.25,-3.76,,-3.76,33,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSTOFUTBLQ1-27,-8.59,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSTOFUTBLQ2-27,-0.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSTOFUTBLQ3-27,-2.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSTOFUTBLQ4-26,-9.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSTOFUTBLYR-27,-4.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSTOFUTBLYR-28,-2.75,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSTOFUTBLYR-29,-1.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-19,SYSTOFUTBLYR-30,-0.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSTOFUTBLMNOV-26,-5.86,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSTOFUTBLMOCT-26,-6.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSTOFUTBLMSEP-26,-2.50,,,,,,,35,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSTOFUTBLQ1-27,-8.50,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSTOFUTBLQ2-27,-0.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSTOFUTBLQ3-27,-2.41,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSTOFUTBLQ4-26,-9.50,,,,,,,6,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSTOFUTBLYR-27,-4.10,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSTOFUTBLYR-28,-2.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSTOFUTBLYR-29,-1.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-20,SYSTOFUTBLYR-30,-0.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSTOFUTBLMNOV-26,-6.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSTOFUTBLMOCT-26,-6.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSTOFUTBLMSEP-26,-2.25,,,-2.31,-2.50,,-2.50,11,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSTOFUTBLQ1-27,-8.60,,,,,250,,1,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSTOFUTBLQ2-27,-1.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSTOFUTBLQ3-27,-2.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSTOFUTBLQ4-26,-9.50,,,,,1861,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSTOFUTBLYR-27,-4.00,,,,,1414,,1,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSTOFUTBLYR-28,-2.70,,,,,623,,0,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSTOFUTBLYR-29,-1.85,,,,,252,,2,euronext,2026-09-22T20:41:38Z
2026-08-21,SYSTOFUTBLYR-30,-0.35,,,,,16,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSTOFUTBLMNOV-26,-6.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSTOFUTBLMOCT-26,-6.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSTOFUTBLMSEP-26,-1.20,,,-1.20,-1.50,,-1.50,42,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSTOFUTBLQ1-27,-8.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSTOFUTBLQ2-27,-0.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSTOFUTBLQ3-27,-2.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSTOFUTBLQ4-26,-8.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSTOFUTBLYR-27,-3.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSTOFUTBLYR-28,-2.60,,,,,,,7,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSTOFUTBLYR-29,-1.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-24,SYSTOFUTBLYR-30,-0.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSTOFUTBLMNOV-26,-6.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSTOFUTBLMOCT-26,-5.00,,,-5.00,-5.00,,-5.00,2,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSTOFUTBLMSEP-26,0.10,,,0.10,-0.50,,-0.50,57,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSTOFUTBLQ1-27,-8.50,,,,,,,57,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSTOFUTBLQ2-27,-0.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSTOFUTBLQ3-27,-2.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSTOFUTBLQ4-26,-8.00,,,,,,,50,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSTOFUTBLYR-27,-3.60,,,,,,,24,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSTOFUTBLYR-28,-2.50,,,,,,,25,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSTOFUTBLYR-29,-1.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-25,SYSTOFUTBLYR-30,-0.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSTOFUTBLMNOV-26,-5.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSTOFUTBLMOCT-26,-3.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSTOFUTBLMSEP-26,0.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSTOFUTBLQ1-27,-7.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSTOFUTBLQ2-27,-0.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSTOFUTBLQ3-27,-2.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSTOFUTBLQ4-26,-7.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSTOFUTBLYR-27,-3.45,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSTOFUTBLYR-28,-2.25,,,,,,,9,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSTOFUTBLYR-29,-1.65,,,,,,,6,euronext,2026-09-22T20:41:38Z
2026-08-26,SYSTOFUTBLYR-30,-0.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSTOFUTBLMNOV-26,-5.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSTOFUTBLMOCT-26,-4.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSTOFUTBLMSEP-26,0.45,,,,,,,8,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSTOFUTBLQ1-27,-7.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSTOFUTBLQ2-27,-0.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSTOFUTBLQ3-27,-2.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSTOFUTBLQ4-26,-6.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSTOFUTBLYR-27,-3.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSTOFUTBLYR-28,-2.15,,,,,,,7,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSTOFUTBLYR-29,-1.60,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-08-27,SYSTOFUTBLYR-30,-0.36,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSTOFUTBLMNOV-26,-6.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSTOFUTBLMOCT-26,-4.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSTOFUTBLMSEP-26,-0.25,,,-0.25,-0.25,,-0.25,13,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSTOFUTBLQ1-27,-8.00,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSTOFUTBLQ2-27,-0.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSTOFUTBLQ3-27,-2.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSTOFUTBLQ4-26,-6.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSTOFUTBLYR-27,-3.40,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSTOFUTBLYR-28,-2.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSTOFUTBLYR-29,-1.59,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-28,SYSTOFUTBLYR-30,-0.39,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSTOFUTBLMNOV-26,-7.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSTOFUTBLMOCT-26,-5.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSTOFUTBLMSEP-26,-3.00,,,-2.90,-3.10,,-3.10,16,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSTOFUTBLQ1-27,-8.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSTOFUTBLQ2-27,0.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSTOFUTBLQ3-27,-2.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSTOFUTBLQ4-26,-7.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSTOFUTBLYR-27,-3.45,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSTOFUTBLYR-28,-2.00,,,,,,,4,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSTOFUTBLYR-29,-1.50,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-08-31,SYSTOFUTBLYR-30,-0.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSTOFUTBLMDEC-26,-11.50,,,-11.50,-11.50,,-11.50,15,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSTOFUTBLMNOV-26,-9.00,,,-9.00,-9.00,,-9.00,3,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSTOFUTBLMOCT-26,-6.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSTOFUTBLMSEP-26,-5.50,,,-5.00,-5.00,,-5.00,20,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSTOFUTBLQ1-27,-10.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSTOFUTBLQ2-27,0.12,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSTOFUTBLQ3-27,-2.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSTOFUTBLQ4-26,-9.11,,,-8.00,-8.00,,-8.00,21,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSTOFUTBLYR-27,-3.45,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSTOFUTBLYR-28,-2.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSTOFUTBLYR-29,-1.50,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-09-01,SYSTOFUTBLYR-30,-0.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSTOFUTBLMDEC-26,-13.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSTOFUTBLMNOV-26,-10.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSTOFUTBLMOCT-26,-8.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSTOFUTBLMSEP-26,-8.00,,,-8.00,-8.00,,-8.00,3,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSTOFUTBLQ1-27,-11.00,,,,,,,15,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSTOFUTBLQ2-27,-0.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSTOFUTBLQ3-27,-3.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSTOFUTBLQ4-26,-10.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSTOFUTBLYR-27,-4.20,,,,,,,4,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSTOFUTBLYR-28,-2.15,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSTOFUTBLYR-29,-1.60,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-09-02,SYSTOFUTBLYR-30,-0.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSTOFUTBLMDEC-26,-13.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSTOFUTBLMNOV-26,-10.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSTOFUTBLMOCT-26,-8.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSTOFUTBLMSEP-26,-10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSTOFUTBLQ1-27,-11.00,,,-11.00,-11.00,,-11.00,1,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSTOFUTBLQ2-27,-0.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSTOFUTBLQ3-27,-3.17,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSTOFUTBLQ4-26,-10.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSTOFUTBLYR-27,-4.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSTOFUTBLYR-28,-2.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSTOFUTBLYR-29,-1.65,,,,,,,6,euronext,2026-09-22T20:41:38Z
2026-09-03,SYSTOFUTBLYR-30,-0.61,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSTOFUTBLMDEC-26,-13.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSTOFUTBLMNOV-26,-10.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSTOFUTBLMOCT-26,-8.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSTOFUTBLMSEP-26,-12.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSTOFUTBLQ1-27,-10.50,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSTOFUTBLQ2-27,-0.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSTOFUTBLQ3-27,-3.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSTOFUTBLQ4-26,-10.00,,,,,,,7,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSTOFUTBLYR-27,-4.45,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSTOFUTBLYR-28,-2.10,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSTOFUTBLYR-29,-1.65,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-09-04,SYSTOFUTBLYR-30,-0.50,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-09-07,SYSTOFUTBLMDEC-26,-13.08,,,-13.08,-13.08,,-13.08,1,euronext,2026-09-22T20:41:38Z
2026-09-07,SYSTOFUTBLMNOV-26,-10.43,,,-10.43,-10.43,,-10.43,1,euronext,2026-09-22T20:41:38Z
2026-09-07,SYSTOFUTBLMOCT-26,-8.64,,,-8.64,-8.64,,-8.64,1,euronext,2026-09-22T20:41:38Z
2026-09-07,SYSTOFUTBLMSEP-26,-12.86,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYSTOFUTBLQ1-27,-11.35,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-09-07,SYSTOFUTBLQ2-27,-0.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYSTOFUTBLQ3-27,-3.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYSTOFUTBLQ4-26,-10.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYSTOFUTBLYR-27,-4.92,,,-4.75,-4.90,,-4.75,4,euronext,2026-09-22T20:41:38Z
2026-09-07,SYSTOFUTBLYR-28,-2.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYSTOFUTBLYR-29,-1.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-09-07,SYSTOFUTBLYR-30,-0.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
