date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-05-11,ENOFUTBLMSEP-26,67.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLQ1-27,79.85,,,80.00,79.40,,79.65,47,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLQ1-28,68.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLQ2-27,36.57,,,36.20,36.20,,36.20,1,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLQ2-28,32.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLQ3-27,27.70,,,27.70,27.70,,27.70,1,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLQ3-28,25.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLQ4-26,75.00,,,75.15,74.50,,74.50,101,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLQ4-27,51.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLQ4-28,49.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLYR-27,48.40,,,48.25,48.10,,48.23,25,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLYR-28,43.75,,,43.70,43.70,,43.70,12,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLYR-29,43.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLYR-30,45.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLYR-31,46.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLYR-32,48.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLYR-33,48.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLYR-34,49.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLYR-35,49.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,ENOFUTBLYR-36,50.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLMNOV-26,77.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLMOCT-26,67.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLMSEP-26,67.00,,,68.00,67.00,,67.99,13,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLQ1-27,80.15,,,80.75,80.25,,80.75,103,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLQ1-28,68.70,,,68.90,68.80,,68.85,11,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLQ2-27,37.00,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLQ2-28,33.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLQ3-27,28.05,,,28.50,28.00,,28.50,39,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLQ3-28,24.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLQ4-26,75.50,,,76.00,75.30,,76.00,220,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLQ4-27,51.70,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLQ4-28,49.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLYR-27,49.10,,,49.50,48.90,,49.20,71,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLYR-28,43.93,,,44.10,43.80,,44.10,27,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLYR-29,43.81,,,43.75,43.75,,43.75,8,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLYR-30,45.40,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLYR-31,46.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLYR-32,48.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLYR-33,48.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLYR-34,49.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLYR-35,49.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,ENOFUTBLYR-36,50.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLMNOV-26,77.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLMOCT-26,67.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLMSEP-26,67.70,,,67.50,67.50,,67.50,2,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLQ1-27,80.68,,,80.60,80.50,,80.50,26,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLQ1-28,68.75,,,68.90,68.70,,68.90,3,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLQ2-27,37.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLQ2-28,33.20,,,,,,,7,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLQ3-27,28.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLQ3-28,24.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLQ4-26,75.83,,,75.75,75.50,,75.70,79,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLQ4-27,51.73,,,51.85,51.80,,51.80,8,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLQ4-28,49.75,,,50.00,50.00,,50.00,1,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLYR-27,49.16,,,49.30,49.00,,49.00,27,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLYR-28,44.00,,,44.00,44.00,,44.00,13,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLYR-29,43.80,,,,,,,37,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLYR-30,45.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLYR-31,46.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLYR-32,48.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLYR-33,48.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLYR-34,49.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLYR-35,49.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,ENOFUTBLYR-36,50.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLMNOV-26,77.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLMOCT-26,67.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLMSEP-26,67.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLQ1-27,80.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLQ1-28,68.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLQ2-27,37.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLQ2-28,33.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLQ3-27,28.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLQ3-28,24.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLQ4-26,75.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLQ4-27,51.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLQ4-28,49.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLYR-27,49.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLYR-28,44.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLYR-29,43.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLYR-30,45.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLYR-31,46.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLYR-32,48.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLYR-33,48.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLYR-34,49.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLYR-35,49.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,ENOFUTBLYR-36,50.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLMNOV-26,77.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLMOCT-26,67.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLMSEP-26,67.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLQ1-27,81.50,,,81.50,81.50,,81.50,15,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLQ1-28,68.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLQ2-27,37.50,,,37.50,37.45,,37.45,4,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLQ2-28,33.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLQ3-27,28.75,,,28.75,28.75,,28.75,3,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLQ3-28,24.75,,,24.75,24.75,,24.75,3,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLQ4-26,76.70,,,76.50,76.20,,76.50,38,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLQ4-27,51.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLQ4-28,49.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLYR-27,49.64,,,49.68,49.37,,49.50,29,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLYR-28,44.05,,,44.02,43.99,,44.00,7,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLYR-29,43.80,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLYR-30,45.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLYR-31,47.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLYR-32,48.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLYR-33,48.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLYR-34,49.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLYR-35,49.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,ENOFUTBLYR-36,50.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLMNOV-26,76.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLMOCT-26,66.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLMSEP-26,66.25,,,69.00,68.00,,68.00,4,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLQ1-27,80.75,,,82.35,80.65,,82.30,24,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLQ1-28,68.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLQ2-27,37.05,,,38.00,37.00,,38.00,10,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLQ2-28,33.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLQ3-27,28.25,,,28.25,28.25,,28.25,1,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLQ3-28,24.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLQ4-26,75.55,,,77.90,75.40,,77.90,57,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLQ4-27,51.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLQ4-28,49.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLYR-27,49.25,,,50.15,49.17,,50.15,66,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLYR-28,43.75,,,44.00,44.00,,44.00,6,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLYR-29,43.60,,,43.80,43.60,,43.80,2,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLYR-30,45.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLYR-31,47.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLYR-32,48.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLYR-33,48.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLYR-34,49.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLYR-35,49.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,ENOFUTBLYR-36,50.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLMNOV-26,76.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLMOCT-26,65.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLMSEP-26,64.20,,,64.00,64.00,,64.00,9,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLQ1-27,80.70,,,80.70,79.50,,79.50,23,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLQ1-28,68.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLQ2-27,37.15,,,37.15,37.15,,37.15,2,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLQ2-28,33.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLQ3-27,28.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLQ3-28,24.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLQ4-26,75.20,,,75.20,74.55,,74.55,47,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLQ4-27,51.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLQ4-28,49.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLYR-27,49.23,,,49.30,48.70,,48.70,25,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLYR-28,44.00,,,44.00,43.60,,43.60,9,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLYR-29,43.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLYR-30,45.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLYR-31,47.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLYR-32,48.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLYR-33,48.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLYR-34,49.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLYR-35,49.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,ENOFUTBLYR-36,50.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLMNOV-26,76.85,,,76.60,76.60,,76.60,1,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLMOCT-26,65.00,,,65.00,65.00,,65.00,3,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLMSEP-26,64.50,,,64.50,64.20,,64.20,5,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLQ1-27,80.95,,,80.95,80.50,,80.50,8,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLQ1-28,68.78,,,,,,,9,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLQ2-27,37.30,,,37.30,37.15,,37.20,12,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLQ2-28,33.50,,,33.60,33.60,,33.60,5,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLQ3-27,28.30,,,28.30,28.25,,28.30,8,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLQ3-28,24.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLQ4-26,75.75,,,75.80,75.00,,75.00,65,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLQ4-27,51.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLQ4-28,49.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLYR-27,49.20,,,49.20,49.10,,49.20,31,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLYR-28,43.90,,,43.95,43.95,,43.95,8,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLYR-29,43.80,,,,,,,8,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLYR-30,45.10,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLYR-31,47.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLYR-32,48.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLYR-33,48.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLYR-34,49.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLYR-35,49.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,ENOFUTBLYR-36,50.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLMNOV-26,77.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLMOCT-26,65.25,,,,,,,30,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLMSEP-26,65.25,,,,,,,35,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLQ1-27,81.25,,,81.25,80.70,,80.70,33,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLQ1-28,68.12,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLQ2-27,37.30,,,37.30,37.30,,37.30,7,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLQ2-28,33.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLQ3-27,28.20,,,28.40,28.20,,28.40,11,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLQ3-28,24.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLQ4-26,76.35,,,76.35,75.40,,75.40,70,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLQ4-27,51.45,,,51.45,51.40,,51.40,2,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLQ4-28,49.40,,,49.40,49.40,,49.40,3,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLYR-27,49.26,,,49.35,48.80,,48.80,35,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLYR-28,43.75,,,43.80,43.75,,43.80,9,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLYR-29,43.80,,,43.80,43.80,,43.80,14,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLYR-30,45.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLYR-31,47.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLYR-32,48.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLYR-33,48.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLYR-34,49.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLYR-35,49.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,ENOFUTBLYR-36,50.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLMNOV-26,77.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLMOCT-26,65.00,,,65.00,65.00,,65.00,6,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLMSEP-26,65.00,,,65.00,65.00,,65.00,12,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLQ1-27,80.75,,,81.00,80.65,,81.00,39,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLQ1-28,68.55,,,68.55,68.55,,68.55,6,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLQ2-27,37.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLQ2-28,32.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLQ3-27,27.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLQ3-28,24.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLQ4-26,76.15,,,76.15,75.70,,75.85,93,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLQ4-27,51.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLQ4-28,49.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLYR-27,49.00,,,49.25,49.00,,49.15,34,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLYR-28,43.60,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLYR-29,43.75,,,43.75,43.75,,43.75,4,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLYR-30,45.00,,,45.00,45.00,,45.00,52,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLYR-31,47.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLYR-32,48.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLYR-33,48.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLYR-34,49.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLYR-35,49.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,ENOFUTBLYR-36,50.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLMNOV-26,77.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLMOCT-26,65.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLMSEP-26,65.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLQ1-27,80.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLQ1-28,68.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLQ2-27,37.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLQ2-28,32.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLQ3-27,27.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLQ3-28,24.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLQ4-26,76.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLQ4-27,51.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLQ4-28,49.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLYR-27,49.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLYR-28,43.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLYR-29,43.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLYR-30,45.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLYR-31,47.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLYR-32,48.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLYR-33,48.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLYR-34,49.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLYR-35,49.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,ENOFUTBLYR-36,50.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,ENOFUTBLMNOV-26,77.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,ENOFUTBLMOCT-26,62.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,ENOFUTBLMSEP-26,63.70,,,63.70,63.50,,63.65,4,euronext,2026-09-22T20:41:38Z
2026-05-26,ENOFUTBLQ1-27,79.95,,,80.00,79.80,,79.90,21,euronext,2026-09-22T20:41:38Z
2026-05-26,ENOFUTBLQ1-28,68.50,,,68.50,68.50,,68.50,5,euronext,2026-09-22T20:41:38Z
2026-05-26,ENOFUTBLQ2-27,36.75,,,36.75,36.60,,36.60,13,euronext,2026-09-22T20:41:38Z
2026-05-26,ENOFUTBLQ2-28,32.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,ENOFUTBLQ3-27,27.50,,,27.50,27.50,,27.50,1,euronext,2026-09-22T20:41:38Z
2026-05-26,ENOFUTBLQ3-28,24.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,ENOFUTBLQ4-26,74.88,,,75.00,74.24,,74.24,109,euronext,2026-09-22T20:41:38Z
2026-05-26,ENOFUTBLQ4-27,51.00,,,51.00,51.00,,51.00,3,euronext,2026-09-22T20:41:38Z
2026-05-26,ENOFUTBLQ4-28,49.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,ENOFUTBLYR-27,48.50,,,48.50,48.30,,48.30,50,euronext,2026-09-22T20:41:38Z
2026-05-26,ENOFUTBLYR-28,43.60,,,43.60,43.50,,43.50,7,euronext,2026-09-22T20:41:38Z
2026-05-26,ENOFUTBLYR-29,43.75,,,43.75,43.75,,43.75,1,euronext,2026-09-22T20:41:38Z
