date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2026-02-16,ENOFUTBLYR-34,43.80,,,,,1
2026-02-16,ENOFUTBLYR-35,43.95,,,,,
2026-02-16,ENOFUTBLYR-36,44.00,,,,,
2026-02-17,ENOFUTBLQ1-27,65.40,65.30,65.60,65.40,65.25,631
2026-02-17,ENOFUTBLQ1-28,64.00,63.75,64.25,,,33
2026-02-17,ENOFUTBLQ2-26,46.25,46.05,46.35,47.00,46.23,5262
2026-02-17,ENOFUTBLQ2-27,30.50,30.45,30.75,,,118
2026-02-17,ENOFUTBLQ2-28,28.00,27.50,,,,16
2026-02-17,ENOFUTBLQ3-26,37.75,37.61,37.85,38.30,37.73,3923
2026-02-17,ENOFUTBLQ3-27,22.80,22.60,23.50,,,131
2026-02-17,ENOFUTBLQ3-28,22.00,21.50,22.15,,,10
2026-02-17,ENOFUTBLQ4-26,52.20,52.00,53.15,52.20,52.20,4083
2026-02-17,ENOFUTBLQ4-27,46.90,46.85,,46.90,46.90,191
2026-02-17,ENOFUTBLQ4-28,47.15,,49.65,,,19
2026-02-17,ENOFUTBLYR-27,41.30,41.30,41.45,41.35,41.15,3356
2026-02-17,ENOFUTBLYR-28,40.25,40.00,40.45,40.25,40.20,1416
2026-02-17,ENOFUTBLYR-29,41.00,40.90,41.00,41.00,41.00,339
2026-02-17,ENOFUTBLYR-30,43.00,42.35,43.15,,,196
2026-02-17,ENOFUTBLYR-31,44.05,42.55,,,,120
2026-02-17,ENOFUTBLYR-32,43.80,,,,,1
2026-02-17,ENOFUTBLYR-33,43.80,,,,,1
2026-02-17,ENOFUTBLYR-34,43.80,,,,,1
2026-02-17,ENOFUTBLYR-35,43.95,,,,,
2026-02-17,ENOFUTBLYR-36,44.00,,,,,
2026-02-18,ENOFUTBLQ1-27,65.85,65.70,66.50,65.85,65.85,635
2026-02-18,ENOFUTBLQ1-28,64.15,64.00,64.85,,,33
2026-02-18,ENOFUTBLQ2-26,47.00,46.60,46.85,47.00,45.50,5222
2026-02-18,ENOFUTBLQ2-27,30.50,29.80,31.10,30.50,30.50,118
2026-02-18,ENOFUTBLQ2-28,28.15,27.10,28.75,,,16
2026-02-18,ENOFUTBLQ3-26,37.90,37.40,37.90,37.90,37.25,3905
2026-02-18,ENOFUTBLQ3-27,23.00,22.90,25.50,,,131
2026-02-18,ENOFUTBLQ3-28,22.15,22.00,22.95,,,10
2026-02-18,ENOFUTBLQ4-26,52.50,52.00,52.50,52.50,51.70,4069
2026-02-18,ENOFUTBLQ4-27,47.20,46.85,47.50,,,192
2026-02-18,ENOFUTBLQ4-28,47.30,47.00,47.95,,,19
2026-02-18,ENOFUTBLYR-27,41.57,41.55,43.75,41.57,41.40,3338
2026-02-18,ENOFUTBLYR-28,40.40,40.25,40.65,40.40,40.40,1416
2026-02-18,ENOFUTBLYR-29,41.05,41.00,41.50,41.05,41.05,341
2026-02-18,ENOFUTBLYR-30,43.00,42.75,43.50,,,196
2026-02-18,ENOFUTBLYR-31,44.05,43.35,45.55,,,120
2026-02-18,ENOFUTBLYR-32,43.80,,,,,1
2026-02-18,ENOFUTBLYR-33,43.80,,,,,1
2026-02-18,ENOFUTBLYR-34,43.80,,,,,1
2026-02-18,ENOFUTBLYR-35,43.95,,,,,
2026-02-18,ENOFUTBLYR-36,44.00,,,,,
2026-02-19,ENOFUTBLQ1-27,66.45,66.45,67.00,66.45,66.40,635
2026-02-19,ENOFUTBLQ1-28,64.50,64.20,65.50,,,33
2026-02-19,ENOFUTBLQ2-26,48.75,48.65,48.85,48.80,47.50,5168
2026-02-19,ENOFUTBLQ2-27,31.00,31.00,33.00,31.00,31.00,121
2026-02-19,ENOFUTBLQ2-28,28.40,27.65,30.75,,,16
2026-02-19,ENOFUTBLQ3-26,38.88,38.50,38.90,39.00,38.40,3878
2026-02-19,ENOFUTBLQ3-27,23.65,23.35,23.90,23.65,23.65,131
2026-02-19,ENOFUTBLQ3-28,22.50,22.00,23.50,,,10
2026-02-19,ENOFUTBLQ4-26,53.20,53.05,53.25,53.25,52.90,4087
2026-02-19,ENOFUTBLQ4-27,47.85,47.85,48.20,47.85,47.85,194
2026-02-19,ENOFUTBLQ4-28,47.35,47.10,48.70,,,19
2026-02-19,ENOFUTBLYR-27,42.15,42.15,42.40,42.25,42.00,3318
2026-02-19,ENOFUTBLYR-28,40.65,40.65,41.25,40.70,40.65,1423
2026-02-19,ENOFUTBLYR-29,41.15,40.85,41.50,,,346
2026-02-19,ENOFUTBLYR-30,43.03,42.35,43.70,,,196
2026-02-19,ENOFUTBLYR-31,44.05,43.35,44.75,,,120
2026-02-19,ENOFUTBLYR-32,43.80,,,,,1
2026-02-19,ENOFUTBLYR-33,43.80,,,,,1
2026-02-19,ENOFUTBLYR-34,43.80,,,,,1
2026-02-19,ENOFUTBLYR-35,43.95,,,,,
2026-02-19,ENOFUTBLYR-36,44.00,,,,,
2026-02-20,ENOFUTBLQ1-27,66.30,66.20,67.35,,,616
2026-02-20,ENOFUTBLQ1-28,64.60,64.25,65.15,,,33
2026-02-20,ENOFUTBLQ2-26,48.00,47.80,48.00,48.25,47.40,5207
2026-02-20,ENOFUTBLQ2-27,31.04,30.75,31.10,,,119
2026-02-20,ENOFUTBLQ2-28,28.30,27.20,29.70,,,16
2026-02-20,ENOFUTBLQ3-26,38.30,37.90,38.25,38.45,38.25,3833
2026-02-20,ENOFUTBLQ3-27,23.90,23.40,24.00,,,131
2026-02-20,ENOFUTBLQ3-28,22.35,22.15,22.35,22.35,22.35,10
2026-02-20,ENOFUTBLQ4-26,53.00,52.50,53.10,53.20,52.85,4091
2026-02-20,ENOFUTBLQ4-27,47.75,47.75,48.25,47.75,47.75,195
2026-02-20,ENOFUTBLQ4-28,47.50,46.45,48.50,,,19
2026-02-20,ENOFUTBLYR-27,42.20,42.10,42.25,42.30,42.10,3324
2026-02-20,ENOFUTBLYR-28,40.65,40.65,41.00,40.75,40.65,1429
2026-02-20,ENOFUTBLYR-29,41.30,41.15,41.50,41.30,41.30,348
2026-02-20,ENOFUTBLYR-30,43.10,42.95,43.25,,,196
2026-02-20,ENOFUTBLYR-31,44.05,43.25,45.50,,,120
2026-02-20,ENOFUTBLYR-32,43.80,,,,,1
2026-02-20,ENOFUTBLYR-33,43.80,,,,,1
2026-02-20,ENOFUTBLYR-34,43.80,,,,,1
2026-02-20,ENOFUTBLYR-35,43.95,,,,,
2026-02-20,ENOFUTBLYR-36,44.00,,,,,
2026-02-23,ENOFUTBLQ1-27,67.00,66.00,68.30,67.00,67.00,618
2026-02-23,ENOFUTBLQ1-28,64.75,63.30,66.40,,,33
2026-02-23,ENOFUTBLQ2-26,50.75,50.50,50.75,51.00,48.85,5238
2026-02-23,ENOFUTBLQ2-27,31.80,31.35,34.00,,,119
2026-02-23,ENOFUTBLQ2-28,28.40,27.50,29.80,,,16
2026-02-23,ENOFUTBLQ3-26,40.20,40.00,40.35,40.25,39.50,3857
2026-02-23,ENOFUTBLQ3-27,24.25,23.50,25.00,,,131
2026-02-23,ENOFUTBLQ3-28,22.50,21.90,24.00,,,12
2026-02-23,ENOFUTBLQ4-26,54.40,54.10,54.50,54.45,54.00,4093
2026-02-23,ENOFUTBLQ4-27,47.75,46.20,48.50,,,203
2026-02-23,ENOFUTBLQ4-28,47.50,46.00,49.00,,,19
2026-02-23,ENOFUTBLYR-27,42.60,42.50,42.70,42.80,42.30,3333
2026-02-23,ENOFUTBLYR-28,40.75,40.70,40.95,40.75,40.60,1430
2026-02-23,ENOFUTBLYR-29,41.30,41.30,41.50,41.50,41.30,350
2026-02-23,ENOFUTBLYR-30,43.10,42.05,44.60,,,196
2026-02-23,ENOFUTBLYR-31,44.05,42.50,45.60,,,120
2026-02-23,ENOFUTBLYR-32,43.80,,,,,1
2026-02-23,ENOFUTBLYR-33,43.80,,,,,1
2026-02-23,ENOFUTBLYR-34,43.80,,,,,1
2026-02-23,ENOFUTBLYR-35,43.95,,,,,
2026-02-23,ENOFUTBLYR-36,44.00,,,,,
2026-02-24,ENOFUTBLQ1-27,66.90,66.85,66.95,,,620
2026-02-24,ENOFUTBLQ1-28,64.45,64.40,65.25,,,33
2026-02-24,ENOFUTBLQ2-26,49.65,49.60,50.00,49.90,49.10,5223
2026-02-24,ENOFUTBLQ2-27,31.00,31.00,31.50,,,119
2026-02-24,ENOFUTBLQ2-28,28.20,28.00,29.90,,,16
2026-02-24,ENOFUTBLQ3-26,39.70,39.60,39.75,39.85,39.85,3841
2026-02-24,ENOFUTBLQ3-27,23.92,23.25,24.00,,,131
2026-02-24,ENOFUTBLQ3-28,22.15,21.75,23.50,,,12
2026-02-24,ENOFUTBLQ4-26,54.15,53.85,54.15,54.20,53.25,4076
2026-02-24,ENOFUTBLQ4-27,47.60,47.60,48.25,47.60,47.60,203
2026-02-24,ENOFUTBLQ4-28,47.35,47.20,48.90,,,19
2026-02-24,ENOFUTBLYR-27,42.25,42.15,42.25,42.40,42.05,3343
2026-02-24,ENOFUTBLYR-28,40.50,40.50,40.75,40.75,40.50,1439
2026-02-24,ENOFUTBLYR-29,41.10,41.05,41.20,41.10,41.10,354
2026-02-24,ENOFUTBLYR-30,42.90,42.75,43.00,,,196
2026-02-24,ENOFUTBLYR-31,43.95,42.55,44.20,,,120
2026-02-24,ENOFUTBLYR-32,43.75,,,,,1
2026-02-24,ENOFUTBLYR-33,43.75,,,,,1
2026-02-24,ENOFUTBLYR-34,43.75,,,,,1
2026-02-24,ENOFUTBLYR-35,43.95,,,,,
2026-02-24,ENOFUTBLYR-36,44.00,,,,,
2026-02-25,ENOFUTBLQ1-27,67.00,66.75,67.10,67.50,67.00,620
2026-02-25,ENOFUTBLQ1-28,64.59,62.90,64.75,65.00,64.36,33
2026-02-25,ENOFUTBLQ2-26,49.90,49.80,50.00,50.50,49.75,5278
2026-02-25,ENOFUTBLQ2-27,31.00,30.25,31.25,31.75,31.00,118
2026-02-25,ENOFUTBLQ2-28,28.39,28.20,29.00,28.39,28.39,16
2026-02-25,ENOFUTBLQ3-26,40.10,39.95,40.20,40.76,39.80,3852
2026-02-25,ENOFUTBLQ3-27,23.75,23.60,24.60,24.00,23.75,131
2026-02-25,ENOFUTBLQ3-28,22.50,22.00,23.70,22.50,22.50,12
2026-02-25,ENOFUTBLQ4-26,54.20,54.05,54.20,54.30,54.20,4059
2026-02-25,ENOFUTBLQ4-27,47.80,46.10,48.25,48.20,47.70,203
2026-02-25,ENOFUTBLQ4-28,47.85,47.75,48.20,48.25,48.25,19
2026-02-25,ENOFUTBLYR-27,42.20,42.10,42.30,42.40,42.15,3356
2026-02-25,ENOFUTBLYR-28,40.70,40.70,40.85,40.80,40.70,1444
2026-02-25,ENOFUTBLYR-29,41.30,41.00,41.30,41.30,41.30,358
2026-02-25,ENOFUTBLYR-30,43.10,42.90,43.30,43.40,43.40,198
2026-02-25,ENOFUTBLYR-31,44.05,43.15,45.25,,,120
2026-02-25,ENOFUTBLYR-32,43.80,,,,,1
2026-02-25,ENOFUTBLYR-33,43.80,,,,,1
2026-02-25,ENOFUTBLYR-34,43.80,,,,,1
2026-02-25,ENOFUTBLYR-35,44.00,,,,,
2026-02-25,ENOFUTBLYR-36,44.05,,,,,
2026-02-26,ENOFUTBLQ1-27,66.00,66.00,66.40,66.00,66.00,598
2026-02-26,ENOFUTBLQ1-28,64.05,63.10,65.00,,,43
2026-02-26,ENOFUTBLQ2-26,47.90,47.75,47.95,48.50,47.10,5270
2026-02-26,ENOFUTBLQ2-27,30.15,29.50,30.80,,,122
2026-02-26,ENOFUTBLQ2-28,28.00,26.90,29.90,,,16
2026-02-26,ENOFUTBLQ3-26,38.90,38.80,39.00,39.00,38.75,3839
2026-02-26,ENOFUTBLQ3-27,23.75,23.10,25.20,,,132
2026-02-26,ENOFUTBLQ3-28,22.30,21.80,24.20,,,13
2026-02-26,ENOFUTBLQ4-26,53.40,53.30,53.90,53.50,53.40,4039
2026-02-26,ENOFUTBLQ4-27,47.50,45.60,47.70,,,215
2026-02-26,ENOFUTBLQ4-28,47.38,46.50,48.25,,,20
2026-02-26,ENOFUTBLYR-27,41.75,41.65,41.75,41.85,41.70,3362
2026-02-26,ENOFUTBLYR-28,40.40,40.30,40.45,40.50,40.30,1451
2026-02-26,ENOFUTBLYR-29,41.08,40.95,41.20,41.00,40.90,363
2026-02-26,ENOFUTBLYR-30,43.00,42.60,43.00,43.00,43.00,199
2026-02-26,ENOFUTBLYR-31,43.95,42.50,44.00,,,120
2026-02-26,ENOFUTBLYR-32,43.75,,,,,1
2026-02-26,ENOFUTBLYR-33,43.75,,,,,1
2026-02-26,ENOFUTBLYR-34,43.75,,,,,1
2026-02-26,ENOFUTBLYR-35,44.00,,,,,
2026-02-26,ENOFUTBLYR-36,44.05,,,,,
2026-02-27,ENOFUTBLQ1-27,66.55,66.25,67.00,66.55,66.55,598
2026-02-27,ENOFUTBLQ1-28,64.60,64.40,65.60,,,43
2026-02-27,ENOFUTBLQ2-26,50.05,49.85,49.91,50.25,48.60,5279
2026-02-27,ENOFUTBLQ2-27,30.15,29.00,31.05,,,122
2026-02-27,ENOFUTBLQ2-28,28.10,27.00,29.60,,,16
2026-02-27,ENOFUTBLQ3-26,40.00,39.85,40.10,40.00,39.00,3847
2026-02-27,ENOFUTBLQ3-27,23.75,23.25,25.50,,,132
2026-02-27,ENOFUTBLQ3-28,22.30,22.00,23.90,,,13
2026-02-27,ENOFUTBLQ4-26,54.30,53.65,54.30,54.30,54.20,4038
2026-02-27,ENOFUTBLQ4-27,47.80,47.60,48.00,,,215
2026-02-27,ENOFUTBLQ4-28,47.75,47.50,49.00,,,20
2026-02-27,ENOFUTBLYR-27,41.90,41.80,41.95,42.00,41.80,3371
2026-02-27,ENOFUTBLYR-28,40.65,40.55,40.75,40.65,40.55,1460
2026-02-27,ENOFUTBLYR-29,41.20,41.10,41.30,,,365
2026-02-27,ENOFUTBLYR-30,43.00,41.50,44.30,,,205
2026-02-27,ENOFUTBLYR-31,43.95,42.40,45.50,,,120
2026-02-27,ENOFUTBLYR-32,43.75,,,,,1
2026-02-27,ENOFUTBLYR-33,43.75,,,,,1
2026-02-27,ENOFUTBLYR-34,43.75,,,,,1
2026-02-27,ENOFUTBLYR-35,44.00,,,,,
2026-02-27,ENOFUTBLYR-36,44.05,,,,,
2026-03-02,ENOFUTBLQ1-27,68.50,67.00,68.70,68.50,68.20,600
2026-03-02,ENOFUTBLQ1-28,65.23,64.60,65.85,,,43
2026-03-02,ENOFUTBLQ2-26,53.50,53.00,53.50,55.00,52.60,5271
2026-03-02,ENOFUTBLQ2-27,31.00,30.00,31.25,31.25,31.25,122
2026-03-02,ENOFUTBLQ2-28,28.45,26.70,30.20,,,16
2026-03-02,ENOFUTBLQ3-26,42.65,42.50,42.80,43.50,42.00,3872
2026-03-02,ENOFUTBLQ3-27,24.00,23.50,25.50,,,132
2026-03-02,ENOFUTBLQ3-28,22.65,22.30,23.00,,,13
2026-03-02,ENOFUTBLQ4-26,56.00,55.70,56.00,56.50,55.75,4048
2026-03-02,ENOFUTBLQ4-27,48.05,47.50,48.60,,,215
2026-03-02,ENOFUTBLQ4-28,48.20,47.55,49.50,,,20
2026-03-02,ENOFUTBLYR-27,42.75,42.70,42.80,43.28,42.56,3371
2026-03-02,ENOFUTBLYR-28,41.10,40.75,41.05,41.50,41.10,1473
2026-03-02,ENOFUTBLYR-29,41.55,41.05,41.95,41.55,41.55,367
2026-03-02,ENOFUTBLYR-30,43.00,42.70,44.15,,,205
2026-03-02,ENOFUTBLYR-31,43.95,42.40,45.50,,,120
2026-03-02,ENOFUTBLYR-32,43.75,39.00,,,,1
2026-03-02,ENOFUTBLYR-33,43.75,,,,,1
2026-03-02,ENOFUTBLYR-34,43.75,,,,,1
2026-03-02,ENOFUTBLYR-35,44.00,,,,,
2026-03-02,ENOFUTBLYR-36,44.05,,,,,
2026-03-03,ENOFUTBLQ1-27,71.15,69.50,72.75,72.50,70.20,596
2026-03-03,ENOFUTBLQ1-28,66.50,64.50,67.00,66.50,66.50,43
2026-03-03,ENOFUTBLQ2-26,58.87,57.75,58.20,63.20,55.00,5256
2026-03-03,ENOFUTBLQ2-27,32.35,32.00,33.00,32.35,31.75,121
2026-03-03,ENOFUTBLQ2-28,29.30,27.50,31.10,,,16
2026-03-03,ENOFUTBLQ3-26,47.25,45.70,47.50,50.00,45.00,3900
2026-03-03,ENOFUTBLQ3-27,24.95,24.50,25.00,,,132
2026-03-03,ENOFUTBLQ3-28,22.85,22.00,23.00,,,13
2026-03-03,ENOFUTBLQ4-26,60.00,57.75,60.00,63.00,58.70,4044
2026-03-03,ENOFUTBLQ4-27,49.00,48.25,49.45,50.00,50.00,215
2026-03-03,ENOFUTBLQ4-28,48.50,48.00,50.80,,,20
2026-03-03,ENOFUTBLYR-27,44.25,44.00,44.50,45.32,43.45,3373
2026-03-03,ENOFUTBLYR-28,41.75,41.55,41.70,42.00,41.25,1481
2026-03-03,ENOFUTBLYR-29,42.00,41.55,42.05,42.10,41.75,381
2026-03-03,ENOFUTBLYR-30,43.60,42.80,44.05,,,205
2026-03-03,ENOFUTBLYR-31,44.05,43.25,45.60,,,120
2026-03-03,ENOFUTBLYR-32,43.80,,,,,1
2026-03-03,ENOFUTBLYR-33,43.80,,,,,1
2026-03-03,ENOFUTBLYR-34,43.80,,,,,1
2026-03-03,ENOFUTBLYR-35,44.05,,,,,
2026-03-03,ENOFUTBLYR-36,44.10,,,,,
2026-03-04,ENOFUTBLQ1-27,69.30,68.75,69.75,69.90,69.30,600
2026-03-04,ENOFUTBLQ1-28,65.50,64.50,66.50,,,44
2026-03-04,ENOFUTBLQ2-26,53.90,53.70,53.90,58.00,53.75,5285
2026-03-04,ENOFUTBLQ2-27,30.95,30.65,31.25,,,117
2026-03-04,ENOFUTBLQ2-28,29.00,27.90,30.90,,,16
2026-03-04,ENOFUTBLQ3-26,43.45,43.00,44.00,46.50,43.10,4103
2026-03-04,ENOFUTBLQ3-27,23.80,23.50,25.00,,,132
2026-03-04,ENOFUTBLQ3-28,21.75,21.50,22.50,,,13
2026-03-04,ENOFUTBLQ4-26,57.75,57.50,57.90,59.80,58.75,4064
2026-03-04,ENOFUTBLQ4-27,48.40,47.50,49.00,48.40,48.40,215
2026-03-04,ENOFUTBLQ4-28,47.90,46.50,49.50,47.90,47.90,20
2026-03-04,ENOFUTBLYR-27,43.00,42.85,43.00,44.50,42.80,3399
2026-03-04,ENOFUTBLYR-28,40.85,40.65,41.25,41.80,40.85,1474
2026-03-04,ENOFUTBLYR-29,41.40,40.90,42.00,41.40,41.40,397
2026-03-04,ENOFUTBLYR-30,43.25,42.95,44.25,43.25,43.25,208
2026-03-04,ENOFUTBLYR-31,44.05,42.85,45.30,,,120
2026-03-04,ENOFUTBLYR-32,43.80,,,,,1
2026-03-04,ENOFUTBLYR-33,43.80,,,,,1
2026-03-04,ENOFUTBLYR-34,43.80,,,,,1
2026-03-04,ENOFUTBLYR-35,44.05,,,,,
2026-03-04,ENOFUTBLYR-36,44.10,,,,,
2026-03-05,ENOFUTBLQ1-27,69.05,68.60,69.90,69.00,68.30,601
2026-03-05,ENOFUTBLQ1-28,64.75,64.60,65.65,,,46
2026-03-05,ENOFUTBLQ2-26,52.50,52.40,52.50,54.75,52.15,5263
2026-03-05,ENOFUTBLQ2-27,30.75,30.55,31.25,,,117
2026-03-05,ENOFUTBLQ2-28,29.10,29.00,30.60,,,16
2026-03-05,ENOFUTBLQ3-26,43.00,42.75,43.50,43.75,43.00,4050
2026-03-05,ENOFUTBLQ3-27,23.75,23.60,24.10,,,132
2026-03-05,ENOFUTBLQ3-28,21.80,21.75,22.25,21.80,21.80,13
2026-03-05,ENOFUTBLQ4-26,56.88,56.50,57.00,57.90,56.00,4059
2026-03-05,ENOFUTBLQ4-27,48.10,47.50,48.40,48.10,48.10,216
2026-03-05,ENOFUTBLQ4-28,46.89,46.10,49.20,,,23
2026-03-05,ENOFUTBLYR-27,42.80,42.60,42.80,43.00,42.80,3432
2026-03-05,ENOFUTBLYR-28,40.60,40.50,40.60,40.65,40.60,1484
2026-03-05,ENOFUTBLYR-29,41.15,40.90,41.40,,,400
2026-03-05,ENOFUTBLYR-30,42.98,42.70,43.25,,,216
2026-03-05,ENOFUTBLYR-31,43.78,43.50,44.05,,,120
2026-03-05,ENOFUTBLYR-32,43.75,,,,,1
2026-03-05,ENOFUTBLYR-33,43.75,,,,,1
2026-03-05,ENOFUTBLYR-34,43.75,,,,,1
2026-03-05,ENOFUTBLYR-35,44.00,,,,,
2026-03-05,ENOFUTBLYR-36,44.05,,,,,
2026-03-06,ENOFUTBLQ1-27,70.25,70.25,70.50,70.50,68.85,607
2026-03-06,ENOFUTBLQ1-28,65.50,64.50,66.00,65.50,65.50,46
2026-03-06,ENOFUTBLQ2-26,52.50,52.50,52.60,53.35,51.00,5204
2026-03-06,ENOFUTBLQ2-27,30.98,30.00,32.25,,,116
2026-03-06,ENOFUTBLQ2-28,29.75,27.60,30.60,,,16
2026-03-06,ENOFUTBLQ3-26,44.25,44.20,44.50,44.50,42.00,4001
2026-03-06,ENOFUTBLQ3-27,23.98,23.75,24.50,,,132
2026-03-06,ENOFUTBLQ3-28,22.00,21.75,22.50,,,16
2026-03-06,ENOFUTBLQ4-26,58.40,58.40,59.15,58.40,56.25,4062
2026-03-06,ENOFUTBLQ4-27,48.25,47.35,49.40,,,216
2026-03-06,ENOFUTBLQ4-28,46.90,45.40,48.40,,,23
2026-03-06,ENOFUTBLYR-27,43.25,43.20,43.35,43.25,42.90,3427
2026-03-06,ENOFUTBLYR-28,41.00,41.00,41.80,41.00,40.80,1489
2026-03-06,ENOFUTBLYR-29,41.15,41.00,42.10,,,400
2026-03-06,ENOFUTBLYR-30,42.98,41.60,43.95,,,216
2026-03-06,ENOFUTBLYR-31,43.78,42.30,45.00,,,120
2026-03-06,ENOFUTBLYR-32,43.75,,,,,1
2026-03-06,ENOFUTBLYR-33,43.75,,,,,1
2026-03-06,ENOFUTBLYR-34,43.75,,,,,1
2026-03-06,ENOFUTBLYR-35,44.00,,,,,
2026-03-06,ENOFUTBLYR-36,44.05,,,,,
2026-03-09,ENOFUTBLQ1-27,72.50,72.00,72.50,72.80,72.50,612
2026-03-09,ENOFUTBLQ1-28,65.90,64.20,67.30,,,47
2026-03-09,ENOFUTBLQ2-26,54.50,54.40,54.50,55.45,54.00,5233
2026-03-09,ENOFUTBLQ2-27,32.20,31.50,32.90,,,116
2026-03-09,ENOFUTBLQ2-28,30.00,28.20,31.30,,,18
2026-03-09,ENOFUTBLQ3-26,47.00,46.90,47.00,47.65,46.25,4001
2026-03-09,ENOFUTBLQ3-27,24.35,23.50,24.50,24.35,24.35,132
2026-03-09,ENOFUTBLQ3-28,22.35,21.50,23.00,,,16
2026-03-09,ENOFUTBLQ4-26,60.60,60.10,60.75,61.80,60.60,4070
2026-03-09,ENOFUTBLQ4-27,48.65,47.50,49.50,,,216
2026-03-09,ENOFUTBLQ4-28,47.50,46.00,49.00,,,23
2026-03-09,ENOFUTBLYR-27,44.30,44.20,44.38,45.00,44.30,3421
2026-03-09,ENOFUTBLYR-28,41.40,41.20,41.70,41.80,41.35,1502
2026-03-09,ENOFUTBLYR-29,41.60,41.25,41.70,41.80,41.80,404
2026-03-09,ENOFUTBLYR-30,43.50,43.00,44.00,,,216
2026-03-09,ENOFUTBLYR-31,43.78,43.05,46.10,,,120
2026-03-09,ENOFUTBLYR-32,43.75,,,,,1
2026-03-09,ENOFUTBLYR-33,43.75,,,,,1
2026-03-09,ENOFUTBLYR-34,43.75,,,,,1
2026-03-09,ENOFUTBLYR-35,44.00,,,,,
2026-03-09,ENOFUTBLYR-36,44.05,,,,,
2026-03-10,ENOFUTBLQ1-27,71.60,71.45,73.70,71.75,71.60,613
2026-03-10,ENOFUTBLQ1-28,65.63,65.00,66.25,,,47
2026-03-10,ENOFUTBLQ2-26,52.35,52.30,52.50,53.00,51.75,5586
2026-03-10,ENOFUTBLQ2-27,31.45,31.00,32.00,,,116
2026-03-10,ENOFUTBLQ2-28,29.45,27.90,31.00,,,18
2026-03-10,ENOFUTBLQ3-26,45.50,45.25,45.70,46.25,45.00,4253
2026-03-10,ENOFUTBLQ3-27,23.75,23.65,25.00,,,133
2026-03-10,ENOFUTBLQ3-28,22.00,21.75,22.25,,,16
2026-03-10,ENOFUTBLQ4-26,59.75,59.55,59.80,60.00,60.00,4179
2026-03-10,ENOFUTBLQ4-27,48.10,48.00,48.75,,,219
2026-03-10,ENOFUTBLQ4-28,47.25,45.75,48.70,,,23
2026-03-10,ENOFUTBLYR-27,43.60,43.50,44.00,43.75,43.50,3498
2026-03-10,ENOFUTBLYR-28,41.05,40.85,41.10,41.05,41.05,1536
2026-03-10,ENOFUTBLYR-29,41.20,41.20,41.50,,,415
2026-03-10,ENOFUTBLYR-30,43.00,42.70,43.50,43.00,43.00,216
2026-03-10,ENOFUTBLYR-31,43.55,43.10,45.20,,,120
2026-03-10,ENOFUTBLYR-32,43.70,38.00,,,,1
2026-03-10,ENOFUTBLYR-33,43.70,,,,,1
2026-03-10,ENOFUTBLYR-34,43.70,,,,,1
2026-03-10,ENOFUTBLYR-35,43.95,,,,,
2026-03-10,ENOFUTBLYR-36,44.00,,,,,
2026-03-11,ENOFUTBLQ1-27,72.00,72.00,72.50,72.00,71.30,620
2026-03-11,ENOFUTBLQ1-28,65.35,64.20,66.50,,,47
2026-03-11,ENOFUTBLQ2-26,51.20,51.20,51.70,51.75,50.01,5560
2026-03-11,ENOFUTBLQ2-27,32.00,31.75,33.00,32.00,32.00,116
2026-03-11,ENOFUTBLQ2-28,29.70,29.00,30.40,,,18
2026-03-11,ENOFUTBLQ3-26,45.25,45.25,45.35,45.50,45.00,4246
2026-03-11,ENOFUTBLQ3-27,23.95,23.75,24.15,,,133
2026-03-11,ENOFUTBLQ3-28,22.38,21.75,23.00,,,16
2026-03-11,ENOFUTBLQ4-26,60.15,60.25,60.35,61.15,59.50,4174
2026-03-11,ENOFUTBLQ4-27,48.63,48.25,49.00,,,219
2026-03-11,ENOFUTBLQ4-28,47.30,45.80,48.80,,,23
2026-03-11,ENOFUTBLYR-27,44.10,44.00,44.60,44.10,43.75,3511
2026-03-11,ENOFUTBLYR-28,41.15,41.05,41.50,41.15,41.15,1540
2026-03-11,ENOFUTBLYR-29,41.30,41.15,42.00,,,417
2026-03-11,ENOFUTBLYR-30,43.00,42.50,44.70,,,220
2026-03-11,ENOFUTBLYR-31,43.55,43.10,,,,120
2026-03-11,ENOFUTBLYR-32,43.70,,,,,1
2026-03-11,ENOFUTBLYR-33,43.70,,,,,1
2026-03-11,ENOFUTBLYR-34,43.70,,,,,1
2026-03-11,ENOFUTBLYR-35,43.95,,,,,
2026-03-11,ENOFUTBLYR-36,44.00,,,,,
2026-03-12,ENOFUTBLQ1-27,73.00,72.75,73.25,73.25,72.30,620
2026-03-12,ENOFUTBLQ1-28,66.25,65.65,66.80,,,47
2026-03-12,ENOFUTBLQ2-26,55.10,54.77,55.25,55.50,54.00,5536
2026-03-12,ENOFUTBLQ2-27,33.50,32.50,34.00,34.00,34.00,117
2026-03-12,ENOFUTBLQ2-28,30.25,29.00,30.80,,,18
2026-03-12,ENOFUTBLQ3-26,48.10,47.90,48.15,48.35,47.75,4248
2026-03-12,ENOFUTBLQ3-27,24.20,24.00,25.00,,,133
2026-03-12,ENOFUTBLQ3-28,22.25,21.65,22.40,,,16
2026-03-12,ENOFUTBLQ4-26,62.55,62.50,63.50,62.65,62.50,4175
2026-03-12,ENOFUTBLQ4-27,48.80,47.50,49.50,,,219
2026-03-12,ENOFUTBLQ4-28,47.40,47.10,48.90,,,23
